iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
50,8892,51,-128,96,1504,11493
34,8914,52,-121,97,1504,11527
51,8951,53,-156,98,1504,11578
36,8982,54,-60,99,1504,11614
44,9017,55,-104,100,1504,11658
37,9041,56,-133,101,1504,11695
124,9127,57,-445,102,1504,11819
42,9159,58,-111,103,1504,11861
66,9203,59,-243,104,1504,11927
34,9228,60,-94,105,1504,11961
58,9267,61,-208,106,1504,12019
24,9283,62,-75,107,1504,12043
27,9306,63,-42,108,1504,12070
168,9432,64,-525,109,1504,12238
73,9484,65,-241,110,1504,12311
54,9524,66,-159,111,1504,12365
67,9568,67,-253,112,1504,12432
74,9622,68,-233,113,1504,12506
31,9647,69,-64,114,1504,12537
200,9784,69,-767,115,1504,12737
90,9849,70,-294,116,1504,12827
200,9981,70,-812,117,1504,13027
200,10124,70,-713,118,1504,13227
79,10178,71,-283,119,1504,13306
85,10244,72,-235,120,1504,13391
123,10329,73,-444,121,1504,13514
14,10341,74,-11,122,1504,13528
39,10366,75,-144,123,1504,13567
19,10381,76,-34,124,1504,13586
57,10422,77,-180,125,1504,13643
20,10434,78,-71,126,1504,13663
16,10448,79,-13,127,1504,13679
86,10512,80,-263,128,1504,13765
24,10532,81,-39,129,1504,13789
26,10552,82,-59,130,1504,13815
23,10567,83,-74,131,1504,13838
40,10598,84,-100,132,1504,13878
20,10617,85,-8,133,1504,13898
200,10746,85,-839,134,1504,14098
125,10831,86,-464,135,1504,14223
51,10873,87,-111,136,1504,14274
200,10999,87,-866,137,1504,14474
15,11012,88,-12,138,1504,14489
15,11026,89,-3,139,1504,14504
44,11058,90,-131,140,1504,14548
35,11084,91,-95,141,1504,14583
132,11180,92,-435,142,1504,14715
120,11267,93,-396,143,1504,14835
27,11288,94,-60,144,1504,14862
24,11309,95,-30,145,1504,14886
131,11403,96,-443,146,1504,15017
81,11467,97,-213,147,1504,15098
13,11480,98,8,148,1504,15111
27,11502,99,-51,149,1504,15138
30,11524,100,-81,150,1504,15168
23,11543,101,-38,151,1504,15191
58,11588,102,-154,152,1504,15249
37,11615,103,-106,153,1504,15286
33,11640,104,-84,154,1504,15319
36,11668,105,-87,155,1504,15355
12,11680,106,9,156,1504,15367
34,11709,107,-58,157,1504,15401
200,11833,107,-884,158,1504,15601
25,11855,108,-31,159,1504,15626
22,11873,109,-37,160,1504,15648
38,11900,110,-116,161,1504,15686
124,11989,111,-418,162,1504,15810
24,12009,112,-39,163,1504,15834
20,12026,113,-26,164,1504,15854
130,12116,114,-469,165,1504,15984
200,12260,114,-704,166,1504,16184
70,12310,115,-229,167,1504,16254
41,12344,116,-83,168,1504,16295
73,12399,117,-214,169,1504,16368
22,12415,118,-55,170,1504,16390
70,12467,119,-211,171,1504,16460
25,12485,120,-67,172,1504,16485
59,12526,121,-200,173,1504,16544
15,12540,122,-3,174,1504,16559
27,12564,123,-33,175,1504,16586
14,12577,124,-2,176,1504,16600
57,12623,125,-135,177,1504,16657
10,12633,126,11,178,1504,16667
54,12670,127,-186,179,1504,16721
19,12685,128,-34,180,1504,16740
86,12748,129,-272,181,1504,16826
176,12865,130,-686,182,1504,17002
29,12887,131,-71,183,1504,17031
15,12900,132,-12,184,1504,17046
20,12917,133,-26,185,1504,17066
127,13004,134,-466,186,1504,17193
98,13074,135,-329,187,1504,17291
64,13121,136,-196,188,1504,17355
97,13197,137,-265,189,1504,17452
21,13213,138,-45,190,1504,17473
85,13277,139,-253,191,1504,17558
76,13331,140,-253,192,1504,17634
200,13467,140,-776,193,1504,17834
111,13548,141,-360,194,1504,17945
175,13664,142,-685,195,1504,18120
35,13693,143,-68,196,1504,18155
173,13814,144,-620,197,1504,18328
87,13875,145,-300,198,1504,18415
15,13888,146,-12,199,1504,18430
14,13901,147,-2,200,1504,18444
49,13938,148,-136,201,1504,18493
20,13954,149,-35,202,1504,18513
85,14015,150,-280,203,1504,18598
31,14037,151,-91,204,1504,18629
30,14059,152,-81,205,1504,18659
200,14199,152,-740,206,1504,18859
60,14248,153,-138,207,1504,18919
50,14285,154,-146,208,1504,18969
40,14318,155,-82,209,1504,19009
20,14337,156,-8,210,1504,19029
33,14363,157,-75,211,1504,19062
19,14379,158,-25,212,1504,19081
200,14513,158,-794,213,1504,19281
65,14552,159,-278,214,1504,19346
23,14572,160,-29,215,1504,19369
23,14592,161,-29,216,1504,19392
51,14631,162,-138,217,1504,19443
25,14653,163,-31,218,1504,19468
21,14672,164,-18,219,1504,19489
200,14803,164,-821,220,1504,19689
14,14815,165,-11,221,1504,19703
14,14827,166,-11,222,1504,19717
200,14960,166,-803,223,1504,19917
200,15096,166,-776,224,1504,20117
83,15163,167,-206,225,1504,20200
46,15200,168,-106,226,1504,20246
29,15222,169,-71,227,1504,20275
93,15286,170,-333,228,1504,20368
34,15311,171,-94,229,1504,20402
54,15346,172,-204,230,1504,20456
27,15368,173,-51,231,1504,20483
185,15496,174,-677,232,1504,20668
42,15533,175,-66,233,1504,20710
13,15543,176,-19,234,1504,20723
56,15584,177,-170,235,1504,20779
16,15598,178,-13,236,1504,20795
39,15627,179,-108,237,1504,20834
31,15651,180,-73,238,1504,20865
78,15707,181,-255,239,1504,20943
53,15746,182,-158,240,1504,20996
200,15871,182,-875,241,1504,21196
19,15887,183,-25,242,1504,21215
27,15911,184,-33,243,1504,21242
32,15932,185,-110,244,1504,21274
14,15944,186,-11,245,1504,21288
20,15961,187,-26,246,1504,21308
58,16006,188,-154,247,1504,21366
21,16022,189,-45,248,1504,21387
43,16055,190,-112,249,1504,21430
16,16067,191,-31,250,1504,21446
19,16082,192,-34,251,1504,21465
187,16215,193,-652,252,1504,21652
31,16237,194,-91,253,1504,21683
25,16256,195,-58,254,1504,21708
33,16282,196,-75,255,1504,21741
200,16411,196,-839,256,1504,21941
78,16466,197,-264,257,1504,22019
200,16608,197,-722,258,1504,22219
20,16626,198,-17,259,1504,22239
29,16649,199,-62,260,1504,22268
58,16697,200,-127,261,1504,22326
42,16735,201,-57,262,1504,22368
29,16760,202,-44,263,1504,22397
11,16770,203,1,264,1504,22408
82,16831,204,-250,265,1504,22490
15,16843,205,-21,266,1504,22505
142,16944,206,-490,267,1504,22647
69,17001,207,-156,268,1504,22716
54,17045,208,-123,269,1504,22770
28,17065,209,-79,270,1504,22798
88,17122,210,-346,271,1504,22886
43,17154,211,-121,272,1504,22929
173,17272,212,-647,273,1504,23102
107,17351,213,-338,274,1504,23209
21,17370,214,-18,275,1504,23230
56,17417,215,-116,276,1504,23286
53,17454,216,-176,277,1504,23339
70,17505,217,-220,278,1504,23409
51,17543,218,-147,279,1504,23460
14,17556,219,-2,280,1504,23474
36,17586,220,-69,281,1504,23510
170,17705,221,-608,282,1504,23680
40,17732,222,-136,283,1504,23720
16,17747,223,-4,284,1504,23736
46,17775,224,-187,285,1504,23782
78,17825,225,-309,286,1504,23860
30,17848,226,-72,287,1504,23890
145,17952,227,-493,288,1504,24035
61,17996,228,-193,289,1504,24096
17,18009,229,-32,290,1504,24113
87,18066,230,-336,291,1504,24200
103,18140,231,-343,292,1504,24303
21,18157,232,-36,293,1504,24324
109,18241,233,-313,294,1504,24433
15,18254,234,-12,295,1504,24448
54,18295,235,-150,296,1504,24502
58,18338,236,-172,297,1504,24560
200,18474,236,-776,298,1504,24760
190,18603,237,-718,299,1504,24950
65,18651,238,-197,300,1504,25015
17,18666,239,-14,301,1504,25032
83,18721,240,-314,302,1504,25115
27,18743,241,-51,303,1504,25142
200,18871,241,-848,304,1504,25342
54,18915,242,-123,305,1504,25396
47,18953,243,-107,306,1504,25443
179,19077,244,-653,307,1504,25622
45,19108,245,-150,308,1504,25667
23,19129,246,-20,309,1504,25690
53,19169,247,-149,310,1504,25743
16,19180,248,-40,311,1504,25759
18,19193,249,-42,312,1504,25777
38,19221,250,-107,313,1504,25815
166,19335,251,-613,314,1504,25981
35,19363,252,-77,315,1504,26016
42,19395,253,-111,316,1504,26058
78,19447,254,-291,317,1504,26136
126,19543,255,-375,318,1504,26262
112,19613,256,-469,319,1504,26374
44,19644,257,-140,320,1504,26418
61,19691,258,-166,321,1504,26479
30,19712,259,-90,322,1504,26509
45,19749,260,-96,323,1504,26554
37,19775,261,-115,324,1504,26591
19,19789,262,-43,325,1504,26610
107,19862,263,-392,326,1504,26717
47,19897,264,-134,327,1504,26764
200,20025,264,-848,328,1504,26964
21,20043,265,-27,329,1504,26985
110,20120,266,-386,330,1504,27095
200,20261,266,-731,331,1504,27295
46,20303,267,-61,332,1504,27341
109,20371,268,-457,333,1504,27450
200,20512,268,-731,334,1504,27650
126,20603,269,-420,335,1504,27776
199,20742,270,-718,336,1504,27975
38,20768,271,-125,337,1504,28013
15,20780,272,-21,338,1504,28028
78,20833,273,-282,339,1504,28106
18,20850,274,-6,340,1504,28124
47,20884,275,-143,341,1504,28171
160,21001,276,-526,342,1504,28331
72,21050,277,-258,343,1504,28403
27,21070,278,-69,344,1504,28430
30,21094,279,-63,345,1504,28460
18,21110,280,-15,346,1504,28478
86,21168,281,-317,347,1504,28564
94,21237,282,-298,348,1504,28658
200,21367,282,-830,349,1504,28858
200,21502,282,-785,350,1504,29058
200,21637,282,-785,351,1504,29258
154,21731,283,-673,352,1504,29412
115,21811,284,-409,353,1504,29527
14,21823,285,-11,354,1504,29541
200,21943,285,-920,355,1504,29741
17,21957,286,-23,356,1504,29758
16,21970,287,-22,357,1504,29774
57,22009,288,-198,358,1504,29831
23,22030,289,-20,359,1504,29854
123,22119,290,-408,360,1504,29977
200,22253,290,-794,361,1504,30177
13,22266,291,8,362,1504,30190
48,22306,292,-99,363,1504,30238
26,22326,293,-59,364,1504,30264
19,22340,294,-43,365,1504,30283
69,22391,295,-210,366,1504,30352
23,22412,296,-20,367,1504,30375
50,22449,297,-146,368,1504,30425
16,22463,298,-13,369,1504,30441
24,22481,299,-57,370,1504,30465
37,22509,300,-97,371,1504,30502
72,22565,301,-195,372,1504,30574
14,22577,302,-11,373,1504,30588
61,22619,303,-211,374,1504,30649
150,22713,304,-633,375,1504,30799
39,22745,305,-81,376,1504,30838
36,22775,306,-69,377,1504,30874
12,22786,307,0,378,1504,30886
53,22831,308,-104,379,1504,30939
33,22856,309,-84,380,1504,30972
91,22921,310,-304,381,1504,31063
39,22947,311,-135,382,1504,31102
30,22973,312,-45,383,1504,31132
21,22991,313,-27,384,1504,31153
47,23022,314,-170,385,1504,31200
11,23032,315,1,386,1504,31211
82,23090,316,-277,387,1504,31293
94,23153,317,-352,388,1504,31387
54,23199,318,-105,389,1504,31441
10,23209,319,11,390,1504,31451
41,23233,320,-173,391,1504,31492
27,23254,321,-60,392,1504,31519
27,23273,322,-78,393,1504,31546
58,23317,323,-163,394,1504,31604
53,23358,324,-140,395,1504,31657
23,23376,325,-47,396,1504,31680
124,23452,326,-535,397,1504,31804
73,23496,327,-313,398,1504,31877
200,23639,327,-713,399,1504,32077
21,23655,328,-45,400,1504,32098
23,23672,329,-56,401,1504,32121
107,23754,330,-311,402,1504,32228
200,23893,330,-749,403,1504,32428
40,23924,331,-100,404,1504,32468
33,23951,332,-66,405,1504,32501
40,23976,333,-154,406,1504,32541
20,23992,334,-35,407,1504,32561
27,24014,335,-51,408,1504,32588
58,24057,336,-172,409,1504,32646
45,24092,337,-114,410,1504,32691
12,24102,338,-9,411,1504,32703
106,24178,339,-355,412,1504,32809
19,24195,340,-16,413,1504,32828
167,24311,341,-605,414,1504,32995
200,24451,341,-740,415,1504,33195
26,24469,342,-77,416,1504,33221
82,24534,343,-214,417,1504,33303
31,24560,344,-55,418,1504,33334
21,24577,345,-36,419,1504,33355
26,24597,346,-59,420,1504,33381
30,24616,347,-108,421,1504,33411
45,24650,348,-123,422,1504,33456
33,24679,349,-48,423,1504,33489
57,24718,350,-198,424,1504,33546
127,24805,351,-466,425,1504,33673
134,24899,352,-473,426,1504,33807
200,25031,352,-812,427,1504,34007
95,25087,353,-425,428,1504,34102
16,25102,354,-4,429,1504,34118
12,25114,355,9,430,1504,34130
178,25239,356,-634,431,1504,34308
188,25368,357,-698,432,1504,34496
200,25509,357,-731,433,1504,34696
191,25636,358,-746,434,1504,34887
82,25696,359,-259,435,1504,34969
65,25748,360,-161,436,1504,35034
18,25765,361,-6,437,1504,35052
33,25790,362,-84,438,1504,35085
45,25819,363,-168,439,1504,35130
23,25838,364,-38,440,1504,35153
19,25856,365,-7,441,1504,35172
36,25888,366,-51,442,1504,35208
33,25915,367,-66,443,1504,35241
40,25946,368,-100,444,1504,35281
25,25970,369,-13,445,1504,35306
40,25998,370,-127,446,1504,35346
99,26067,371,-348,447,1504,35445
27,26089,372,-51,448,1504,35472
30,26113,373,-63,449,1504,35502
11,26123,374,1,450,1504,35513
51,26160,375,-156,451,1504,35564
16,26176,376,5,452,1504,35580
20,26189,377,-62,453,1504,35600
85,26239,378,-379,454,1504,35685
70,26286,379,-256,455,1504,35755
32,26308,380,-101,456,1504,35787
164,26412,381,-683,457,1504,35951
166,26537,382,-514,458,1504,36117
10,26547,383,11,459,1504,36127
47,26577,384,-179,460,1504,36174
35,26606,385,-68,461,1504,36209
37,26635,386,-88,462,1504,36246
105,26713,387,-327,463,1504,36351
90,26779,388,-285,464,1504,36441
51,26815,389,-165,465,1504,36492
49,26856,390,-100,466,1504,36541
23,26876,391,-29,467,1504,36564
144,26972,392,-555,468,1504,36708
66,27016,393,-243,469,1504,36774
200,27149,393,-803,470,1504,36974
94,27220,394,-280,471,1504,37068
111,27299,395,-378,472,1504,37179
193,27428,396,-748,473,1504,37372
16,27440,397,-31,474,1504,37388
19,27459,398,2,475,1504,37407
126,27551,399,-411,476,1504,37533
27,27571,400,-69,477,1504,37560
15,27585,401,-3,478,1504,37575
70,27636,402,-220,479,1504,37645
125,27725,403,-428,480,1504,37770
89,27787,404,-311,481,1504,37859
22,27806,405,-28,482,1504,37881
33,27829,406,-102,483,1504,37914
58,27870,407,-190,484,1504,37972
24,27886,408,-75,485,1504,37996
58,27926,409,-199,486,1504,38054
71,27969,410,-302,487,1504,38125
59,28001,411,-281,488,1504,38184
15,28013,412,-21,489,1504,38199
40,28044,413,-100,490,1504,38239
81,28099,414,-294,491,1504,38320
40,28131,415,-91,492,1504,38360
25,28151,416,-49,493,1504,38385
192,28279,417,-747,494,1504,38577
26,28302,418,-32,495,1504,38603
36,28328,419,-105,496,1504,38639
16,28342,420,-13,497,1504,38655
76,28403,421,-190,498,1504,38731
19,28418,422,-34,499,1504,38750
88,28481,423,-292,500,1504,38838
29,28503,424,-71,501,1504,38867
25,28524,425,-40,502,1504,38892
77,28586,426,-191,503,1504,38969
14,28598,427,-11,504,1504,38983
39,28628,428,-99,505,1504,39022
200,28755,428,-857,506,1504,39222
32,28781,429,-65,507,1504,39254
200,28913,429,-812,508,1504,39454
30,28938,430,-54,509,1504,39484
16,28953,431,-4,510,1504,39500
36,28976,432,-132,511,1504,39536
23,28996,433,-29,512,1504,39559
17,29011,434,-14,513,1504,39576
17,29026,435,-14,514,1504,39593
19,29041,436,-34,515,1504,39612
89,29106,437,-284,516,1504,39701
20,29124,438,-17,517,1504,39721
84,29183,439,-288,518,1504,39805
69,29238,440,-174,519,1504,39874
18,29253,441,-24,520,1504,39892
22,29275,442,-1,521,1504,39914
30,29299,443,-63,522,1504,39944
15,29311,444,-21,523,1504,39959
45,29342,445,-150,524,1504,40004
27,29359,446,-96,525,1504,40031
15,29373,447,-3,526,1504,40046
31,29393,448,-109,527,1504,40077
200,29539,448,-686,528,1504,40277
19,29556,449,-16,529,1504,40296
200,29692,449,-776,530,1504,40496
200,29816,449,-884,531,1504,40696
89,29879,450,-302,532,1504,40785
16,29890,451,-40,533,1504,40801
76,29940,452,-289,534,1504,40877
54,29977,453,-186,535,1504,40931
72,30032,454,-204,536,1504,41003
19,30046,455,-43,537,1504,41022
17,30058,456,-41,538,1504,41039
167,30168,457,-659,539,1504,41206
23,30190,458,-11,540,1504,41229
140,30286,459,-515,541,1504,41369
200,30418,459,-812,542,1504,41569
12,30430,460,9,543,1504,41581
16,30443,461,-22,544,1504,41597
12,30453,462,-9,545,1504,41609
200,30583,462,-830,546,1504,41809
141,30673,463,-579,547,1504,41950
37,30699,464,-115,548,1504,41987
13,30712,465,8,549,1504,42000
154,30821,466,-538,550,1504,42154
30,30844,467,-72,551,1504,42184
13,30856,468,-1,552,1504,42197
53,30899,469,-122,553,1504,42250
200,31027,469,-848,554,1504,42450
174,31154,470,-576,555,1504,42624
28,31180,471,-25,556,1504,42652
27,31201,472,-60,557,1504,42679
58,31239,473,-217,558,1504,42737
11,31250,474,10,559,1504,42748
156,31361,475,-540,560,1504,42904
28,31380,476,-88,561,1504,42932
45,31413,477,-132,562,1504,42977
59,31457,478,-173,563,1504,43036
27,31481,479,-33,564,1504,43063
47,31512,480,-170,565,1504,43110
125,31594,481,-491,566,1504,43235
63,31641,482,-186,567,1504,43298
15,31654,483,-12,568,1504,43313
29,31677,484,-62,569,1504,43342
14,31691,485,7,570,1504,43356
94,31756,486,-334,571,1504,43450
26,31771,487,-104,572,1504,43476
200,31911,487,-740,573,1504,43676
200,32033,487,-902,574,1504,43876
24,32054,488,-30,575,1504,43900
48,32089,489,-144,576,1504,43948
68,32136,490,-236,577,1504,44016
94,32207,491,-280,578,1504,44110
19,32220,492,-52,579,1504,44129
18,32237,493,-6,580,1504,44147
48,32276,494,-108,581,1504,44195
61,32320,495,-193,582,1504,44256
20,32335,496,-44,583,1504,44276
12,32346,497,0,584,1504,44288
10,32356,498,11,585,1504,44298
200,32490,498,-794,586,1504,44498
51,32532,499,-111,587,1504,44549
45,32565,500,-132,588,1504,44594
66,32619,501,-153,589,1504,44660
72,32670,502,-240,590,1504,44732
66,32721,503,-180,591,1504,44798
28,32742,504,-70,592,1504,44826
200,32874,504,-812,593,1504,45026
13,32885,505,-10,594,1504,45039
17,32899,506,-23,595,1504,45056
34,32925,507,-85,596,1504,45090
63,32971,508,-195,597,1504,45153
14,32983,509,-11,598,1504,45167
200,33122,509,-749,599,1504,45367
12,33133,510,0,600,1504,45379
10,33143,511,11,601,1504,45389
43,33177,512,-103,602,1504,45432
110,33249,513,-431,603,1504,45542
42,33279,514,-129,604,1504,45584
44,33312,515,-122,605,1504,45628
112,33388,516,-415,606,1504,45740
55,33423,517,-214,607,1504,45795
23,33442,518,-38,608,1504,45818
175,33573,519,-550,609,1504,45993
76,33624,520,-280,610,1504,46069
200,33756,520,-812,611,1504,46269
20,33771,521,-44,612,1504,46289
30,33797,522,-45,613,1504,46319
24,33817,523,-39,614,1504,46343
27,33841,524,-33,615,1504,46370
14,33854,525,-2,616,1504,46384
14,33867,526,-2,617,1504,46398
22,33884,527,-46,618,1504,46420
200,34022,527,-758,619,1504,46620
192,34152,528,-729,620,1504,46812
25,34170,529,-67,621,1504,46837
30,34194,530,-63,622,1504,46867
111,34273,531,-378,623,1504,46978
51,34311,532,-147,624,1504,47029
117,34399,533,-357,625,1504,47146
71,34452,534,-212,626,1504,47217
60,34494,535,-201,627,1504,47277
102,34570,536,-315,628,1504,47379
125,34655,537,-464,629,1504,47504
200,34788,537,-803,630,1504,47704
137,34891,538,-422,631,1504,47841
20,34907,539,-35,632,1504,47861
95,34973,540,-335,633,1504,47956
52,35008,541,-184,634,1504,48008
200,35139,541,-821,635,1504,48208
55,35174,542,-214,636,1504,48263
38,35200,543,-125,637,1504,48301
87,35258,544,-327,638,1504,48388
23,35279,545,-20,639,1504,48411
30,35300,546,-90,640,1504,48441
49,35336,547,-145,641,1504,48490
19,35351,548,-34,642,1504,48509
23,35368,549,-56,643,1504,48532
100,35437,550,-358,644,1504,48632
71,35493,551,-185,645,1504,48703
142,35591,552,-517,646,1504,48845
86,35654,553,-272,647,1504,48931
15,35668,554,-3,648,1504,48946
20,35685,555,-26,649,1504,48966
85,35740,556,-334,650,1504,49051
166,35858,557,-577,651,1504,49217
112,35932,558,-433,652,1504,49329
61,35979,559,-166,653,1504,49390
43,36014,560,-94,654,1504,49433
19,36030,561,-25,655,1504,49452
19,36044,562,-43,656,1504,49471
41,36075,563,-110,657,1504,49512
51,36109,564,-183,658,1504,49563
22,36125,565,-55,659,1504,49585
200,36251,565,-866,660,1504,49785
29,36274,566,-62,661,1504,49814
11,36284,567,1,662,1504,49825
56,36327,568,-152,663,1504,49881
47,36357,569,-179,664,1504,49928
25,36379,570,-31,665,1504,49953
23,36400,571,-20,666,1504,49976
74,36452,572,-251,667,1504,50050
11,36462,573,1,668,1504,50061
21,36478,574,-45,669,1504,50082
52,36519,575,-130,670,1504,50134
200,36649,575,-830,671,1504,50334
147,36746,576,-576,672,1504,50481
66,36796,577,-189,673,1504,50547
132,36892,578,-435,674,1504,50679
200,37021,578,-839,675,1504,50879
200,37166,578,-695,676,1504,51079
200,37309,578,-713,677,1504,51279
200,37467,578,-578,678,1504,51479
200,37598,578,-821,679,1504,51679
38,37630,579,-71,680,1504,51717
200,37760,579,-830,681,1504,51917
25,37779,580,-58,682,1504,51942
175,37899,581,-649,683,1504,52117
200,38037,581,-758,684,1504,52317
32,38060,582,-92,685,1504,52349
142,38159,583,-508,686,1504,52491
86,38214,584,-344,687,1504,52577
200,38359,584,-695,688,1504,52777
111,38431,585,-441,689,1504,52888
26,38450,586,-68,690,1504,52914
133,38545,587,-454,691,1504,53047
200,38680,587,-785,692,1504,53247
200,38811,587,-821,693,1504,53447
200,38936,587,-875,694,1504,53647
200,39073,587,-767,695,1504,53847
200,39215,587,-722,696,1504,54047
41,39245,588,-119,697,1504,54088
74,39303,589,-197,698,1504,54162
59,39339,590,-245,699,1504,54221
29,39362,591,-62,700,1504,54250
59,39403,592,-200,701,1504,54309
21,39420,593,-36,702,1504,54330
21,39437,594,-36,703,1504,54351
108,39514,595,-366,704,1504,54459
200,39640,595,-866,705,1504,54659
200,39768,595,-848,706,1504,54859
50,39807,596,-128,707,1504,54909
200,39947,596,-740,708,1504,55109
200,40086,596,-749,709,1504,55309
38,40113,597,-116,710,1504,55347
200,40251,597,-758,711,1504,55547
164,40361,598,-629,712,1504,55711
13,40373,599,-1,713,1504,55724
134,40463,600,-509,714,1504,55858
67,40506,601,-262,715,1504,55925
154,40610,602,-583,716,1504,56079
56,40649,603,-188,717,1504,56135
66,40699,604,-189,718,1504,56201
93,40773,605,-243,719,1504,56294
40,40802,606,-118,720,1504,56334
135,40892,607,-519,721,1504,56469
200,41040,607,-668,722,1504,56669
200,41181,607,-731,723,1504,56869
131,41273,608,-461,724,1504,57000
172,41386,609,-682,725,1504,57172
200,41521,609,-785,726,1504,57372
58,41560,610,-208,727,1504,57430
69,41607,611,-246,728,1504,57499
200,41730,611,-893,729,1504,57699
14,41743,612,-2,730,1504,57713
200,41889,612,-686,731,1504,57913
68,41939,613,-209,732,1504,57981
18,41953,614,-33,733,1504,57999
62,41998,615,-194,734,1504,58061
165,42098,616,-729,735,1504,58226
180,42221,617,-672,736,1504,58406
200,42351,617,-830,737,1504,58606
97,42416,618,-364,738,1504,58703
35,42447,619,-50,739,1504,58738
70,42494,620,-256,740,1504,58808
164,42606,621,-611,741,1504,58972
123,42694,622,-417,742,1504,59095
47,42731,623,-116,743,1504,59142
200,42875,623,-704,744,1504,59342
200,43009,623,-794,745,1504,59542
20,43025,624,-35,746,1504,59562
41,43056,625,-110,747,1504,59603
15,43068,626,-21,748,1504,59618
190,43198,627,-709,749,1504,59808
158,43315,628,-506,750,1504,59966
119,43400,629,-404,751,1504,60085
80,43460,630,-239,752,1504,60165
34,43484,631,-103,753,1504,60199
121,43554,632,-559,754,1504,60320
15,43569,633,6,755,1504,60335
200,43691,633,-902,756,1504,60535
200,43832,633,-731,757,1504,60735
46,43870,634,-97,758,1504,60781
200,44014,634,-704,759,1504,60981
40,44043,635,-118,760,1504,61021
24,44061,636,-57,761,1504,61045
200,44189,636,-848,762,1504,61245
200,44326,636,-767,763,1504,61445
157,44428,637,-631,764,1504,61602
51,44462,638,-183,765,1504,61653
61,44505,639,-202,766,1504,61714
73,44554,640,-268,767,1504,61787
200,44691,640,-767,768,1504,61987
119,44762,641,-530,769,1504,62106
200,44884,641,-902,770,1504,62306
200,45020,641,-776,771,1504,62506
14,45033,642,-2,772,1504,62520
19,45050,643,-16,773,1504,62539
200,45185,643,-785,774,1504,62739
200,45329,643,-704,775,1504,62939
200,45460,643,-821,776,1504,63139
109,45543,644,-322,777,1504,63248
