iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
2,1383,3,-101,78,987,471,0.4683829376281158
1,1383,3,-100,79,988,471,0.4638219511921713
11,1393,3,-110,80,990,480,0.4593063473295323
1,1393,3,-100,81,991,480,0.45483567447604933
1,1393,3,-100,82,992,480,0.4504094855607117
22,1414,3,-121,83,998,496,0.44602733796093924
42,1456,4,-42,84,1019,517,0.4416887934583202
13,1468,4,-112,85,1026,523,0.43739341819478894
5,1472,4,-104,86,1029,525,0.43314078262923944
61,1532,4,-160,87,1057,558,0.4289304614945713
63,1594,4,-162,88,1085,593,0.42476203375516264
6,1599,4,-105,89,1089,595,0.42063508256476556
22,1620,4,-121,90,1097,609,0.41654919522482203
1,1620,4,-100,91,1098,609,0.4125039631431931
34,1653,4,-133,92,1113,628,0.40849898179329963
1,1653,4,-100,93,1114,628,0.404533850673669
1,1653,4,-100,94,1115,628,0.40060817326788506
22,1674,4,-121,95,1128,637,0.3967215570049359
39,1713,5,-39,96,1145,659,0.3928736132199562
38,1751,6,-38,97,1157,685,0.38906395711536096
40,1791,7,-40,98,1173,709,0.38529220772236483
35,1825,7,-134,99,1190,727,0.3815579878628856
16,1840,7,-115,100,1197,736,0.37786092411182526
7,1846,7,-106,101,1201,739,0.3742006467597279
12,1857,7,-111,102,1206,746,0.3705767897758081
41,1898,8,-41,103,1219,774,0.3669889907713475
5,1902,8,-104,104,1222,776,0.36343689096345594
3,1904,8,-102,105,1224,777,0.35992013513919235
27,1930,8,-126,106,1233,795,0.35643837162004377
31,1961,9,-31,107,1241,818,0.3529912522267568
40,2001,10,-40,108,1252,847,0.34957843224451957
18,2018,10,-117,109,1263,854,0.34619957038848975
27,2045,11,-27,110,1274,870,0.34285432876966604
1,2045,11,-100,111,1275,870,0.3395423728610988
5,2049,11,-104,112,1278,872,0.3362633714644372
32,2081,12,-32,113,1288,894,0.33301699667680906
1,2081,12,-100,114,1289,894,0.3298029238580304
6,2086,12,-105,115,1293,896,0.3266208315981408
26,2111,12,-125,116,1305,910,0.32347040168526264
27,2137,12,-126,117,1309,933,0.3203513190737793
4,2140,12,-103,118,1310,936,0.3172632718528302
24,2164,13,-24,119,1318,952,0.31420595121511996
9,2172,13,-108,120,1322,957,0.311179051426037
22,2194,14,-22,121,1328,973,0.3081822697930801
27,2221,15,-27,122,1338,990,0.3052153066355885
7,2227,15,-106,123,1340,995,0.30227786525477407
6,2232,15,-105,124,1341,1000,0.29936965190405085
30,2262,16,-30,125,1355,1016,0.29649037575966014
24,2286,17,-24,126,1362,1033,0.29363974889158817
20,2306,18,-20,127,1368,1047,0.2908174862347727
37,2342,18,-136,128,1380,1072,0.28802330556059597
10,2351,18,-109,129,1382,1080,0.2852569274486622
41,2392,19,-41,130,1392,1111,0.2825180752588548
31,2423,20,-31,131,1404,1130,0.27980647510367246
39,2462,21,-39,132,1414,1159,0.2771218558208399
23,2484,21,-122,133,1418,1178,0.27446394894619186
16,2499,21,-115,134,1421,1191,0.27183248868682575
20,2518,21,-119,135,1428,1204,0.26922721189452276
27,2545,22,-27,136,1434,1225,0.2666478580394326
8,2552,22,-107,137,1435,1232,0.26409416918402034
17,2569,23,-17,138,1438,1246,0.26156588995727226
18,2586,23,-117,139,1442,1260,0.2590627675291589
21,2607,24,-21,140,1446,1277,0.2565845515853515
35,2641,24,-134,141,1459,1299,0.2541309943021904
7,2647,24,-106,142,1462,1303,0.25170185032190273
28,2675,25,-28,143,1468,1325,0.24929687672806608
21,2696,26,-21,144,1473,1341,0.246915833021317
26,2722,27,-26,145,1481,1359,0.24455848109530054
13,2734,27,-112,146,1485,1368,0.2422245852128597
5,2738,27,-104,147,1488,1370,0.23991391198246126
9,2746,27,-108,148,1490,1377,0.2376262303348566
29,2775,28,-29,149,1497,1399,0.2353613114999746
21,2796,29,-21,150,1502,1415,0.23311892898404435
19,2815,30,-19,151,1507,1429,0.23089885854694553
23,2838,31,-23,152,1513,1446,0.22870087817978443
4,2841,31,-103,153,1514,1449,0.22652476808269262
17,2858,32,-17,154,1517,1463,0.22437031064284702
21,2878,32,-120,155,1522,1479,0.22223729041270818
6,2883,32,-105,156,1524,1483,0.22012549408847562
14,2896,32,-113,157,1530,1491,0.21803471048875708
8,2903,32,-107,158,1532,1497,0.21596473053345028
20,2923,33,-20,159,1535,1514,0.21391534722283462
17,2940,34,-17,160,1537,1529,0.2118863556168713
14,2954,35,-14,161,1537,1543,0.20987755281470882
13,2967,36,-13,162,1538,1555,0.20788873793439305
15,2982,37,-15,163,1539,1569,0.2059197120927785
4,2985,37,-103,164,1541,1571,0.20397027838564025
21,3006,38,-21,165,1547,1586,0.20204024186798297
28,3034,39,-28,166,1553,1608,0.20012940953454655
5,3038,39,-104,167,1555,1611,0.1982375903005053
13,3051,40,-13,168,1557,1622,0.19636459498235934
13,3064,41,-13,169,1557,1635,0.19451023627901587
13,3077,42,-13,170,1557,1648,0.19267432875305937
7,3083,42,-106,171,1559,1653,0.19085668881220733
15,3098,43,-15,172,1560,1667,0.1890571346909509
36,3134,44,-36,173,1568,1695,0.1872754864323783
6,3139,44,-105,174,1570,1699,0.18551156587017906
13,3152,45,-13,175,1570,1712,0.1837651966108269
13,3165,46,-13,176,1570,1725,0.1820362040159407
13,3178,47,-13,177,1571,1737,0.18032441518482004
20,3198,48,-20,178,1577,1751,0.17862965893715535
9,3206,48,-108,179,1578,1759,0.17695176579590954
13,3219,49,-13,180,1578,1772,0.1752905679703703
6,3224,49,-105,181,1579,1777,0.17364589933937066
4,3227,49,-103,182,1580,1780,0.172017595434677
15,3242,50,-15,183,1581,1794,0.17040549342454195
23,3265,51,-23,184,1586,1812,0.16880943209742102
8,3272,51,-107,185,1587,1819,0.16722925184585147
15,3287,52,-15,186,1588,1833,0.16566479465049133
13,3300,53,-13,187,1589,1845,0.16411590406431734
15,3315,54,-15,188,1590,1859,0.1625824251969801
1,3315,54,-100,189,1591,1859,0.16106420469931504
15,3330,55,-15,190,1593,1872,0.15956109074800714
18,3348,56,-18,191,1597,1886,0.1580729330304087
10,3357,56,-109,192,1598,1895,0.15659958272950783
13,3370,57,-13,193,1599,1907,0.15514089250904667
16,3386,58,-16,194,1601,1921,0.1536967164987875
15,3401,59,-15,195,1602,1935,0.1522669102799259
15,3416,60,-15,196,1604,1948,0.15085133087064845
8,3423,60,-107,197,1606,1954,0.14944983671183457
11,3433,60,-110,198,1608,1963,0.14806228765290044
9,3441,60,-108,199,1610,1970,0.1466885449377839
4,3444,60,-103,200,1612,1972,0.14532847119106862
9,3452,60,-108,201,1613,1980,0.1439819304042466
13,3465,61,-13,202,1613,1993,0.14264878792211688
13,3478,62,-13,203,1613,2006,0.1413289104293205
13,3491,63,-13,204,1613,2019,0.14002216593700811
3,3493,63,-102,205,1614,2021,0.13872842376964165
15,3508,64,-15,206,1616,2034,0.1374475545519262
13,3521,65,-13,207,1616,2047,0.13617943019587256
15,3536,66,-15,208,1618,2060,0.13492392388798838
15,3551,67,-15,209,1620,2073,0.13368091007659658
3,3553,67,-102,210,1621,2075,0.1324502644592803
17,3570,68,-17,211,1624,2089,0.13123186397045208
13,3583,69,-13,212,1626,2100,0.13002558676904785
21,3604,70,-21,213,1630,2117,0.12883131222634217
15,3619,71,-15,214,1631,2131,0.12764892091388555
14,3633,72,-14,215,1632,2144,0.1264782945915614
15,3647,72,-114,216,1636,2155,0.125319316195762
5,3651,72,-104,217,1637,2159,0.12417186982768189
17,3668,73,-17,218,1640,2173,0.12303584074172813
13,3681,74,-13,219,1640,2186,0.12191111533404535
15,3696,75,-15,220,1641,2200,0.12079758113115559
13,3709,76,-13,221,1641,2213,0.11969512677871053
13,3722,77,-13,222,1641,2226,0.11860364203035628
15,3737,78,-15,223,1642,2240,0.11752301773670837
8,3744,78,-107,224,1644,2246,0.116453145834437
1,3744,78,-100,225,1645,2246,0.11539391933546027
16,3760,79,-16,226,1647,2260,0.11434523231624569
3,3762,79,-102,227,1648,2262,0.11330697990721733
15,3777,80,-15,228,1650,2275,0.1122790582822692
6,3782,80,-105,229,1652,2279,0.11126136464838206
7,3788,80,-106,230,1653,2285,0.11025379723534455
13,3801,81,-13,231,1653,2298,0.10925625528557566
4,3804,81,-103,232,1654,2301,0.1082686390440492
13,3816,81,-112,233,1656,2312,0.10729084974831793
13,3829,82,-13,234,1656,2325,0.10632278961863742
6,3834,82,-105,235,1657,2330,0.10536436184818809
13,3846,82,-112,236,1661,2339,0.10441547059339411
13,3859,83,-13,237,1661,2352,0.10347602096433932
14,3873,84,-14,238,1662,2365,0.10254591901527788
13,3886,85,-13,239,1662,2378,0.10162507173523985
4,3889,85,-103,240,1663,2381,0.10071338703872978
13,3902,86,-13,241,1664,2393,0.09981077375651838
4,3905,86,-103,242,1665,2396,0.09891714162652515
9,3913,86,-108,243,1668,2402,0.09803240128479247
13,3926,87,-13,244,1668,2415,0.09715646425654882
13,3939,88,-13,245,1668,2428,0.09628924294736148
13,3952,89,-13,246,1668,2441,0.09543065063437678
19,3971,90,-19,247,1671,2457,0.09458060145764802
19,3990,91,-19,248,1674,2473,0.09373901041154904
3,3992,91,-102,249,1675,2475,0.092905793336274
3,3994,91,-102,250,1676,2477,0.09208086690942092
14,4008,92,-14,251,1677,2490,0.0912641486376598
13,4021,93,-13,252,1677,2503,0.09045555684848275
15,4036,94,-15,253,1678,2517,0.08965501068203711
14,4050,95,-14,254,1680,2529,0.08886243008303903
13,4063,96,-13,255,1680,2542,0.08807773579276819
11,4073,96,-110,256,1681,2552,0.08730084934114159
7,4079,96,-106,257,1682,2558,0.08653169303886674
15,4094,97,-15,258,1683,2572,0.0857701899696724
3,4096,97,-102,259,1684,2574,0.08501626398261702
9,4104,97,-108,260,1688,2579,0.0842698396844737
13,4117,98,-13,261,1688,2592,0.08353084243219053
13,4130,99,-13,262,1688,2605,0.08279919832542652
19,4149,100,-19,263,1691,2621,0.08207483419916123
4,4152,100,-103,264,1692,2624,0.08135767761637844
13,4165,101,-13,265,1692,2637,0.08064765686082219
4,4168,101,-103,266,1693,2640,0.0799447009298253
11,4178,101,-110,267,1695,2649,0.0792487395272088
13,4191,102,-13,268,1695,2662,0.07855970305625253
16,4207,103,-16,269,1699,2674,0.07787752261273513
13,4220,104,-13,270,1700,2686,0.07720212997804382
13,4233,105,-13,271,1700,2699,0.07653345761235225
13,4246,106,-13,272,1701,2711,0.07587143864786668
15,4261,107,-15,273,1703,2724,0.07521600688213892
13,4274,108,-13,274,1703,2737,0.07456709677144624
18,4292,109,-18,275,1706,2752,0.07392464342423678
13,4305,110,-13,276,1706,2765,0.0732885825946405
15,4320,111,-15,277,1708,2778,0.07265885067604429
17,4336,111,-116,278,1712,2791,0.07203538469473161
15,4351,112,-15,279,1714,2804,0.0714181223035847
13,4364,113,-13,280,1714,2817,0.07080700177585013
13,4377,114,-13,281,1714,2830,0.07020196199896576
14,4391,115,-14,282,1715,2843,0.06960294246844981
13,4404,116,-13,283,1715,2856,0.06900988328184997
13,4417,117,-13,284,1716,2868,0.06842272513275337
13,4430,118,-13,285,1716,2881,0.06784140930485581
13,4443,119,-13,286,1716,2894,0.06726587766609007
13,4456,120,-13,287,1716,2907,0.06669607266281269
4,4459,120,-103,288,1717,2910,0.06613193731404843
13,4472,121,-13,289,1718,2922,0.06557341520579238
13,4485,122,-13,290,1719,2934,0.06502045048536823
15,4500,123,-15,291,1720,2948,0.06447298785584316
13,4513,124,-13,292,1720,2961,0.06393097257049796
13,4526,125,-13,293,1720,2974,0.06339435042735246
15,4541,126,-15,294,1721,2988,0.06286306776374512
13,4554,127,-13,295,1721,3001,0.06233707145096687
16,4570,128,-16,296,1723,3015,0.06181630888894806
15,4585,129,-15,297,1724,3029,0.061300728000998575
15,4600,130,-15,298,1725,3043,0.06079027722859992
13,4613,131,-13,299,1725,3056,0.060284905526249516
13,4626,132,-13,300,1725,3069,0.05978456235635595
13,4639,133,-13,301,1725,3082,0.05928919768418531
9,4647,133,-108,302,1726,3090,0.05879876197285753
13,4660,134,-13,303,1726,3103,0.058313206178392835
13,4673,135,-13,304,1726,3116,0.05783248174480709
10,4682,135,-109,305,1727,3125,0.057356540599256385
13,4695,136,-13,306,1728,3137,0.0568853351472295
15,4710,137,-15,307,1729,3151,0.0564188182677886
15,4725,138,-15,308,1730,3165,0.05595694330885694
22,4747,139,-22,309,1731,3186,0.05549966408255377
13,4760,140,-13,310,1731,3199,0.05504693486057535
5,4764,140,-104,311,1732,3203,0.05459871036962222
10,4773,140,-109,312,1733,3212,0.05415494578687179
5,4777,140,-104,313,1735,3215,0.05371559673549593
13,4790,141,-13,314,1735,3228,0.053280619280223436
13,4803,142,-13,315,1735,3241,0.05284996992294624
9,4811,142,-108,316,1736,3249,0.05242360559836979
13,4824,143,-13,317,1738,3260,0.05200148366970627
14,4838,144,-14,318,1739,3273,0.051583561924411096
17,4855,145,-17,319,1741,3288,0.05116979856996143
13,4868,146,-13,320,1741,3301,0.050760152229677065
15,4883,147,-15,321,1742,3315,0.05035458193858255
13,4896,148,-13,322,1743,3327,0.049953047139310834
15,4911,149,-15,323,1744,3341,0.04955550767804736
13,4924,150,-13,324,1744,3354,0.04916192380051474
15,4939,151,-15,325,1745,3368,0.0487722561479972
12,4950,151,-111,326,1746,3379,0.04838646575340479
9,4958,151,-108,327,1747,3387,0.04800451403737654
13,4971,152,-13,328,1748,3399,0.04762636280442257
13,4984,153,-13,329,1749,3411,0.04725197423910444
15,4999,154,-15,330,1750,3425,0.04688131090225365
3,5001,154,-102,331,1751,3427,0.046514335727227595
13,5014,155,-13,332,1752,3439,0.046151012016203
13,5027,156,-13,333,1752,3452,0.04579130343650595
5,5031,156,-104,334,1753,3456,0.04543517401697875
13,5044,157,-13,335,1753,3469,0.04508258814438266
13,5057,158,-13,336,1753,3482,0.04473351055983658
15,5072,159,-15,337,1754,3496,0.044387906355291176
13,5085,160,-13,338,1754,3509,0.04404574097003798
13,5098,161,-13,339,1755,3521,0.04370698018725335
8,5105,161,-107,340,1756,3528,0.043371590130576676
15,5120,162,-15,341,1757,3542,0.04303953726072282
14,5134,163,-14,342,1758,3555,0.042710788372128064
15,5149,164,-15,343,1759,3569,0.042385310589629625
13,5162,165,-13,344,1759,3582,0.04206307136517797
1,5162,165,-100,345,1760,3582,0.04174403847458216
17,5179,166,-17,346,1762,3597,0.04142818001428726
16,5195,167,-16,347,1764,3611,0.04111546439818403
13,5208,168,-13,348,1764,3624,0.04080586035445025
13,5221,169,-13,349,1764,3637,0.040499336922423565
13,5234,170,-13,350,1764,3650,0.040195863449505306
1,5234,170,-100,351,1765,3650,0.039895409588095315
13,5247,171,-13,352,1765,3663,0.039597945292557044
13,5260,172,-13,353,1765,3676,0.03930344081621308
15,5275,173,-15,354,1766,3690,0.03901186670837034
15,5290,174,-15,355,1768,3703,0.03872319381137508
15,5305,175,-15,356,1769,3717,0.03843739325769703
8,5312,175,-107,357,1770,3724,0.03815443646704266
13,5325,176,-13,358,1770,3737,0.03787429514349709
13,5338,177,-13,359,1770,3750,0.03759694127269454
13,5351,178,-13,360,1770,3763,0.037322347119016795
13,5364,179,-13,361,1770,3776,0.03705048522281963
13,5377,180,-13,362,1770,3789,0.03678132839768691
13,5390,181,-13,363,1770,3802,0.036514849727711796
15,5405,182,-15,364,1771,3816,0.03625102256480524
13,5418,183,-13,365,1772,3828,0.03598982052603108
13,5431,184,-13,366,1772,3841,0.0357312174909678
13,5444,185,-13,367,1772,3854,0.03547518759909634
13,5457,186,-13,368,1772,3867,0.035221705247214206
13,5470,187,-13,369,1772,3880,0.03497074508687494
8,5477,187,-107,370,1773,3887,0.034722282021853394
13,5490,188,-13,371,1774,3899,0.034476291205635994
13,5503,189,-13,372,1774,3912,0.034232748038936146
13,5516,190,-13,373,1776,3923,0.0339916281672342
13,5529,191,-13,374,1776,3936,0.03375290747834208
13,5542,192,-13,375,1776,3949,0.033516562099991945
13,5555,193,-13,376,1776,3962,0.03328256839744902
13,5568,194,-13,377,1777,3974,0.03305090297114803
13,5581,195,-13,378,1778,3986,0.03282154265435332
13,5594,196,-13,379,1778,3999,0.03259446451084204
13,5607,197,-13,380,1778,4012,0.03236964583261064
13,5620,198,-13,381,1778,4025,0.03214706413760394
13,5633,199,-13,382,1778,4038,0.03192669716746694
13,5646,200,-13,383,1778,4051,0.031708522885318995
13,5659,201,-13,384,1778,4064,0.031492519473550085
13,5672,202,-13,385,1778,4077,0.031278665331639026
13,5685,203,-13,386,1778,4090,0.031066939073993396
13,5698,204,-13,387,1778,4103,0.030857319527811018
13,5711,205,-13,388,1778,4116,0.030649785730962574
15,5726,206,-15,389,1779,4130,0.030444316929895437
13,5739,207,-13,390,1779,4143,0.030240892577558277
13,5752,208,-13,391,1779,4156,0.030039492331346347
13,5765,209,-13,392,1779,4169,0.029840096051067175
13,5778,210,-13,393,1779,4182,0.029642683796926583
13,5791,211,-13,394,1779,4195,0.02944723582753464
13,5804,212,-13,395,1779,4208,0.029253732597931535
13,5817,213,-13,396,1779,4221,0.029062154757633053
13,5830,214,-13,397,1779,4234,0.02887248314869552
13,5843,215,-13,398,1780,4246,0.028684698803799973
13,5856,216,-13,399,1780,4259,0.02849878294435545
14,5870,217,-14,400,1781,4272,0.02831471697862105
13,5883,218,-13,401,1781,4285,0.028132482499846838
13,5896,219,-13,402,1781,4298,0.027952061284433068
11,5906,219,-110,403,1783,4307,0.02777343529010782
13,5919,220,-13,404,1783,4320,0.027596586654122846
13,5932,221,-13,405,1783,4333,0.027421497691467157
13,5945,222,-13,406,1783,4346,0.02724815089309858
13,5958,223,-13,407,1783,4359,0.0270765289241928
10,5967,223,-109,408,1784,4368,0.026906614622409945
13,5980,224,-13,409,1784,4381,0.026738390996178224
13,5993,225,-13,410,1784,4394,0.026571841222994823
13,6006,226,-13,411,1784,4407,0.026406948647743643
14,6020,227,-14,412,1785,4420,0.026243696781029717
15,6035,228,-15,413,1787,4433,0.026082069297530375
13,6048,229,-13,414,1787,4446,0.02592205003436255
13,6061,230,-13,415,1787,4459,0.025763622989466578
13,6074,231,-13,416,1787,4472,0.025606772320005942
15,6089,232,-15,417,1788,4486,0.025451482340783003
13,6102,233,-13,418,1788,4499,0.02529773752267042
13,6115,234,-13,419,1788,4512,0.025145522491058264
13,6128,235,-13,420,1789,4524,0.02499482202431651
13,6141,236,-13,421,1790,4536,0.024845621052272927
13,6154,237,-13,422,1790,4549,0.024697904654705963
13,6167,238,-13,423,1790,4562,0.024551658059852766
15,6182,239,-15,424,1791,4576,0.024406866642931964
13,6195,240,-13,425,1791,4589,0.024263515924681227
13,6208,241,-13,426,1791,4602,0.024121591569909263
13,6221,242,-13,427,1792,4614,0.023981079386062323
13,6234,243,-13,428,1792,4627,0.023841965321804916
13,6247,244,-13,429,1792,4640,0.023704235465614704
13,6260,245,-13,430,1792,4653,0.023567876044391298
13,6273,246,-13,431,1792,4666,0.023432873422078924
13,6286,247,-13,432,1792,4679,0.02329921409830285
13,6299,248,-13,433,1792,4692,0.02316688470701933
13,6312,249,-13,434,1792,4705,0.023035872015178954
13,6325,250,-13,435,1792,4718,0.022906162921403357
13,6338,251,-13,436,1792,4731,0.022777744454675064
13,6351,252,-13,437,1792,4744,0.0226506037730404
15,6366,253,-15,438,1793,4758,0.02252472816232525
13,6379,254,-13,439,1793,4771,0.022400105034863643
10,6388,254,-109,440,1794,4780,0.02227672192823897
13,6401,255,-13,441,1794,4793,0.02215456650403775
13,6414,256,-13,442,1794,4806,0.022033626546615788
13,6427,257,-13,443,1794,4819,0.021913889961876536
13,6440,258,-13,444,1794,4832,0.02179534477606175
13,6453,259,-13,445,1794,4845,0.02167797913455405
13,6466,260,-13,446,1794,4858,0.021561781300691488
13,6479,261,-13,447,1795,4870,0.02144673965459385
15,6494,262,-15,448,1796,4884,0.021332842692000656
13,6507,263,-13,449,1797,4896,0.021220079023120713
13,6520,264,-13,450,1797,4909,0.02110843737149319
13,6533,265,-13,451,1797,4922,0.02099790657285988
13,6546,266,-13,452,1797,4935,0.020888475574048812
13,6559,267,-13,453,1797,4948,0.020780133431868894
15,6574,268,-15,454,1800,4960,0.020672869312015653
13,6587,269,-13,455,1800,4973,0.020566672487987697
13,6600,270,-13,456,1800,4986,0.02046153234001413
13,6613,271,-13,457,1800,4999,0.02035743835399253
13,6626,272,-13,458,1800,5012,0.020254380120437558
15,6641,273,-15,459,1801,5026,0.02015234733343998
13,6654,274,-13,460,1802,5038,0.020051329789636065
5,6658,274,-104,461,1803,5042,0.01995131738718724
13,6671,275,-13,462,1803,5055,0.019852300124769934
13,6684,276,-13,463,1803,5068,0.019754268100575387
13,6697,277,-13,464,1803,5081,0.019657211511319474
13,6710,278,-13,465,1803,5094,0.0195611206512624
15,6725,279,-15,466,1804,5108,0.01946598591123807
13,6738,280,-13,467,1804,5121,0.01937179777769322
13,6751,281,-13,468,1804,5134,0.019278546831735997
13,6764,282,-13,469,1804,5147,0.019186223748194096
13,6777,283,-13,470,1804,5160,0.01909481929468222
15,6792,284,-15,471,1805,5174,0.019004324330678855
13,6805,285,-13,472,1805,5187,0.018914729806612192
13,6818,286,-13,473,1805,5200,0.01882602676295516
13,6831,287,-13,474,1805,5213,0.018738206329329453
13,6844,288,-13,475,1805,5226,0.018651259723618557
13,6857,289,-13,476,1805,5239,0.01856517825108943
19,6876,290,-19,477,1807,5256,0.018479953303523082
13,6889,291,-13,478,1807,5269,0.018395576358353725
4,6892,291,-103,479,1808,5272,0.018312038977816556
13,6905,292,-13,480,1808,5285,0.018229332808103887
13,6918,293,-13,481,1808,5298,0.01814744957852983
13,6931,294,-13,482,1808,5311,0.01806638110070318
13,6944,295,-13,483,1808,5324,0.01798611926770862
13,6957,296,-13,484,1808,5337,0.017906656053295947
13,6970,297,-13,485,1808,5350,0.017827983511077505
15,6985,298,-15,486,1809,5364,0.01775009377373351
13,6998,299,-13,487,1809,5377,0.017672979052225327
13,7011,300,-13,488,1809,5390,0.017596631635016534
13,7024,301,-13,489,1809,5403,0.01752104388730179
15,7039,302,-15,490,1810,5417,0.017446208250243338
13,7052,303,-13,491,1810,5430,0.017372117240215094
13,7065,304,-13,492,1810,5443,0.01729876344805433
15,7080,305,-15,493,1811,5457,0.0172261395383207
13,7093,306,-13,494,1811,5470,0.017154238248562697
13,7106,307,-13,495,1811,5483,0.017083052388591435
13,7119,308,-13,496,1811,5496,0.017012574839761596
13,7132,309,-13,497,1811,5509,0.01694279855425957
13,7145,310,-13,498,1811,5522,0.016873716554398652
13,7158,311,-13,499,1811,5535,0.016805321931921288
13,7171,312,-13,500,1811,5548,0.01673760784730824
13,7184,313,-13,501,1811,5561,0.016670567529094613
13,7197,314,-13,502,1811,5574,0.01660419427319272
13,7210,315,-13,503,1811,5587,0.016538481442221656
13,7223,316,-13,504,1811,5600,0.016473422464843575
13,7236,317,-13,505,1811,5613,0.01640901083510651
13,7249,318,-13,506,1811,5626,0.01634524011179382
15,7264,319,-15,507,1812,5640,0.016282103917780018
13,7277,320,-13,508,1812,5653,0.01621959593939311
13,7290,321,-13,509,1812,5666,0.016157709925783147
13,7303,322,-13,510,1812,5679,0.016096439688297208
15,7318,323,-15,511,1813,5693,0.016035779099860478
13,7331,324,-13,512,1813,5706,0.01597572209436357
14,7345,325,-14,513,1814,5719,0.015916262666055885
13,7358,326,-13,514,1814,5732,0.015857394868945038
13,7371,327,-13,515,1814,5745,0.015799112816202266
13,7384,328,-13,516,1814,5758,0.01574141067957372
13,7397,329,-13,517,1814,5771,0.01568428268879766
13,7410,330,-13,518,1814,5784,0.0156277231310274
13,7423,331,-13,519,1814,5797,0.015571726350260025
13,7436,332,-13,520,1814,5810,0.015516286746770792
13,7449,333,-13,521,1814,5823,0.015461398776553163
15,7464,334,-15,522,1815,5837,0.015407056950764372
13,7477,335,-13,523,1815,5850,0.01535325583517655
13,7490,336,-13,524,1815,5863,0.015299990049633304
13,7503,337,-13,525,1815,5876,0.015247254267511699
13,7516,338,-13,526,1815,5889,0.015195043215189571
