iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
10,6383,259,11,272,4966,2969,0.07587143864786668
11,6394,260,10,273,4968,2978,0.07521600688213892
11,6404,261,1,274,4969,2988,0.07456709677144624
10,6414,262,11,275,4969,2998,0.07392464342423678
11,6425,263,10,276,4970,3008,0.0732885825946405
10,6435,264,11,277,4970,3018,0.07265885067604429
12,6447,265,9,278,4971,3029,0.07203538469473161
10,6457,266,11,279,4972,3038,0.0714181223035847
10,6467,267,11,280,4972,3048,0.07080700177585013
11,6478,268,10,281,4973,3058,0.07020196199896576
12,6488,269,-9,282,4975,3068,0.06960294246844981
10,6498,270,11,283,4975,3078,0.06900988328184997
10,6508,271,11,284,4975,3088,0.06842272513275337
10,6518,272,11,285,4975,3098,0.06784140930485581
10,6528,273,11,286,4975,3108,0.06726587766609007
10,6538,274,11,287,4975,3118,0.06669607266281269
10,6548,275,11,288,4975,3128,0.06613193731404843
11,6559,276,10,289,4977,3137,0.06557341520579238
11,6569,277,1,290,4978,3147,0.06502045048536823
10,6579,278,11,291,4978,3157,0.06447298785584316
10,6589,279,11,292,4979,3166,0.06393097257049796
10,6599,280,11,293,4979,3176,0.06339435042735246
10,6609,281,11,294,4979,3186,0.06286306776374512
10,6619,282,11,295,4979,3196,0.06233707145096687
12,6631,283,9,296,4980,3207,0.06181630888894806
10,6641,284,11,297,4980,3217,0.061300728000998575
10,6651,285,11,298,4980,3227,0.06079027722859992
10,6661,286,11,299,4980,3237,0.060284905526249516
11,6671,287,1,300,4981,3247,0.05978456235635595
11,6682,288,10,301,4982,3257,0.05928919768418531
10,6692,289,11,302,4982,3267,0.05879876197285753
12,6704,290,9,303,4983,3278,0.058313206178392835
12,6716,291,9,304,4984,3289,0.05783248174480709
14,6729,292,-2,305,4987,3300,0.057356540599256385
11,6739,293,1,306,4988,3310,0.0568853351472295
10,6749,294,11,307,4988,3320,0.0564188182677886
10,6759,295,11,308,4988,3330,0.05595694330885694
10,6769,296,11,309,4988,3340,0.05549966408255377
11,6780,297,10,310,4989,3350,0.05504693486057535
11,6790,298,1,311,4990,3360,0.05459871036962222
10,6800,299,11,312,4990,3370,0.05415494578687179
10,6810,300,11,313,4990,3380,0.05371559673549593
10,6820,301,11,314,4990,3390,0.053280619280223436
10,6830,302,11,315,4990,3400,0.05284996992294624
10,6840,303,11,316,4990,3410,0.05242360559836979
10,6850,304,11,317,4990,3420,0.05200148366970627
10,6860,305,11,318,4990,3430,0.051583561924411096
10,6870,306,11,319,4991,3439,0.05116979856996143
10,6880,307,11,320,4991,3449,0.050760152229677065
11,6891,308,10,321,4992,3459,0.05035458193858255
11,6901,309,1,322,4993,3469,0.049953047139310834
10,6911,310,11,323,4993,3479,0.04955550767804736
11,6921,311,1,324,4994,3489,0.04916192380051474
12,6932,312,0,325,4996,3499,0.0487722561479972
10,6942,313,11,326,4996,3509,0.04838646575340479
12,6953,314,0,327,4999,3518,0.04800451403737654
10,6963,315,11,328,4999,3528,0.04762636280442257
10,6973,316,11,329,4999,3538,0.04725197423910444
10,6983,317,11,330,4999,3548,0.04688131090225365
10,6993,318,11,331,4999,3558,0.046514335727227595
10,7003,319,11,332,4999,3568,0.046151012016203
10,7013,320,11,333,4999,3578,0.04579130343650595
10,7023,321,11,334,4999,3588,0.04543517401697875
10,7033,322,11,335,4999,3598,0.04508258814438266
12,7045,323,9,336,5000,3609,0.04473351055983658
11,7055,324,1,337,5001,3619,0.044387906355291176
13,7068,325,8,338,5003,3630,0.04404574097003798
10,7078,326,11,339,5003,3640,0.04370698018725335
11,7088,327,1,340,5004,3650,0.043371590130576676
11,7099,328,10,341,5005,3660,0.04303953726072282
10,7109,329,11,342,5005,3670,0.042710788372128064
10,7119,330,11,343,5005,3680,0.042385310589629625
10,7129,331,11,344,5005,3690,0.04206307136517797
12,7141,332,9,345,5006,3701,0.04174403847458216
11,7151,333,1,346,5007,3711,0.04142818001428726
10,7161,334,11,347,5007,3721,0.04111546439818403
10,7171,335,11,348,5007,3731,0.04080586035445025
11,7181,336,1,349,5008,3741,0.040499336922423565
12,7193,337,9,350,5009,3752,0.040195863449505306
10,7203,338,11,351,5009,3762,0.039895409588095315
10,7213,339,11,352,5009,3772,0.039597945292557044
10,7223,340,11,353,5009,3782,0.03930344081621308
10,7233,341,11,354,5009,3792,0.03901186670837034
10,7243,342,11,355,5009,3802,0.03872319381137508
10,7253,343,11,356,5009,3812,0.03843739325769703
10,7263,344,11,357,5009,3822,0.03815443646704266
10,7273,345,11,358,5009,3832,0.03787429514349709
10,7283,346,11,359,5009,3842,0.03759694127269454
10,7293,347,11,360,5011,3850,0.037322347119016795
10,7303,348,11,361,5011,3860,0.03705048522281963
11,7313,349,1,362,5012,3870,0.03678132839768691
11,7323,350,1,363,5013,3880,0.036514849727711796
11,7333,351,1,364,5015,3889,0.03625102256480524
10,7343,352,11,365,5015,3899,0.03598982052603108
10,7353,353,11,366,5015,3909,0.0357312174909678
11,7363,354,1,367,5016,3919,0.03547518759909634
10,7373,355,11,368,5016,3929,0.035221705247214206
10,7383,356,11,369,5016,3939,0.03497074508687494
10,7393,357,11,370,5016,3949,0.034722282021853394
10,7403,358,11,371,5016,3959,0.034476291205635994
10,7413,359,11,372,5016,3969,0.034232748038936146
10,7423,360,11,373,5016,3979,0.0339916281672342
10,7433,361,11,374,5016,3989,0.03375290747834208
11,7443,362,1,375,5018,3998,0.033516562099991945
10,7453,363,11,376,5019,4007,0.03328256839744902
10,7463,364,11,377,5019,4017,0.03305090297114803
10,7473,365,11,378,5019,4027,0.03282154265435332
10,7483,366,11,379,5019,4037,0.03259446451084204
10,7493,367,11,380,5019,4047,0.03236964583261064
10,7503,368,11,381,5019,4057,0.03214706413760394
10,7513,369,11,382,5019,4067,0.03192669716746694
10,7523,370,11,383,5019,4077,0.031708522885318995
13,7535,371,-1,384,5022,4087,0.031492519473550085
12,7547,372,9,385,5023,4098,0.031278665331639026
10,7557,373,11,386,5023,4108,0.031066939073993396
10,7567,374,11,387,5023,4118,0.030857319527811018
11,7577,375,1,388,5024,4128,0.030649785730962574
10,7587,376,11,389,5024,4138,0.030444316929895437
11,7598,377,10,390,5025,4148,0.030240892577558277
10,7608,378,11,391,5025,4158,0.030039492331346347
10,7618,379,11,392,5025,4168,0.029840096051067175
11,7629,380,10,393,5026,4178,0.029642683796926583
10,7639,381,11,394,5026,4188,0.02944723582753464
10,7649,382,11,395,5026,4198,0.029253732597931535
10,7659,383,11,396,5026,4208,0.029062154757633053
10,7669,384,11,397,5026,4218,0.02887248314869552
10,7679,385,11,398,5026,4228,0.028684698803799973
10,7689,386,11,399,5026,4238,0.02849878294435545
10,7699,387,11,400,5026,4248,0.02831471697862105
10,7709,388,11,401,5026,4258,0.028132482499846838
10,7719,389,11,402,5026,4268,0.027952061284433068
10,7729,390,11,403,5026,4278,0.02777343529010782
10,7739,391,11,404,5026,4288,0.027596586654122846
10,7749,392,11,405,5026,4298,0.027421497691467157
11,7759,393,1,406,5027,4308,0.02724815089309858
10,7769,394,11,407,5027,4318,0.0270765289241928
11,7780,395,10,408,5028,4328,0.026906614622409945
10,7790,396,11,409,5028,4338,0.026738390996178224
10,7800,397,11,410,5028,4348,0.026571841222994823
10,7810,398,11,411,5028,4358,0.026406948647743643
10,7820,399,11,412,5029,4367,0.026243696781029717
10,7830,400,11,413,5029,4377,0.026082069297530375
10,7840,401,11,414,5029,4387,0.02592205003436255
10,7850,402,11,415,5029,4397,0.025763622989466578
11,7860,403,1,416,5030,4407,0.025606772320005942
12,7872,404,9,417,5031,4418,0.025451482340783003
10,7882,405,11,418,5031,4428,0.02529773752267042
10,7892,406,11,419,5031,4438,0.025145522491058264
12,7904,407,9,420,5032,4449,0.02499482202431651
10,7914,408,11,421,5032,4459,0.024845621052272927
10,7924,409,11,422,5032,4469,0.024697904654705963
10,7934,410,11,423,5033,4478,0.024551658059852766
10,7944,411,11,424,5033,4488,0.024406866642931964
10,7954,412,11,425,5033,4498,0.024263515924681227
11,7965,413,10,426,5034,4508,0.024121591569909263
10,7975,414,11,427,5034,4518,0.023981079386062323
10,7985,415,11,428,5034,4528,0.023841965321804916
10,7995,416,11,429,5034,4538,0.023704235465614704
10,8005,417,11,430,5034,4548,0.023567876044391298
10,8015,418,11,431,5034,4558,0.023432873422078924
10,8025,419,11,432,5034,4568,0.02329921409830285
10,8035,420,11,433,5034,4578,0.02316688470701933
10,8045,421,11,434,5034,4588,0.023035872015178954
10,8055,422,11,435,5034,4598,0.022906162921403357
10,8065,423,11,436,5034,4608,0.022777744454675064
10,8075,424,11,437,5034,4618,0.0226506037730404
10,8085,425,11,438,5034,4628,0.02252472816232525
10,8095,426,11,439,5034,4638,0.022400105034863643
10,8105,427,11,440,5034,4648,0.02227672192823897
10,8115,428,11,441,5034,4658,0.02215456650403775
10,8125,429,11,442,5034,4668,0.022033626546615788
11,8135,430,1,443,5035,4678,0.021913889961876536
10,8145,431,11,444,5035,4688,0.02179534477606175
11,8155,432,1,445,5036,4698,0.02167797913455405
10,8165,433,11,446,5037,4707,0.021561781300691488
13,8177,434,-1,447,5039,4718,0.02144673965459385
10,8187,435,11,448,5039,4728,0.021332842692000656
10,8197,436,11,449,5039,4738,0.021220079023120713
10,8207,437,11,450,5039,4748,0.02110843737149319
10,8217,438,11,451,5039,4758,0.02099790657285988
10,8227,439,11,452,5039,4768,0.020888475574048812
12,8239,440,9,453,5040,4779,0.020780133431868894
10,8249,441,11,454,5040,4789,0.020672869312015653
11,8259,442,1,455,5041,4799,0.020566672487987697
10,8269,443,11,456,5041,4809,0.02046153234001413
10,8279,444,11,457,5041,4819,0.02035743835399253
10,8289,445,11,458,5041,4829,0.020254380120437558
10,8299,446,11,459,5041,4839,0.02015234733343998
10,8309,447,11,460,5042,4848,0.020051329789636065
10,8319,448,11,461,5042,4858,0.01995131738718724
10,8329,449,11,462,5042,4868,0.019852300124769934
10,8339,450,11,463,5042,4878,0.019754268100575387
10,8349,451,11,464,5042,4888,0.019657211511319474
10,8359,452,11,465,5042,4898,0.0195611206512624
12,8371,453,9,466,5043,4909,0.01946598591123807
10,8381,454,11,467,5043,4919,0.01937179777769322
10,8391,455,11,468,5044,4928,0.019278546831735997
10,8401,456,11,469,5044,4938,0.019186223748194096
10,8411,457,11,470,5045,4947,0.01909481929468222
10,8421,458,11,471,5045,4957,0.019004324330678855
12,8433,459,9,472,5046,4968,0.018914729806612192
10,8443,460,11,473,5046,4978,0.01882602676295516
10,8453,461,11,474,5046,4988,0.018738206329329453
11,8463,462,1,475,5047,4998,0.018651259723618557
10,8473,463,11,476,5047,5008,0.01856517825108943
10,8483,464,11,477,5047,5018,0.018479953303523082
10,8493,465,11,478,5047,5028,0.018395576358353725
10,8503,466,11,479,5047,5038,0.018312038977816556
10,8513,467,11,480,5047,5048,0.018229332808103887
10,8523,468,11,481,5047,5058,0.01814744957852983
10,8533,469,11,482,5047,5068,0.01806638110070318
11,8544,470,10,483,5048,5078,0.01798611926770862
10,8554,471,11,484,5049,5087,0.017906656053295947
13,8566,472,-1,485,5051,5098,0.017827983511077505
10,8576,473,11,486,5051,5108,0.01775009377373351
10,8586,474,11,487,5051,5118,0.017672979052225327
10,8596,475,11,488,5051,5128,0.017596631635016534
11,8606,476,1,489,5052,5138,0.01752104388730179
10,8616,477,11,490,5052,5148,0.017446208250243338
10,8626,478,11,491,5052,5158,0.017372117240215094
11,8637,479,10,492,5053,5168,0.01729876344805433
10,8647,480,11,493,5053,5178,0.0172261395383207
10,8657,481,11,494,5053,5188,0.017154238248562697
10,8667,482,11,495,5053,5198,0.017083052388591435
11,8677,483,1,496,5054,5208,0.017012574839761596
10,8687,484,11,497,5054,5218,0.01694279855425957
10,8697,485,11,498,5054,5228,0.016873716554398652
10,8707,486,11,499,5054,5238,0.016805321931921288
10,8717,487,11,500,5054,5248,0.01673760784730824
10,8727,488,11,501,5054,5258,0.016670567529094613
10,8737,489,11,502,5054,5268,0.01660419427319272
11,8747,490,1,503,5055,5278,0.016538481442221656
10,8757,491,11,504,5055,5288,0.016473422464843575
10,8767,492,11,505,5055,5298,0.01640901083510651
10,8777,493,11,506,5055,5308,0.01634524011179382
11,8787,494,1,507,5056,5318,0.016282103917780018
10,8797,495,11,508,5056,5328,0.01621959593939311
10,8807,496,11,509,5056,5338,0.016157709925783147
11,8817,497,1,510,5057,5348,0.016096439688297208
10,8827,498,11,511,5057,5358,0.016035779099860478
10,8837,499,11,512,5057,5368,0.01597572209436357
10,8847,500,11,513,5057,5378,0.015916262666055885
10,8857,501,11,514,5057,5388,0.015857394868945038
10,8867,502,11,515,5057,5398,0.015799112816202266
10,8877,503,11,516,5057,5408,0.01574141067957372
10,8887,504,11,517,5057,5418,0.01568428268879766
10,8897,505,11,518,5057,5428,0.0156277231310274
10,8907,506,11,519,5057,5438,0.015571726350260025
10,8917,507,11,520,5057,5448,0.015516286746770792
10,8927,508,11,521,5057,5458,0.015461398776553163
10,8937,509,11,522,5057,5468,0.015407056950764372
10,8947,510,11,523,5057,5478,0.01535325583517655
10,8957,511,11,524,5057,5488,0.015299990049633304
10,8967,512,11,525,5057,5498,0.015247254267511699
10,8977,513,11,526,5057,5508,0.015195043215189571
12,8989,514,9,527,5058,5519,0.015143351671518179
10,8999,515,11,528,5058,5529,0.015092174467300075
10,9009,516,11,529,5058,5539,0.015041506484772198
10,9019,517,11,530,5058,5549,0.01499134265709407
10,9029,518,11,531,5059,5558,0.014941677967841115
10,9039,519,11,532,5059,5568,0.01489250745050302
10,9049,520,11,533,5059,5578,0.014843826187987082
10,9059,521,11,534,5059,5588,0.014795629312126479
