iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
20,6093,60,-17,87,6404,1697,0.4289304614945713
30,6118,61,-54,88,6418,1713,0.42476203375516264
23,6139,62,-20,89,6427,1727,0.42063508256476556
24,6161,63,-21,90,6434,1744,0.41654919522482203
26,6186,64,-14,91,6445,1759,0.4125039631431931
27,6211,65,-24,92,6457,1774,0.40849898179329963
21,6229,66,-27,93,6465,1787,0.404533850673669
21,6243,67,-63,94,6474,1799,0.40060817326788506
13,6256,68,8,95,6476,1810,0.3967215570049359
37,6286,69,-79,96,6493,1830,0.3928736132199562
21,6305,70,-18,97,6501,1843,0.38906395711536096
17,6321,71,-5,98,6506,1855,0.38529220772236483
16,6336,72,-4,99,6510,1867,0.3815579878628856
17,6352,73,-5,100,6513,1881,0.37786092411182526
17,6368,74,-5,101,6520,1891,0.3742006467597279
17,6384,75,-5,102,6525,1903,0.3705767897758081
16,6400,76,5,103,6528,1916,0.3669889907713475
19,6414,77,-43,104,6535,1928,0.36343689096345594
17,6428,78,-23,105,6540,1940,0.35992013513919235
35,6459,79,-50,106,6558,1957,0.35643837162004377
14,6473,80,7,107,6560,1969,0.3529912522267568
16,6487,81,-13,108,6564,1981,0.34957843224451957
18,6504,82,-6,109,6571,1992,0.34619957038848975
25,6524,83,-49,110,6582,2006,0.34285432876966604
14,6536,84,-11,111,6584,2018,0.3395423728610988
24,6557,85,-30,112,6595,2031,0.3362633714644372
18,6573,86,-15,113,6599,2045,0.33301699667680906
15,6588,87,6,114,6602,2057,0.3298029238580304
21,6606,88,-27,115,6610,2070,0.3266208315981408
27,6633,89,-6,116,6618,2089,0.32347040168526264
21,6653,90,-9,117,6624,2104,0.3203513190737793
13,6665,91,-1,118,6627,2114,0.3172632718528302
18,6681,92,-15,119,6631,2128,0.31420595121511996
23,6702,93,-20,120,6640,2142,0.311179051426037
21,6722,94,-9,121,6645,2158,0.3081822697930801
16,6736,95,-13,122,6648,2171,0.3052153066355885
21,6756,96,-9,123,6656,2184,0.30227786525477407
17,6770,97,-23,124,6661,2196,0.29936965190405085
14,6784,98,7,125,6662,2209,0.29649037575966014
14,6798,99,7,126,6663,2222,0.29363974889158817
21,6818,100,-9,127,6669,2237,0.2908174862347727
26,6842,101,-23,128,6678,2254,0.28802330556059597
20,6860,102,-17,129,6683,2269,0.2852569274486622
15,6873,103,-12,130,6687,2280,0.2825180752588548
18,6889,104,-15,131,6692,2293,0.27980647510367246
19,6908,105,2,132,6699,2305,0.2771218558208399
13,6920,106,-1,133,6702,2315,0.27446394894619186
13,6932,107,-1,134,6703,2327,0.27183248868682575
14,6945,108,-2,135,6705,2339,0.26922721189452276
15,6958,109,-12,136,6708,2351,0.2666478580394326
17,6973,110,-14,137,6712,2364,0.26409416918402034
15,6988,111,6,138,6714,2377,0.26156588995727226
12,7000,112,9,139,6715,2388,0.2590627675291589
15,7014,113,-3,140,6718,2400,0.2565845515853515
14,7026,114,-11,141,6720,2412,0.2541309943021904
17,7038,115,-41,142,6726,2423,0.25170185032190273
17,7054,116,-5,143,6731,2435,0.24929687672806608
16,7068,117,-13,144,6735,2447,0.246915833021317
16,7084,118,5,145,6738,2460,0.24455848109530054
19,7102,119,-7,146,6743,2474,0.2422245852128597
16,7116,120,-13,147,6746,2487,0.23991391198246126
18,7132,121,-15,148,6753,2498,0.2376262303348566
16,7148,122,5,149,6757,2510,0.2353613114999746
18,7162,123,-33,150,6763,2522,0.23311892898404435
26,7186,124,-23,151,6771,2540,0.23089885854694553
19,7204,125,-7,152,6777,2553,0.22870087817978443
15,7218,126,-3,153,6780,2565,0.22652476808269262
20,7236,127,-17,154,6786,2579,0.22437031064284702
21,7254,128,-27,155,6793,2593,0.22223729041270818
19,7271,129,-16,156,6799,2606,0.22012549408847562
18,7286,130,-24,157,6805,2618,0.21803471048875708
12,7298,131,9,158,6805,2630,0.21596473053345028
16,7312,132,-13,159,6809,2642,0.21391534722283462
17,7328,133,-5,160,6812,2656,0.2118863556168713
14,7342,134,7,161,6813,2669,0.20987755281470882
18,7358,135,-15,162,6817,2683,0.20788873793439305
20,7377,136,-8,163,6822,2698,0.2059197120927785
16,7393,137,5,164,6826,2710,0.20397027838564025
16,7407,138,-13,165,6830,2722,0.20204024186798297
18,7425,139,3,166,6833,2737,0.20012940953454655
15,7439,140,-3,167,6836,2749,0.1982375903005053
15,7454,141,6,168,6838,2762,0.19636459498235934
15,7469,142,6,169,6840,2775,0.19451023627901587
17,7484,143,-14,170,6844,2788,0.19267432875305937
16,7500,144,5,171,6848,2800,0.19085668881220733
13,7512,145,-1,172,6850,2811,0.1890571346909509
12,7524,146,9,173,6850,2823,0.1872754864323783
12,7536,147,9,174,6850,2835,0.18551156587017906
15,7548,148,-21,175,6854,2846,0.1837651966108269
14,7562,149,7,176,6856,2858,0.1820362040159407
16,7574,150,-31,177,6860,2870,0.18032441518482004
12,7586,151,9,178,6861,2881,0.17862965893715535
14,7598,152,-11,179,6864,2892,0.17695176579590954
15,7610,153,-21,180,6867,2904,0.1752905679703703
13,7622,154,-1,181,6868,2916,0.17364589933937066
14,7636,155,7,182,6869,2929,0.172017595434677
15,7650,156,-3,183,6871,2942,0.17040549342454195
12,7662,157,9,184,6871,2954,0.16880943209742102
15,7677,158,6,185,6873,2967,0.16722925184585147
15,7692,159,6,186,6875,2980,0.16566479465049133
14,7706,160,7,187,6876,2993,0.16411590406431734
15,7720,161,-3,188,6878,3006,0.1625824251969801
12,7732,162,9,189,6878,3018,0.16106420469931504
13,7745,163,8,190,6881,3028,0.15956109074800714
14,7759,164,7,191,6883,3040,0.1580729330304087
12,7771,165,9,192,6883,3052,0.15659958272950783
12,7783,166,9,193,6883,3064,0.15514089250904667
14,7796,167,-2,194,6886,3075,0.1536967164987875
21,7815,168,-18,195,6891,3091,0.1522669102799259
16,7829,169,-13,196,6895,3103,0.15085133087064845
18,7846,170,-6,197,6900,3116,0.14944983671183457
12,7858,171,9,198,6900,3128,0.14806228765290044
14,7872,172,7,199,6902,3140,0.1466885449377839
13,7885,173,8,200,6904,3151,0.14532847119106862
12,7897,174,9,201,6904,3163,0.1439819304042466
12,7909,175,9,202,6905,3174,0.14264878792211688
15,7923,176,-3,203,6907,3187,0.1413289104293205
15,7937,177,-3,204,6909,3200,0.14002216593700811
12,7949,178,9,205,6909,3212,0.13872842376964165
15,7963,179,-3,206,6911,3225,0.1374475545519262
29,7988,180,-44,207,6923,3242,0.13617943019587256
15,8002,181,-3,208,6925,3255,0.13492392388798838
15,8016,182,-3,209,6927,3268,0.13368091007659658
13,8029,183,8,210,6929,3279,0.1324502644592803
12,8041,184,9,211,6929,3291,0.13123186397045208
14,8055,185,7,212,6930,3304,0.13002558676904785
13,8068,186,8,213,6931,3316,0.12883131222634217
14,8082,187,7,214,6932,3329,0.12764892091388555
14,8096,188,7,215,6934,3341,0.1264782945915614
13,8108,189,-1,216,6936,3352,0.125319316195762
14,8122,190,7,217,6937,3365,0.12417186982768189
12,8134,191,9,218,6939,3375,0.12303584074172813
13,8146,192,-1,219,6940,3387,0.12191111533404535
14,8160,193,7,220,6942,3399,0.12079758113115559
13,8173,194,8,221,6943,3411,0.11969512677871053
18,8191,195,3,222,6946,3426,0.11860364203035628
19,8205,196,-43,223,6953,3438,0.11752301773670837
12,8217,197,9,224,6953,3450,0.116453145834437
15,8232,198,6,225,6955,3463,0.11539391933546027
14,8246,199,7,226,6956,3476,0.11434523231624569
12,8258,200,9,227,6957,3487,0.11330697990721733
16,8274,201,5,228,6959,3501,0.1122790582822692
22,8294,202,-19,229,6965,3517,0.11126136464838206
15,8308,203,-3,230,6967,3530,0.11025379723534455
12,8320,204,9,231,6967,3542,0.10925625528557566
12,8332,205,9,232,6967,3554,0.1082686390440492
12,8344,206,9,233,6967,3566,0.10729084974831793
13,8356,207,-1,234,6968,3578,0.10632278961863742
18,8372,208,-15,235,6974,3590,0.10536436184818809
14,8386,209,7,236,6977,3601,0.10441547059339411
12,8398,210,9,237,6977,3613,0.10347602096433932
15,8412,211,-3,238,6979,3626,0.10254591901527788
13,8424,212,-1,239,6980,3638,0.10162507173523985
18,8442,213,3,240,6983,3653,0.10071338703872978
13,8454,214,-1,241,6984,3665,0.09981077375651838
12,8466,215,9,242,6985,3676,0.09891714162652515
12,8478,216,9,243,6985,3688,0.09803240128479247
12,8490,217,9,244,6985,3700,0.09715646425654882
12,8502,218,9,245,6985,3712,0.09628924294736148
16,8518,219,5,246,6989,3724,0.09543065063437678
12,8530,220,9,247,6990,3735,0.09458060145764802
14,8544,221,7,248,6991,3748,0.09373901041154904
16,8560,222,5,249,6994,3761,0.092905793336274
12,8572,223,9,250,6995,3772,0.09208086690942092
12,8584,224,9,251,6996,3783,0.0912641486376598
12,8596,225,9,252,6996,3795,0.09045555684848275
12,8608,226,9,253,6996,3807,0.08965501068203711
13,8620,227,-1,254,6997,3819,0.08886243008303903
13,8633,228,8,255,6998,3831,0.08807773579276819
13,8646,229,8,256,7000,3842,0.08730084934114159
12,8658,230,9,257,7000,3854,0.08653169303886674
13,8670,231,-1,258,7001,3866,0.0857701899696724
13,8682,232,-1,259,7002,3878,0.08501626398261702
12,8694,233,9,260,7002,3890,0.0842698396844737
12,8706,234,9,261,7002,3902,0.08353084243219053
12,8718,235,9,262,7002,3914,0.08279919832542652
12,8730,236,9,263,7002,3926,0.08207483419916123
12,8742,237,9,264,7002,3938,0.08135767761637844
13,8754,238,-1,265,7003,3950,0.08064765686082219
12,8766,239,9,266,7003,3962,0.0799447009298253
12,8778,240,9,267,7003,3974,0.0792487395272088
12,8790,241,9,268,7003,3986,0.07855970305625253
15,8805,242,6,269,7005,3999,0.07787752261273513
14,8819,243,7,270,7006,4012,0.07720212997804382
12,8831,244,9,271,7006,4024,0.07653345761235225
14,8845,245,7,272,7008,4036,0.07587143864786668
14,8859,246,7,273,7009,4049,0.07521600688213892
14,8873,247,7,274,7011,4061,0.07456709677144624
13,8885,248,-1,275,7013,4072,0.07392464342423678
18,8901,249,-15,276,7017,4086,0.0732885825946405
13,8914,250,8,277,7019,4097,0.07265885067604429
14,8928,251,7,278,7020,4110,0.07203538469473161
14,8942,252,7,279,7021,4123,0.0714181223035847
14,8956,253,7,280,7022,4136,0.07080700177585013
14,8968,254,-11,281,7024,4148,0.07020196199896576
13,8980,255,-1,282,7025,4160,0.06960294246844981
12,8992,256,9,283,7025,4172,0.06900988328184997
15,9006,257,-3,284,7028,4184,0.06842272513275337
12,9018,258,9,285,7028,4196,0.06784140930485581
12,9030,259,9,286,7028,4208,0.06726587766609007
13,9042,260,-1,287,7030,4219,0.06669607266281269
13,9054,261,-1,288,7032,4230,0.06613193731404843
15,9067,262,-12,289,7035,4242,0.06557341520579238
16,9083,263,5,290,7037,4256,0.06502045048536823
14,9097,264,7,291,7038,4269,0.06447298785584316
12,9109,265,9,292,7038,4281,0.06393097257049796
15,9124,266,6,293,7040,4294,0.06339435042735246
12,9136,267,9,294,7040,4306,0.06286306776374512
13,9149,268,8,295,7042,4317,0.06233707145096687
14,9163,269,7,296,7043,4330,0.06181630888894806
12,9175,270,9,297,7043,4342,0.061300728000998575
12,9187,271,9,298,7045,4352,0.06079027722859992
14,9201,272,7,299,7046,4365,0.060284905526249516
12,9213,273,9,300,7046,4377,0.05978456235635595
12,9225,274,9,301,7046,4389,0.05928919768418531
12,9237,275,9,302,7046,4401,0.05879876197285753
12,9249,276,9,303,7046,4413,0.058313206178392835
14,9263,277,7,304,7047,4426,0.05783248174480709
13,9276,278,8,305,7048,4438,0.057356540599256385
14,9290,279,7,306,7049,4451,0.0568853351472295
18,9308,280,3,307,7053,4465,0.0564188182677886
12,9320,281,9,308,7053,4477,0.05595694330885694
14,9334,282,7,309,7054,4490,0.05549966408255377
12,9346,283,9,310,7054,4502,0.05504693486057535
12,9358,284,9,311,7054,4514,0.05459871036962222
13,9370,285,-1,312,7055,4526,0.05415494578687179
16,9386,286,5,313,7057,4540,0.05371559673549593
12,9398,287,9,314,7057,4552,0.053280619280223436
13,9410,288,-1,315,7058,4564,0.05284996992294624
12,9422,289,9,316,7058,4576,0.05242360559836979
12,9434,290,9,317,7059,4587,0.05200148366970627
12,9446,291,9,318,7059,4599,0.051583561924411096
12,9458,292,9,319,7059,4611,0.05116979856996143
13,9471,293,8,320,7060,4623,0.050760152229677065
12,9483,294,9,321,7060,4635,0.05035458193858255
12,9495,295,9,322,7060,4647,0.049953047139310834
12,9507,296,9,323,7060,4659,0.04955550767804736
12,9519,297,9,324,7060,4671,0.04916192380051474
12,9531,298,9,325,7060,4683,0.0487722561479972
12,9543,299,9,326,7060,4695,0.04838646575340479
12,9555,300,9,327,7061,4706,0.04800451403737654
12,9567,301,9,328,7061,4718,0.04762636280442257
13,9579,302,-1,329,7062,4730,0.04725197423910444
12,9591,303,9,330,7062,4742,0.04688131090225365
13,9603,304,-1,331,7063,4754,0.046514335727227595
12,9615,305,9,332,7064,4765,0.046151012016203
12,9627,306,9,333,7064,4777,0.04579130343650595
13,9639,307,-1,334,7065,4789,0.04543517401697875
12,9651,308,9,335,7066,4800,0.04508258814438266
12,9663,309,9,336,7066,4812,0.04473351055983658
12,9675,310,9,337,7066,4824,0.044387906355291176
12,9687,311,9,338,7067,4835,0.04404574097003798
14,9701,312,7,339,7068,4848,0.04370698018725335
12,9713,313,9,340,7068,4860,0.043371590130576676
14,9727,314,7,341,7069,4873,0.04303953726072282
12,9739,315,9,342,7069,4885,0.042710788372128064
13,9751,316,-1,343,7070,4897,0.042385310589629625
13,9763,317,-1,344,7071,4909,0.04206307136517797
12,9775,318,9,345,7071,4921,0.04174403847458216
12,9787,319,9,346,7071,4933,0.04142818001428726
13,9800,320,8,347,7073,4944,0.04111546439818403
12,9812,321,9,348,7073,4956,0.04080586035445025
12,9824,322,9,349,7073,4968,0.040499336922423565
12,9836,323,9,350,7073,4980,0.040195863449505306
14,9850,324,7,351,7074,4993,0.039895409588095315
12,9862,325,9,352,7074,5005,0.039597945292557044
13,9874,326,-1,353,7075,5017,0.03930344081621308
12,9886,327,9,354,7075,5029,0.03901186670837034
12,9898,328,9,355,7075,5041,0.03872319381137508
13,9910,329,-1,356,7076,5053,0.03843739325769703
14,9924,330,7,357,7077,5066,0.03815443646704266
12,9936,331,9,358,7077,5078,0.03787429514349709
12,9948,332,9,359,7077,5090,0.03759694127269454
12,9960,333,9,360,7077,5102,0.037322347119016795
14,9974,334,7,361,7078,5115,0.03705048522281963
12,9986,335,9,362,7078,5127,0.03678132839768691
12,9998,336,9,363,7078,5139,0.036514849727711796
15,10013,337,6,364,7080,5152,0.03625102256480524
14,10027,338,7,365,7081,5165,0.03598982052603108
12,10039,339,9,366,7081,5177,0.0357312174909678
13,10051,340,-1,367,7082,5189,0.03547518759909634
12,10063,341,9,368,7082,5201,0.035221705247214206
12,10075,342,9,369,7082,5213,0.03497074508687494
12,10087,343,9,370,7082,5225,0.034722282021853394
12,10099,344,9,371,7082,5237,0.034476291205635994
12,10111,345,9,372,7082,5249,0.034232748038936146
12,10123,346,9,373,7082,5261,0.0339916281672342
12,10135,347,9,374,7082,5273,0.03375290747834208
12,10147,348,9,375,7082,5285,0.033516562099991945
13,10159,349,-1,376,7083,5297,0.03328256839744902
13,10171,350,-1,377,7084,5309,0.03305090297114803
12,10183,351,9,378,7084,5321,0.03282154265435332
14,10197,352,7,379,7085,5334,0.03259446451084204
12,10209,353,9,380,7085,5346,0.03236964583261064
12,10221,354,9,381,7085,5358,0.03214706413760394
12,10233,355,9,382,7085,5370,0.03192669716746694
12,10245,356,9,383,7085,5382,0.031708522885318995
13,10257,357,-1,384,7086,5394,0.031492519473550085
12,10269,358,9,385,7087,5405,0.031278665331639026
16,10285,359,5,386,7089,5419,0.031066939073993396
12,10297,360,9,387,7090,5430,0.030857319527811018
12,10309,361,9,388,7090,5442,0.030649785730962574
12,10321,362,9,389,7090,5454,0.030444316929895437
12,10333,363,9,390,7090,5466,0.030240892577558277
12,10345,364,9,391,7090,5478,0.030039492331346347
12,10357,365,9,392,7090,5490,0.029840096051067175
12,10369,366,9,393,7090,5502,0.029642683796926583
13,10381,367,-1,394,7092,5513,0.02944723582753464
12,10393,368,9,395,7092,5525,0.029253732597931535
14,10407,369,7,396,7093,5538,0.029062154757633053
12,10419,370,9,397,7093,5550,0.02887248314869552
12,10431,371,9,398,7093,5562,0.028684698803799973
15,10445,372,-3,399,7095,5575,0.02849878294435545
12,10457,373,9,400,7095,5587,0.02831471697862105
12,10469,374,9,401,7095,5599,0.028132482499846838
12,10481,375,9,402,7095,5611,0.027952061284433068
12,10493,376,9,403,7095,5623,0.02777343529010782
12,10505,377,9,404,7095,5635,0.027596586654122846
14,10519,378,7,405,7096,5648,0.027421497691467157
12,10531,379,9,406,7096,5660,0.02724815089309858
14,10545,380,7,407,7097,5673,0.0270765289241928
12,10557,381,9,408,7097,5685,0.026906614622409945
12,10569,382,9,409,7097,5697,0.026738390996178224
12,10581,383,9,410,7097,5709,0.026571841222994823
12,10593,384,9,411,7097,5721,0.026406948647743643
12,10605,385,9,412,7097,5733,0.026243696781029717
12,10617,386,9,413,7097,5745,0.026082069297530375
12,10629,387,9,414,7098,5756,0.02592205003436255
14,10643,388,7,415,7099,5769,0.025763622989466578
12,10655,389,9,416,7099,5781,0.025606772320005942
12,10667,390,9,417,7099,5793,0.025451482340783003
14,10681,391,7,418,7100,5806,0.02529773752267042
14,10693,392,-11,419,7102,5818,0.025145522491058264
12,10705,393,9,420,7102,5830,0.02499482202431651
12,10717,394,9,421,7102,5842,0.024845621052272927
12,10729,395,9,422,7102,5854,0.024697904654705963
12,10741,396,9,423,7102,5866,0.024551658059852766
12,10753,397,9,424,7102,5878,0.024406866642931964
12,10765,398,9,425,7103,5889,0.024263515924681227
13,10777,399,-1,426,7104,5901,0.024121591569909263
12,10789,400,9,427,7104,5913,0.023981079386062323
12,10801,401,9,428,7104,5925,0.023841965321804916
12,10813,402,9,429,7104,5937,0.023704235465614704
12,10825,403,9,430,7104,5949,0.023567876044391298
14,10839,404,7,431,7106,5961,0.023432873422078924
12,10851,405,9,432,7106,5973,0.02329921409830285
14,10865,406,7,433,7107,5986,0.02316688470701933
14,10879,407,7,434,7108,5999,0.023035872015178954
12,10891,408,9,435,7108,6011,0.022906162921403357
12,10903,409,9,436,7108,6023,0.022777744454675064
12,10915,410,9,437,7108,6035,0.0226506037730404
12,10927,411,9,438,7108,6047,0.02252472816232525
12,10939,412,9,439,7108,6059,0.022400105034863643
12,10951,413,9,440,7108,6071,0.02227672192823897
13,10963,414,-1,441,7109,6083,0.02215456650403775
13,10975,415,-1,442,7110,6095,0.022033626546615788
12,10987,416,9,443,7110,6107,0.021913889961876536
12,10999,417,9,444,7110,6119,0.02179534477606175
12,11011,418,9,445,7110,6131,0.02167797913455405
12,11023,419,9,446,7110,6143,0.021561781300691488
13,11035,420,-1,447,7111,6155,0.02144673965459385
12,11047,421,9,448,7111,6167,0.021332842692000656
14,11061,422,7,449,7112,6180,0.021220079023120713
12,11073,423,9,450,7112,6192,0.02110843737149319
12,11085,424,9,451,7112,6204,0.02099790657285988
12,11097,425,9,452,7113,6215,0.020888475574048812
15,11111,426,-3,453,7115,6228,0.020780133431868894
12,11123,427,9,454,7115,6240,0.020672869312015653
12,11135,428,9,455,7115,6252,0.020566672487987697
12,11147,429,9,456,7115,6264,0.02046153234001413
12,11159,430,9,457,7115,6276,0.02035743835399253
12,11171,431,9,458,7115,6288,0.020254380120437558
12,11183,432,9,459,7115,6300,0.02015234733343998
12,11195,433,9,460,7115,6312,0.020051329789636065
12,11207,434,9,461,7115,6324,0.01995131738718724
12,11219,435,9,462,7115,6336,0.019852300124769934
14,11231,436,-11,463,7117,6348,0.019754268100575387
12,11243,437,9,464,7117,6360,0.019657211511319474
12,11255,438,9,465,7117,6372,0.0195611206512624
12,11267,439,9,466,7117,6384,0.01946598591123807
12,11279,440,9,467,7117,6396,0.01937179777769322
12,11291,441,9,468,7117,6408,0.019278546831735997
12,11303,442,9,469,7117,6420,0.019186223748194096
12,11315,443,9,470,7117,6432,0.01909481929468222
14,11329,444,7,471,7118,6445,0.019004324330678855
13,11342,445,8,472,7119,6457,0.018914729806612192
12,11354,446,9,473,7119,6469,0.01882602676295516
12,11366,447,9,474,7119,6481,0.018738206329329453
12,11378,448,9,475,7119,6493,0.018651259723618557
12,11390,449,9,476,7119,6505,0.01856517825108943
12,11402,450,9,477,7120,6516,0.018479953303523082
12,11414,451,9,478,7120,6528,0.018395576358353725
12,11426,452,9,479,7120,6540,0.018312038977816556
14,11440,453,7,480,7121,6553,0.018229332808103887
12,11452,454,9,481,7121,6565,0.01814744957852983
12,11464,455,9,482,7121,6577,0.01806638110070318
12,11476,456,9,483,7121,6589,0.01798611926770862
13,11489,457,8,484,7122,6601,0.017906656053295947
12,11501,458,9,485,7122,6613,0.017827983511077505
12,11513,459,9,486,7122,6625,0.01775009377373351
12,11525,460,9,487,7122,6637,0.017672979052225327
12,11537,461,9,488,7122,6649,0.017596631635016534
13,11549,462,-1,489,7123,6661,0.01752104388730179
14,11563,463,7,490,7125,6673,0.017446208250243338
14,11577,464,7,491,7126,6686,0.017372117240215094
12,11589,465,9,492,7126,6698,0.01729876344805433
13,11601,466,-1,493,7127,6710,0.0172261395383207
15,11616,467,6,494,7129,6723,0.017154238248562697
12,11628,468,9,495,7129,6735,0.017083052388591435
12,11640,469,9,496,7129,6747,0.017012574839761596
12,11652,470,9,497,7130,6758,0.01694279855425957
12,11664,471,9,498,7130,6770,0.016873716554398652
12,11676,472,9,499,7130,6782,0.016805321931921288
12,11688,473,9,500,7130,6794,0.01673760784730824
12,11700,474,9,501,7130,6806,0.016670567529094613
12,11712,475,9,502,7130,6818,0.01660419427319272
12,11724,476,9,503,7130,6830,0.016538481442221656
12,11736,477,9,504,7130,6842,0.016473422464843575
13,11749,478,8,505,7131,6854,0.01640901083510651
12,11761,479,9,506,7131,6866,0.01634524011179382
12,11773,480,9,507,7131,6878,0.016282103917780018
12,11785,481,9,508,7132,6889,0.01621959593939311
12,11797,482,9,509,7132,6901,0.016157709925783147
12,11809,483,9,510,7132,6913,0.016096439688297208
12,11821,484,9,511,7132,6925,0.016035779099860478
12,11833,485,9,512,7132,6937,0.01597572209436357
12,11845,486,9,513,7132,6949,0.015916262666055885
12,11857,487,9,514,7132,6961,0.015857394868945038
12,11869,488,9,515,7132,6973,0.015799112816202266
12,11881,489,9,516,7132,6985,0.01574141067957372
12,11893,490,9,517,7132,6997,0.01568428268879766
12,11905,491,9,518,7132,7009,0.0156277231310274
12,11917,492,9,519,7132,7021,0.015571726350260025
12,11929,493,9,520,7132,7033,0.015516286746770792
14,11943,494,7,521,7133,7046,0.015461398776553163
12,11955,495,9,522,7133,7058,0.015407056950764372
12,11967,496,9,523,7133,7070,0.01535325583517655
12,11979,497,9,524,7133,7082,0.015299990049633304
12,11991,498,9,525,7133,7094,0.015247254267511699
12,12003,499,9,526,7133,7106,0.015195043215189571
12,12015,500,9,527,7133,7118,0.015143351671518179
12,12027,501,9,528,7133,7130,0.015092174467300075
16,12043,502,5,529,7136,7143,0.015041506484772198
12,12055,503,9,530,7136,7155,0.01499134265709407
