iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
200,13317,2,-803,100,11532,8328
104,13391,3,-353,101,11538,8426
200,13514,3,-893,102,11540,8624
200,13654,3,-740,103,11540,8824
200,13785,3,-821,104,11541,9023
76,13836,4,-280,105,11541,9099
200,13975,4,-749,106,11543,9297
200,14109,4,-794,107,11544,9496
200,14253,4,-704,108,11545,9695
200,14385,4,-812,109,11546,9894
200,14523,4,-758,110,11547,10093
200,14664,4,-731,111,11548,10292
200,14797,4,-803,112,11549,10491
200,14939,4,-722,113,11549,10691
200,15072,4,-803,114,11549,10891
200,15215,4,-713,115,11550,11090
200,15351,4,-776,116,11551,11289
199,15480,5,-808,117,11552,11487
200,15621,5,-731,118,11552,11687
200,15757,5,-776,119,11552,11887
200,15893,5,-776,120,11552,12087
200,16028,5,-785,121,11552,12287
200,16163,5,-785,122,11552,12487
200,16301,5,-758,123,11553,12686
200,16440,5,-749,124,11553,12886
200,16562,5,-902,125,11555,13084
172,16687,6,-574,126,11555,13256
200,16814,6,-857,127,11556,13455
192,16943,7,-738,128,11557,13646
93,17007,8,-333,129,11557,13739
43,17041,9,-103,130,11557,13782
200,17175,9,-794,131,11557,13982
200,17320,9,-695,132,11557,14182
200,17459,9,-749,133,11557,14382
200,17594,9,-785,134,11557,14582
200,17721,9,-857,135,11557,14782
200,17851,9,-830,136,11557,14982
200,17995,9,-704,137,11557,15182
124,18084,10,-418,138,11557,15306
200,18211,10,-857,139,11557,15506
200,18352,10,-731,140,11557,15706
200,18490,10,-758,141,11557,15906
176,18611,11,-650,142,11557,16082
200,18751,11,-740,143,11557,16282
113,18831,12,-389,144,11557,16395
200,18963,12,-812,145,11557,16595
200,19103,12,-740,146,11557,16795
200,19243,12,-740,147,11557,16995
200,19378,12,-785,148,11557,17195
91,19441,13,-322,149,11557,17286
200,19575,13,-794,150,11557,17486
200,19716,13,-731,151,11557,17686
200,19854,13,-758,152,11557,17886
200,19996,13,-722,153,11557,18086
200,20126,13,-830,154,11557,18286
200,20258,13,-812,155,11557,18486
200,20396,13,-758,156,11557,18686
162,20510,14,-573,157,11557,18848
200,20637,14,-857,158,11557,19048
200,20778,14,-731,159,11557,19248
200,20914,14,-776,160,11557,19448
200,21038,14,-884,161,11557,19648
200,21166,14,-848,162,11557,19848
200,21296,14,-830,163,11557,20048
200,21434,14,-758,164,11557,20248
200,21575,14,-731,165,11557,20448
165,21702,15,-486,166,11557,20613
200,21846,15,-704,167,11557,20813
69,21900,16,-183,168,11557,20882
200,22027,16,-857,169,11557,21082
200,22161,16,-794,170,11557,21282
200,22305,16,-704,171,11557,21482
200,22436,16,-821,172,11557,21682
200,22564,16,-848,173,11557,21882
117,22642,17,-447,174,11557,21999
200,22771,17,-839,175,11557,22199
200,22913,17,-722,176,11557,22399
116,22997,18,-383,177,11557,22515
200,23130,18,-803,178,11557,22715
102,23199,19,-378,179,11557,22817
200,23332,19,-803,180,11557,23017
200,23468,19,-776,181,11557,23217
200,23598,19,-830,182,11557,23417
200,23736,19,-758,183,11557,23617
35,23762,20,-95,184,11557,23652
200,23890,20,-848,185,11557,23852
178,24019,21,-598,186,11557,24030
200,24146,21,-857,187,11557,24230
56,24187,22,-170,188,11557,24286
200,24316,22,-839,189,11557,24486
75,24368,23,-261,190,11557,24561
200,24500,23,-812,191,11557,24761
118,24588,24,-367,192,11557,24879
72,24642,25,-213,193,11557,24951
116,24720,26,-437,194,11557,25067
200,24859,26,-749,195,11557,25267
200,24999,26,-740,196,11557,25467
200,25130,26,-821,197,11557,25667
200,25267,26,-767,198,11557,25867
200,25399,26,-812,199,11557,26067
200,25526,26,-857,200,11557,26267
200,25658,26,-812,201,11557,26467
200,25795,26,-767,202,11557,26667
62,25839,27,-203,203,11557,26729
162,25940,28,-690,204,11557,26891
200,26073,28,-803,205,11557,27091
67,26126,29,-172,206,11557,27158
200,26244,29,-938,207,11557,27358
200,26386,29,-722,208,11557,27558
200,26536,29,-650,209,11557,27758
66,26587,30,-180,210,11557,27824
135,26688,31,-420,211,11557,27959
200,26809,31,-911,212,11557,28159
200,26952,31,-713,213,11557,28359
200,27081,31,-839,214,11557,28559
143,27191,32,-419,215,11557,28702
116,27269,33,-437,216,11557,28818
100,27338,34,-358,217,11557,28918
200,27465,34,-857,218,11557,29118
200,27603,34,-758,219,11557,29318
200,27745,34,-722,220,11557,29518
54,27785,35,-159,221,11557,29572
200,27920,35,-785,222,11557,29772
200,28059,35,-749,223,11557,29972
159,28167,36,-597,224,11557,30131
200,28307,36,-740,225,11557,30331
162,28414,37,-636,226,11557,30493
200,28547,37,-803,227,11557,30693
86,28608,38,-290,228,11557,30779
200,28740,38,-812,229,11557,30979
200,28868,38,-848,230,11557,31179
156,28985,39,-486,231,11557,31335
200,29108,39,-893,232,11557,31535
160,29223,40,-544,233,11557,31695
200,29349,40,-866,234,11557,31895
200,29497,40,-668,235,11557,32095
108,29580,41,-312,236,11557,32203
200,29706,41,-866,237,11557,32403
122,29783,42,-506,238,11557,32525
101,29852,43,-368,239,11557,32626
200,29979,43,-857,240,11557,32826
141,30084,44,-444,241,11557,32967
190,30224,45,-619,242,11557,33157
52,30262,46,-157,243,11557,33209
157,30372,47,-559,244,11557,33366
63,30418,48,-195,245,11557,33429
134,30507,49,-518,246,11557,33563
200,30648,49,-731,247,11557,33763
200,30787,49,-749,248,11557,33963
87,30852,50,-264,249,11557,34050
75,30902,51,-279,250,11557,34125
65,30956,52,-143,251,11557,34190
200,31101,52,-695,252,11557,34390
57,31137,53,-225,253,11557,34447
200,31273,53,-776,254,11557,34647
158,31363,54,-749,255,11557,34805
176,31477,55,-713,256,11557,34981
200,31609,55,-812,257,11557,35181
17,31623,56,-23,258,11557,35198
200,31764,56,-731,259,11557,35398
41,31793,57,-128,260,11557,35439
197,31937,58,-653,261,11557,35636
200,32065,58,-848,262,11557,35836
200,32207,58,-722,263,11557,36036
83,32267,59,-269,264,11557,36119
61,32312,60,-184,265,11557,36180
119,32398,61,-395,266,11557,36299
200,32523,61,-875,267,11557,36499
200,32669,61,-686,268,11557,36699
200,32809,61,-740,269,11557,36899
200,32932,61,-893,270,11557,37099
65,32980,62,-197,271,11557,37164
79,33038,63,-247,272,11557,37243
200,33166,63,-848,273,11557,37443
200,33305,63,-749,274,11557,37643
200,33430,63,-875,275,11557,37843
200,33568,63,-758,276,11557,38043
195,33700,64,-741,277,11557,38238
200,33833,64,-803,278,11557,38438
127,33925,65,-421,279,11557,38565
200,34055,65,-830,280,11557,38765
200,34198,65,-713,281,11557,38965
200,34333,65,-785,282,11557,39165
50,34365,66,-191,283,11557,39215
200,34498,66,-803,284,11557,39415
88,34562,67,-283,285,11557,39503
200,34690,67,-848,286,11557,39703
200,34823,67,-803,287,11557,39903
200,34951,67,-848,288,11557,40103
30,34976,68,-54,289,11557,40133
200,35112,68,-776,290,11557,40333
200,35245,68,-803,291,11557,40533
200,35391,68,-686,292,11557,40733
200,35523,68,-812,293,11557,40933
40,35553,69,-109,294,11557,40973
156,35664,70,-540,295,11557,41129
184,35792,71,-667,296,11557,41313
200,35934,71,-722,297,11557,41513
115,36009,72,-454,298,11557,41628
200,36141,72,-812,299,11557,41828
200,36276,72,-785,300,11557,42028
200,36405,72,-839,301,11557,42228
200,36545,72,-740,302,11557,42428
200,36680,72,-785,303,11557,42628
200,36820,72,-740,304,11557,42828
37,36849,73,-88,305,11557,42865
21,36866,74,-36,306,11557,42886
46,36903,75,-106,307,11557,42932
200,37033,75,-830,308,11557,43132
137,37121,76,-557,309,11557,43269
200,37257,76,-776,310,11557,43469
70,37309,77,-211,311,11557,43539
200,37449,77,-740,312,11557,43739
93,37514,78,-324,313,11557,43832
27,37534,79,-69,314,11557,43859
54,37573,80,-168,315,11557,43913
106,37650,81,-346,316,11557,44019
60,37687,82,-246,317,11557,44079
200,37816,82,-839,318,11557,44279
39,37848,83,-81,319,11557,44318
150,37956,84,-507,320,11557,44468
122,38047,85,-380,321,11557,44590
69,38090,86,-282,322,11557,44659
200,38225,86,-785,323,11557,44859
200,38355,86,-830,324,11557,45059
200,38491,86,-776,325,11557,45259
45,38524,87,-132,326,11557,45304
164,38632,88,-647,327,11557,45468
200,38762,88,-830,328,11557,45668
67,38815,89,-172,329,11557,45735
200,38943,89,-848,330,11557,45935
133,39033,90,-499,331,11557,46068
31,39058,91,-64,332,11557,46099
65,39106,92,-197,333,11557,46164
200,39244,92,-758,334,11557,46364
200,39374,92,-830,335,11557,46564
74,39431,93,-206,336,11557,46638
42,39465,94,-93,337,11557,46680
200,39612,94,-677,338,11557,46880
112,39702,95,-289,339,11557,46992
186,39841,96,-588,340,11557,47178
200,39976,96,-785,341,11557,47378
143,40067,97,-590,342,11557,47521
200,40206,97,-749,343,11557,47721
37,40233,98,-106,344,11557,47758
200,40370,98,-767,345,11557,47958
70,40418,99,-247,346,11557,48028
200,40547,99,-839,347,11557,48228
189,40686,100,-618,348,11557,48417
53,40722,101,-185,349,11557,48470
200,40856,101,-794,350,11557,48670
73,40911,102,-214,351,11557,48743
200,41036,102,-875,352,11557,48943
164,41152,103,-575,353,11557,49107
146,41246,104,-593,354,11557,49253
200,41379,104,-803,355,11557,49453
200,41517,104,-758,356,11557,49653
90,41589,105,-231,357,11557,49743
200,41721,105,-812,358,11557,49943
113,41803,106,-371,359,11557,50056
165,41916,107,-612,360,11557,50221
168,42029,108,-642,361,11557,50389
149,42125,109,-605,362,11557,50538
200,42267,109,-722,363,11557,50738
90,42333,110,-285,364,11557,50828
106,42412,111,-328,365,11557,50934
69,42467,112,-174,366,11557,51003
127,42559,113,-421,367,11557,51130
200,42694,113,-785,368,11557,51330
168,42810,114,-615,369,11557,51498
181,42930,115,-709,370,11557,51679
57,42971,116,-180,371,11557,51736
200,43109,116,-758,372,11557,51936
200,43239,116,-830,373,11557,52136
200,43388,116,-659,374,11557,52336
182,43517,117,-638,375,11557,52518
165,43630,118,-612,376,11557,52683
54,43669,119,-168,377,11557,52737
200,43805,119,-776,378,11557,52937
200,43932,119,-857,379,11557,53137
200,44056,119,-884,380,11557,53337
200,44203,119,-677,381,11557,53537
124,44294,120,-400,382,11557,53661
200,44419,120,-875,383,11557,53861
182,44550,121,-620,384,11557,54043
69,44601,122,-210,385,11557,54112
163,44708,123,-646,386,11557,54275
175,44829,124,-640,387,11557,54450
200,44961,124,-812,388,11557,54650
200,45108,124,-677,389,11557,54850
200,45241,124,-803,390,11557,55050
200,45381,124,-740,391,11557,55250
200,45509,124,-848,392,11557,55450
200,45653,124,-704,393,11557,55650
22,45671,125,-37,394,11557,55672
46,45708,126,-106,395,11557,55718
200,45841,126,-803,396,11557,55918
99,45902,127,-420,397,11557,56017
200,46027,127,-875,398,11557,56217
200,46172,127,-695,399,11557,56417
200,46315,127,-713,400,11557,56617
200,46445,127,-830,401,11557,56817
85,46507,128,-271,402,11557,56902
71,46558,129,-230,403,11557,56973
200,46688,129,-830,404,11557,57173
200,46814,129,-866,405,11557,57373
28,46838,130,-43,406,11557,57401
76,46891,131,-262,407,11557,57477
200,47017,131,-866,408,11557,57677
95,47077,132,-389,409,11557,57772
200,47203,132,-866,410,11557,57972
200,47338,132,-785,411,11557,58172
200,47475,132,-767,412,11557,58372
58,47522,133,-136,413,11557,58430
34,47549,134,-76,414,11557,58464
200,47685,134,-776,415,11557,58664
200,47825,134,-740,416,11557,58864
200,47968,134,-713,417,11557,59064
123,48060,135,-381,418,11557,59187
200,48192,135,-812,419,11557,59387
71,48242,136,-239,420,11557,59458
134,48330,137,-527,421,11557,59592
159,48446,138,-525,422,11557,59751
44,48481,139,-104,423,11557,59795
200,48609,139,-848,424,11557,59995
200,48736,139,-857,425,11557,60195
82,48793,140,-286,426,11557,60277
173,48930,141,-476,427,11557,60450
200,49068,141,-758,428,11557,60650
125,49155,142,-446,429,11557,60775
26,49177,143,-41,430,11557,60801
53,49218,144,-140,431,11557,60854
200,49345,144,-857,432,11557,61054
153,49464,145,-438,433,11557,61207
40,49494,146,-109,434,11557,61247
200,49629,146,-785,435,11557,61447
92,49696,147,-296,436,11557,61539
45,49732,148,-105,437,11557,61584
200,49877,148,-695,438,11557,61784
200,50015,148,-758,439,11557,61984
75,50068,149,-252,440,11557,62059
70,50120,150,-211,441,11557,62129
191,50261,151,-620,442,11557,62320
172,50367,152,-745,443,11557,62492
81,50431,153,-213,444,11557,62573
109,50510,154,-358,445,11557,62682
74,50563,155,-242,446,11557,62756
107,50642,156,-338,447,11557,62863
100,50713,157,-340,448,11557,62963
200,50848,157,-785,449,11557,63163
83,50911,158,-242,450,11557,63246
29,50937,159,-35,451,11557,63275
200,51071,159,-794,452,11557,63475
88,51130,160,-328,453,11557,63563
37,51159,161,-88,454,11557,63600
148,51262,162,-532,455,11557,63748
188,51397,163,-644,456,11557,63936
200,51542,163,-695,457,11557,64136
29,51564,164,-71,458,11557,64165
200,51705,164,-731,459,11557,64365
135,51810,165,-384,460,11557,64500
178,51939,166,-598,461,11557,64678
200,52075,166,-776,462,11557,64878
124,52157,167,-481,463,11557,65002
200,52297,167,-740,464,11557,65202
200,52429,167,-812,465,11557,65402
146,52525,168,-575,466,11557,65548
200,52662,168,-767,467,11557,65748
156,52764,169,-621,468,11557,65904
200,52896,169,-812,469,11557,66104
200,53029,169,-803,470,11557,66304
200,53166,169,-767,471,11557,66504
184,53280,170,-793,472,11557,66688
200,53415,170,-785,473,11557,66888
200,53536,170,-911,474,11557,67088
200,53664,170,-848,475,11557,67288
200,53794,171,-809,476,11557,67488
200,53918,171,-884,477,11557,67688
200,54050,171,-812,478,11557,67888
200,54178,171,-848,479,11557,68088
163,54291,172,-592,480,11557,68251
200,54429,172,-758,481,11557,68451
103,54507,173,-307,482,11557,68554
77,54569,174,-191,483,11557,68631
200,54698,174,-839,484,11557,68831
183,54826,175,-657,485,11557,69014
200,54968,175,-722,486,11557,69214
200,55103,175,-785,487,11557,69414
200,55232,175,-839,488,11557,69614
192,55366,176,-693,489,11557,69806
200,55492,176,-866,490,11557,70006
145,55591,177,-538,491,11557,70151
200,55740,177,-659,492,11557,70351
200,55870,177,-830,493,11557,70551
200,56012,177,-722,494,11557,70751
200,56134,177,-902,495,11557,70951
200,56267,177,-803,496,11557,71151
200,56399,177,-812,497,11557,71351
157,56514,178,-514,498,11557,71508
147,56616,179,-531,499,11557,71655
200,56753,179,-767,500,11557,71855
200,56885,179,-812,501,11557,72055
15,56899,180,-3,502,11557,72070
200,57042,180,-713,503,11557,72270
128,57126,181,-503,504,11557,72398
200,57264,181,-758,505,11557,72598
178,57393,182,-598,506,11557,72776
200,57508,182,-965,507,11557,72976
198,57654,183,-645,508,11557,73174
97,57728,184,-283,509,11557,73271
60,57776,185,-147,510,11557,73331
200,57903,185,-857,511,11557,73531
200,58027,185,-884,512,11557,73731
200,58161,185,-794,513,11557,73931
103,58239,186,-307,514,11557,74034
173,58361,187,-611,515,11557,74207
179,58485,188,-653,516,11557,74386
200,58618,188,-803,517,11557,74586
200,58757,188,-749,518,11557,74786
62,58801,189,-203,519,11557,74848
200,58943,189,-722,520,11557,75048
100,59021,190,-277,521,11557,75148
38,59049,191,-107,522,11557,75186
193,59192,192,-622,523,11557,75379
158,59293,193,-650,524,11557,75537
200,59420,193,-857,525,11557,75737
84,59482,194,-261,526,11557,75821
200,59618,194,-776,527,11557,76021
200,59759,194,-731,528,11557,76221
114,59837,195,-417,529,11557,76335
45,59872,196,-114,530,11557,76380
52,59908,197,-175,531,11557,76432
69,59954,198,-255,532,11557,76501
95,60013,199,-398,533,11557,76596
200,60158,199,-695,534,11557,76796
111,60242,200,-333,535,11557,76907
200,60381,200,-749,536,11557,77107
200,60506,200,-875,537,11557,77307
200,60639,200,-803,538,11557,77507
139,60737,201,-487,539,11557,77646
44,60765,202,-167,540,11557,77690
79,60824,203,-238,541,11557,77769
200,60957,203,-803,542,11557,77969
200,61095,203,-758,543,11557,78169
179,61210,204,-734,544,11557,78348
200,61339,204,-839,545,11557,78548
73,61385,205,-295,546,11557,78621
93,61450,206,-324,547,11557,78714
79,61511,207,-220,548,11557,78793
200,61652,207,-731,549,11557,78993
200,61783,207,-821,550,11557,79193
37,61810,208,-106,551,11557,79230
121,61881,209,-550,552,11557,79351
200,62008,209,-857,553,11557,79551
200,62150,209,-722,554,11557,79751
33,62177,210,-66,555,11557,79784
196,62316,211,-688,556,11557,79980
72,62371,212,-204,557,11557,80052
158,62483,213,-551,558,11557,80210
200,62606,213,-893,559,11557,80410
200,62748,213,-722,560,11557,80610
111,62827,214,-378,561,11557,80721
200,62955,214,-848,562,11557,80921
200,63080,214,-875,563,11557,81121
77,63135,215,-254,564,11557,81198
200,63273,215,-758,565,11557,81398
200,63417,215,-704,566,11557,81598
78,63471,216,-273,567,11557,81676
200,63595,216,-884,568,11557,81876
200,63734,216,-749,569,11557,82076
200,63872,216,-758,570,11557,82276
200,64014,216,-722,571,11557,82476
200,64147,216,-803,572,11557,82676
141,64250,217,-462,573,11557,82817
200,64390,217,-740,574,11557,83017
197,64524,218,-743,575,11557,83214
26,64546,219,-41,576,11557,83240
167,64660,220,-623,577,11557,83407
200,64798,220,-758,578,11557,83607
200,64941,220,-713,579,11557,83807
200,65082,220,-731,580,11557,84007
200,65228,220,-686,581,11557,84207
200,65356,220,-848,582,11557,84407
200,65493,220,-767,583,11557,84607
91,65558,221,-304,584,11557,84698
200,65686,221,-848,585,11557,84898
200,65824,221,-758,586,11557,85098
200,65954,221,-830,587,11557,85298
200,66088,221,-794,588,11557,85498
102,66158,222,-369,589,11557,85600
159,66276,223,-507,590,11557,85759
200,66412,223,-776,591,11557,85959
32,66438,224,-65,592,11557,85991
78,66498,225,-219,593,11557,86069
200,66628,225,-830,594,11557,86269
184,66760,226,-631,595,11557,86453
200,66899,226,-749,596,11557,86653
200,67030,226,-821,597,11557,86853
200,67172,226,-722,598,11557,87053
77,67229,227,-236,599,11557,87130
200,67367,227,-758,600,11557,87330
200,67498,227,-821,601,11557,87530
200,67617,227,-929,602,11557,87730
200,67745,227,-848,603,11557,87930
172,67867,228,-601,604,11557,88102
197,68011,229,-653,605,11557,88299
