iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,3012,46,-15,177,1449,1694,0.18032441518482004
15,3027,47,-15,178,1450,1708,0.17862965893715535
13,3039,47,-112,179,1454,1717,0.17695176579590954
17,3056,48,-17,180,1456,1732,0.1752905679703703
14,3070,49,-14,181,1458,1744,0.17364589933937066
14,3084,50,-14,182,1460,1756,0.172017595434677
17,3101,51,-17,183,1464,1769,0.17040549342454195
17,3118,52,-17,184,1466,1784,0.16880943209742102
15,3133,53,-15,185,1467,1798,0.16722925184585147
13,3146,54,-13,186,1468,1810,0.16566479465049133
19,3165,55,-19,187,1470,1827,0.16411590406431734
13,3178,56,-13,188,1471,1839,0.1625824251969801
3,3180,56,-102,189,1472,1841,0.16106420469931504
15,3195,57,-15,190,1474,1854,0.15956109074800714
13,3208,58,-13,191,1474,1867,0.1580729330304087
4,3211,58,-103,192,1476,1869,0.15659958272950783
6,3216,58,-105,193,1477,1874,0.15514089250904667
13,3229,59,-13,194,1479,1885,0.1536967164987875
13,3242,60,-13,195,1479,1898,0.1522669102799259
13,3255,61,-13,196,1479,1911,0.15085133087064845
15,3270,62,-15,197,1480,1925,0.14944983671183457
17,3287,63,-17,198,1482,1940,0.14806228765290044
13,3300,64,-13,199,1482,1953,0.1466885449377839
7,3306,64,-106,200,1484,1958,0.14532847119106862
11,3316,64,-110,201,1485,1968,0.1439819304042466
18,3334,65,-18,202,1488,1983,0.14264878792211688
8,3341,65,-107,203,1490,1989,0.1413289104293205
15,3356,66,-15,204,1491,2003,0.14002216593700811
15,3371,67,-15,205,1492,2017,0.13872842376964165
13,3384,68,-13,206,1492,2030,0.1374475545519262
15,3399,69,-15,207,1495,2042,0.13617943019587256
13,3411,69,-112,208,1498,2052,0.13492392388798838
8,3418,69,-107,209,1501,2057,0.13368091007659658
13,3431,70,-13,210,1501,2070,0.1324502644592803
15,3446,71,-15,211,1503,2083,0.13123186397045208
6,3451,71,-105,212,1504,2088,0.13002558676904785
13,3464,72,-13,213,1505,2100,0.12883131222634217
13,3477,73,-13,214,1506,2112,0.12764892091388555
13,3490,74,-13,215,1506,2125,0.1264782945915614
14,3503,74,-113,216,1508,2137,0.125319316195762
15,3518,75,-15,217,1509,2151,0.12417186982768189
15,3533,76,-15,218,1511,2164,0.12303584074172813
13,3546,77,-13,219,1512,2176,0.12191111533404535
13,3559,78,-13,220,1512,2189,0.12079758113115559
14,3573,79,-14,221,1513,2202,0.11969512677871053
18,3591,80,-18,222,1519,2214,0.11860364203035628
15,3606,81,-15,223,1521,2227,0.11752301773670837
13,3619,82,-13,224,1521,2240,0.116453145834437
10,3628,82,-109,225,1524,2247,0.11539391933546027
15,3643,83,-15,226,1526,2260,0.11434523231624569
13,3656,84,-13,227,1526,2273,0.11330697990721733
16,3672,85,-16,228,1528,2287,0.1122790582822692
15,3687,86,-15,229,1529,2301,0.11126136464838206
19,3706,87,-19,230,1533,2316,0.11025379723534455
13,3719,88,-13,231,1533,2329,0.10925625528557566
13,3732,89,-13,232,1533,2342,0.1082686390440492
15,3747,90,-15,233,1535,2355,0.10729084974831793
14,3761,91,-14,234,1536,2368,0.10632278961863742
20,3781,92,-20,235,1541,2383,0.10536436184818809
12,3792,92,-111,236,1542,2394,0.10441547059339411
13,3805,93,-13,237,1542,2407,0.10347602096433932
13,3818,94,-13,238,1543,2419,0.10254591901527788
13,3831,95,-13,239,1543,2432,0.10162507173523985
13,3844,96,-13,240,1543,2445,0.10071338703872978
3,3846,96,-102,241,1544,2447,0.09981077375651838
17,3863,97,-17,242,1546,2462,0.09891714162652515
14,3877,98,-14,243,1547,2475,0.09803240128479247
4,3880,98,-103,244,1548,2478,0.09715646425654882
3,3882,98,-102,245,1549,2480,0.09628924294736148
16,3898,99,-16,246,1551,2494,0.09543065063437678
13,3911,100,-13,247,1551,2507,0.09458060145764802
13,3924,101,-13,248,1552,2519,0.09373901041154904
14,3938,102,-14,249,1553,2532,0.092905793336274
23,3961,103,-23,250,1558,2550,0.09208086690942092
21,3982,104,-21,251,1559,2570,0.0912641486376598
12,3993,104,-111,252,1560,2581,0.09045555684848275
17,4010,105,-17,253,1565,2593,0.08965501068203711
5,4014,105,-104,254,1566,2597,0.08886243008303903
17,4031,106,-17,255,1568,2612,0.08807773579276819
17,4048,107,-17,256,1571,2626,0.08730084934114159
22,4070,108,-22,257,1574,2645,0.08653169303886674
10,4079,108,-109,258,1575,2654,0.0857701899696724
15,4094,109,-15,259,1578,2666,0.08501626398261702
14,4108,110,-14,260,1580,2678,0.0842698396844737
5,4112,110,-104,261,1581,2682,0.08353084243219053
13,4125,111,-13,262,1583,2693,0.08279919832542652
15,4140,112,-15,263,1584,2707,0.08207483419916123
16,4156,113,-16,264,1587,2720,0.08135767761637844
14,4170,114,-14,265,1588,2733,0.08064765686082219
13,4183,115,-13,266,1588,2746,0.0799447009298253
13,4196,116,-13,267,1590,2757,0.0792487395272088
13,4209,117,-13,268,1590,2770,0.07855970305625253
15,4224,118,-15,269,1591,2784,0.07787752261273513
14,4238,119,-14,270,1592,2797,0.07720212997804382
14,4252,120,-14,271,1593,2810,0.07653345761235225
13,4265,121,-13,272,1593,2823,0.07587143864786668
13,4278,122,-13,273,1593,2836,0.07521600688213892
13,4291,123,-13,274,1593,2849,0.07456709677144624
15,4306,124,-15,275,1594,2863,0.07392464342423678
13,4319,125,-13,276,1594,2876,0.0732885825946405
13,4332,126,-13,277,1594,2889,0.07265885067604429
14,4346,127,-14,278,1595,2902,0.07203538469473161
13,4359,128,-13,279,1595,2915,0.0714181223035847
15,4374,129,-15,280,1597,2928,0.07080700177585013
13,4387,130,-13,281,1598,2940,0.07020196199896576
13,4400,131,-13,282,1598,2953,0.06960294246844981
14,4414,132,-14,283,1599,2966,0.06900988328184997
13,4427,133,-13,284,1599,2979,0.06842272513275337
13,4440,134,-13,285,1599,2992,0.06784140930485581
13,4453,135,-13,286,1600,3004,0.06726587766609007
13,4466,136,-13,287,1600,3017,0.06669607266281269
13,4479,137,-13,288,1600,3030,0.06613193731404843
13,4492,138,-13,289,1600,3043,0.06557341520579238
15,4507,139,-15,290,1601,3057,0.06502045048536823
7,4513,139,-106,291,1602,3063,0.06447298785584316
17,4530,140,-17,292,1604,3078,0.06393097257049796
13,4543,141,-13,293,1604,3091,0.06339435042735246
13,4556,142,-13,294,1604,3104,0.06286306776374512
13,4569,143,-13,295,1605,3116,0.06233707145096687
13,4582,144,-13,296,1605,3129,0.06181630888894806
13,4595,145,-13,297,1605,3142,0.061300728000998575
17,4612,146,-17,298,1607,3157,0.06079027722859992
13,4625,147,-13,299,1608,3169,0.060284905526249516
7,4631,147,-106,300,1610,3174,0.05978456235635595
13,4644,148,-13,301,1611,3186,0.05928919768418531
13,4657,149,-13,302,1611,3199,0.05879876197285753
15,4672,150,-15,303,1612,3213,0.058313206178392835
13,4685,151,-13,304,1612,3226,0.05783248174480709
13,4698,152,-13,305,1612,3239,0.057356540599256385
13,4711,153,-13,306,1612,3252,0.0568853351472295
13,4724,154,-13,307,1612,3265,0.0564188182677886
13,4737,155,-13,308,1612,3278,0.05595694330885694
13,4750,156,-13,309,1612,3291,0.05549966408255377
13,4763,157,-13,310,1613,3303,0.05504693486057535
20,4783,158,-20,311,1615,3321,0.05459871036962222
15,4798,159,-15,312,1616,3335,0.05415494578687179
17,4815,160,-17,313,1617,3351,0.05371559673549593
13,4828,161,-13,314,1617,3364,0.053280619280223436
3,4830,161,-102,315,1618,3366,0.05284996992294624
13,4843,162,-13,316,1618,3379,0.05242360559836979
17,4860,163,-17,317,1620,3394,0.05200148366970627
13,4873,164,-13,318,1620,3407,0.051583561924411096
13,4886,165,-13,319,1621,3419,0.05116979856996143
11,4896,165,-110,320,1623,3428,0.050760152229677065
13,4909,166,-13,321,1623,3441,0.05035458193858255
15,4924,167,-15,322,1625,3454,0.049953047139310834
13,4937,168,-13,323,1626,3466,0.04955550767804736
13,4950,169,-13,324,1626,3479,0.04916192380051474
22,4972,170,-22,325,1627,3500,0.0487722561479972
13,4985,171,-13,326,1627,3513,0.04838646575340479
13,4998,172,-13,327,1627,3526,0.04800451403737654
13,5011,173,-13,328,1627,3539,0.04762636280442257
13,5024,174,-13,329,1628,3551,0.04725197423910444
13,5037,175,-13,330,1628,3564,0.04688131090225365
13,5050,176,-13,331,1628,3577,0.046514335727227595
15,5065,177,-15,332,1630,3590,0.046151012016203
13,5078,178,-13,333,1630,3603,0.04579130343650595
13,5091,179,-13,334,1630,3616,0.04543517401697875
3,5093,179,-102,335,1631,3618,0.04508258814438266
15,5108,180,-15,336,1632,3632,0.04473351055983658
13,5121,181,-13,337,1632,3645,0.044387906355291176
15,5136,182,-15,338,1633,3659,0.04404574097003798
13,5149,183,-13,339,1633,3672,0.04370698018725335
12,5160,183,-111,340,1634,3683,0.043371590130576676
13,5173,184,-13,341,1634,3696,0.04303953726072282
13,5186,185,-13,342,1634,3709,0.042710788372128064
13,5199,186,-13,343,1634,3722,0.042385310589629625
13,5212,187,-13,344,1635,3734,0.04206307136517797
13,5225,188,-13,345,1637,3745,0.04174403847458216
7,5231,188,-106,346,1638,3751,0.04142818001428726
13,5244,189,-13,347,1638,3764,0.04111546439818403
15,5259,190,-15,348,1639,3778,0.04080586035445025
13,5272,191,-13,349,1639,3791,0.040499336922423565
13,5285,192,-13,350,1639,3804,0.040195863449505306
11,5295,192,-110,351,1641,3813,0.039895409588095315
13,5308,193,-13,352,1641,3826,0.039597945292557044
15,5323,194,-15,353,1642,3840,0.03930344081621308
13,5336,195,-13,354,1643,3852,0.03901186670837034
13,5349,196,-13,355,1643,3865,0.03872319381137508
15,5364,197,-15,356,1644,3879,0.03843739325769703
13,5377,198,-13,357,1644,3892,0.03815443646704266
18,5395,199,-18,358,1645,3909,0.03787429514349709
13,5408,200,-13,359,1646,3921,0.03759694127269454
13,5421,201,-13,360,1646,3934,0.037322347119016795
13,5434,202,-13,361,1646,3947,0.03705048522281963
13,5447,203,-13,362,1646,3960,0.03678132839768691
13,5460,204,-13,363,1647,3972,0.036514849727711796
15,5475,205,-15,364,1648,3986,0.03625102256480524
13,5488,206,-13,365,1648,3999,0.03598982052603108
13,5501,207,-13,366,1648,4012,0.0357312174909678
13,5514,208,-13,367,1648,4025,0.03547518759909634
13,5527,209,-13,368,1648,4038,0.035221705247214206
13,5540,210,-13,369,1648,4051,0.03497074508687494
17,5557,211,-17,370,1652,4064,0.034722282021853394
13,5570,212,-13,371,1652,4077,0.034476291205635994
15,5585,213,-15,372,1653,4091,0.034232748038936146
15,5600,214,-15,373,1654,4105,0.0339916281672342
13,5613,215,-13,374,1655,4117,0.03375290747834208
1,5613,215,-100,375,1656,4117,0.033516562099991945
13,5626,216,-13,376,1656,4130,0.03328256839744902
14,5640,217,-14,377,1657,4143,0.03305090297114803
13,5653,218,-13,378,1657,4156,0.03282154265435332
13,5666,219,-13,379,1657,4169,0.03259446451084204
13,5679,220,-13,380,1657,4182,0.03236964583261064
13,5692,221,-13,381,1657,4195,0.03214706413760394
13,5705,222,-13,382,1657,4208,0.03192669716746694
6,5710,222,-105,383,1658,4213,0.031708522885318995
13,5723,223,-13,384,1658,4226,0.031492519473550085
13,5736,224,-13,385,1658,4239,0.031278665331639026
13,5749,225,-13,386,1658,4252,0.031066939073993396
13,5762,226,-13,387,1658,4265,0.030857319527811018
13,5775,227,-13,388,1658,4278,0.030649785730962574
13,5788,228,-13,389,1658,4291,0.030444316929895437
13,5801,229,-13,390,1658,4304,0.030240892577558277
13,5814,230,-13,391,1659,4316,0.030039492331346347
13,5827,231,-13,392,1659,4329,0.029840096051067175
13,5840,232,-13,393,1659,4342,0.029642683796926583
13,5853,233,-13,394,1659,4355,0.02944723582753464
13,5866,234,-13,395,1659,4368,0.029253732597931535
13,5879,235,-13,396,1660,4380,0.029062154757633053
13,5892,236,-13,397,1660,4393,0.02887248314869552
19,5911,237,-19,398,1662,4410,0.028684698803799973
15,5926,238,-15,399,1663,4424,0.02849878294435545
13,5939,239,-13,400,1663,4437,0.02831471697862105
13,5952,240,-13,401,1663,4450,0.028132482499846838
13,5965,241,-13,402,1663,4463,0.027952061284433068
13,5978,242,-13,403,1663,4476,0.02777343529010782
13,5991,243,-13,404,1663,4489,0.027596586654122846
13,6004,244,-13,405,1663,4502,0.027421497691467157
13,6017,245,-13,406,1663,4515,0.02724815089309858
13,6030,246,-13,407,1663,4528,0.0270765289241928
13,6043,247,-13,408,1663,4541,0.026906614622409945
13,6056,248,-13,409,1663,4554,0.026738390996178224
13,6069,249,-13,410,1663,4567,0.026571841222994823
13,6082,250,-13,411,1664,4579,0.026406948647743643
13,6095,251,-13,412,1665,4591,0.026243696781029717
13,6108,252,-13,413,1666,4603,0.026082069297530375
8,6115,252,-107,414,1667,4610,0.02592205003436255
13,6128,253,-13,415,1667,4623,0.025763622989466578
13,6141,254,-13,416,1667,4636,0.025606772320005942
13,6154,255,-13,417,1667,4649,0.025451482340783003
7,6160,255,-106,418,1668,4655,0.02529773752267042
13,6173,256,-13,419,1668,4668,0.025145522491058264
13,6186,257,-13,420,1668,4681,0.02499482202431651
13,6199,258,-13,421,1668,4694,0.024845621052272927
13,6212,259,-13,422,1668,4707,0.024697904654705963
13,6225,260,-13,423,1668,4720,0.024551658059852766
13,6238,261,-13,424,1668,4733,0.024406866642931964
15,6253,262,-15,425,1670,4746,0.024263515924681227
15,6268,263,-15,426,1671,4760,0.024121591569909263
13,6281,264,-13,427,1671,4773,0.023981079386062323
13,6294,265,-13,428,1671,4786,0.023841965321804916
13,6307,266,-13,429,1671,4799,0.023704235465614704
16,6323,267,-16,430,1673,4813,0.023567876044391298
13,6336,268,-13,431,1673,4826,0.023432873422078924
13,6349,269,-13,432,1673,4839,0.02329921409830285
13,6362,270,-13,433,1673,4852,0.02316688470701933
13,6375,271,-13,434,1673,4865,0.023035872015178954
13,6388,272,-13,435,1673,4878,0.022906162921403357
13,6401,273,-13,436,1673,4891,0.022777744454675064
13,6414,274,-13,437,1673,4904,0.0226506037730404
13,6427,275,-13,438,1673,4917,0.02252472816232525
13,6440,276,-13,439,1673,4930,0.022400105034863643
13,6453,277,-13,440,1673,4943,0.02227672192823897
13,6466,278,-13,441,1674,4955,0.02215456650403775
13,6479,279,-13,442,1674,4968,0.022033626546615788
15,6494,280,-15,443,1675,4982,0.021913889961876536
13,6507,281,-13,444,1675,4995,0.02179534477606175
13,6520,282,-13,445,1675,5008,0.02167797913455405
13,6533,283,-13,446,1675,5021,0.021561781300691488
13,6546,284,-13,447,1675,5034,0.02144673965459385
15,6561,285,-15,448,1676,5048,0.021332842692000656
13,6574,286,-13,449,1676,5061,0.021220079023120713
13,6587,287,-13,450,1676,5074,0.02110843737149319
15,6602,288,-15,451,1677,5088,0.02099790657285988
13,6615,289,-13,452,1677,5101,0.020888475574048812
13,6628,290,-13,453,1677,5114,0.020780133431868894
13,6641,291,-13,454,1677,5127,0.020672869312015653
15,6656,292,-15,455,1678,5141,0.020566672487987697
13,6669,293,-13,456,1678,5154,0.02046153234001413
13,6682,294,-13,457,1678,5167,0.02035743835399253
13,6695,295,-13,458,1678,5180,0.020254380120437558
13,6708,296,-13,459,1678,5193,0.02015234733343998
13,6721,297,-13,460,1678,5206,0.020051329789636065
13,6734,298,-13,461,1678,5219,0.01995131738718724
17,6751,299,-17,462,1681,5233,0.019852300124769934
13,6764,300,-13,463,1681,5246,0.019754268100575387
13,6777,301,-13,464,1681,5259,0.019657211511319474
13,6790,302,-13,465,1681,5272,0.0195611206512624
13,6803,303,-13,466,1681,5285,0.01946598591123807
13,6816,304,-13,467,1681,5298,0.01937179777769322
13,6829,305,-13,468,1681,5311,0.019278546831735997
13,6842,306,-13,469,1681,5324,0.019186223748194096
13,6855,307,-13,470,1681,5337,0.01909481929468222
13,6868,308,-13,471,1681,5350,0.019004324330678855
13,6881,309,-13,472,1681,5363,0.018914729806612192
13,6894,310,-13,473,1681,5376,0.01882602676295516
13,6907,311,-13,474,1681,5389,0.018738206329329453
13,6920,312,-13,475,1681,5402,0.018651259723618557
13,6933,313,-13,476,1681,5415,0.01856517825108943
13,6946,314,-13,477,1681,5428,0.018479953303523082
15,6961,315,-15,478,1682,5442,0.018395576358353725
15,6976,316,-15,479,1683,5456,0.018312038977816556
13,6989,317,-13,480,1683,5469,0.018229332808103887
13,7002,318,-13,481,1683,5482,0.01814744957852983
13,7015,319,-13,482,1683,5495,0.01806638110070318
13,7028,320,-13,483,1683,5508,0.01798611926770862
13,7041,321,-13,484,1683,5521,0.017906656053295947
13,7054,322,-13,485,1683,5534,0.017827983511077505
13,7067,323,-13,486,1683,5547,0.01775009377373351
13,7080,324,-13,487,1683,5560,0.017672979052225327
13,7093,325,-13,488,1683,5573,0.017596631635016534
13,7106,326,-13,489,1683,5586,0.01752104388730179
13,7119,327,-13,490,1683,5599,0.017446208250243338
15,7134,328,-15,491,1684,5613,0.017372117240215094
13,7147,329,-13,492,1684,5626,0.01729876344805433
15,7162,330,-15,493,1685,5640,0.0172261395383207
13,7175,331,-13,494,1685,5653,0.017154238248562697
13,7188,332,-13,495,1685,5666,0.017083052388591435
13,7201,333,-13,496,1685,5679,0.017012574839761596
13,7214,334,-13,497,1685,5692,0.01694279855425957
13,7227,335,-13,498,1685,5705,0.016873716554398652
13,7240,336,-13,499,1685,5718,0.016805321931921288
13,7253,337,-13,500,1685,5731,0.01673760784730824
13,7266,338,-13,501,1685,5744,0.016670567529094613
13,7279,339,-13,502,1685,5757,0.01660419427319272
13,7292,340,-13,503,1685,5770,0.016538481442221656
13,7305,341,-13,504,1685,5783,0.016473422464843575
13,7318,342,-13,505,1685,5796,0.01640901083510651
14,7332,343,-14,506,1686,5809,0.01634524011179382
15,7347,344,-15,507,1687,5823,0.016282103917780018
13,7360,345,-13,508,1687,5836,0.01621959593939311
13,7373,346,-13,509,1687,5849,0.016157709925783147
13,7386,347,-13,510,1687,5862,0.016096439688297208
13,7399,348,-13,511,1687,5875,0.016035779099860478
13,7412,349,-13,512,1687,5888,0.01597572209436357
13,7425,350,-13,513,1687,5901,0.015916262666055885
13,7438,351,-13,514,1687,5914,0.015857394868945038
15,7453,352,-15,515,1688,5928,0.015799112816202266
13,7466,353,-13,516,1688,5941,0.01574141067957372
13,7479,354,-13,517,1688,5954,0.01568428268879766
13,7492,355,-13,518,1688,5967,0.0156277231310274
13,7505,356,-13,519,1688,5980,0.015571726350260025
13,7518,357,-13,520,1688,5993,0.015516286746770792
13,7531,358,-13,521,1688,6006,0.015461398776553163
13,7544,359,-13,522,1688,6019,0.015407056950764372
13,7557,360,-13,523,1688,6032,0.01535325583517655
13,7570,361,-13,524,1688,6045,0.015299990049633304
13,7583,362,-13,525,1688,6058,0.015247254267511699
13,7596,363,-13,526,1688,6071,0.015195043215189571
13,7609,364,-13,527,1688,6084,0.015143351671518179
