iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
35,5049,27,-86,53,5792,1129,0.5985753424904925
46,5086,28,-106,54,5818,1149,0.5927189199815717
36,5121,29,-24,55,5836,1167,0.5869207698502498
36,5149,30,-87,56,5860,1179,0.5811803122766818
35,5179,31,-59,57,5879,1195,0.5754969732103268
45,5215,32,-105,58,5907,1212,0.5698701843125418
53,5254,33,-158,59,5938,1234,0.564299382899748
33,5281,34,-66,60,5956,1249,0.558784011887162
200,5442,34,-551,61,6066,1339,0.5533235197330862
32,5467,35,-74,62,6082,1355,0.5479173603837548
33,5495,36,-57,63,6100,1370,0.5425649932187278
26,5518,37,-32,64,6112,1384,0.5372658829968282
29,5542,38,-53,65,6125,1400,0.5320194998026181
61,5595,39,-112,66,6157,1429,0.5268253189934059
19,5613,40,-7,67,6164,1441,0.5216828211467822
41,5652,41,-38,68,6183,1463,0.516591492008677
42,5686,42,-93,69,6204,1484,0.5115508224419336
61,5743,43,-76,70,6239,1510,0.5065603083753949
47,5780,44,-116,71,6269,1527,0.5016194507534953
28,5801,45,-70,72,6282,1542,0.49672775548635545
42,5837,46,-75,73,6303,1563,0.491884733400372
25,5858,47,-40,74,6312,1579,0.48708990018930043
37,5890,48,-61,75,6330,1598,0.48234277636582407
40,5921,49,-100,76,6353,1615,0.47764288721360454
27,5946,50,-24,77,6365,1630,0.47298976273981014
25,5968,51,-31,78,6376,1644,0.4683829376281158
32,5997,52,-38,79,6391,1661,0.4638219511921713
37,6025,53,-97,80,6411,1678,0.4593063473295323
32,6054,54,-38,81,6425,1696,0.45483567447604933
59,6105,55,-110,82,6461,1719,0.4504094855607117
50,6151,56,-65,83,6487,1743,0.44602733796093924
36,6182,57,-60,84,6506,1760,0.4416887934583202
21,6200,58,-27,85,6511,1776,0.43739341819478894
26,6223,59,-32,86,6521,1792,0.43314078262923944
40,6258,60,-64,87,6541,1812,0.4289304614945713
20,6277,61,-8,88,6547,1826,0.42476203375516264
26,6302,62,-14,89,6554,1845,0.42063508256476556
29,6329,63,-26,90,6566,1862,0.41654919522482203
32,6353,64,-83,91,6582,1878,0.4125039631431931
37,6387,65,-43,92,6601,1896,0.40849898179329963
20,6405,66,-17,93,6608,1909,0.404533850673669
30,6431,67,-45,94,6623,1924,0.40060817326788506
35,6463,68,-41,95,6638,1944,0.3967215570049359
27,6484,69,-60,96,6649,1960,0.3928736132199562
31,6513,70,-28,97,6662,1978,0.38906395711536096
25,6532,71,-58,98,6674,1991,0.38529220772236483
28,6558,72,-25,99,6688,2005,0.3815579878628856
23,6579,73,-20,100,6697,2019,0.37786092411182526
36,6612,74,-42,101,6714,2038,0.3742006467597279
26,6634,75,-41,102,6725,2053,0.3705767897758081
28,6659,76,-34,103,6736,2070,0.3669889907713475
30,6683,77,-63,104,6750,2086,0.36343689096345594
27,6706,78,-42,105,6759,2104,0.35992013513919235
20,6723,79,-26,106,6765,2118,0.35643837162004377
29,6750,80,-26,107,6777,2135,0.3529912522267568
19,6769,81,2,108,6782,2149,0.34957843224451957
31,6793,82,-73,109,6797,2165,0.34619957038848975
24,6814,83,-30,110,6805,2181,0.34285432876966604
17,6830,84,-5,111,6807,2196,0.3395423728610988
25,6853,85,-22,112,6816,2212,0.3362633714644372
32,6878,86,-74,113,6833,2227,0.33301699667680906
32,6906,87,-47,114,6845,2247,0.3298029238580304
21,6926,88,-9,115,6850,2263,0.3266208315981408
27,6950,89,-33,116,6861,2279,0.32347040168526264
29,6979,90,-8,117,6872,2297,0.3203513190737793
28,7003,91,-43,118,6884,2313,0.3172632718528302
22,7021,92,-37,119,6892,2327,0.31420595121511996
20,7039,93,-17,120,6896,2343,0.311179051426037
21,7058,94,-18,121,6903,2357,0.3081822697930801
15,7073,95,6,122,6904,2371,0.3052153066355885
29,7100,96,-26,123,6918,2386,0.30227786525477407
24,7119,97,-48,124,6927,2401,0.29936965190405085
16,7135,98,5,125,6929,2415,0.29649037575966014
16,7150,99,-4,126,6933,2427,0.29363974889158817
21,7171,100,0,127,6936,2445,0.2908174862347727
21,7191,101,-9,128,6942,2460,0.28802330556059597
23,7212,102,-20,129,6949,2476,0.2852569274486622
31,7237,103,-64,130,6961,2495,0.2825180752588548
24,7259,104,-21,131,6969,2511,0.27980647510367246
17,7274,105,-14,132,6972,2525,0.2771218558208399
22,7293,106,-28,133,6978,2541,0.27446394894619186
15,7308,107,6,134,6978,2556,0.27183248868682575
19,7327,108,2,135,6981,2572,0.26922721189452276
15,7342,109,6,136,6983,2585,0.2666478580394326
24,7363,110,-30,137,6990,2602,0.26409416918402034
16,7379,111,5,138,6993,2615,0.26156588995727226
19,7398,112,2,139,6996,2631,0.2590627675291589
21,7417,113,-18,140,7001,2647,0.2565845515853515
27,7441,114,-33,141,7010,2665,0.2541309943021904
21,7458,115,-36,142,7016,2680,0.25170185032190273
19,7477,116,2,143,7018,2697,0.24929687672806608
20,7495,117,-17,144,7025,2710,0.246915833021317
27,7520,118,-24,145,7035,2727,0.24455848109530054
15,7535,119,6,146,7036,2741,0.2422245852128597
19,7552,120,-16,147,7042,2754,0.23991391198246126
18,7569,121,-6,148,7045,2769,0.2376262303348566
26,7593,122,-23,149,7053,2787,0.2353613114999746
21,7613,123,-9,150,7058,2803,0.23311892898404435
21,7632,124,-18,151,7063,2819,0.23089885854694553
19,7648,125,-25,152,7068,2833,0.22870087817978443
18,7664,126,-15,153,7072,2847,0.22652476808269262
15,7679,127,6,154,7073,2861,0.22437031064284702
24,7701,128,-21,155,7079,2879,0.22223729041270818
15,7716,129,6,156,7081,2892,0.22012549408847562
15,7731,130,6,157,7081,2907,0.21803471048875708
19,7750,131,2,158,7083,2924,0.21596473053345028
16,7765,132,-4,159,7084,2939,0.21391534722283462
23,7784,133,-38,160,7092,2954,0.2118863556168713
20,7804,134,1,161,7095,2971,0.20987755281470882
22,7825,135,-10,162,7100,2988,0.20788873793439305
18,7843,136,3,163,7102,3004,0.2059197120927785
15,7858,137,6,164,7102,3019,0.20397027838564025
16,7874,138,5,165,7103,3034,0.20204024186798297
18,7892,139,3,166,7105,3050,0.20012940953454655
20,7910,140,-17,167,7109,3066,0.1982375903005053
19,7927,141,-16,168,7113,3081,0.19636459498235934
21,7946,142,-18,169,7117,3098,0.19451023627901587
16,7961,143,-4,170,7118,3113,0.19267432875305937
21,7981,144,-9,171,7122,3130,0.19085668881220733
18,7999,145,3,172,7124,3146,0.1890571346909509
18,8017,146,3,173,7128,3160,0.1872754864323783
16,8032,147,-4,174,7130,3174,0.18551156587017906
18,8049,148,-6,175,7132,3190,0.1837651966108269
20,8068,149,-8,176,7136,3206,0.1820362040159407
23,8089,150,-20,177,7142,3223,0.18032441518482004
17,8105,151,-5,178,7144,3238,0.17862965893715535
15,8120,152,6,179,7145,3252,0.17695176579590954
20,8137,153,-26,180,7149,3268,0.1752905679703703
15,8152,154,6,181,7150,3282,0.17364589933937066
16,8167,155,-4,182,7151,3297,0.172017595434677
16,8183,156,5,183,7152,3312,0.17040549342454195
18,8201,157,3,184,7156,3326,0.16880943209742102
19,8220,158,2,185,7160,3341,0.16722925184585147
17,8237,159,4,186,7163,3355,0.16566479465049133
18,8254,160,-6,187,7165,3371,0.16411590406431734
21,8273,161,-18,188,7170,3387,0.1625824251969801
18,8290,162,-6,189,7173,3402,0.16106420469931504
16,8305,163,-4,190,7174,3417,0.15956109074800714
19,8323,164,-7,191,7177,3433,0.1580729330304087
15,8338,165,6,192,7177,3448,0.15659958272950783
15,8353,166,6,193,7177,3463,0.15514089250904667
17,8368,167,-14,194,7179,3478,0.1536967164987875
20,8388,168,1,195,7183,3494,0.1522669102799259
15,8403,169,6,196,7183,3509,0.15085133087064845
21,8422,170,-18,197,7188,3525,0.14944983671183457
17,8439,171,4,198,7190,3540,0.14806228765290044
16,8454,172,-4,199,7191,3555,0.1466885449377839
18,8471,173,-6,200,7194,3570,0.14532847119106862
16,8486,174,-4,201,7196,3584,0.1439819304042466
16,8501,175,-4,202,7199,3597,0.14264878792211688
22,8521,176,-19,203,7205,3613,0.1413289104293205
20,8540,177,-8,204,7209,3629,0.14002216593700811
25,8565,178,-4,205,7214,3649,0.13872842376964165
21,8584,179,-18,206,7218,3666,0.1374475545519262
19,8603,180,2,207,7221,3682,0.13617943019587256
18,8621,181,3,208,7224,3697,0.13492392388798838
16,8637,182,5,209,7226,3711,0.13368091007659658
19,8654,183,-16,210,7229,3727,0.1324502644592803
17,8671,184,4,211,7232,3741,0.13123186397045208
19,8690,185,2,212,7234,3758,0.13002558676904785
17,8706,186,-5,213,7236,3773,0.12883131222634217
16,8722,187,5,214,7240,3785,0.12764892091388555
15,8737,188,6,215,7242,3798,0.1264782945915614
18,8754,189,-6,216,7244,3814,0.125319316195762
16,8769,190,-4,217,7245,3829,0.12417186982768189
17,8786,191,4,218,7248,3843,0.12303584074172813
17,8803,192,4,219,7249,3859,0.12191111533404535
19,8820,193,-16,220,7252,3875,0.12079758113115559
19,8838,194,-7,221,7255,3891,0.11969512677871053
17,8855,195,4,222,7256,3907,0.11860364203035628
15,8870,196,6,223,7256,3922,0.11752301773670837
20,8890,197,1,224,7259,3939,0.116453145834437
18,8908,198,3,225,7261,3955,0.11539391933546027
19,8927,199,2,226,7263,3972,0.11434523231624569
17,8942,200,-14,227,7265,3987,0.11330697990721733
20,8961,201,-8,228,7268,4004,0.1122790582822692
17,8977,202,-5,229,7270,4019,0.11126136464838206
18,8992,203,-24,230,7274,4033,0.11025379723534455
17,9009,204,4,231,7276,4048,0.10925625528557566
16,9025,205,5,232,7278,4062,0.1082686390440492
20,9045,206,1,233,7281,4079,0.10729084974831793
18,9063,207,3,234,7283,4095,0.10632278961863742
18,9081,208,3,235,7287,4109,0.10536436184818809
21,9101,209,-9,236,7291,4126,0.10441547059339411
17,9116,210,-14,237,7294,4140,0.10347602096433932
16,9132,211,5,238,7297,4153,0.10254591901527788
23,9153,212,-20,239,7303,4170,0.10162507173523985
16,9168,213,-4,240,7304,4185,0.10071338703872978
20,9187,214,-8,241,7309,4200,0.09981077375651838
18,9203,215,-15,242,7312,4215,0.09891714162652515
16,9219,216,5,243,7313,4230,0.09803240128479247
17,9236,217,4,244,7314,4246,0.09715646425654882
20,9256,218,1,245,7317,4263,0.09628924294736148
15,9271,219,6,246,7317,4278,0.09543065063437678
16,9286,220,-4,247,7318,4293,0.09458060145764802
16,9301,221,-4,248,7320,4307,0.09373901041154904
15,9316,222,6,249,7321,4321,0.092905793336274
15,9331,223,6,250,7321,4336,0.09208086690942092
15,9346,224,6,251,7321,4351,0.0912641486376598
19,9365,225,2,252,7324,4367,0.09045555684848275
18,9383,226,3,253,7326,4383,0.08965501068203711
19,9402,227,2,254,7328,4400,0.08886243008303903
15,9417,228,6,255,7328,4415,0.08807773579276819
18,9435,229,3,256,7331,4430,0.08730084934114159
16,9450,230,-4,257,7332,4445,0.08653169303886674
17,9467,231,4,258,7333,4461,0.0857701899696724
19,9486,232,2,259,7336,4477,0.08501626398261702
15,9501,233,6,260,7336,4492,0.0842698396844737
17,9517,234,-5,261,7338,4507,0.08353084243219053
17,9534,235,4,262,7340,4522,0.08279919832542652
15,9549,236,6,263,7340,4537,0.08207483419916123
15,9564,237,6,264,7340,4552,0.08135767761637844
15,9579,238,6,265,7340,4567,0.08064765686082219
15,9594,239,6,266,7341,4581,0.0799447009298253
15,9609,240,6,267,7341,4596,0.0792487395272088
18,9626,241,-6,268,7343,4612,0.07855970305625253
15,9641,242,6,269,7343,4627,0.07787752261273513
15,9656,243,6,270,7343,4642,0.07720212997804382
16,9671,244,-4,271,7344,4657,0.07653345761235225
15,9686,245,6,272,7344,4672,0.07587143864786668
18,9701,246,-24,273,7348,4686,0.07521600688213892
18,9717,247,-15,274,7351,4701,0.07456709677144624
20,9734,248,-26,275,7355,4717,0.07392464342423678
17,9751,249,4,276,7357,4732,0.0732885825946405
15,9766,250,6,277,7357,4747,0.07265885067604429
15,9781,251,6,278,7357,4762,0.07203538469473161
15,9796,252,6,279,7358,4776,0.0714181223035847
15,9811,253,6,280,7359,4790,0.07080700177585013
16,9826,254,-4,281,7360,4805,0.07020196199896576
19,9845,255,2,282,7362,4822,0.06960294246844981
15,9860,256,6,283,7362,4837,0.06900988328184997
15,9875,257,6,284,7363,4851,0.06842272513275337
16,9890,258,-4,285,7364,4866,0.06784140930485581
15,9905,259,6,286,7365,4880,0.06726587766609007
17,9922,260,4,287,7366,4896,0.06669607266281269
15,9937,261,6,288,7366,4911,0.06613193731404843
18,9954,262,-6,289,7368,4927,0.06557341520579238
16,9970,263,5,290,7369,4942,0.06502045048536823
15,9985,264,6,291,7369,4957,0.06447298785584316
18,10000,265,-24,292,7373,4971,0.06393097257049796
16,10016,266,5,293,7375,4985,0.06339435042735246
15,10031,267,6,294,7376,4999,0.06286306776374512
16,10046,268,-4,295,7378,5013,0.06233707145096687
15,10061,269,6,296,7378,5028,0.06181630888894806
15,10076,270,6,297,7378,5043,0.061300728000998575
16,10091,271,-4,298,7379,5058,0.06079027722859992
17,10108,272,4,299,7381,5073,0.060284905526249516
15,10123,273,6,300,7381,5088,0.05978456235635595
15,10138,274,6,301,7382,5102,0.05928919768418531
15,10153,275,6,302,7382,5117,0.05879876197285753
15,10168,276,6,303,7382,5132,0.058313206178392835
17,10185,277,4,304,7383,5148,0.05783248174480709
15,10200,278,6,305,7383,5163,0.057356540599256385
17,10216,279,-5,306,7385,5178,0.0568853351472295
15,10231,280,6,307,7385,5193,0.0564188182677886
15,10246,281,6,308,7387,5206,0.05595694330885694
15,10261,282,6,309,7387,5221,0.05549966408255377
15,10276,283,6,310,7387,5236,0.05504693486057535
18,10293,284,-6,311,7389,5252,0.05459871036962222
18,10310,285,-6,312,7391,5268,0.05415494578687179
15,10325,286,6,313,7392,5282,0.05371559673549593
18,10342,287,-6,314,7394,5298,0.053280619280223436
17,10357,288,-14,315,7396,5313,0.05284996992294624
18,10374,289,-6,316,7398,5329,0.05242360559836979
17,10389,290,-14,317,7401,5343,0.05200148366970627
17,10406,291,4,318,7402,5359,0.051583561924411096
15,10421,292,6,319,7402,5374,0.05116979856996143
15,10436,293,6,320,7402,5389,0.050760152229677065
16,10451,294,-4,321,7403,5404,0.05035458193858255
17,10467,295,-5,322,7405,5419,0.049953047139310834
17,10484,296,4,323,7407,5434,0.04955550767804736
15,10499,297,6,324,7407,5449,0.04916192380051474
16,10515,298,5,325,7408,5464,0.0487722561479972
15,10530,299,6,326,7408,5479,0.04838646575340479
15,10545,300,6,327,7408,5494,0.04800451403737654
16,10560,301,-4,328,7409,5509,0.04762636280442257
15,10575,302,6,329,7409,5524,0.04725197423910444
18,10592,303,-6,330,7412,5539,0.04688131090225365
18,10609,304,-6,331,7414,5555,0.046514335727227595
15,10624,305,6,332,7414,5570,0.046151012016203
17,10641,306,4,333,7415,5586,0.04579130343650595
15,10656,307,6,334,7415,5601,0.04543517401697875
17,10673,308,4,335,7416,5617,0.04508258814438266
15,10688,309,6,336,7417,5631,0.04473351055983658
15,10703,310,6,337,7417,5646,0.044387906355291176
17,10720,311,4,338,7419,5661,0.04404574097003798
16,10736,312,5,339,7421,5675,0.04370698018725335
17,10753,313,4,340,7423,5690,0.043371590130576676
15,10768,314,6,341,7423,5705,0.04303953726072282
16,10783,315,-4,342,7424,5720,0.042710788372128064
15,10798,316,6,343,7424,5735,0.042385310589629625
17,10815,317,4,344,7425,5751,0.04206307136517797
15,10830,318,6,345,7425,5766,0.04174403847458216
15,10845,319,6,346,7425,5781,0.04142818001428726
16,10860,320,-4,347,7426,5796,0.04111546439818403
15,10875,321,6,348,7426,5811,0.04080586035445025
15,10890,322,6,349,7426,5826,0.040499336922423565
15,10905,323,6,350,7426,5841,0.040195863449505306
15,10920,324,6,351,7426,5856,0.039895409588095315
15,10935,325,6,352,7426,5871,0.039597945292557044
15,10950,326,6,353,7426,5886,0.03930344081621308
18,10967,327,-6,354,7428,5902,0.03901186670837034
15,10982,328,6,355,7428,5917,0.03872319381137508
15,10997,329,6,356,7428,5932,0.03843739325769703
15,11012,330,6,357,7428,5947,0.03815443646704266
15,11027,331,6,358,7429,5961,0.03787429514349709
15,11042,332,6,359,7429,5976,0.03759694127269454
18,11060,333,3,360,7431,5992,0.037322347119016795
15,11075,334,6,361,7431,6007,0.03705048522281963
15,11090,335,6,362,7432,6021,0.03678132839768691
17,11107,336,4,363,7434,6036,0.036514849727711796
15,11122,337,6,364,7434,6051,0.03625102256480524
18,11139,338,-6,365,7436,6067,0.03598982052603108
15,11154,339,6,366,7436,6082,0.0357312174909678
17,11171,340,4,367,7437,6098,0.03547518759909634
16,11186,341,-4,368,7438,6113,0.035221705247214206
15,11201,342,6,369,7438,6128,0.03497074508687494
15,11216,343,6,370,7439,6142,0.034722282021853394
15,11231,344,6,371,7439,6157,0.034476291205635994
16,11246,345,-4,372,7441,6171,0.034232748038936146
15,11261,346,6,373,7441,6186,0.0339916281672342
15,11276,347,6,374,7441,6201,0.03375290747834208
15,11291,348,6,375,7441,6216,0.033516562099991945
15,11306,349,6,376,7441,6231,0.03328256839744902
15,11321,350,6,377,7442,6245,0.03305090297114803
15,11336,351,6,378,7442,6260,0.03282154265435332
15,11351,352,6,379,7442,6275,0.03259446451084204
15,11366,353,6,380,7442,6290,0.03236964583261064
17,11381,354,-14,381,7444,6305,0.03214706413760394
15,11396,355,6,382,7444,6320,0.03192669716746694
15,11411,356,6,383,7444,6335,0.031708522885318995
15,11426,357,6,384,7444,6350,0.031492519473550085
15,11441,358,6,385,7444,6365,0.031278665331639026
16,11457,359,5,386,7445,6380,0.031066939073993396
16,11472,360,-4,387,7446,6395,0.030857319527811018
16,11487,361,-4,388,7447,6410,0.030649785730962574
15,11502,362,6,389,7448,6424,0.030444316929895437
17,11519,363,4,390,7449,6440,0.030240892577558277
15,11534,364,6,391,7449,6455,0.030039492331346347
15,11549,365,6,392,7449,6470,0.029840096051067175
15,11564,366,6,393,7449,6485,0.029642683796926583
15,11579,367,6,394,7449,6500,0.02944723582753464
15,11594,368,6,395,7449,6515,0.029253732597931535
15,11609,369,6,396,7449,6530,0.029062154757633053
15,11624,370,6,397,7449,6545,0.02887248314869552
15,11639,371,6,398,7449,6560,0.028684698803799973
15,11654,372,6,399,7449,6575,0.02849878294435545
15,11669,373,6,400,7449,6590,0.02831471697862105
15,11684,374,6,401,7449,6605,0.028132482499846838
15,11699,375,6,402,7449,6620,0.027952061284433068
17,11714,376,-14,403,7452,6634,0.02777343529010782
15,11729,377,6,404,7452,6649,0.027596586654122846
15,11744,378,6,405,7452,6664,0.027421497691467157
15,11759,379,6,406,7452,6679,0.02724815089309858
15,11774,380,6,407,7453,6693,0.0270765289241928
15,11789,381,6,408,7453,6708,0.026906614622409945
15,11804,382,6,409,7453,6723,0.026738390996178224
15,11819,383,6,410,7453,6738,0.026571841222994823
17,11834,384,-14,411,7455,6753,0.026406948647743643
15,11849,385,6,412,7455,6768,0.026243696781029717
15,11864,386,6,413,7455,6783,0.026082069297530375
15,11879,387,6,414,7455,6798,0.02592205003436255
15,11894,388,6,415,7455,6813,0.025763622989466578
15,11909,389,6,416,7455,6828,0.025606772320005942
15,11924,390,6,417,7456,6842,0.025451482340783003
15,11939,391,6,418,7456,6857,0.02529773752267042
15,11954,392,6,419,7456,6872,0.025145522491058264
17,11971,393,4,420,7457,6888,0.02499482202431651
15,11986,394,6,421,7457,6903,0.024845621052272927
15,12001,395,6,422,7457,6918,0.024697904654705963
15,12016,396,6,423,7457,6933,0.024551658059852766
18,12033,397,-6,424,7459,6949,0.024406866642931964
15,12048,398,6,425,7459,6964,0.024263515924681227
15,12063,399,6,426,7459,6979,0.024121591569909263
15,12078,400,6,427,7459,6994,0.023981079386062323
15,12093,401,6,428,7459,7009,0.023841965321804916
16,12108,402,-4,429,7460,7024,0.023704235465614704
15,12123,403,6,430,7460,7039,0.023567876044391298
15,12138,404,6,431,7461,7053,0.023432873422078924
15,12153,405,6,432,7462,7067,0.02329921409830285
15,12168,406,6,433,7462,7082,0.02316688470701933
16,12183,407,-4,434,7464,7096,0.023035872015178954
16,12198,408,-4,435,7465,7111,0.022906162921403357
15,12213,409,6,436,7465,7126,0.022777744454675064
16,12228,410,-4,437,7466,7141,0.0226506037730404
15,12243,411,6,438,7466,7156,0.02252472816232525
17,12260,412,4,439,7467,7172,0.022400105034863643
18,12277,413,-6,440,7469,7188,0.02227672192823897
15,12292,414,6,441,7469,7203,0.02215456650403775
16,12307,415,-4,442,7470,7218,0.022033626546615788
15,12322,416,6,443,7470,7233,0.021913889961876536
16,12337,417,-4,444,7471,7248,0.02179534477606175
15,12352,418,6,445,7471,7263,0.02167797913455405
15,12367,419,6,446,7471,7278,0.021561781300691488
17,12383,420,-5,447,7473,7293,0.02144673965459385
15,12398,421,6,448,7473,7308,0.021332842692000656
15,12413,422,6,449,7473,7323,0.021220079023120713
15,12428,423,6,450,7473,7338,0.02110843737149319
15,12443,424,6,451,7473,7353,0.02099790657285988
15,12458,425,6,452,7474,7367,0.020888475574048812
15,12473,426,6,453,7474,7382,0.020780133431868894
15,12488,427,6,454,7474,7397,0.020672869312015653
15,12503,428,6,455,7474,7412,0.020566672487987697
15,12518,429,6,456,7474,7427,0.02046153234001413
15,12533,430,6,457,7474,7442,0.02035743835399253
15,12548,431,6,458,7474,7457,0.020254380120437558
15,12563,432,6,459,7475,7471,0.02015234733343998
15,12578,433,6,460,7475,7486,0.020051329789636065
19,12597,434,2,461,7477,7503,0.01995131738718724
15,12612,435,6,462,7478,7517,0.019852300124769934
17,12629,436,4,463,7479,7533,0.019754268100575387
15,12644,437,6,464,7479,7548,0.019657211511319474
17,12660,438,-5,465,7481,7563,0.0195611206512624
18,12678,439,3,466,7483,7579,0.01946598591123807
15,12693,440,6,467,7484,7593,0.01937179777769322
15,12708,441,6,468,7484,7608,0.019278546831735997
15,12723,442,6,469,7484,7623,0.019186223748194096
15,12738,443,6,470,7484,7638,0.01909481929468222
15,12753,444,6,471,7484,7653,0.019004324330678855
15,12768,445,6,472,7484,7668,0.018914729806612192
15,12783,446,6,473,7484,7683,0.01882602676295516
16,12799,447,5,474,7485,7698,0.018738206329329453
15,12814,448,6,475,7485,7713,0.018651259723618557
16,12829,449,-4,476,7486,7728,0.01856517825108943
15,12844,450,6,477,7486,7743,0.018479953303523082
15,12859,451,6,478,7486,7758,0.018395576358353725
17,12874,452,-14,479,7488,7773,0.018312038977816556
15,12889,453,6,480,7488,7788,0.018229332808103887
15,12904,454,6,481,7488,7803,0.01814744957852983
15,12919,455,6,482,7488,7818,0.01806638110070318
15,12934,456,6,483,7488,7833,0.01798611926770862
15,12949,457,6,484,7488,7848,0.017906656053295947
15,12964,458,6,485,7489,7862,0.017827983511077505
15,12979,459,6,486,7489,7877,0.01775009377373351
15,12994,460,6,487,7489,7892,0.017672979052225327
15,13009,461,6,488,7489,7907,0.017596631635016534
15,13024,462,6,489,7489,7922,0.01752104388730179
15,13039,463,6,490,7489,7937,0.017446208250243338
15,13054,464,6,491,7489,7952,0.017372117240215094
15,13069,465,6,492,7489,7967,0.01729876344805433
15,13084,466,6,493,7489,7982,0.0172261395383207
15,13099,467,6,494,7489,7997,0.017154238248562697
15,13114,468,6,495,7489,8012,0.017083052388591435
15,13129,469,6,496,7489,8027,0.017012574839761596
15,13144,470,6,497,7489,8042,0.01694279855425957
15,13159,471,6,498,7489,8057,0.016873716554398652
15,13174,472,6,499,7489,8072,0.016805321931921288
15,13189,473,6,500,7489,8087,0.01673760784730824
15,13204,474,6,501,7489,8102,0.016670567529094613
15,13219,475,6,502,7489,8117,0.01660419427319272
19,13238,476,2,503,7491,8134,0.016538481442221656
15,13253,477,6,504,7491,8149,0.016473422464843575
17,13270,478,4,505,7492,8165,0.01640901083510651
15,13285,479,6,506,7492,8180,0.01634524011179382
15,13300,480,6,507,7492,8195,0.016282103917780018
15,13315,481,6,508,7492,8210,0.01621959593939311
16,13330,482,-4,509,7493,8225,0.016157709925783147
16,13346,483,5,510,7494,8240,0.016096439688297208
18,13363,484,-6,511,7496,8256,0.016035779099860478
16,13378,485,-4,512,7497,8271,0.01597572209436357
15,13393,486,6,513,7497,8286,0.015916262666055885
15,13408,487,6,514,7497,8301,0.015857394868945038
15,13423,488,6,515,7497,8316,0.015799112816202266
15,13438,489,6,516,7497,8331,0.01574141067957372
16,13454,490,5,517,7498,8346,0.01568428268879766
15,13469,491,6,518,7498,8361,0.0156277231310274
15,13484,492,6,519,7498,8376,0.015571726350260025
15,13499,493,6,520,7498,8391,0.015516286746770792
15,13514,494,6,521,7498,8406,0.015461398776553163
15,13529,495,6,522,7498,8421,0.015407056950764372
15,13544,496,6,523,7498,8436,0.01535325583517655
15,13559,497,6,524,7498,8451,0.015299990049633304
15,13574,498,6,525,7498,8466,0.015247254267511699
15,13589,499,6,526,7498,8481,0.015195043215189571
16,13605,500,5,527,7499,8496,0.015143351671518179
15,13620,501,6,528,7499,8511,0.015092174467300075
17,13637,502,4,529,7500,8527,0.015041506484772198
