iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
53,6740,57,-104,85,7069,1922,0.43739341819478894
26,6763,58,-32,86,7079,1938,0.43314078262923944
27,6784,59,-60,87,7090,1954,0.4289304614945713
26,6807,60,-32,88,7100,1970,0.42476203375516264
37,6836,61,-88,89,7118,1989,0.42063508256476556
34,6866,62,-49,90,7135,2006,0.41654919522482203
33,6896,63,-39,91,7148,2026,0.4125039631431931
40,6929,64,-82,92,7169,2045,0.40849898179329963
16,6944,65,-4,93,7173,2057,0.404533850673669
25,6968,66,-13,94,7182,2073,0.40060817326788506
43,7005,67,-76,95,7203,2095,0.3967215570049359
23,7025,68,-29,96,7211,2110,0.3928736132199562
19,7044,69,2,97,7217,2123,0.38906395711536096
22,7065,70,-10,98,7224,2138,0.38529220772236483
19,7083,71,-7,99,7228,2153,0.3815579878628856
17,7100,72,4,100,7231,2167,0.37786092411182526
17,7116,73,-5,101,7234,2181,0.3742006467597279
25,7137,74,-40,102,7245,2195,0.3705767897758081
17,7153,75,-5,103,7248,2209,0.3669889907713475
22,7173,76,-19,104,7254,2225,0.36343689096345594
20,7191,77,-17,105,7258,2241,0.35992013513919235
17,7208,78,4,106,7261,2255,0.35643837162004377
36,7239,79,-60,107,7276,2276,0.3529912522267568
42,7277,80,-57,108,7297,2297,0.34957843224451957
27,7302,81,-24,109,7309,2312,0.34619957038848975
25,7326,82,-13,110,7318,2328,0.34285432876966604
36,7360,83,-33,111,7335,2347,0.3395423728610988
24,7383,84,-12,112,7343,2363,0.3362633714644372
23,7405,85,-11,113,7348,2381,0.33301699667680906
16,7421,86,5,114,7350,2395,0.3298029238580304
24,7442,87,-30,115,7358,2411,0.3266208315981408
22,7462,88,-19,116,7364,2427,0.32347040168526264
20,7481,89,-8,117,7369,2442,0.3203513190737793
26,7505,90,-23,118,7380,2457,0.3172632718528302
21,7524,91,-18,119,7385,2473,0.31420595121511996
18,7541,92,-6,120,7387,2489,0.311179051426037
24,7561,93,-39,121,7394,2506,0.3081822697930801
19,7578,94,-16,122,7397,2522,0.3052153066355885
21,7598,95,-9,123,7402,2538,0.30227786525477407
22,7619,96,-10,124,7408,2554,0.29936965190405085
24,7642,97,-12,125,7416,2570,0.29649037575966014
26,7666,98,-23,126,7425,2587,0.29363974889158817
28,7691,99,-34,127,7437,2603,0.2908174862347727
36,7721,100,-69,128,7454,2622,0.28802330556059597
18,7738,101,-6,129,7459,2635,0.2852569274486622
24,7759,102,-30,130,7467,2651,0.2825180752588548
18,7776,103,-6,131,7469,2667,0.27980647510367246
21,7797,104,0,132,7475,2682,0.2771218558208399
17,7813,105,-5,133,7477,2697,0.27446394894619186
22,7833,106,-19,134,7482,2714,0.27183248868682575
25,7856,107,-22,135,7489,2732,0.26922721189452276
23,7878,108,-11,136,7496,2748,0.2666478580394326
21,7898,109,-9,137,7500,2765,0.26409416918402034
24,7921,110,-12,138,7506,2783,0.26156588995727226
21,7942,111,0,139,7511,2799,0.2590627675291589
29,7968,112,-35,140,7523,2816,0.2565845515853515
24,7990,113,-21,141,7531,2832,0.2541309943021904
18,8007,114,-6,142,7536,2845,0.25170185032190273
16,8022,115,-4,143,7538,2859,0.24929687672806608
21,8039,116,-36,144,7543,2875,0.246915833021317
23,8060,117,-20,145,7548,2893,0.24455848109530054
27,8085,118,-24,146,7557,2911,0.2422245852128597
18,8101,119,-15,147,7560,2926,0.23991391198246126
24,8121,120,-39,148,7567,2943,0.2376262303348566
19,8138,121,-16,149,7570,2959,0.2353613114999746
20,8158,122,1,150,7573,2976,0.23311892898404435
15,8173,123,6,151,7576,2988,0.23089885854694553
19,8192,124,2,152,7579,3004,0.22870087817978443
18,8210,125,3,153,7582,3019,0.22652476808269262
17,8226,126,-5,154,7585,3033,0.22437031064284702
21,8247,127,0,155,7589,3050,0.22223729041270818
18,8264,128,-6,156,7591,3066,0.22012549408847562
17,8280,129,-5,157,7594,3080,0.21803471048875708
19,8299,130,2,158,7597,3096,0.21596473053345028
16,8314,131,-4,159,7599,3110,0.21391534722283462
22,8333,132,-28,160,7605,3126,0.2118863556168713
21,8353,133,-9,161,7609,3143,0.20987755281470882
16,8369,134,5,162,7611,3157,0.20788873793439305
23,8392,135,-2,163,7617,3174,0.2059197120927785
22,8409,136,-46,164,7623,3190,0.20397027838564025
22,8429,137,-19,165,7630,3205,0.20204024186798297
16,8445,138,5,166,7631,3220,0.20012940953454655
21,8465,139,-9,167,7636,3236,0.1982375903005053
22,8484,140,-28,168,7643,3251,0.19636459498235934
24,8507,141,-12,169,7650,3268,0.19451023627901587
19,8524,142,-16,170,7654,3283,0.19267432875305937
21,8545,143,0,171,7658,3300,0.19085668881220733
19,8562,144,-16,172,7662,3315,0.1890571346909509
15,8577,145,6,173,7662,3330,0.1872754864323783
23,8598,146,-20,174,7667,3348,0.18551156587017906
25,8621,147,-22,175,7675,3365,0.1837651966108269
20,8638,148,-26,176,7680,3380,0.1820362040159407
18,8654,149,-15,177,7684,3394,0.18032441518482004
17,8671,150,4,178,7685,3410,0.17862965893715535
19,8689,151,-7,179,7690,3424,0.17695176579590954
16,8704,152,-4,180,7691,3439,0.1752905679703703
19,8721,153,-16,181,7695,3454,0.17364589933937066
19,8739,154,-7,182,7698,3470,0.172017595434677
23,8759,155,-29,183,7704,3487,0.17040549342454195
17,8776,156,4,184,7705,3503,0.16880943209742102
16,8792,157,5,185,7706,3518,0.16722925184585147
15,8807,158,6,186,7707,3532,0.16566479465049133
17,8824,159,4,187,7708,3548,0.16411590406431734
18,8841,160,-6,188,7712,3562,0.1625824251969801
18,8857,161,-15,189,7715,3577,0.16106420469931504
15,8872,162,6,190,7715,3592,0.15956109074800714
16,8888,163,5,191,7716,3607,0.1580729330304087
19,8905,164,-16,192,7719,3623,0.15659958272950783
16,8921,165,5,193,7720,3638,0.15514089250904667
21,8942,166,0,194,7723,3656,0.1536967164987875
15,8957,167,6,195,7723,3671,0.1522669102799259
16,8973,168,5,196,7724,3686,0.15085133087064845
17,8990,169,4,197,7725,3702,0.14944983671183457
19,9009,170,2,198,7727,3719,0.14806228765290044
19,9026,171,-16,199,7730,3735,0.1466885449377839
18,9043,172,-6,200,7733,3750,0.14532847119106862
15,9058,173,6,201,7734,3764,0.1439819304042466
18,9075,174,-6,202,7737,3779,0.14264878792211688
17,9092,175,4,203,7738,3795,0.1413289104293205
17,9109,176,4,204,7740,3810,0.14002216593700811
19,9126,177,-16,205,7743,3826,0.13872842376964165
18,9144,178,3,206,7745,3842,0.1374475545519262
20,9163,179,-8,207,7749,3858,0.13617943019587256
16,9178,180,-4,208,7750,3873,0.13492392388798838
19,9197,181,2,209,7754,3888,0.13368091007659658
16,9212,182,-4,210,7755,3903,0.1324502644592803
17,9229,183,4,211,7757,3918,0.13123186397045208
16,9244,184,-4,212,7758,3933,0.13002558676904785
18,9259,185,-24,213,7762,3947,0.12883131222634217
18,9274,186,-24,214,7765,3962,0.12764892091388555
15,9289,187,6,215,7765,3977,0.1264782945915614
19,9308,188,2,216,7768,3993,0.125319316195762
15,9323,189,6,217,7768,4008,0.12417186982768189
18,9340,190,-6,218,7770,4024,0.12303584074172813
17,9357,191,4,219,7772,4039,0.12191111533404535
17,9374,192,4,220,7773,4055,0.12079758113115559
16,9390,193,5,221,7774,4070,0.11969512677871053
18,9407,194,-6,222,7776,4086,0.11860364203035628
18,9424,195,-6,223,7778,4102,0.11752301773670837
20,9443,196,-8,224,7783,4117,0.116453145834437
16,9458,197,-4,225,7785,4131,0.11539391933546027
16,9474,198,5,226,7786,4146,0.11434523231624569
17,9490,199,-5,227,7788,4161,0.11330697990721733
20,9507,200,-26,228,7793,4176,0.1122790582822692
17,9524,201,4,229,7795,4191,0.11126136464838206
16,9539,202,-4,230,7797,4205,0.11025379723534455
18,9557,203,3,231,7799,4221,0.10925625528557566
17,9574,204,4,232,7800,4237,0.1082686390440492
17,9590,205,-5,233,7802,4252,0.10729084974831793
17,9607,206,4,234,7803,4268,0.10632278961863742
20,9627,207,1,235,7806,4285,0.10536436184818809
19,9645,208,-7,236,7809,4301,0.10441547059339411
15,9660,209,6,237,7809,4316,0.10347602096433932
16,9676,210,5,238,7811,4330,0.10254591901527788
15,9691,211,6,239,7812,4344,0.10162507173523985
17,9708,212,4,240,7813,4360,0.10071338703872978
17,9725,213,4,241,7814,4376,0.09981077375651838
18,9742,214,-6,242,7816,4392,0.09891714162652515
17,9759,215,4,243,7818,4407,0.09803240128479247
15,9774,216,6,244,7818,4422,0.09715646425654882
17,9790,217,-5,245,7820,4437,0.09628924294736148
16,9806,218,5,246,7822,4451,0.09543065063437678
15,9821,219,6,247,7822,4466,0.09458060145764802
20,9840,220,-8,248,7826,4482,0.09373901041154904
22,9862,221,-1,249,7831,4499,0.092905793336274
17,9879,222,4,250,7833,4514,0.09208086690942092
18,9895,223,-15,251,7836,4529,0.0912641486376598
15,9910,224,6,252,7836,4544,0.09045555684848275
16,9926,225,5,253,7838,4558,0.08965501068203711
15,9941,226,6,254,7840,4571,0.08886243008303903
21,9962,227,0,255,7844,4588,0.08807773579276819
15,9977,228,6,256,7844,4603,0.08730084934114159
15,9992,229,6,257,7845,4617,0.08653169303886674
15,10007,230,6,258,7845,4632,0.0857701899696724
17,10022,231,-14,259,7847,4647,0.08501626398261702
17,10039,232,4,260,7848,4663,0.0842698396844737
15,10054,233,6,261,7849,4677,0.08353084243219053
17,10071,234,4,262,7850,4693,0.08279919832542652
16,10086,235,-4,263,7851,4708,0.08207483419916123
15,10101,236,6,264,7851,4723,0.08135767761637844
15,10116,237,6,265,7851,4738,0.08064765686082219
15,10131,238,6,266,7851,4753,0.0799447009298253
17,10147,239,-5,267,7854,4767,0.0792487395272088
18,10164,240,-6,268,7857,4782,0.07855970305625253
17,10181,241,4,269,7858,4798,0.07787752261273513
16,10196,242,-4,270,7859,4813,0.07720212997804382
16,10211,243,-4,271,7861,4827,0.07653345761235225
16,10226,244,-4,272,7862,4842,0.07587143864786668
19,10245,245,2,273,7865,4858,0.07521600688213892
17,10262,246,4,274,7866,4874,0.07456709677144624
15,10277,247,6,275,7866,4889,0.07392464342423678
16,10292,248,-4,276,7867,4904,0.0732885825946405
15,10307,249,6,277,7868,4918,0.07265885067604429
16,10323,250,5,278,7869,4933,0.07203538469473161
16,10338,251,-4,279,7870,4948,0.0714181223035847
17,10355,252,4,280,7871,4964,0.07080700177585013
19,10371,253,-25,281,7875,4979,0.07020196199896576
17,10388,254,4,282,7876,4995,0.06960294246844981
17,10405,255,4,283,7877,5011,0.06900988328184997
17,10422,256,4,284,7878,5027,0.06842272513275337
19,10441,257,2,285,7880,5044,0.06784140930485581
16,10456,258,-4,286,7881,5059,0.06726587766609007
17,10473,259,4,287,7883,5074,0.06669607266281269
16,10489,260,5,288,7884,5089,0.06613193731404843
19,10508,261,2,289,7886,5106,0.06557341520579238
18,10524,262,-15,290,7889,5121,0.06502045048536823
15,10539,263,6,291,7889,5136,0.06447298785584316
17,10556,264,4,292,7890,5152,0.06393097257049796
15,10571,265,6,293,7890,5167,0.06339435042735246
17,10588,266,4,294,7892,5182,0.06286306776374512
15,10603,267,6,295,7892,5197,0.06233707145096687
18,10620,268,-6,296,7894,5213,0.06181630888894806
15,10635,269,6,297,7894,5228,0.061300728000998575
15,10650,270,6,298,7894,5243,0.06079027722859992
16,10665,271,-4,299,7895,5258,0.060284905526249516
16,10681,272,5,300,7896,5273,0.05978456235635595
15,10696,273,6,301,7896,5288,0.05928919768418531
16,10711,274,-4,302,7897,5303,0.05879876197285753
15,10726,275,6,303,7897,5318,0.058313206178392835
15,10741,276,6,304,7897,5333,0.05783248174480709
17,10758,277,4,305,7898,5349,0.057356540599256385
15,10773,278,6,306,7898,5364,0.0568853351472295
15,10788,279,6,307,7898,5379,0.0564188182677886
18,10806,280,3,308,7900,5395,0.05595694330885694
16,10821,281,-4,309,7901,5410,0.05549966408255377
15,10836,282,6,310,7901,5425,0.05504693486057535
15,10851,283,6,311,7901,5440,0.05459871036962222
16,10866,284,-4,312,7903,5454,0.05415494578687179
15,10881,285,6,313,7903,5469,0.05371559673549593
16,10896,286,-4,314,7904,5484,0.053280619280223436
17,10913,287,4,315,7905,5500,0.05284996992294624
16,10928,288,-4,316,7906,5515,0.05242360559836979
15,10943,289,6,317,7906,5530,0.05200148366970627
15,10958,290,6,318,7906,5545,0.051583561924411096
18,10975,291,-6,319,7908,5561,0.05116979856996143
15,10990,292,6,320,7908,5576,0.050760152229677065
15,11005,293,6,321,7908,5591,0.05035458193858255
15,11020,294,6,322,7908,5606,0.049953047139310834
15,11035,295,6,323,7908,5621,0.04955550767804736
16,11051,296,5,324,7909,5636,0.04916192380051474
19,11070,297,2,325,7911,5653,0.0487722561479972
16,11086,298,5,326,7912,5668,0.04838646575340479
15,11101,299,6,327,7912,5683,0.04800451403737654
19,11120,300,2,328,7914,5700,0.04762636280442257
21,11141,301,0,329,7917,5718,0.04725197423910444
15,11156,302,6,330,7917,5733,0.04688131090225365
15,11171,303,6,331,7917,5748,0.046514335727227595
15,11186,304,6,332,7918,5762,0.046151012016203
15,11201,305,6,333,7918,5777,0.04579130343650595
18,11219,306,3,334,7920,5793,0.04543517401697875
15,11234,307,6,335,7921,5807,0.04508258814438266
16,11250,308,5,336,7922,5822,0.04473351055983658
15,11265,309,6,337,7922,5837,0.044387906355291176
19,11282,310,-16,338,7925,5853,0.04404574097003798
17,11297,311,-14,339,7927,5868,0.04370698018725335
15,11312,312,6,340,7927,5883,0.043371590130576676
15,11327,313,6,341,7927,5898,0.04303953726072282
15,11342,314,6,342,7927,5913,0.042710788372128064
17,11359,315,4,343,7928,5929,0.042385310589629625
17,11376,316,4,344,7929,5945,0.04206307136517797
15,11391,317,6,345,7929,5960,0.04174403847458216
17,11408,318,4,346,7930,5976,0.04142818001428726
15,11423,319,6,347,7930,5991,0.04111546439818403
15,11438,320,6,348,7930,6006,0.04080586035445025
17,11455,321,4,349,7931,6022,0.040499336922423565
17,11470,322,-14,350,7933,6037,0.040195863449505306
16,11485,323,-4,351,7934,6052,0.039895409588095315
17,11502,324,4,352,7935,6068,0.039597945292557044
16,11518,325,5,353,7936,6083,0.03930344081621308
15,11533,326,6,354,7936,6098,0.03901186670837034
15,11548,327,6,355,7936,6113,0.03872319381137508
15,11563,328,6,356,7937,6127,0.03843739325769703
15,11578,329,6,357,7937,6142,0.03815443646704266
15,11593,330,6,358,7937,6157,0.03787429514349709
15,11608,331,6,359,7937,6172,0.03759694127269454
15,11623,332,6,360,7937,6187,0.037322347119016795
16,11638,333,-4,361,7938,6202,0.03705048522281963
16,11653,334,-4,362,7939,6217,0.03678132839768691
15,11668,335,6,363,7939,6232,0.036514849727711796
16,11683,336,-4,364,7941,6246,0.03625102256480524
16,11699,337,5,365,7942,6261,0.03598982052603108
15,11714,338,6,366,7942,6276,0.0357312174909678
15,11729,339,6,367,7943,6290,0.03547518759909634
16,11745,340,5,368,7944,6305,0.035221705247214206
15,11760,341,6,369,7944,6320,0.03497074508687494
15,11775,342,6,370,7944,6335,0.034722282021853394
16,11790,343,-4,371,7945,6350,0.034476291205635994
15,11805,344,6,372,7945,6365,0.034232748038936146
17,11822,345,4,373,7949,6378,0.0339916281672342
16,11837,346,-4,374,7950,6393,0.03375290747834208
15,11852,347,6,375,7950,6408,0.033516562099991945
15,11867,348,6,376,7950,6423,0.03328256839744902
15,11882,349,6,377,7950,6438,0.03305090297114803
15,11897,350,6,378,7950,6453,0.03282154265435332
15,11912,351,6,379,7950,6468,0.03259446451084204
15,11927,352,6,380,7950,6483,0.03236964583261064
15,11942,353,6,381,7950,6498,0.03214706413760394
15,11957,354,6,382,7950,6513,0.03192669716746694
21,11978,355,0,383,7953,6531,0.031708522885318995
15,11993,356,6,384,7953,6546,0.031492519473550085
15,12008,357,6,385,7953,6561,0.031278665331639026
15,12023,358,6,386,7953,6576,0.031066939073993396
15,12038,359,6,387,7953,6591,0.030857319527811018
15,12053,360,6,388,7953,6606,0.030649785730962574
15,12068,361,6,389,7953,6621,0.030444316929895437
15,12083,362,6,390,7953,6636,0.030240892577558277
15,12098,363,6,391,7953,6651,0.030039492331346347
17,12115,364,4,392,7954,6667,0.029840096051067175
18,12132,365,-6,393,7956,6683,0.029642683796926583
15,12147,366,6,394,7956,6698,0.02944723582753464
15,12162,367,6,395,7956,6713,0.029253732597931535
15,12177,368,6,396,7956,6728,0.029062154757633053
15,12192,369,6,397,7956,6743,0.02887248314869552
17,12209,370,4,398,7957,6759,0.028684698803799973
15,12224,371,6,399,7957,6774,0.02849878294435545
15,12239,372,6,400,7957,6789,0.02831471697862105
15,12254,373,6,401,7957,6804,0.028132482499846838
16,12269,374,-4,402,7958,6819,0.027952061284433068
16,12285,375,5,403,7959,6834,0.02777343529010782
16,12300,376,-4,404,7960,6849,0.027596586654122846
15,12315,377,6,405,7960,6864,0.027421497691467157
15,12330,378,6,406,7960,6879,0.02724815089309858
15,12345,379,6,407,7960,6894,0.0270765289241928
15,12360,380,6,408,7960,6909,0.026906614622409945
15,12375,381,6,409,7960,6924,0.026738390996178224
16,12390,382,-4,410,7961,6939,0.026571841222994823
16,12406,383,5,411,7962,6954,0.026406948647743643
15,12421,384,6,412,7962,6969,0.026243696781029717
15,12436,385,6,413,7962,6984,0.026082069297530375
15,12451,386,6,414,7962,6999,0.02592205003436255
15,12466,387,6,415,7962,7014,0.025763622989466578
15,12481,388,6,416,7962,7029,0.025606772320005942
17,12498,389,4,417,7963,7045,0.025451482340783003
16,12513,390,-4,418,7964,7060,0.02529773752267042
15,12528,391,6,419,7964,7075,0.025145522491058264
17,12544,392,-5,420,7968,7088,0.02499482202431651
16,12559,393,-4,421,7969,7103,0.024845621052272927
15,12574,394,6,422,7969,7118,0.024697904654705963
15,12589,395,6,423,7969,7133,0.024551658059852766
15,12604,396,6,424,7970,7147,0.024406866642931964
15,12619,397,6,425,7970,7162,0.024263515924681227
17,12635,398,-5,426,7972,7177,0.024121591569909263
16,12650,399,-4,427,7973,7192,0.023981079386062323
15,12665,400,6,428,7973,7207,0.023841965321804916
15,12680,401,6,429,7973,7222,0.023704235465614704
15,12695,402,6,430,7973,7237,0.023567876044391298
15,12710,403,6,431,7973,7252,0.023432873422078924
16,12725,404,-4,432,7974,7267,0.02329921409830285
16,12740,405,-4,433,7975,7282,0.02316688470701933
17,12756,406,-5,434,7977,7297,0.023035872015178954
15,12771,407,6,435,7977,7312,0.022906162921403357
15,12786,408,6,436,7977,7327,0.022777744454675064
15,12801,409,6,437,7977,7342,0.0226506037730404
15,12816,410,6,438,7977,7357,0.02252472816232525
15,12831,411,6,439,7977,7372,0.022400105034863643
15,12846,412,6,440,7977,7387,0.02227672192823897
17,12863,413,4,441,7978,7403,0.02215456650403775
15,12878,414,6,442,7978,7418,0.022033626546615788
17,12895,415,4,443,7979,7434,0.021913889961876536
15,12910,416,6,444,7979,7449,0.02179534477606175
17,12927,417,4,445,7980,7465,0.02167797913455405
15,12942,418,6,446,7980,7480,0.021561781300691488
17,12959,419,4,447,7981,7496,0.02144673965459385
15,12974,420,6,448,7982,7510,0.021332842692000656
16,12989,421,-4,449,7983,7525,0.021220079023120713
15,13004,422,6,450,7983,7540,0.02110843737149319
15,13019,423,6,451,7983,7555,0.02099790657285988
15,13034,424,6,452,7983,7570,0.020888475574048812
15,13049,425,6,453,7983,7585,0.020780133431868894
15,13064,426,6,454,7983,7600,0.020672869312015653
15,13079,427,6,455,7983,7615,0.020566672487987697
18,13096,428,-6,456,7985,7631,0.02046153234001413
16,13111,429,-4,457,7987,7645,0.02035743835399253
15,13126,430,6,458,7987,7660,0.020254380120437558
17,13143,431,4,459,7988,7676,0.02015234733343998
15,13158,432,6,460,7988,7691,0.020051329789636065
15,13173,433,6,461,7988,7706,0.01995131738718724
15,13188,434,6,462,7988,7721,0.019852300124769934
15,13203,435,6,463,7988,7736,0.019754268100575387
15,13218,436,6,464,7988,7751,0.019657211511319474
16,13233,437,-4,465,7989,7766,0.0195611206512624
15,13248,438,6,466,7989,7781,0.01946598591123807
16,13263,439,-4,467,7990,7796,0.01937179777769322
15,13278,440,6,468,7990,7811,0.019278546831735997
19,13297,441,2,469,7992,7828,0.019186223748194096
15,13312,442,6,470,7992,7843,0.01909481929468222
15,13327,443,6,471,7992,7858,0.019004324330678855
15,13342,444,6,472,7992,7873,0.018914729806612192
15,13357,445,6,473,7992,7888,0.01882602676295516
15,13372,446,6,474,7992,7903,0.018738206329329453
15,13387,447,6,475,7992,7918,0.018651259723618557
15,13402,448,6,476,7992,7933,0.01856517825108943
15,13417,449,6,477,7992,7948,0.018479953303523082
15,13432,450,6,478,7992,7963,0.018395576358353725
15,13447,451,6,479,7992,7978,0.018312038977816556
15,13462,452,6,480,7992,7993,0.018229332808103887
15,13477,453,6,481,7992,8008,0.01814744957852983
15,13492,454,6,482,7992,8023,0.01806638110070318
15,13507,455,6,483,7992,8038,0.01798611926770862
15,13522,456,6,484,7992,8053,0.017906656053295947
15,13537,457,6,485,7992,8068,0.017827983511077505
15,13552,458,6,486,7992,8083,0.01775009377373351
17,13569,459,4,487,7993,8099,0.017672979052225327
15,13584,460,6,488,7993,8114,0.017596631635016534
15,13599,461,6,489,7993,8129,0.01752104388730179
15,13614,462,6,490,7993,8144,0.017446208250243338
15,13629,463,6,491,7993,8159,0.017372117240215094
15,13644,464,6,492,7993,8174,0.01729876344805433
15,13659,465,6,493,7993,8189,0.0172261395383207
15,13674,466,6,494,7994,8203,0.017154238248562697
15,13689,467,6,495,7994,8218,0.017083052388591435
15,13704,468,6,496,7994,8233,0.017012574839761596
15,13719,469,6,497,7994,8248,0.01694279855425957
16,13734,470,-4,498,7995,8263,0.016873716554398652
15,13749,471,6,499,7995,8278,0.016805321931921288
15,13764,472,6,500,7995,8293,0.01673760784730824
15,13779,473,6,501,7995,8308,0.016670567529094613
15,13794,474,6,502,7995,8323,0.01660419427319272
15,13809,475,6,503,7995,8338,0.016538481442221656
15,13824,476,6,504,7995,8353,0.016473422464843575
16,13839,477,-4,505,7996,8368,0.01640901083510651
15,13854,478,6,506,7996,8383,0.01634524011179382
15,13869,479,6,507,7996,8398,0.016282103917780018
15,13884,480,6,508,7997,8412,0.01621959593939311
15,13899,481,6,509,7997,8427,0.016157709925783147
15,13914,482,6,510,7997,8442,0.016096439688297208
15,13929,483,6,511,7997,8457,0.016035779099860478
15,13944,484,6,512,7997,8472,0.01597572209436357
15,13959,485,6,513,7997,8487,0.015916262666055885
15,13974,486,6,514,7997,8502,0.015857394868945038
16,13989,487,-4,515,7999,8516,0.015799112816202266
16,14004,488,-4,516,8001,8530,0.01574141067957372
16,14020,489,5,517,8002,8545,0.01568428268879766
15,14035,490,6,518,8002,8560,0.0156277231310274
15,14050,491,6,519,8002,8575,0.015571726350260025
16,14065,492,-4,520,8003,8590,0.015516286746770792
15,14080,493,6,521,8003,8605,0.015461398776553163
15,14095,494,6,522,8003,8620,0.015407056950764372
15,14110,495,6,523,8003,8635,0.01535325583517655
15,14125,496,6,524,8003,8650,0.015299990049633304
15,14140,497,6,525,8003,8665,0.015247254267511699
15,14155,498,6,526,8003,8680,0.015195043215189571
15,14170,499,6,527,8003,8695,0.015143351671518179
15,14185,500,6,528,8003,8710,0.015092174467300075
15,14200,501,6,529,8003,8725,0.015041506484772198
