iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,7051,146,-1,175,6488,2595,0.1837651966108269
13,7064,147,8,176,6490,2606,0.1820362040159407
15,7077,148,-12,177,6493,2618,0.18032441518482004
17,7093,149,-5,178,6499,2629,0.17862965893715535
14,7107,150,7,179,6502,2640,0.17695176579590954
15,7121,151,-3,180,6506,2651,0.1752905679703703
13,7133,152,-1,181,6509,2661,0.17364589933937066
13,7144,153,-10,182,6511,2672,0.172017595434677
15,7157,154,-12,183,6515,2683,0.17040549342454195
12,7168,155,0,184,6517,2693,0.16880943209742102
14,7182,156,7,185,6520,2704,0.16722925184585147
15,7196,157,-3,186,6523,2716,0.16566479465049133
19,7211,158,-34,187,6530,2728,0.16411590406431734
14,7224,159,-2,188,6532,2740,0.1625824251969801
13,7235,160,-10,189,6535,2750,0.16106420469931504
16,7248,161,-22,190,6539,2762,0.15956109074800714
12,7259,162,0,191,6541,2772,0.1580729330304087
18,7274,163,-24,192,6547,2784,0.15659958272950783
13,7286,164,-1,193,6550,2794,0.15514089250904667
15,7300,165,-3,194,6553,2806,0.1536967164987875
13,7313,166,8,195,6556,2816,0.1522669102799259
15,7327,167,-3,196,6559,2828,0.15085133087064845
19,7343,168,-25,197,6565,2841,0.14944983671183457
11,7354,169,10,198,6565,2852,0.14806228765290044
15,7368,170,-3,199,6569,2863,0.1466885449377839
12,7380,171,9,200,6570,2874,0.14532847119106862
17,7397,172,4,201,6574,2887,0.1439819304042466
12,7408,173,0,202,6575,2898,0.14264878792211688
11,7419,174,10,203,6576,2908,0.1413289104293205
13,7431,175,-1,204,6579,2918,0.14002216593700811
12,7443,176,9,205,6580,2929,0.13872842376964165
12,7454,177,0,206,6582,2939,0.1374475545519262
12,7465,178,0,207,6583,2950,0.13617943019587256
11,7476,179,10,208,6583,2961,0.13492392388798838
14,7490,180,7,209,6585,2973,0.13368091007659658
11,7501,181,10,210,6586,2983,0.1324502644592803
11,7512,182,10,211,6586,2994,0.13123186397045208
16,7526,183,-13,212,6590,3006,0.13002558676904785
12,7537,184,0,213,6591,3017,0.12883131222634217
15,7551,185,-3,214,6594,3029,0.12764892091388555
11,7562,186,10,215,6594,3040,0.1264782945915614
17,7579,187,4,216,6597,3054,0.125319316195762
12,7591,188,9,217,6599,3064,0.12417186982768189
12,7603,189,9,218,6600,3075,0.12303584074172813
13,7615,190,-1,219,6602,3086,0.12191111533404535
13,7628,191,8,220,6603,3098,0.12079758113115559
12,7640,192,9,221,6605,3108,0.11969512677871053
12,7652,193,9,222,6607,3118,0.11860364203035628
13,7665,194,8,223,6609,3129,0.11752301773670837
16,7679,195,-13,224,6613,3141,0.116453145834437
11,7690,196,10,225,6613,3152,0.11539391933546027
11,7701,197,10,226,6615,3161,0.11434523231624569
11,7712,198,10,227,6615,3172,0.11330697990721733
14,7725,199,-2,228,6617,3184,0.1122790582822692
12,7737,200,9,229,6618,3195,0.11126136464838206
11,7748,201,10,230,6618,3206,0.11025379723534455
15,7763,202,6,231,6621,3218,0.10925625528557566
11,7774,203,10,232,6621,3229,0.1082686390440492
11,7785,204,10,233,6622,3239,0.10729084974831793
12,7796,205,0,234,6624,3249,0.10632278961863742
12,7807,206,0,235,6625,3260,0.10536436184818809
12,7818,207,0,236,6626,3271,0.10441547059339411
14,7831,208,-2,237,6628,3283,0.10347602096433932
11,7842,209,10,238,6628,3294,0.10254591901527788
11,7853,210,10,239,6628,3305,0.10162507173523985
11,7864,211,10,240,6628,3316,0.10071338703872978
13,7875,212,-10,241,6631,3326,0.09981077375651838
11,7886,213,10,242,6631,3337,0.09891714162652515
11,7897,214,10,243,6631,3348,0.09803240128479247
11,7908,215,10,244,6631,3359,0.09715646425654882
13,7921,216,8,245,6632,3371,0.09628924294736148
12,7933,217,9,246,6634,3381,0.09543065063437678
11,7944,218,10,247,6635,3391,0.09458060145764802
11,7955,219,10,248,6636,3401,0.09373901041154904
11,7966,220,10,249,6636,3412,0.092905793336274
12,7978,221,9,250,6637,3423,0.09208086690942092
13,7990,222,-1,251,6639,3434,0.0912641486376598
13,8003,223,8,252,6640,3446,0.09045555684848275
11,8014,224,10,253,6642,3455,0.08965501068203711
11,8025,225,10,254,6642,3466,0.08886243008303903
11,8036,226,10,255,6642,3477,0.08807773579276819
11,8047,227,10,256,6642,3488,0.08730084934114159
12,8058,228,0,257,6643,3499,0.08653169303886674
13,8071,229,8,258,6645,3510,0.0857701899696724
11,8082,230,10,259,6645,3521,0.08501626398261702
12,8094,231,9,260,6646,3532,0.0842698396844737
15,8108,232,-3,261,6649,3544,0.08353084243219053
12,8120,233,9,262,6650,3555,0.08279919832542652
12,8132,234,9,263,6653,3564,0.08207483419916123
11,8143,235,10,264,6653,3575,0.08135767761637844
12,8154,236,0,265,6654,3586,0.08064765686082219
12,8166,237,9,266,6655,3597,0.0799447009298253
13,8177,238,-10,267,6657,3608,0.0792487395272088
15,8192,239,6,268,6659,3621,0.07855970305625253
12,8204,240,9,269,6661,3631,0.07787752261273513
12,8215,241,0,270,6662,3642,0.07720212997804382
11,8226,242,10,271,6662,3653,0.07653345761235225
11,8237,243,10,272,6662,3664,0.07587143864786668
11,8248,244,10,273,6663,3674,0.07521600688213892
12,8260,245,9,274,6664,3685,0.07456709677144624
12,8272,246,9,275,6665,3696,0.07392464342423678
11,8283,247,10,276,6665,3707,0.0732885825946405
12,8294,248,0,277,6666,3718,0.07265885067604429
13,8307,249,8,278,6668,3729,0.07203538469473161
11,8318,250,10,279,6668,3740,0.0714181223035847
12,8329,251,0,280,6669,3751,0.07080700177585013
13,8342,252,8,281,6670,3763,0.07020196199896576
11,8353,253,10,282,6670,3774,0.06960294246844981
12,8364,254,0,283,6671,3785,0.06900988328184997
13,8377,255,8,284,6672,3797,0.06842272513275337
14,8390,256,-2,285,6674,3809,0.06784140930485581
11,8401,257,10,286,6674,3820,0.06726587766609007
12,8413,258,9,287,6675,3831,0.06669607266281269
11,8424,259,10,288,6675,3842,0.06613193731404843
11,8435,260,10,289,6675,3853,0.06557341520579238
11,8446,261,10,290,6675,3864,0.06502045048536823
11,8457,262,10,291,6676,3874,0.06447298785584316
13,8470,263,8,292,6678,3885,0.06393097257049796
13,8482,264,-1,293,6680,3896,0.06339435042735246
12,8494,265,9,294,6682,3906,0.06286306776374512
12,8506,266,9,295,6683,3917,0.06233707145096687
12,8517,267,0,296,6685,3927,0.06181630888894806
14,8531,268,7,297,6687,3939,0.061300728000998575
11,8542,269,10,298,6687,3950,0.06079027722859992
12,8553,270,0,299,6688,3961,0.060284905526249516
11,8564,271,10,300,6688,3972,0.05978456235635595
11,8575,272,10,301,6688,3983,0.05928919768418531
14,8588,273,-2,302,6691,3994,0.05879876197285753
13,8601,274,8,303,6692,4006,0.058313206178392835
12,8613,275,9,304,6693,4017,0.05783248174480709
12,8625,276,9,305,6694,4028,0.057356540599256385
14,8638,277,-2,306,6697,4039,0.0568853351472295
11,8649,278,10,307,6697,4050,0.0564188182677886
11,8660,279,10,308,6697,4061,0.05595694330885694
15,8674,280,-3,309,6700,4073,0.05549966408255377
11,8685,281,10,310,6700,4084,0.05504693486057535
11,8696,282,10,311,6700,4095,0.05459871036962222
11,8707,283,10,312,6700,4106,0.05415494578687179
13,8720,284,8,313,6701,4118,0.05371559673549593
12,8731,285,0,314,6703,4128,0.053280619280223436
13,8744,286,8,315,6704,4140,0.05284996992294624
12,8755,287,0,316,6705,4151,0.05242360559836979
16,8770,288,-4,317,6708,4164,0.05200148366970627
12,8781,289,0,318,6709,4175,0.051583561924411096
11,8792,290,10,319,6709,4186,0.05116979856996143
11,8803,291,10,320,6709,4197,0.050760152229677065
12,8815,292,9,321,6711,4207,0.05035458193858255
11,8826,293,10,322,6711,4218,0.049953047139310834
13,8839,294,8,323,6712,4230,0.04955550767804736
11,8850,295,10,324,6712,4241,0.04916192380051474
11,8861,296,10,325,6712,4252,0.0487722561479972
11,8872,297,10,326,6712,4263,0.04838646575340479
12,8884,298,9,327,6713,4274,0.04800451403737654
11,8895,299,10,328,6713,4285,0.04762636280442257
11,8906,300,10,329,6713,4296,0.04725197423910444
11,8917,301,10,330,6713,4307,0.04688131090225365
11,8928,302,10,331,6714,4317,0.046514335727227595
11,8939,303,10,332,6714,4328,0.046151012016203
11,8950,304,10,333,6714,4339,0.04579130343650595
11,8961,305,10,334,6714,4350,0.04543517401697875
13,8974,306,8,335,6715,4362,0.04508258814438266
11,8985,307,10,336,6715,4373,0.04473351055983658
11,8996,308,10,337,6715,4384,0.044387906355291176
11,9007,309,10,338,6715,4395,0.04404574097003798
11,9018,310,10,339,6716,4405,0.04370698018725335
11,9029,311,10,340,6716,4416,0.043371590130576676
11,9040,312,10,341,6716,4427,0.04303953726072282
13,9053,313,8,342,6717,4439,0.042710788372128064
11,9064,314,10,343,6717,4450,0.042385310589629625
11,9075,315,10,344,6718,4460,0.04206307136517797
12,9086,316,0,345,6719,4471,0.04174403847458216
11,9097,317,10,346,6719,4482,0.04142818001428726
11,9108,318,10,347,6719,4493,0.04111546439818403
11,9119,319,10,348,6719,4504,0.04080586035445025
11,9130,320,10,349,6719,4515,0.040499336922423565
11,9141,321,10,350,6719,4526,0.040195863449505306
11,9152,322,10,351,6719,4537,0.039895409588095315
11,9163,323,10,352,6719,4548,0.039597945292557044
11,9174,324,10,353,6719,4559,0.03930344081621308
11,9185,325,10,354,6720,4569,0.03901186670837034
12,9196,326,0,355,6721,4580,0.03872319381137508
11,9207,327,10,356,6721,4591,0.03843739325769703
11,9218,328,10,357,6721,4602,0.03815443646704266
11,9229,329,10,358,6722,4612,0.03787429514349709
11,9240,330,10,359,6722,4623,0.03759694127269454
11,9251,331,10,360,6722,4634,0.037322347119016795
11,9262,332,10,361,6723,4644,0.03705048522281963
11,9273,333,10,362,6723,4655,0.03678132839768691
11,9284,334,10,363,6724,4665,0.036514849727711796
15,9299,335,6,364,6726,4678,0.03625102256480524
11,9310,336,10,365,6726,4689,0.03598982052603108
12,9321,337,0,366,6727,4700,0.0357312174909678
13,9334,338,8,367,6728,4712,0.03547518759909634
13,9347,339,8,368,6729,4724,0.035221705247214206
13,9360,340,8,369,6730,4736,0.03497074508687494
13,9372,341,-1,370,6732,4747,0.034722282021853394
11,9383,342,10,371,6732,4758,0.034476291205635994
11,9394,343,10,372,6732,4769,0.034232748038936146
13,9406,344,-1,373,6734,4780,0.0339916281672342
11,9417,345,10,374,6734,4791,0.03375290747834208
11,9428,346,10,375,6734,4802,0.033516562099991945
11,9439,347,10,376,6734,4813,0.03328256839744902
13,9452,348,8,377,6735,4825,0.03305090297114803
13,9465,349,8,378,6736,4837,0.03282154265435332
11,9476,350,10,379,6736,4848,0.03259446451084204
13,9489,351,8,380,6737,4860,0.03236964583261064
11,9500,352,10,381,6737,4871,0.03214706413760394
11,9511,353,10,382,6738,4881,0.03192669716746694
12,9522,354,0,383,6739,4892,0.031708522885318995
11,9533,355,10,384,6739,4903,0.031492519473550085
11,9544,356,10,385,6739,4914,0.031278665331639026
11,9555,357,10,386,6739,4925,0.031066939073993396
11,9566,358,10,387,6739,4936,0.030857319527811018
11,9577,359,10,388,6739,4947,0.030649785730962574
11,9588,360,10,389,6739,4958,0.030444316929895437
11,9599,361,10,390,6740,4968,0.030240892577558277
11,9610,362,10,391,6740,4979,0.030039492331346347
11,9621,363,10,392,6741,4989,0.029840096051067175
11,9632,364,10,393,6741,5000,0.029642683796926583
11,9643,365,10,394,6741,5011,0.02944723582753464
11,9654,366,10,395,6741,5022,0.029253732597931535
11,9665,367,10,396,6741,5033,0.029062154757633053
11,9676,368,10,397,6742,5043,0.02887248314869552
11,9687,369,10,398,6742,5054,0.028684698803799973
11,9698,370,10,399,6742,5065,0.02849878294435545
11,9709,371,10,400,6742,5076,0.02831471697862105
12,9720,372,0,401,6743,5087,0.028132482499846838
11,9731,373,10,402,6743,5098,0.027952061284433068
12,9743,374,9,403,6744,5109,0.02777343529010782
11,9754,375,10,404,6744,5120,0.027596586654122846
11,9765,376,10,405,6744,5131,0.027421497691467157
11,9776,377,10,406,6744,5142,0.02724815089309858
11,9787,378,10,407,6744,5153,0.0270765289241928
11,9798,379,10,408,6744,5164,0.026906614622409945
11,9809,380,10,409,6744,5175,0.026738390996178224
11,9820,381,10,410,6744,5186,0.026571841222994823
12,9831,382,0,411,6746,5196,0.026406948647743643
11,9842,383,10,412,6746,5207,0.026243696781029717
12,9853,384,0,413,6747,5218,0.026082069297530375
12,9865,385,9,414,6748,5229,0.02592205003436255
11,9876,386,10,415,6748,5240,0.025763622989466578
11,9887,387,10,416,6748,5251,0.025606772320005942
11,9898,388,10,417,6748,5262,0.025451482340783003
11,9909,389,10,418,6748,5273,0.02529773752267042
11,9920,390,10,419,6748,5284,0.025145522491058264
11,9931,391,10,420,6748,5295,0.02499482202431651
11,9942,392,10,421,6748,5306,0.024845621052272927
11,9953,393,10,422,6748,5317,0.024697904654705963
14,9966,394,-2,423,6750,5329,0.024551658059852766
11,9977,395,10,424,6750,5340,0.024406866642931964
11,9988,396,10,425,6750,5351,0.024263515924681227
11,9999,397,10,426,6750,5362,0.024121591569909263
11,10010,398,10,427,6750,5373,0.023981079386062323
11,10021,399,10,428,6750,5384,0.023841965321804916
11,10032,400,10,429,6750,5395,0.023704235465614704
11,10043,401,10,430,6750,5406,0.023567876044391298
11,10054,402,10,431,6750,5417,0.023432873422078924
11,10065,403,10,432,6750,5428,0.02329921409830285
11,10076,404,10,433,6750,5439,0.02316688470701933
11,10087,405,10,434,6750,5450,0.023035872015178954
11,10098,406,10,435,6750,5461,0.022906162921403357
14,10111,407,-2,436,6752,5473,0.022777744454675064
11,10122,408,10,437,6752,5484,0.0226506037730404
11,10133,409,10,438,6752,5495,0.02252472816232525
11,10144,410,10,439,6752,5506,0.022400105034863643
11,10155,411,10,440,6752,5517,0.02227672192823897
11,10166,412,10,441,6752,5528,0.02215456650403775
12,10177,413,0,442,6753,5539,0.022033626546615788
11,10188,414,10,443,6753,5550,0.021913889961876536
11,10199,415,10,444,6753,5561,0.02179534477606175
11,10210,416,10,445,6753,5572,0.02167797913455405
12,10221,417,0,446,6754,5583,0.021561781300691488
11,10232,418,10,447,6754,5594,0.02144673965459385
11,10243,419,10,448,6754,5605,0.021332842692000656
11,10254,420,10,449,6754,5616,0.021220079023120713
11,10265,421,10,450,6755,5626,0.02110843737149319
11,10276,422,10,451,6755,5637,0.02099790657285988
11,10287,423,10,452,6755,5648,0.020888475574048812
13,10300,424,8,453,6756,5660,0.020780133431868894
11,10311,425,10,454,6756,5671,0.020672869312015653
11,10322,426,10,455,6756,5682,0.020566672487987697
11,10333,427,10,456,6756,5693,0.02046153234001413
11,10344,428,10,457,6756,5704,0.02035743835399253
11,10355,429,10,458,6756,5715,0.020254380120437558
11,10366,430,10,459,6756,5726,0.02015234733343998
11,10377,431,10,460,6756,5737,0.020051329789636065
11,10388,432,10,461,6756,5748,0.01995131738718724
11,10399,433,10,462,6756,5759,0.019852300124769934
11,10410,434,10,463,6756,5770,0.019754268100575387
11,10421,435,10,464,6756,5781,0.019657211511319474
12,10432,436,0,465,6757,5792,0.0195611206512624
11,10443,437,10,466,6757,5803,0.01946598591123807
11,10454,438,10,467,6757,5814,0.01937179777769322
11,10465,439,10,468,6757,5825,0.019278546831735997
11,10476,440,10,469,6757,5836,0.019186223748194096
12,10487,441,0,470,6758,5847,0.01909481929468222
11,10498,442,10,471,6758,5858,0.019004324330678855
12,10509,443,0,472,6759,5869,0.018914729806612192
11,10520,444,10,473,6759,5880,0.01882602676295516
11,10531,445,10,474,6759,5891,0.018738206329329453
12,10543,446,9,475,6760,5902,0.018651259723618557
12,10554,447,0,476,6761,5913,0.01856517825108943
13,10567,448,8,477,6762,5925,0.018479953303523082
11,10578,449,10,478,6762,5936,0.018395576358353725
11,10589,450,10,479,6762,5947,0.018312038977816556
13,10602,451,8,480,6763,5959,0.018229332808103887
11,10613,452,10,481,6763,5970,0.01814744957852983
11,10624,453,10,482,6763,5981,0.01806638110070318
11,10635,454,10,483,6763,5992,0.01798611926770862
12,10647,455,9,484,6764,6003,0.017906656053295947
11,10658,456,10,485,6764,6014,0.017827983511077505
12,10670,457,9,486,6765,6025,0.01775009377373351
11,10681,458,10,487,6765,6036,0.017672979052225327
11,10692,459,10,488,6765,6047,0.017596631635016534
11,10703,460,10,489,6765,6058,0.01752104388730179
11,10714,461,10,490,6765,6069,0.017446208250243338
11,10725,462,10,491,6765,6080,0.017372117240215094
11,10736,463,10,492,6765,6091,0.01729876344805433
11,10747,464,10,493,6765,6102,0.0172261395383207
11,10758,465,10,494,6765,6113,0.017154238248562697
11,10769,466,10,495,6765,6124,0.017083052388591435
11,10780,467,10,496,6765,6135,0.017012574839761596
11,10791,468,10,497,6765,6146,0.01694279855425957
11,10802,469,10,498,6765,6157,0.016873716554398652
11,10813,470,10,499,6766,6167,0.016805321931921288
11,10824,471,10,500,6766,6178,0.01673760784730824
12,10836,472,9,501,6767,6189,0.016670567529094613
11,10847,473,10,502,6767,6200,0.01660419427319272
11,10858,474,10,503,6767,6211,0.016538481442221656
11,10869,475,10,504,6767,6222,0.016473422464843575
12,10881,476,9,505,6768,6233,0.01640901083510651
11,10892,477,10,506,6768,6244,0.01634524011179382
11,10903,478,10,507,6768,6255,0.016282103917780018
13,10916,479,8,508,6769,6267,0.01621959593939311
11,10927,480,10,509,6769,6278,0.016157709925783147
11,10938,481,10,510,6769,6289,0.016096439688297208
11,10949,482,10,511,6769,6300,0.016035779099860478
14,10962,483,-2,512,6771,6312,0.01597572209436357
11,10973,484,10,513,6771,6323,0.015916262666055885
12,10984,485,0,514,6772,6334,0.015857394868945038
11,10995,486,10,515,6772,6345,0.015799112816202266
11,11006,487,10,516,6772,6356,0.01574141067957372
11,11017,488,10,517,6772,6367,0.01568428268879766
11,11028,489,10,518,6772,6378,0.0156277231310274
11,11039,490,10,519,6772,6389,0.015571726350260025
11,11050,491,10,520,6772,6400,0.015516286746770792
12,11062,492,9,521,6773,6411,0.015461398776553163
11,11073,493,10,522,6773,6422,0.015407056950764372
11,11084,494,10,523,6773,6433,0.01535325583517655
11,11095,495,10,524,6773,6444,0.015299990049633304
14,11108,496,-2,525,6775,6456,0.015247254267511699
11,11119,497,10,526,6775,6467,0.015195043215189571
11,11130,498,10,527,6775,6478,0.015143351671518179
11,11141,499,10,528,6775,6489,0.015092174467300075
11,11152,500,10,529,6775,6500,0.015041506484772198
11,11163,501,10,530,6775,6511,0.01499134265709407
11,11174,502,10,531,6775,6522,0.014941677967841115
11,11185,503,10,532,6775,6533,0.01489250745050302
