iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
3,783,13,0.0,113,87,696
2,785,13,0.0,114,87,698
5,790,13,0.0,115,87,703
4,794,13,0.0,116,87,707
9,803,14,1.0,117,87,716
18,821,15,1.0,118,87,734
19,840,16,1.0,119,87,753
7,847,17,1.0,120,87,760
4,851,17,0.0,121,87,764
3,854,17,0.0,122,87,767
7,861,17,0.0,123,87,774
4,865,17,0.0,124,87,778
6,871,17,0.0,125,87,784
2,873,17,0.0,126,87,786
6,879,17,0.0,127,87,792
6,885,17,0.0,128,87,798
9,894,17,0.0,129,87,807
11,905,18,1.0,130,87,818
6,911,19,1.0,131,87,824
10,921,19,0.0,132,87,834
2,923,19,0.0,133,87,836
20,943,20,1.0,134,87,856
6,949,21,1.0,135,87,862
4,953,21,0.0,136,87,866
6,959,22,1.0,137,87,872
6,965,23,1.0,138,87,878
3,968,23,0.0,139,87,881
6,974,23,0.0,140,87,887
9,983,24,1.0,141,87,896
3,986,24,0.0,142,87,899
9,995,25,1.0,143,87,908
5,1000,25,0.0,144,87,913
10,1010,26,1.0,145,87,923
3,1013,26,0.0,146,87,926
3,1016,26,0.0,147,87,929
4,1020,26,0.0,148,87,933
5,1025,26,0.0,149,87,938
7,1032,27,1.0,150,87,945
8,1040,28,1.0,151,87,953
5,1045,28,0.0,152,87,958
8,1053,29,1.0,153,87,966
10,1063,30,1.0,154,87,976
6,1069,31,1.0,155,87,982
5,1074,31,0.0,156,87,987
4,1078,31,0.0,157,87,991
6,1084,32,1.0,158,87,997
5,1089,32,0.0,159,87,1002
6,1095,32,0.0,160,87,1008
10,1105,33,1.0,161,87,1018
2,1107,33,0.0,162,87,1020
17,1124,33,0.0,163,87,1037
10,1134,33,0.0,164,87,1047
4,1138,33,0.0,165,87,1051
5,1143,33,0.0,166,87,1056
3,1146,33,0.0,167,87,1059
3,1149,33,0.0,168,87,1062
15,1164,34,1.0,169,87,1077
4,1168,34,0.0,170,87,1081
5,1173,34,0.0,171,87,1086
13,1186,35,1.0,172,87,1099
6,1192,35,0.0,173,87,1105
3,1195,35,0.0,174,87,1108
11,1206,36,1.0,175,87,1119
4,1210,36,0.0,176,87,1123
9,1219,37,1.0,177,87,1132
3,1222,37,0.0,178,87,1135
6,1228,37,0.0,179,87,1141
7,1235,38,1.0,180,87,1148
7,1242,39,1.0,181,87,1155
6,1248,40,1.0,182,87,1161
7,1255,41,1.0,183,87,1168
7,1262,41,0.0,184,87,1175
9,1271,42,1.0,185,87,1184
2,1273,42,0.0,186,87,1186
8,1281,42,0.0,187,87,1194
2,1283,42,0.0,188,87,1196
6,1289,42,0.0,189,87,1202
8,1297,43,1.0,190,87,1210
11,1308,44,1.0,191,87,1221
5,1313,44,0.0,192,87,1226
4,1317,44,0.0,193,87,1230
6,1323,44,0.0,194,87,1236
11,1334,44,0.0,195,87,1247
7,1341,45,1.0,196,87,1254
2,1343,45,0.0,197,87,1256
18,1361,45,0.0,198,87,1274
6,1367,45,0.0,199,87,1280
3,1370,45,0.0,200,87,1283
8,1378,45,0.0,201,87,1291
7,1385,45,0.0,202,87,1298
2,1387,45,0.0,203,87,1300
6,1393,45,0.0,204,87,1306
2,1395,45,0.0,205,87,1308
8,1403,46,1.0,206,87,1316
6,1409,47,1.0,207,87,1322
8,1417,48,1.0,208,87,1330
7,1424,49,1.0,209,87,1337
11,1435,50,1.0,210,87,1348
7,1442,50,0.0,211,87,1355
5,1447,50,0.0,212,87,1360
4,1451,50,0.0,213,87,1364
4,1455,50,0.0,214,87,1368
5,1460,50,0.0,215,87,1373
3,1463,50,0.0,216,87,1376
2,1465,50,0.0,217,87,1378
2,1467,50,0.0,218,87,1380
6,1473,50,0.0,219,87,1386
3,1476,50,0.0,220,87,1389
3,1479,50,0.0,221,87,1392
9,1488,51,1.0,222,87,1401
4,1492,51,0.0,223,87,1405
10,1502,52,1.0,224,87,1415
4,1506,52,0.0,225,87,1419
5,1511,52,0.0,226,87,1424
10,1521,53,1.0,227,87,1434
2,1523,53,0.0,228,87,1436
6,1529,53,0.0,229,87,1442
9,1538,54,1.0,230,87,1451
4,1542,54,0.0,231,87,1455
6,1548,55,1.0,232,87,1461
7,1555,56,1.0,233,87,1468
8,1563,56,0.0,234,87,1476
3,1566,56,0.0,235,87,1479
8,1574,57,1.0,236,87,1487
7,1581,58,1.0,237,87,1494
9,1590,58,0.0,238,87,1503
9,1599,59,1.0,239,87,1512
4,1603,59,0.0,240,87,1516
6,1609,59,0.0,241,87,1522
8,1617,59,0.0,242,87,1530
11,1628,60,1.0,243,87,1541
5,1633,60,0.0,244,87,1546
8,1641,61,1.0,245,87,1554
6,1647,61,0.0,246,87,1560
5,1652,61,0.0,247,87,1565
6,1658,62,1.0,248,87,1571
3,1661,62,0.0,249,87,1574
2,1663,62,0.0,250,87,1576
3,1666,62,0.0,251,87,1579
2,1668,62,0.0,252,87,1581
11,1679,63,1.0,253,87,1592
2,1681,63,0.0,254,87,1594
4,1685,63,0.0,255,87,1598
7,1692,64,1.0,256,87,1605
6,1698,65,1.0,257,87,1611
5,1703,65,0.0,258,87,1616
10,1713,66,1.0,259,87,1626
10,1723,67,1.0,260,87,1636
5,1728,67,0.0,261,87,1641
6,1734,68,1.0,262,87,1647
12,1746,69,1.0,263,87,1659
10,1756,69,0.0,264,87,1669
3,1759,69,0.0,265,87,1672
9,1768,69,0.0,266,87,1681
8,1776,70,1.0,267,87,1689
7,1783,71,1.0,268,87,1696
4,1787,71,0.0,269,87,1700
10,1797,72,1.0,270,87,1710
7,1804,73,1.0,271,87,1717
7,1811,74,1.0,272,87,1724
6,1817,75,1.0,273,87,1730
3,1820,75,0.0,274,87,1733
9,1829,75,0.0,275,87,1742
2,1831,75,0.0,276,87,1744
7,1838,75,0.0,277,87,1751
7,1845,76,1.0,278,87,1758
2,1847,76,0.0,279,87,1760
2,1849,76,0.0,280,87,1762
4,1853,76,0.0,281,87,1766
6,1859,77,1.0,282,87,1772
6,1865,78,1.0,283,87,1778
6,1871,79,1.0,284,87,1784
2,1873,79,0.0,285,87,1786
7,1880,80,1.0,286,87,1793
10,1890,81,1.0,287,87,1803
6,1896,82,1.0,288,87,1809
4,1900,82,0.0,289,87,1813
7,1907,83,1.0,290,87,1820
8,1915,84,1.0,291,87,1828
11,1926,85,1.0,292,87,1839
2,1928,85,0.0,293,87,1841
4,1932,85,0.0,294,87,1845
6,1938,86,1.0,295,87,1851
2,1940,86,0.0,296,87,1853
8,1948,87,1.0,297,87,1861
4,1952,87,0.0,298,87,1865
7,1959,88,1.0,299,87,1872
2,1961,88,0.0,300,87,1874
4,1965,88,0.0,301,87,1878
4,1969,88,0.0,302,87,1882
8,1977,89,1.0,303,87,1890
5,1982,89,0.0,304,87,1895
2,1984,89,0.0,305,87,1897
6,1990,90,1.0,306,87,1903
7,1997,91,1.0,307,87,1910
2,1999,91,0.0,308,87,1912
7,2006,92,1.0,309,87,1919
6,2012,93,1.0,310,87,1925
7,2019,94,1.0,311,87,1932
6,2025,94,0.0,312,87,1938
6,2031,95,1.0,313,87,1944
7,2038,95,0.0,314,87,1951
4,2042,95,0.0,315,87,1955
2,2044,95,0.0,316,87,1957
6,2050,95,0.0,317,87,1963
6,2056,96,1.0,318,87,1969
4,2060,96,0.0,319,87,1973
4,2064,96,0.0,320,87,1977
8,2072,97,1.0,321,87,1985
8,2080,98,1.0,322,87,1993
7,2087,99,1.0,323,87,2000
2,2089,99,0.0,324,87,2002
9,2098,100,1.0,325,87,2011
4,2102,100,0.0,326,87,2015
7,2109,101,1.0,327,87,2022
5,2114,101,0.0,328,87,2027
3,2117,101,0.0,329,87,2030
6,2123,102,1.0,330,87,2036
7,2130,102,0.0,331,87,2043
6,2136,103,1.0,332,87,2049
2,2138,103,0.0,333,87,2051
6,2144,104,1.0,334,87,2057
4,2148,104,0.0,335,87,2061
10,2158,105,1.0,336,87,2071
12,2170,106,1.0,337,87,2083
7,2177,106,0.0,338,87,2090
9,2186,107,1.0,339,87,2099
7,2193,108,1.0,340,87,2106
9,2202,109,1.0,341,87,2115
5,2207,109,0.0,342,87,2120
4,2211,109,0.0,343,87,2124
2,2213,109,0.0,344,87,2126
8,2221,110,1.0,345,87,2134
8,2229,110,0.0,346,87,2142
12,2241,111,1.0,347,87,2154
8,2249,111,0.0,348,87,2162
3,2252,111,0.0,349,87,2165
6,2258,112,1.0,350,87,2171
4,2262,112,0.0,351,87,2175
8,2270,112,0.0,352,87,2183
4,2274,112,0.0,353,87,2187
6,2280,113,1.0,354,87,2193
2,2282,113,0.0,355,87,2195
6,2288,113,0.0,356,87,2201
13,2301,114,1.0,357,87,2214
4,2305,114,0.0,358,87,2218
5,2310,114,0.0,359,87,2223
7,2317,115,1.0,360,87,2230
2,2319,115,0.0,361,87,2232
7,2326,116,1.0,362,87,2239
7,2333,116,0.0,363,87,2246
3,2336,116,0.0,364,87,2249
5,2341,116,0.0,365,87,2254
2,2343,116,0.0,366,87,2256
11,2354,117,1.0,367,87,2267
4,2358,117,0.0,368,87,2271
7,2365,118,1.0,369,87,2278
2,2367,118,0.0,370,87,2280
5,2372,118,0.0,371,87,2285
2,2374,118,0.0,372,87,2287
16,2390,118,0.0,373,87,2303
6,2396,118,0.0,374,87,2309
2,2398,118,0.0,375,87,2311
6,2404,119,1.0,376,87,2317
5,2409,119,0.0,377,87,2322
6,2415,120,1.0,378,87,2328
10,2425,120,0.0,379,87,2338
5,2430,120,0.0,380,87,2343
5,2435,120,0.0,381,87,2348
13,2448,121,1.0,382,87,2361
6,2454,122,1.0,383,87,2367
4,2458,122,0.0,384,87,2371
6,2464,123,1.0,385,87,2377
2,2466,123,0.0,386,87,2379
2,2468,123,0.0,387,87,2381
3,2471,123,0.0,388,87,2384
6,2477,124,1.0,389,87,2390
2,2479,124,0.0,390,87,2392
10,2489,125,1.0,391,87,2402
4,2493,125,0.0,392,87,2406
13,2506,125,0.0,393,87,2419
14,2520,125,0.0,394,87,2433
17,2537,126,1.0,395,87,2450
16,2553,127,1.0,396,87,2466
3,2556,127,0.0,397,87,2469
4,2560,127,0.0,398,87,2473
8,2568,128,1.0,399,87,2481
6,2574,129,1.0,400,87,2487
10,2584,130,1.0,401,87,2497
5,2589,130,0.0,402,87,2502
2,2591,130,0.0,403,87,2504
4,2595,130,0.0,404,87,2508
9,2604,131,1.0,405,87,2517
8,2612,131,0.0,406,87,2525
6,2618,131,0.0,407,87,2531
2,2620,131,0.0,408,87,2533
5,2625,131,0.0,409,87,2538
6,2631,132,1.0,410,87,2544
8,2639,132,0.0,411,87,2552
9,2648,132,0.0,412,87,2561
5,2653,132,0.0,413,87,2566
10,2663,133,1.0,414,87,2576
6,2669,134,1.0,415,87,2582
2,2671,134,0.0,416,87,2584
10,2681,135,1.0,417,87,2594
4,2685,135,0.0,418,87,2598
2,2687,135,0.0,419,87,2600
6,2693,136,1.0,420,87,2606
9,2702,137,1.0,421,87,2615
7,2709,137,0.0,422,87,2622
2,2711,137,0.0,423,87,2624
4,2715,137,0.0,424,87,2628
3,2718,137,0.0,425,87,2631
7,2725,138,1.0,426,87,2638
4,2729,138,0.0,427,87,2642
5,2734,138,0.0,428,87,2647
6,2740,139,1.0,429,87,2653
6,2746,139,0.0,430,87,2659
2,2748,139,0.0,431,87,2661
9,2757,140,1.0,432,87,2670
2,2759,140,0.0,433,87,2672
7,2766,140,0.0,434,87,2679
8,2774,141,1.0,435,87,2687
2,2776,141,0.0,436,87,2689
9,2785,141,0.0,437,87,2698
2,2787,141,0.0,438,87,2700
4,2791,141,0.0,439,87,2704
6,2797,142,1.0,440,87,2710
9,2806,143,1.0,441,87,2719
7,2813,143,0.0,442,87,2726
5,2818,143,0.0,443,87,2731
6,2824,144,1.0,444,87,2737
4,2828,144,0.0,445,87,2741
6,2834,145,1.0,446,87,2747
10,2844,145,0.0,447,87,2757
4,2848,145,0.0,448,87,2761
6,2854,145,0.0,449,87,2767
7,2861,145,0.0,450,87,2774
8,2869,146,1.0,451,87,2782
2,2871,146,0.0,452,87,2784
6,2877,147,1.0,453,87,2790
3,2880,147,0.0,454,87,2793
5,2885,147,0.0,455,87,2798
7,2892,148,1.0,456,87,2805
4,2896,148,0.0,457,87,2809
6,2902,148,0.0,458,87,2815
9,2911,149,1.0,459,87,2824
7,2918,150,1.0,460,87,2831
12,2930,151,1.0,461,87,2843
8,2938,152,1.0,462,87,2851
2,2940,152,0.0,463,87,2853
2,2942,152,0.0,464,87,2855
2,2944,152,0.0,465,87,2857
6,2950,153,1.0,466,87,2863
6,2956,153,0.0,467,87,2869
6,2962,154,1.0,468,87,2875
7,2969,154,0.0,469,87,2882
13,2982,155,1.0,470,87,2895
6,2988,156,1.0,471,87,2901
8,2996,157,1.0,472,87,2909
3,2999,157,0.0,473,87,2912
4,3003,157,0.0,474,87,2916
7,3010,158,1.0,475,87,2923
9,3019,159,1.0,476,87,2932
2,3021,159,0.0,477,87,2934
3,3024,159,0.0,478,87,2937
6,3030,160,1.0,479,87,2943
6,3036,161,1.0,480,87,2949
4,3040,161,0.0,481,87,2953
4,3044,161,0.0,482,87,2957
2,3046,161,0.0,483,87,2959
8,3054,162,1.0,484,87,2967
9,3063,163,1.0,485,87,2976
7,3070,164,1.0,486,87,2983
12,3082,165,1.0,487,87,2995
3,3085,165,0.0,488,87,2998
3,3088,165,0.0,489,87,3001
9,3097,165,0.0,490,87,3010
6,3103,165,0.0,491,87,3016
4,3107,165,0.0,492,87,3020
6,3113,166,1.0,493,87,3026
5,3118,166,0.0,494,87,3031
10,3128,167,1.0,495,87,3041
6,3134,168,1.0,496,87,3047
8,3142,169,1.0,497,87,3055
6,3148,169,0.0,498,87,3061
3,3151,169,0.0,499,87,3064
6,3157,170,1.0,500,87,3070
7,3164,170,0.0,501,87,3077
6,3170,171,1.0,502,87,3083
6,3176,172,1.0,503,87,3089
12,3188,173,1.0,504,87,3101
7,3195,174,1.0,505,87,3108
8,3203,175,1.0,506,87,3116
6,3209,176,1.0,507,87,3122
9,3218,177,1.0,508,87,3131
4,3222,177,0.0,509,87,3135
7,3229,178,1.0,510,87,3142
7,3236,179,1.0,511,87,3149
5,3241,179,0.0,512,87,3154
3,3244,179,0.0,513,87,3157
9,3253,180,1.0,514,87,3166
9,3262,181,1.0,515,87,3175
5,3267,181,0.0,516,87,3180
6,3273,181,0.0,517,87,3186
3,3276,181,0.0,518,87,3189
5,3281,181,0.0,519,87,3194
7,3288,182,1.0,520,87,3201
6,3294,183,1.0,521,87,3207
6,3300,184,1.0,522,87,3213
6,3306,185,1.0,523,87,3219
4,3310,185,0.0,524,87,3223
6,3316,185,0.0,525,87,3229
7,3323,186,1.0,526,87,3236
7,3330,187,1.0,527,87,3243
4,3334,187,0.0,528,87,3247
7,3341,188,1.0,529,87,3254
2,3343,188,0.0,530,87,3256
5,3348,188,0.0,531,87,3261
3,3351,188,0.0,532,87,3264
9,3360,189,1.0,533,87,3273
8,3368,190,1.0,534,87,3281
2,3370,190,0.0,535,87,3283
4,3374,190,0.0,536,87,3287
6,3380,191,1.0,537,87,3293
7,3387,192,1.0,538,87,3300
8,3395,193,1.0,539,87,3308
3,3398,193,0.0,540,87,3311
8,3406,194,1.0,541,87,3319
8,3414,195,1.0,542,87,3327
6,3420,196,1.0,543,87,3333
4,3424,196,0.0,544,87,3337
6,3430,197,1.0,545,87,3343
9,3439,198,1.0,546,87,3352
4,3443,198,0.0,547,87,3356
6,3449,199,1.0,548,87,3362
4,3453,199,0.0,549,87,3366
6,3459,200,1.0,550,87,3372
6,3465,201,1.0,551,87,3378
7,3472,202,1.0,552,87,3385
6,3478,202,0.0,553,87,3391
6,3484,203,1.0,554,87,3397
7,3491,204,1.0,555,87,3404
11,3502,205,1.0,556,87,3415
9,3511,206,1.0,557,87,3424
6,3517,207,1.0,558,87,3430
10,3527,208,1.0,559,87,3440
7,3534,208,0.0,560,87,3447
6,3540,208,0.0,561,87,3453
6,3546,209,1.0,562,87,3459
9,3555,210,1.0,563,87,3468
2,3557,210,0.0,564,87,3470
7,3564,211,1.0,565,87,3477
8,3572,212,1.0,566,87,3485
4,3576,212,0.0,567,87,3489
9,3585,213,1.0,568,87,3498
4,3589,213,0.0,569,87,3502
2,3591,213,0.0,570,87,3504
8,3599,214,1.0,571,87,3512
5,3604,214,0.0,572,87,3517
6,3610,215,1.0,573,87,3523
6,3616,216,1.0,574,87,3529
2,3618,216,0.0,575,87,3531
7,3625,217,1.0,576,87,3538
6,3631,218,1.0,577,87,3544
6,3637,219,1.0,578,87,3550
6,3643,220,1.0,579,87,3556
2,3645,220,0.0,580,87,3558
3,3648,220,0.0,581,87,3561
6,3654,221,1.0,582,87,3567
2,3656,221,0.0,583,87,3569
6,3662,222,1.0,584,87,3575
5,3667,222,0.0,585,87,3580
4,3671,222,0.0,586,87,3584
8,3679,223,1.0,587,87,3592
4,3683,223,0.0,588,87,3596
6,3689,224,1.0,589,87,3602
2,3691,224,0.0,590,87,3604
6,3697,224,0.0,591,87,3610
2,3699,224,0.0,592,87,3612
7,3706,225,1.0,593,87,3619
8,3714,226,1.0,594,87,3627
7,3721,227,1.0,595,87,3634
6,3727,227,0.0,596,87,3640
2,3729,227,0.0,597,87,3642
2,3731,227,0.0,598,87,3644
6,3737,228,1.0,599,87,3650
7,3744,229,1.0,600,87,3657
12,3756,230,1.0,601,87,3669
6,3762,231,1.0,602,87,3675
4,3766,231,0.0,603,87,3679
16,3782,232,1.0,604,87,3695
2,3784,232,0.0,605,87,3697
11,3795,233,1.0,606,87,3708
3,3798,233,0.0,607,87,3711
7,3805,234,1.0,608,87,3718
9,3814,235,1.0,609,87,3727
2,3816,235,0.0,610,87,3729
5,3821,235,0.0,611,87,3734
7,3828,236,1.0,612,87,3741
2,3830,236,0.0,613,87,3743
6,3836,237,1.0,614,87,3749
4,3840,237,0.0,615,87,3753
9,3849,238,1.0,616,87,3762
9,3858,239,1.0,617,87,3771
10,3868,240,1.0,618,87,3781
3,3871,240,0.0,619,87,3784
6,3877,241,1.0,620,87,3790
12,3889,242,1.0,621,87,3802
4,3893,242,0.0,622,87,3806
9,3902,243,1.0,623,87,3815
9,3911,244,1.0,624,87,3824
11,3922,244,0.0,625,87,3835
2,3924,244,0.0,626,87,3837
3,3927,244,0.0,627,87,3840
6,3933,245,1.0,628,87,3846
4,3937,245,0.0,629,87,3850
2,3939,245,0.0,630,87,3852
6,3945,246,1.0,631,87,3858
4,3949,246,0.0,632,87,3862
9,3958,247,1.0,633,87,3871
6,3964,248,1.0,634,87,3877
2,3966,248,0.0,635,87,3879
3,3969,248,0.0,636,87,3882
5,3974,248,0.0,637,87,3887
5,3979,248,0.0,638,87,3892
6,3985,249,1.0,639,87,3898
8,3993,250,1.0,640,87,3906
4,3997,250,0.0,641,87,3910
5,4002,250,0.0,642,87,3915
6,4008,251,1.0,643,87,3921
4,4012,251,0.0,644,87,3925
2,4014,251,0.0,645,87,3927
8,4022,252,1.0,646,87,3935
7,4029,253,1.0,647,87,3942
4,4033,253,0.0,648,87,3946
10,4043,253,0.0,649,87,3956
4,4047,253,0.0,650,87,3960
11,4058,254,1.0,651,87,3971
8,4066,255,1.0,652,87,3979
2,4068,255,0.0,653,87,3981
14,4082,256,1.0,654,87,3995
4,4086,256,0.0,655,87,3999
9,4095,257,1.0,656,87,4008
4,4099,257,0.0,657,87,4012
6,4105,258,1.0,658,87,4018
9,4114,258,0.0,659,87,4027
6,4120,259,1.0,660,87,4033
6,4126,260,1.0,661,87,4039
9,4135,261,1.0,662,87,4048
2,4137,261,0.0,663,87,4050
9,4146,262,1.0,664,87,4059
4,4150,262,0.0,665,87,4063
6,4156,263,1.0,666,87,4069
10,4166,264,1.0,667,87,4079
7,4173,265,1.0,668,87,4086
3,4176,265,0.0,669,87,4089
9,4185,266,1.0,670,87,4098
6,4191,267,1.0,671,87,4104
7,4198,268,1.0,672,87,4111
6,4204,269,1.0,673,87,4117
6,4210,270,1.0,674,87,4123
6,4216,271,1.0,675,87,4129
2,4218,271,0.0,676,87,4131
7,4225,272,1.0,677,87,4138
6,4231,272,0.0,678,87,4144
6,4237,272,0.0,679,87,4150
10,4247,273,1.0,680,87,4160
6,4253,274,1.0,681,87,4166
2,4255,274,0.0,682,87,4168
2,4257,274,0.0,683,87,4170
8,4265,275,1.0,684,87,4178
7,4272,276,1.0,685,87,4185
6,4278,277,1.0,686,87,4191
6,4284,278,1.0,687,87,4197
6,4290,279,1.0,688,87,4203
6,4296,280,1.0,689,87,4209
4,4300,280,0.0,690,87,4213
5,4305,280,0.0,691,87,4218
14,4319,281,1.0,692,87,4232
6,4325,282,1.0,693,87,4238
2,4327,282,0.0,694,87,4240
4,4331,282,0.0,695,87,4244
2,4333,282,0.0,696,87,4246
4,4337,282,0.0,697,87,4250
4,4341,282,0.0,698,87,4254
8,4349,283,1.0,699,87,4262
6,4355,284,1.0,700,87,4268
6,4361,284,0.0,701,87,4274
3,4364,284,0.0,702,87,4277
6,4370,284,0.0,703,87,4283
4,4374,284,0.0,704,87,4287
11,4385,285,1.0,705,87,4298
4,4389,285,0.0,706,87,4302
6,4395,286,1.0,707,87,4308
6,4401,286,0.0,708,87,4314
6,4407,287,1.0,709,87,4320
6,4413,288,1.0,710,87,4326
7,4420,289,1.0,711,87,4333
2,4422,289,0.0,712,87,4335
7,4429,290,1.0,713,87,4342
13,4442,291,1.0,714,87,4355
7,4449,291,0.0,715,87,4362
6,4455,292,1.0,716,87,4368
2,4457,292,0.0,717,87,4370
2,4459,292,0.0,718,87,4372
6,4465,293,1.0,719,87,4378
6,4471,294,1.0,720,87,4384
14,4485,295,1.0,721,87,4398
7,4492,296,1.0,722,87,4405
3,4495,296,0.0,723,87,4408
4,4499,296,0.0,724,87,4412
7,4506,296,0.0,725,87,4419
2,4508,296,0.0,726,87,4421
6,4514,296,0.0,727,87,4427
7,4521,297,1.0,728,87,4434
2,4523,297,0.0,729,87,4436
6,4529,298,1.0,730,87,4442
4,4533,298,0.0,731,87,4446
8,4541,299,1.0,732,87,4454
5,4546,299,0.0,733,87,4459
7,4553,300,1.0,734,87,4466
4,4557,300,0.0,735,87,4470
5,4562,300,0.0,736,87,4475
6,4568,300,0.0,737,87,4481
6,4574,301,1.0,738,87,4487
7,4581,302,1.0,739,87,4494
6,4587,303,1.0,740,87,4500
7,4594,304,1.0,741,87,4507
2,4596,304,0.0,742,87,4509
10,4606,305,1.0,743,87,4519
2,4608,305,0.0,744,87,4521
12,4620,306,1.0,745,87,4533
3,4623,306,0.0,746,87,4536
4,4627,306,0.0,747,87,4540
5,4632,306,0.0,748,87,4545
8,4640,306,0.0,749,87,4553
11,4651,307,1.0,750,87,4564
5,4656,307,0.0,751,87,4569
6,4662,308,1.0,752,87,4575
7,4669,309,1.0,753,87,4582
3,4672,309,0.0,754,87,4585
10,4682,309,0.0,755,87,4595
6,4688,310,1.0,756,87,4601
10,4698,311,1.0,757,87,4611
2,4700,311,0.0,758,87,4613
4,4704,311,0.0,759,87,4617
2,4706,311,0.0,760,87,4619
4,4710,311,0.0,761,87,4623
6,4716,312,1.0,762,87,4629
11,4727,313,1.0,763,87,4640
7,4734,314,1.0,764,87,4647
7,4741,314,0.0,765,87,4654
6,4747,315,1.0,766,87,4660
9,4756,316,1.0,767,87,4669
8,4764,317,1.0,768,87,4677
9,4773,317,0.0,769,87,4686
5,4778,317,0.0,770,87,4691
9,4787,318,1.0,771,87,4700
7,4794,319,1.0,772,87,4707
6,4800,320,1.0,773,87,4713
4,4804,320,0.0,774,87,4717
6,4810,321,1.0,775,87,4723
2,4812,321,0.0,776,87,4725
7,4819,322,1.0,777,87,4732
7,4826,323,1.0,778,87,4739
4,4830,323,0.0,779,87,4743
4,4834,323,0.0,780,87,4747
9,4843,324,1.0,781,87,4756
2,4845,324,0.0,782,87,4758
2,4847,324,0.0,783,87,4760
6,4853,325,1.0,784,87,4766
7,4860,326,1.0,785,87,4773
3,4863,326,0.0,786,87,4776
8,4871,327,1.0,787,87,4784
3,4874,327,0.0,788,87,4787
10,4884,328,1.0,789,87,4797
9,4893,329,1.0,790,87,4806
