iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
42,4137,30,-75,48,4859,856,0.6287522455998737
39,4171,31,-63,49,4888,866,0.6225955578880794
30,4195,32,-63,50,4903,881,0.616500130242572
30,4220,33,-54,51,4919,895,0.6104653531155071
42,4255,34,-84,52,4951,905,0.6044906230241432
50,4295,35,-119,53,4980,926,0.5985753424904925
38,4327,36,-71,54,4999,945,0.5927189199815717
26,4343,37,-95,55,5013,957,0.5869207698502498
39,4372,38,-108,56,5035,974,0.5811803122766818
42,4406,39,-93,57,5061,990,0.5754969732103268
36,4439,40,-42,58,5083,1004,0.5698701843125418
49,4476,41,-136,59,5114,1022,0.564299382899748
38,4506,42,-89,60,5133,1041,0.558784011887162
33,4537,43,-30,61,5147,1060,0.5533235197330862
25,4559,44,-31,62,5159,1073,0.5479173603837548
25,4583,45,-13,63,5172,1085,0.5425649932187278
21,4600,46,-36,64,5182,1096,0.5372658829968282
26,4624,47,-23,65,5194,1110,0.5320194998026181
32,4651,48,-56,66,5211,1125,0.5268253189934059
33,4678,49,-66,67,5230,1139,0.5216828211467822
30,4703,50,-54,68,5247,1152,0.516591492008677
22,4721,51,-37,69,5258,1163,0.5115508224419336
40,4755,52,-73,70,5278,1183,0.5065603083753949
27,4782,53,-6,71,5289,1199,0.5016194507534953
23,4800,54,-47,72,5301,1210,0.49672775548635545
22,4818,55,-37,73,5309,1224,0.491884733400372
31,4842,56,-73,74,5327,1237,0.48708990018930043
17,4857,57,-14,75,5332,1249,0.48234277636582407
25,4878,58,-40,76,5343,1263,0.47764288721360454
29,4904,59,-35,77,5357,1278,0.47298976273981014
35,4933,60,-68,78,5372,1298,0.4683829376281158
37,4964,61,-70,79,5393,1314,0.4638219511921713
30,4991,62,-36,80,5410,1327,0.4593063473295323
29,5014,63,-62,81,5425,1341,0.45483567447604933
30,5038,64,-63,82,5440,1356,0.4504094855607117
31,5068,65,-19,83,5454,1373,0.44602733796093924
25,5091,66,-22,84,5467,1385,0.4416887934583202
19,5106,67,-34,85,5473,1398,0.43739341819478894
28,5130,68,-43,86,5485,1414,0.43314078262923944
19,5147,69,-16,87,5491,1427,0.4289304614945713
43,5184,70,-76,88,5513,1448,0.42476203375516264
22,5202,71,-37,89,5521,1462,0.42063508256476556
31,5229,72,-46,90,5534,1480,0.41654919522482203
30,5257,73,-27,91,5550,1494,0.4125039631431931
18,5274,74,-6,92,5557,1505,0.40849898179329963
29,5299,75,-44,93,5572,1519,0.404533850673669
17,5313,76,-23,94,5577,1531,0.40060817326788506
31,5342,77,-28,95,5590,1549,0.3967215570049359
22,5363,78,-10,96,5597,1564,0.3928736132199562
29,5388,79,-44,97,5611,1579,0.38906395711536096
24,5410,80,-21,98,5621,1593,0.38529220772236483
21,5429,81,-18,99,5628,1607,0.3815579878628856
14,5442,82,-2,100,5630,1619,0.37786092411182526
19,5459,83,-16,101,5637,1631,0.3742006467597279
31,5485,84,-55,102,5650,1649,0.3705767897758081
22,5504,85,-28,103,5659,1662,0.3669889907713475
20,5522,86,-17,104,5666,1675,0.36343689096345594
22,5540,87,-37,105,5674,1689,0.35992013513919235
18,5557,88,-6,106,5679,1702,0.35643837162004377
29,5584,89,-26,107,5690,1720,0.3529912522267568
24,5605,90,-30,108,5697,1737,0.34957843224451957
25,5629,91,-13,109,5707,1752,0.34619957038848975
25,5653,92,-13,110,5718,1766,0.34285432876966604
20,5673,93,1,111,5722,1782,0.3395423728610988
21,5690,94,-36,112,5730,1795,0.3362633714644372
22,5709,95,-28,113,5739,1808,0.33301699667680906
18,5724,96,-24,114,5746,1819,0.3298029238580304
27,5747,97,-42,115,5757,1835,0.3266208315981408
22,5764,98,-46,116,5765,1849,0.32347040168526264
23,5783,99,-38,117,5777,1860,0.3203513190737793
18,5800,100,-6,118,5781,1874,0.3172632718528302
14,5813,101,-2,119,5782,1887,0.31420595121511996
20,5832,102,-8,120,5786,1903,0.311179051426037
15,5846,103,-3,121,5789,1915,0.3081822697930801
21,5867,104,0,122,5795,1930,0.3052153066355885
16,5881,105,-13,123,5798,1943,0.30227786525477407
16,5897,106,5,124,5800,1957,0.29936965190405085
23,5917,107,-29,125,5809,1971,0.29649037575966014
20,5935,108,-17,126,5815,1985,0.29363974889158817
23,5952,109,-56,127,5824,1999,0.2908174862347727
27,5972,110,-69,128,5836,2014,0.28802330556059597
18,5989,111,-6,129,5841,2027,0.2852569274486622
22,6009,112,-19,130,5848,2042,0.2825180752588548
23,6031,113,-11,131,5855,2058,0.27980647510367246
17,6048,114,4,132,5858,2072,0.2771218558208399
24,6071,115,-12,133,5868,2086,0.27446394894619186
15,6085,116,-3,134,5871,2098,0.27183248868682575
19,6102,117,-16,135,5876,2112,0.26922721189452276
15,6117,118,6,136,5880,2123,0.2666478580394326
33,6143,119,-75,137,5895,2141,0.26409416918402034
19,6161,120,-7,138,5900,2155,0.26156588995727226
16,6176,121,-4,139,5904,2167,0.2590627675291589
22,6198,122,-1,140,5911,2182,0.2565845515853515
19,6215,123,-16,141,5916,2196,0.2541309943021904
16,6230,124,-4,142,5919,2209,0.25170185032190273
18,6246,125,-15,143,5926,2220,0.24929687672806608
15,6261,126,6,144,5928,2233,0.246915833021317
13,6274,127,8,145,5928,2246,0.24455848109530054
18,6291,128,-6,146,5931,2261,0.2422245852128597
21,6311,129,-9,147,5936,2277,0.23991391198246126
17,6327,130,-5,148,5940,2290,0.2376262303348566
21,6345,131,-27,149,5948,2303,0.2353613114999746
16,6361,132,5,150,5950,2317,0.23311892898404435
17,6375,133,-23,151,5954,2330,0.23089885854694553
18,6393,134,3,152,5957,2345,0.22870087817978443
19,6410,135,-16,153,5964,2357,0.22652476808269262
15,6425,136,6,154,5965,2371,0.22437031064284702
16,6440,137,-4,155,5968,2384,0.22223729041270818
19,6457,138,-16,156,5972,2399,0.22012549408847562
19,6474,139,-16,157,5977,2413,0.21803471048875708
14,6488,140,7,158,5981,2423,0.21596473053345028
15,6503,141,6,159,5983,2436,0.21391534722283462
17,6520,142,4,160,5987,2449,0.2118863556168713
19,6537,143,-16,161,5991,2464,0.20987755281470882
23,6557,144,-29,162,6000,2478,0.20788873793439305
17,6572,145,-14,163,6003,2492,0.2059197120927785
15,6586,146,-3,164,6006,2504,0.20397027838564025
17,6603,147,4,165,6008,2519,0.20204024186798297
20,6622,148,-8,166,6012,2535,0.20012940953454655
14,6636,149,7,167,6013,2548,0.1982375903005053
18,6653,150,-6,168,6018,2561,0.19636459498235934
21,6673,151,-9,169,6025,2575,0.19451023627901587
18,6691,152,3,170,6028,2590,0.19267432875305937
15,6704,153,-12,171,6030,2603,0.19085668881220733
19,6723,154,2,172,6034,2618,0.1890571346909509
18,6740,155,-6,173,6037,2633,0.1872754864323783
14,6753,156,-2,174,6039,2645,0.18551156587017906
19,6770,157,-16,175,6043,2660,0.1837651966108269
18,6787,158,-6,176,6047,2674,0.1820362040159407
15,6802,159,6,177,6048,2688,0.18032441518482004
13,6815,160,8,178,6049,2700,0.17862965893715535
17,6832,161,4,179,6052,2714,0.17695176579590954
18,6850,162,3,180,6055,2729,0.1752905679703703
17,6865,163,-14,181,6058,2743,0.17364589933937066
16,6881,164,5,182,6060,2757,0.172017595434677
15,6894,165,-12,183,6063,2769,0.17040549342454195
14,6908,166,7,184,6065,2781,0.16880943209742102
15,6922,167,-3,185,6067,2794,0.16722925184585147
15,6937,168,6,186,6069,2807,0.16566479465049133
16,6952,169,-4,187,6072,2820,0.16411590406431734
19,6970,170,-7,188,6076,2835,0.1625824251969801
13,6983,171,8,189,6076,2848,0.16106420469931504
14,6997,172,7,190,6077,2861,0.15956109074800714
18,7015,173,3,191,6081,2875,0.1580729330304087
13,7028,174,8,192,6081,2888,0.15659958272950783
18,7045,175,-6,193,6084,2903,0.15514089250904667
13,7058,176,8,194,6084,2916,0.1536967164987875
19,7076,177,-7,195,6088,2931,0.1522669102799259
15,7091,178,6,196,6090,2944,0.15085133087064845
13,7104,179,8,197,6090,2957,0.14944983671183457
16,7119,180,-4,198,6093,2970,0.14806228765290044
14,7132,181,-2,199,6094,2983,0.1466885449377839
15,7145,182,-12,200,6096,2996,0.14532847119106862
13,7158,183,8,201,6097,3008,0.1439819304042466
13,7171,184,8,202,6097,3021,0.14264878792211688
19,7189,185,-7,203,6101,3036,0.1413289104293205
14,7203,186,7,204,6103,3048,0.14002216593700811
13,7216,187,8,205,6103,3061,0.13872842376964165
16,7232,188,5,206,6106,3074,0.1374475545519262
15,7247,189,6,207,6107,3088,0.13617943019587256
19,7264,190,-16,208,6111,3103,0.13492392388798838
13,7277,191,8,209,6112,3115,0.13368091007659658
14,7290,192,-2,210,6113,3128,0.1324502644592803
20,7309,193,-8,211,6118,3143,0.13123186397045208
14,7323,194,7,212,6120,3155,0.13002558676904785
13,7336,195,8,213,6120,3168,0.12883131222634217
19,7353,196,-16,214,6125,3182,0.12764892091388555
15,7367,197,-3,215,6127,3195,0.1264782945915614
15,7382,198,6,216,6128,3209,0.125319316195762
17,7399,199,4,217,6131,3223,0.12417186982768189
17,7415,200,-5,218,6135,3236,0.12303584074172813
16,7430,201,-4,219,6138,3249,0.12191111533404535
13,7443,202,8,220,6139,3261,0.12079758113115559
13,7456,203,8,221,6139,3274,0.11969512677871053
17,7473,204,4,222,6141,3289,0.11860364203035628
13,7486,205,8,223,6142,3301,0.11752301773670837
16,7501,206,-4,224,6145,3314,0.116453145834437
14,7514,207,-2,225,6147,3326,0.11539391933546027
22,7536,208,-1,226,6153,3342,0.11434523231624569
15,7551,209,6,227,6154,3356,0.11330697990721733
14,7564,210,-2,228,6155,3369,0.1122790582822692
17,7580,211,-5,229,6158,3383,0.11126136464838206
15,7595,212,6,230,6159,3397,0.11025379723534455
13,7608,213,8,231,6159,3410,0.10925625528557566
16,7624,214,5,232,6163,3422,0.1082686390440492
15,7637,215,-12,233,6165,3435,0.10729084974831793
15,7652,216,6,234,6166,3449,0.10632278961863742
16,7667,217,-4,235,6168,3463,0.10536436184818809
15,7681,218,-3,236,6172,3474,0.10441547059339411
14,7695,219,7,237,6173,3487,0.10347602096433932
14,7709,220,7,238,6174,3500,0.10254591901527788
14,7722,221,-2,239,6175,3513,0.10162507173523985
15,7737,222,6,240,6176,3527,0.10071338703872978
13,7750,223,8,241,6176,3540,0.09981077375651838
15,7765,224,6,242,6178,3553,0.09891714162652515
13,7778,225,8,243,6178,3566,0.09803240128479247
16,7793,226,-4,244,6180,3580,0.09715646425654882
15,7807,227,-3,245,6183,3592,0.09628924294736148
16,7823,228,5,246,6185,3606,0.09543065063437678
15,7838,229,6,247,6186,3620,0.09458060145764802
15,7853,230,6,248,6187,3634,0.09373901041154904
13,7866,231,8,249,6188,3646,0.092905793336274
13,7879,232,8,250,6189,3658,0.09208086690942092
14,7892,233,-2,251,6190,3671,0.0912641486376598
15,7907,234,6,252,6191,3685,0.09045555684848275
14,7921,235,7,253,6192,3698,0.08965501068203711
14,7934,236,-2,254,6193,3711,0.08886243008303903
13,7947,237,8,255,6193,3724,0.08807773579276819
13,7960,238,8,256,6193,3737,0.08730084934114159
17,7977,239,4,257,6195,3752,0.08653169303886674
16,7993,240,5,258,6197,3766,0.0857701899696724
13,8006,241,8,259,6197,3779,0.08501626398261702
13,8019,242,8,260,6197,3792,0.0842698396844737
13,8032,243,8,261,6197,3805,0.08353084243219053
19,8050,244,-7,262,6201,3820,0.08279919832542652
13,8063,245,8,263,6201,3833,0.08207483419916123
15,8078,246,6,264,6202,3847,0.08135767761637844
16,8094,247,5,265,6204,3861,0.08064765686082219
15,8109,248,6,266,6205,3875,0.0799447009298253
13,8122,249,8,267,6205,3888,0.0792487395272088
15,8137,250,6,268,6206,3902,0.07855970305625253
13,8150,251,8,269,6206,3915,0.07787752261273513
13,8163,252,8,270,6206,3928,0.07720212997804382
13,8176,253,8,271,6207,3940,0.07653345761235225
15,8190,254,-3,272,6209,3953,0.07587143864786668
15,8203,255,-12,273,6212,3965,0.07521600688213892
15,8218,256,6,274,6213,3979,0.07456709677144624
15,8232,257,-3,275,6215,3992,0.07392464342423678
13,8245,258,8,276,6215,4005,0.0732885825946405
13,8258,259,8,277,6215,4018,0.07265885067604429
15,8273,260,6,278,6216,4032,0.07203538469473161
17,8289,261,-5,279,6219,4046,0.0714181223035847
15,8304,262,6,280,6220,4060,0.07080700177585013
15,8319,263,6,281,6221,4074,0.07020196199896576
16,8334,264,-4,282,6224,4087,0.06960294246844981
14,8348,265,7,283,6225,4100,0.06900988328184997
14,8362,266,7,284,6226,4113,0.06842272513275337
13,8375,267,8,285,6226,4126,0.06784140930485581
13,8388,268,8,286,6226,4139,0.06726587766609007
16,8403,269,-4,287,6228,4153,0.06669607266281269
17,8418,270,-14,288,6231,4167,0.06613193731404843
16,8434,271,5,289,6234,4180,0.06557341520579238
15,8449,272,6,290,6236,4193,0.06502045048536823
13,8462,273,8,291,6236,4206,0.06447298785584316
14,8475,274,-2,292,6238,4218,0.06393097257049796
13,8488,275,8,293,6238,4231,0.06339435042735246
13,8501,276,8,294,6238,4244,0.06286306776374512
15,8516,277,6,295,6241,4256,0.06233707145096687
14,8529,278,-2,296,6243,4268,0.06181630888894806
14,8542,279,-2,297,6244,4281,0.061300728000998575
17,8559,280,4,298,6246,4296,0.06079027722859992
15,8573,281,-3,299,6248,4309,0.060284905526249516
14,8587,282,7,300,6249,4322,0.05978456235635595
15,8602,283,6,301,6250,4336,0.05928919768418531
13,8615,284,8,302,6250,4349,0.05879876197285753
13,8628,285,8,303,6250,4362,0.058313206178392835
13,8641,286,8,304,6250,4375,0.05783248174480709
13,8654,287,8,305,6250,4388,0.057356540599256385
13,8667,288,8,306,6250,4401,0.0568853351472295
13,8680,289,8,307,6250,4414,0.0564188182677886
13,8693,290,8,308,6250,4427,0.05595694330885694
14,8706,291,-2,309,6251,4440,0.05549966408255377
16,8721,292,-4,310,6253,4454,0.05504693486057535
17,8737,293,-5,311,6256,4468,0.05459871036962222
13,8750,294,8,312,6256,4481,0.05415494578687179
13,8763,295,8,313,6256,4494,0.05371559673549593
13,8776,296,8,314,6256,4507,0.053280619280223436
13,8789,297,8,315,6256,4520,0.05284996992294624
13,8802,298,8,316,6256,4533,0.05242360559836979
13,8815,299,8,317,6256,4546,0.05200148366970627
13,8828,300,8,318,6257,4558,0.051583561924411096
13,8841,301,8,319,6257,4571,0.05116979856996143
13,8854,302,8,320,6257,4584,0.050760152229677065
15,8869,303,6,321,6259,4597,0.05035458193858255
13,8882,304,8,322,6259,4610,0.049953047139310834
13,8895,305,8,323,6259,4623,0.04955550767804736
17,8912,306,4,324,6261,4638,0.04916192380051474
15,8927,307,6,325,6262,4652,0.0487722561479972
13,8940,308,8,326,6262,4665,0.04838646575340479
13,8953,309,8,327,6262,4678,0.04800451403737654
15,8968,310,6,328,6263,4692,0.04762636280442257
13,8981,311,8,329,6263,4705,0.04725197423910444
13,8994,312,8,330,6263,4718,0.04688131090225365
15,9009,313,6,331,6264,4732,0.046514335727227595
13,9022,314,8,332,6264,4745,0.046151012016203
13,9035,315,8,333,6264,4758,0.04579130343650595
13,9048,316,8,334,6264,4771,0.04543517401697875
17,9064,317,-5,335,6267,4785,0.04508258814438266
13,9077,318,8,336,6267,4798,0.04473351055983658
15,9090,319,-12,337,6269,4811,0.044387906355291176
13,9103,320,8,338,6269,4824,0.04404574097003798
13,9116,321,8,339,6269,4837,0.04370698018725335
13,9129,322,8,340,6269,4850,0.043371590130576676
16,9145,323,5,341,6272,4863,0.04303953726072282
13,9158,324,8,342,6272,4876,0.042710788372128064
13,9171,325,8,343,6272,4889,0.042385310589629625
13,9184,326,8,344,6272,4902,0.04206307136517797
14,9197,327,-2,345,6273,4915,0.04174403847458216
15,9212,328,6,346,6274,4929,0.04142818001428726
16,9227,329,-4,347,6276,4943,0.04111546439818403
13,9240,330,8,348,6277,4955,0.04080586035445025
13,9253,331,8,349,6278,4967,0.040499336922423565
15,9268,332,6,350,6279,4981,0.040195863449505306
13,9281,333,8,351,6279,4994,0.039895409588095315
13,9294,334,8,352,6279,5007,0.039597945292557044
13,9307,335,8,353,6279,5020,0.03930344081621308
15,9322,336,6,354,6280,5034,0.03901186670837034
13,9335,337,8,355,6280,5047,0.03872319381137508
13,9348,338,8,356,6280,5060,0.03843739325769703
13,9361,339,8,357,6280,5073,0.03815443646704266
16,9376,340,-4,358,6282,5087,0.03787429514349709
15,9391,341,6,359,6283,5101,0.03759694127269454
14,9404,342,-2,360,6284,5114,0.037322347119016795
13,9417,343,8,361,6284,5127,0.03705048522281963
15,9430,344,-12,362,6286,5140,0.03678132839768691
15,9445,345,6,363,6288,5153,0.036514849727711796
13,9458,346,8,364,6288,5166,0.03625102256480524
13,9471,347,8,365,6288,5179,0.03598982052603108
13,9484,348,8,366,6289,5191,0.0357312174909678
13,9497,349,8,367,6289,5204,0.03547518759909634
13,9510,350,8,368,6289,5217,0.035221705247214206
13,9523,351,8,369,6289,5230,0.03497074508687494
13,9536,352,8,370,6290,5242,0.034722282021853394
13,9549,353,8,371,6290,5255,0.034476291205635994
13,9562,354,8,372,6290,5268,0.034232748038936146
14,9575,355,-2,373,6291,5281,0.0339916281672342
13,9588,356,8,374,6291,5294,0.03375290747834208
13,9601,357,8,375,6291,5307,0.033516562099991945
13,9614,358,8,376,6291,5320,0.03328256839744902
13,9627,359,8,377,6291,5333,0.03305090297114803
14,9640,360,-2,378,6292,5346,0.03282154265435332
13,9653,361,8,379,6292,5359,0.03259446451084204
13,9666,362,8,380,6292,5372,0.03236964583261064
13,9679,363,8,381,6292,5385,0.03214706413760394
13,9692,364,8,382,6292,5398,0.03192669716746694
13,9705,365,8,383,6292,5411,0.031708522885318995
13,9718,366,8,384,6292,5424,0.031492519473550085
13,9731,367,8,385,6292,5437,0.031278665331639026
13,9744,368,8,386,6292,5450,0.031066939073993396
13,9757,369,8,387,6292,5463,0.030857319527811018
13,9770,370,8,388,6292,5476,0.030649785730962574
13,9783,371,8,389,6292,5489,0.030444316929895437
13,9796,372,8,390,6292,5502,0.030240892577558277
14,9809,373,-2,391,6293,5515,0.030039492331346347
13,9822,374,8,392,6293,5528,0.029840096051067175
13,9835,375,8,393,6293,5541,0.029642683796926583
13,9848,376,8,394,6293,5554,0.02944723582753464
13,9861,377,8,395,6293,5567,0.029253732597931535
13,9874,378,8,396,6293,5580,0.029062154757633053
13,9887,379,8,397,6294,5592,0.02887248314869552
13,9900,380,8,398,6294,5605,0.028684698803799973
14,9914,381,7,399,6295,5618,0.02849878294435545
13,9927,382,8,400,6295,5631,0.02831471697862105
13,9940,383,8,401,6295,5644,0.028132482499846838
13,9953,384,8,402,6295,5657,0.027952061284433068
13,9966,385,8,403,6295,5670,0.02777343529010782
13,9979,386,8,404,6295,5683,0.027596586654122846
13,9992,387,8,405,6295,5696,0.027421497691467157
14,10005,388,-2,406,6296,5709,0.02724815089309858
13,10018,389,8,407,6296,5722,0.0270765289241928
16,10034,390,5,408,6298,5736,0.026906614622409945
13,10047,391,8,409,6298,5749,0.026738390996178224
15,10062,392,6,410,6299,5763,0.026571841222994823
13,10075,393,8,411,6299,5776,0.026406948647743643
17,10091,394,-5,412,6302,5790,0.026243696781029717
14,10104,395,-2,413,6303,5803,0.026082069297530375
13,10117,396,8,414,6303,5816,0.02592205003436255
13,10130,397,8,415,6303,5829,0.025763622989466578
13,10143,398,8,416,6303,5842,0.025606772320005942
13,10156,399,8,417,6303,5855,0.025451482340783003
14,10169,400,-2,418,6304,5868,0.02529773752267042
13,10182,401,8,419,6304,5881,0.025145522491058264
13,10195,402,8,420,6304,5894,0.02499482202431651
14,10208,403,-2,421,6306,5906,0.024845621052272927
13,10221,404,8,422,6306,5919,0.024697904654705963
13,10234,405,8,423,6306,5932,0.024551658059852766
13,10247,406,8,424,6306,5945,0.024406866642931964
13,10260,407,8,425,6306,5958,0.024263515924681227
13,10273,408,8,426,6306,5971,0.024121591569909263
13,10286,409,8,427,6306,5984,0.023981079386062323
13,10299,410,8,428,6306,5997,0.023841965321804916
13,10312,411,8,429,6306,6010,0.023704235465614704
13,10325,412,8,430,6306,6023,0.023567876044391298
13,10338,413,8,431,6306,6036,0.023432873422078924
13,10351,414,8,432,6306,6049,0.02329921409830285
13,10364,415,8,433,6306,6062,0.02316688470701933
15,10379,416,6,434,6307,6076,0.023035872015178954
13,10392,417,8,435,6307,6089,0.022906162921403357
13,10405,418,8,436,6307,6102,0.022777744454675064
13,10418,419,8,437,6307,6115,0.0226506037730404
13,10431,420,8,438,6307,6128,0.02252472816232525
13,10444,421,8,439,6307,6141,0.022400105034863643
13,10457,422,8,440,6307,6154,0.02227672192823897
15,10472,423,6,441,6308,6168,0.02215456650403775
13,10485,424,8,442,6308,6181,0.022033626546615788
13,10498,425,8,443,6308,6194,0.021913889961876536
13,10511,426,8,444,6308,6207,0.02179534477606175
14,10525,427,7,445,6309,6220,0.02167797913455405
13,10538,428,8,446,6309,6233,0.021561781300691488
13,10551,429,8,447,6309,6246,0.02144673965459385
13,10564,430,8,448,6309,6259,0.021332842692000656
15,10579,431,6,449,6310,6273,0.021220079023120713
13,10592,432,8,450,6310,6286,0.02110843737149319
13,10605,433,8,451,6310,6299,0.02099790657285988
15,10620,434,6,452,6311,6313,0.020888475574048812
15,10635,435,6,453,6312,6327,0.020780133431868894
13,10648,436,8,454,6312,6340,0.020672869312015653
15,10663,437,6,455,6313,6354,0.020566672487987697
16,10679,438,5,456,6315,6368,0.02046153234001413
14,10692,439,-2,457,6316,6381,0.02035743835399253
13,10705,440,8,458,6316,6394,0.020254380120437558
13,10718,441,8,459,6316,6407,0.02015234733343998
13,10731,442,8,460,6316,6420,0.020051329789636065
13,10744,443,8,461,6316,6433,0.01995131738718724
13,10757,444,8,462,6316,6446,0.019852300124769934
13,10770,445,8,463,6316,6459,0.019754268100575387
13,10783,446,8,464,6316,6472,0.019657211511319474
14,10797,447,7,465,6317,6485,0.0195611206512624
13,10810,448,8,466,6317,6498,0.01946598591123807
13,10823,449,8,467,6317,6511,0.01937179777769322
13,10836,450,8,468,6317,6524,0.019278546831735997
13,10849,451,8,469,6317,6537,0.019186223748194096
13,10862,452,8,470,6317,6550,0.01909481929468222
15,10877,453,6,471,6318,6564,0.019004324330678855
13,10890,454,8,472,6318,6577,0.018914729806612192
13,10903,455,8,473,6318,6590,0.01882602676295516
13,10916,456,8,474,6318,6603,0.018738206329329453
13,10929,457,8,475,6318,6616,0.018651259723618557
13,10942,458,8,476,6318,6629,0.01856517825108943
13,10955,459,8,477,6318,6642,0.018479953303523082
13,10968,460,8,478,6318,6655,0.018395576358353725
13,10981,461,8,479,6319,6667,0.018312038977816556
14,10995,462,7,480,6320,6680,0.018229332808103887
14,11008,463,-2,481,6321,6693,0.01814744957852983
13,11021,464,8,482,6321,6706,0.01806638110070318
14,11034,465,-2,483,6322,6719,0.01798611926770862
14,11048,466,7,484,6323,6732,0.017906656053295947
13,11061,467,8,485,6323,6745,0.017827983511077505
13,11074,468,8,486,6323,6758,0.01775009377373351
13,11087,469,8,487,6323,6771,0.017672979052225327
13,11100,470,8,488,6323,6784,0.017596631635016534
13,11113,471,8,489,6323,6797,0.01752104388730179
13,11126,472,8,490,6323,6810,0.017446208250243338
14,11139,473,-2,491,6324,6823,0.017372117240215094
13,11152,474,8,492,6324,6836,0.01729876344805433
13,11165,475,8,493,6324,6849,0.0172261395383207
13,11178,476,8,494,6324,6862,0.017154238248562697
13,11191,477,8,495,6324,6875,0.017083052388591435
15,11206,478,6,496,6325,6889,0.017012574839761596
13,11219,479,8,497,6325,6902,0.01694279855425957
13,11232,480,8,498,6325,6915,0.016873716554398652
14,11246,481,7,499,6326,6928,0.016805321931921288
13,11259,482,8,500,6326,6941,0.01673760784730824
13,11272,483,8,501,6326,6954,0.016670567529094613
13,11285,484,8,502,6326,6967,0.01660419427319272
13,11298,485,8,503,6326,6980,0.016538481442221656
13,11311,486,8,504,6326,6993,0.016473422464843575
13,11324,487,8,505,6326,7006,0.01640901083510651
13,11337,488,8,506,6326,7019,0.01634524011179382
14,11351,489,7,507,6327,7032,0.016282103917780018
13,11364,490,8,508,6327,7045,0.01621959593939311
13,11377,491,8,509,6327,7058,0.016157709925783147
13,11390,492,8,510,6327,7071,0.016096439688297208
13,11403,493,8,511,6327,7084,0.016035779099860478
13,11416,494,8,512,6327,7097,0.01597572209436357
13,11429,495,8,513,6327,7110,0.015916262666055885
13,11442,496,8,514,6327,7123,0.015857394868945038
13,11455,497,8,515,6327,7136,0.015799112816202266
13,11468,498,8,516,6327,7149,0.01574141067957372
13,11481,499,8,517,6327,7162,0.01568428268879766
13,11494,500,8,518,6327,7175,0.0156277231310274
13,11507,501,8,519,6327,7188,0.015571726350260025
13,11520,502,8,520,6327,7201,0.015516286746770792
13,11533,503,8,521,6327,7214,0.015461398776553163
13,11546,504,8,522,6327,7227,0.015407056950764372
13,11559,505,8,523,6327,7240,0.01535325583517655
13,11572,506,8,524,6327,7253,0.015299990049633304
13,11585,507,8,525,6327,7266,0.015247254267511699
14,11598,508,-2,526,6328,7279,0.015195043215189571
13,11611,509,8,527,6328,7292,0.015143351671518179
13,11624,510,8,528,6329,7304,0.015092174467300075
13,11637,511,8,529,6330,7316,0.015041506484772198
15,11650,512,-12,530,6332,7329,0.01499134265709407
