iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
124,5300,37,-517,64,1822,5902
44,5330,38,-149,65,1822,5946
26,5354,39,-23,66,1822,5972
55,5390,40,-205,67,1822,6027
42,5422,41,-111,68,1822,6069
42,5451,42,-138,69,1822,6111
200,5588,42,-767,70,1822,6311
197,5727,43,-698,71,1822,6508
200,5856,43,-839,72,1822,6708
171,5982,44,-555,73,1822,6879
78,6040,45,-237,74,1822,6957
155,6146,46,-575,75,1822,7112
23,6163,47,-56,76,1822,7135
14,6176,48,-2,77,1822,7149
200,6322,48,-686,78,1822,7349
73,6371,49,-268,79,1822,7422
33,6395,50,-93,80,1822,7455
69,6447,51,-201,81,1822,7524
47,6482,52,-134,82,1822,7571
99,6551,53,-348,83,1822,7670
24,6572,54,-30,84,1822,7694
89,6636,55,-293,85,1822,7783
200,6754,55,-938,86,1822,7983
106,6829,56,-364,87,1822,8089
23,6845,57,-65,88,1822,8112
18,6858,58,-42,89,1822,8130
40,6889,59,-100,90,1822,8170
49,6920,60,-190,91,1822,8219
116,7003,61,-392,92,1822,8335
27,7023,62,-69,93,1822,8362
15,7038,63,6,94,1822,8377
69,7087,64,-228,95,1822,8446
37,7119,65,-61,96,1822,8483
50,7152,66,-182,97,1822,8533
32,7173,67,-110,98,1822,8565
34,7204,68,-40,99,1822,8599
30,7227,69,-72,100,1822,8629
92,7288,70,-350,101,1822,8721
66,7333,71,-234,102,1822,8787
50,7367,72,-173,103,1822,8837
64,7416,73,-178,104,1822,8901
31,7438,74,-91,105,1822,8932
34,7466,75,-67,106,1822,8966
31,7489,76,-82,107,1822,8997
35,7516,77,-86,108,1822,9032
27,7535,78,-78,109,1822,9059
111,7618,79,-342,110,1822,9170
23,7637,80,-38,111,1822,9193
31,7659,81,-91,112,1822,9224
73,7707,82,-277,113,1822,9297
32,7729,83,-101,114,1822,9329
18,7745,84,-15,115,1822,9347
14,7758,85,-2,116,1822,9361
54,7790,86,-231,117,1822,9415
21,7807,87,-36,118,1822,9436
76,7867,88,-199,119,1822,9512
48,7908,89,-90,120,1822,9560
31,7929,90,-100,121,1822,9591
17,7944,91,-14,122,1822,9608
41,7974,92,-119,123,1822,9649
47,8010,93,-125,124,1822,9696
39,8034,94,-153,125,1822,9735
46,8068,95,-133,126,1822,9781
28,8089,96,-70,127,1822,9809
31,8114,97,-64,128,1822,9840
32,8135,98,-110,129,1822,9872
30,8159,99,-63,130,1822,9902
22,8179,100,-19,131,1822,9924
32,8206,101,-56,132,1822,9956
24,8223,102,-66,133,1822,9980
63,8270,103,-186,134,1822,10043
84,8330,104,-279,135,1822,10127
22,8348,105,-37,136,1822,10149
196,8483,106,-724,137,1822,10345
61,8526,107,-202,138,1822,10406
36,8553,108,-96,139,1822,10442
56,8594,109,-170,140,1822,10498
20,8612,110,-17,141,1822,10518
12,8623,111,0,142,1822,10530
25,8643,112,-49,143,1822,10555
34,8669,113,-85,144,1822,10589
24,8691,114,-21,145,1822,10613
29,8715,115,-53,146,1822,10642
11,8725,116,1,147,1822,10653
95,8795,117,-299,148,1822,10748
30,8815,118,-99,149,1822,10778
28,8839,119,-43,150,1822,10806
36,8866,120,-96,151,1822,10842
36,8897,121,-60,152,1822,10878
62,8937,122,-239,153,1822,10940
40,8972,123,-64,154,1822,10980
33,8998,124,-75,155,1822,11013
56,9040,125,-161,156,1822,11069
38,9072,126,-71,157,1822,11107
19,9086,127,-43,158,1822,11126
15,9099,128,-12,159,1822,11141
35,9127,129,-77,160,1822,11176
51,9171,130,-93,161,1822,11227
74,9230,131,-188,162,1822,11301
23,9249,132,-38,163,1822,11324
23,9267,133,-47,164,1822,11347
31,9290,134,-82,165,1822,11378
42,9322,135,-111,166,1822,11420
20,9340,136,-17,167,1822,11440
35,9369,137,-68,168,1822,11475
44,9404,138,-104,169,1822,11519
57,9451,139,-126,170,1822,11576
82,9507,140,-295,171,1822,11658
31,9534,141,-46,172,1822,11689
21,9553,142,-18,173,1822,11710
81,9601,143,-357,174,1822,11791
27,9628,144,-6,175,1822,11818
67,9675,145,-226,176,1822,11885
35,9706,146,-50,177,1822,11920
158,9818,147,-551,178,1822,12078
140,9916,148,-497,179,1822,12218
32,9942,149,-65,180,1822,12250
26,9964,150,-41,181,1822,12276
30,9985,151,-90,182,1822,12306
25,10005,152,-49,183,1822,12331
42,10039,153,-93,184,1822,12373
20,10058,154,-8,185,1822,12393
34,10085,155,-76,186,1822,12427
51,10124,156,-138,187,1822,12478
42,10155,157,-120,188,1822,12520
21,10173,158,-27,189,1822,12541
46,10207,159,-133,190,1822,12587
50,10247,160,-119,191,1822,12637
44,10276,161,-158,192,1822,12681
200,10413,161,-767,193,1822,12881
55,10452,162,-178,194,1822,12936
105,10524,163,-381,195,1822,13041
20,10542,164,-17,196,1822,13061
23,10558,165,-65,197,1822,13084
20,10577,166,-8,198,1822,13104
27,10597,167,-69,199,1822,13131
39,10623,168,-135,200,1822,13170
26,10645,169,-41,201,1822,13196
30,10670,170,-54,202,1822,13226
39,10701,171,-90,203,1822,13265
37,10729,172,-97,204,1822,13302
56,10774,173,-134,205,1822,13358
22,10792,174,-37,206,1822,13380
37,10821,175,-88,207,1822,13417
18,10836,176,-24,208,1822,13435
60,10882,177,-165,209,1822,13495
44,10912,178,-149,210,1822,13539
46,10945,179,-142,211,1822,13585
50,10980,180,-164,212,1822,13635
57,11020,181,-189,213,1822,13692
96,11092,182,-291,214,1822,13788
19,11109,183,-16,215,1822,13807
56,11153,184,-143,216,1822,13863
17,11166,185,-32,217,1822,13880
77,11228,186,-191,218,1822,13957
32,11255,187,-56,219,1822,13989
71,11309,188,-203,220,1822,14060
34,11337,189,-67,221,1822,14094
34,11359,190,-121,222,1822,14128
30,11382,191,-72,223,1822,14158
16,11393,192,-40,224,1822,14174
66,11434,193,-270,225,1822,14240
22,11451,194,-46,226,1822,14262
29,11475,195,-53,227,1822,14291
44,11510,196,-104,228,1822,14335
21,11529,197,-18,229,1822,14356
49,11569,198,-109,230,1822,14405
39,11600,199,-90,231,1822,14444
23,11621,200,-20,232,1822,14467
48,11657,201,-135,233,1822,14515
18,11674,202,-6,234,1822,14533
20,11691,203,-26,235,1822,14553
17,11705,204,-23,236,1822,14570
77,11763,205,-227,237,1822,14647
24,11783,206,-39,238,1822,14671
29,11800,207,-116,239,1822,14700
19,11817,208,-16,240,1822,14719
26,11838,209,-50,241,1822,14745
91,11909,210,-250,242,1822,14836
10,11919,211,11,243,1822,14846
28,11938,212,-88,244,1822,14874
47,11977,213,-98,245,1822,14921
56,12015,214,-197,246,1822,14977
28,12035,215,-79,247,1822,15005
39,12060,216,-144,248,1822,15044
19,12076,217,-25,249,1822,15063
39,12105,218,-108,250,1822,15102
26,12123,219,-77,251,1822,15128
23,12138,220,-74,252,1822,15151
200,12276,220,-758,253,1822,15351
39,12305,221,-108,254,1822,15390
33,12331,222,-75,255,1822,15423
14,12343,223,-11,256,1822,15437
50,12380,224,-146,257,1822,15487
60,12423,225,-192,258,1822,15547
34,12449,226,-85,259,1822,15581
20,12464,227,-44,260,1822,15601
75,12517,228,-252,261,1822,15676
28,12539,229,-61,262,1822,15704
60,12591,230,-111,263,1822,15764
39,12621,231,-99,264,1822,15803
70,12666,232,-274,265,1822,15873
51,12703,233,-156,266,1822,15924
19,12716,234,-52,267,1822,15943
57,12757,235,-180,268,1822,16000
34,12784,236,-76,269,1822,16034
13,12796,237,-1,270,1822,16047
34,12823,238,-76,271,1822,16081
33,12848,239,-84,272,1822,16114
25,12868,240,-49,273,1822,16139
21,12886,241,-27,274,1822,16160
20,12903,242,-26,275,1822,16180
54,12943,243,-159,276,1822,16234
82,13000,244,-286,277,1822,16316
69,13052,245,-201,278,1822,16385
120,13140,246,-387,279,1822,16505
26,13160,247,-59,280,1822,16531
200,13298,247,-758,281,1822,16731
129,13392,248,-423,282,1822,16860
200,13524,248,-812,283,1822,17060
36,13547,249,-132,284,1822,17096
200,13681,249,-794,285,1822,17296
117,13757,250,-465,286,1822,17413
22,13775,251,-37,287,1822,17435
50,13812,252,-146,288,1822,17485
111,13899,253,-306,289,1822,17596
28,13918,254,-88,290,1822,17624
123,14009,255,-390,291,1822,17747
28,14030,256,-70,292,1822,17775
40,14061,257,-100,293,1822,17815
200,14195,257,-794,294,1822,18015
19,14211,258,-25,295,1822,18034
159,14320,259,-588,296,1822,18193
53,14360,260,-149,297,1822,18246
82,14414,261,-313,298,1822,18328
83,14472,262,-287,299,1822,18411
178,14601,263,-598,300,1822,18589
66,14649,264,-207,301,1822,18655
34,14676,265,-76,302,1822,18689
135,14773,266,-456,303,1822,18824
46,14809,267,-115,304,1822,18870
61,14852,268,-202,305,1822,18931
52,14888,269,-175,306,1822,18983
200,15024,269,-776,307,1822,19183
52,15063,270,-148,308,1822,19235
200,15195,270,-812,309,1822,19435
18,15209,271,-33,310,1822,19453
157,15322,272,-532,311,1822,19610
200,15458,272,-776,312,1822,19810
58,15498,273,-199,313,1822,19868
35,15522,274,-113,314,1822,19903
22,15540,275,-37,315,1822,19925
60,15584,276,-183,316,1822,19985
193,15724,277,-649,317,1822,20178
86,15786,278,-281,318,1822,20264
34,15812,279,-85,319,1822,20298
129,15905,280,-432,320,1822,20427
200,16038,280,-803,321,1822,20627
89,16108,281,-239,322,1822,20716
33,16133,282,-84,323,1822,20749
55,16176,283,-142,324,1822,20804
200,16300,283,-884,325,1822,21004
51,16339,284,-138,326,1822,21055
159,16447,285,-597,327,1822,21214
28,16470,286,-52,328,1822,21242
55,16511,287,-160,329,1822,21297
36,16537,288,-105,330,1822,21333
200,16673,288,-776,331,1822,21533
53,16716,289,-122,332,1822,21586
35,16739,290,-122,333,1822,21621
166,16855,291,-595,334,1822,21787
49,16890,292,-154,335,1822,21836
24,16911,293,-30,336,1822,21860
22,16932,294,-10,337,1822,21882
104,17006,295,-353,338,1822,21986
32,17031,296,-74,339,1822,22018
200,17167,296,-776,340,1822,22218
200,17288,296,-911,341,1822,22418
87,17349,297,-300,342,1822,22505
35,17373,298,-113,343,1822,22540
76,17428,299,-244,344,1822,22616
27,17452,300,-33,345,1822,22643
23,17472,301,-29,346,1822,22666
54,17511,302,-168,347,1822,22720
40,17539,303,-127,348,1822,22760
28,17559,304,-79,349,1822,22788
117,17638,305,-438,350,1822,22905
18,17652,306,-33,351,1822,22923
22,17668,307,-55,352,1822,22945
200,17808,307,-740,353,1822,23145
143,17915,308,-446,354,1822,23288
30,17938,309,-72,355,1822,23318
200,18088,309,-650,356,1822,23518
53,18125,310,-176,357,1822,23571
41,18155,311,-119,358,1822,23612
37,18184,312,-88,359,1822,23649
111,18272,313,-297,360,1822,23760
41,18305,314,-92,361,1822,23801
62,18349,315,-203,362,1822,23863
200,18477,315,-848,363,1822,24063
32,18503,316,-65,364,1822,24095
200,18643,316,-740,365,1822,24295
135,18739,317,-465,366,1822,24430
21,18758,318,-18,367,1822,24451
52,18799,319,-130,368,1822,24503
200,18929,319,-830,369,1822,24703
85,18984,320,-334,370,1822,24788
44,19018,321,-113,371,1822,24832
200,19152,321,-794,372,1822,25032
103,19220,322,-397,373,1822,25135
17,19236,323,-5,374,1822,25152
52,19274,324,-157,375,1822,25204
122,19368,325,-353,376,1822,25326
51,19403,326,-174,377,1822,25377
200,19542,326,-749,378,1822,25577
131,19631,327,-488,379,1822,25708
70,19687,328,-175,380,1822,25778
200,19815,328,-848,381,1822,25978
27,19836,329,-60,382,1822,26005
124,19928,330,-391,383,1822,26129
75,19979,331,-270,384,1822,26204
184,20118,332,-568,385,1822,26388
200,20254,332,-776,386,1822,26588
64,20299,333,-214,387,1822,26652
45,20336,334,-96,388,1822,26697
200,20459,334,-893,389,1822,26897
43,20488,335,-148,390,1822,26940
30,20512,336,-63,391,1822,26970
154,20619,337,-556,392,1822,27124
56,20659,338,-179,393,1822,27180
75,20710,339,-270,394,1822,27255
52,20750,340,-139,395,1822,27307
39,20778,341,-117,396,1822,27346
51,20815,342,-156,397,1822,27397
25,20834,343,-58,398,1822,27422
181,20962,344,-637,399,1822,27603
85,21016,345,-343,400,1822,27688
116,21092,346,-455,401,1822,27804
42,21123,347,-120,402,1822,27846
54,21162,348,-168,403,1822,27900
28,21184,349,-61,404,1822,27928
58,21228,350,-163,405,1822,27986
200,21371,350,-713,406,1822,28186
105,21441,351,-399,407,1822,28291
200,21585,351,-704,408,1822,28491
143,21687,352,-491,409,1822,28634
93,21755,353,-297,410,1822,28727
62,21802,354,-176,411,1822,28789
85,21865,355,-262,412,1822,28874
100,21939,356,-313,413,1822,28974
126,22034,357,-384,414,1822,29100
98,22109,358,-284,415,1822,29198
82,22164,359,-304,416,1822,29280
78,22218,360,-273,417,1822,29358
18,22233,361,-24,418,1822,29376
49,22267,362,-163,419,1822,29425
72,22317,363,-249,420,1822,29497
54,22357,364,-159,421,1822,29551
69,22405,365,-237,422,1822,29620
46,22437,366,-151,423,1822,29666
143,22537,367,-509,424,1822,29809
48,22571,368,-153,425,1822,29857
17,22585,369,-23,426,1822,29874
27,22606,370,-60,427,1822,29901
34,22633,371,-76,428,1822,29935
65,22681,372,-197,429,1822,30000
37,22712,373,-70,430,1822,30037
64,22760,374,-187,431,1822,30101
14,22771,375,-20,432,1822,30115
18,22785,376,-33,433,1822,30133
200,22904,376,-929,434,1822,30333
32,22927,377,-92,435,1822,30365
72,22976,378,-258,436,1822,30437
23,22996,379,-29,437,1822,30460
49,23034,380,-127,438,1822,30509
55,23073,381,-178,439,1822,30564
44,23104,382,-140,440,1822,30608
120,23176,383,-531,441,1822,30728
69,23223,384,-246,442,1822,30797
200,23360,384,-767,443,1822,30997
96,23427,385,-336,444,1822,31093
72,23485,386,-177,445,1822,31165
36,23513,387,-87,446,1822,31201
49,23548,388,-154,447,1822,31250
34,23573,389,-94,448,1822,31284
27,23594,390,-60,449,1822,31311
83,23656,391,-251,450,1822,31394
200,23791,391,-785,451,1822,31594
93,23848,392,-396,452,1822,31687
37,23877,393,-88,453,1822,31724
37,23910,394,-52,454,1822,31761
20,23925,395,-44,455,1822,31781
42,23959,396,-93,456,1822,31823
17,23974,397,-14,457,1822,31840
114,24054,398,-399,458,1822,31954
96,24121,399,-336,459,1822,32050
38,24149,400,-107,460,1822,32088
79,24206,401,-256,461,1822,32167
21,24224,402,-27,462,1822,32188
200,24356,402,-812,463,1822,32388
19,24371,403,-34,464,1822,32407
64,24421,404,-169,465,1822,32471
46,24456,405,-124,466,1822,32517
42,24486,406,-129,467,1822,32559
200,24608,406,-902,468,1822,32759
80,24668,407,-239,469,1822,32839
66,24720,408,-171,470,1822,32905
69,24769,409,-228,471,1822,32974
80,24827,410,-257,472,1822,33054
51,24866,411,-138,473,1822,33105
167,24981,412,-614,474,1822,33272
74,25038,413,-206,475,1822,33346
32,25061,414,-92,476,1822,33378
44,25089,415,-167,477,1822,33422
26,25111,416,-41,478,1822,33448
25,25132,417,-40,479,1822,33473
57,25174,418,-171,480,1822,33530
43,25206,419,-121,481,1822,33573
200,25342,419,-776,482,1822,33773
48,25376,420,-153,483,1822,33821
28,25399,421,-52,484,1822,33849
16,25413,422,-13,485,1822,33865
53,25451,423,-167,486,1822,33918
126,25540,424,-438,487,1822,34044
33,25565,425,-84,488,1822,34077
200,25696,425,-821,489,1822,34277
68,25744,426,-227,490,1822,34345
200,25879,426,-785,491,1822,34545
32,25905,427,-65,492,1822,34577
34,25930,428,-94,493,1822,34611
200,26058,428,-848,494,1822,34811
200,26191,428,-803,495,1822,35011
42,26223,429,-111,496,1822,35053
49,26257,430,-163,497,1822,35102
66,26311,431,-153,498,1822,35168
73,26354,432,-322,499,1822,35241
41,26389,433,-74,500,1822,35282
53,26428,434,-158,501,1822,35335
61,26472,435,-193,502,1822,35396
42,26507,436,-84,503,1822,35438
87,26571,437,-273,504,1822,35525
45,26604,438,-132,505,1822,35570
68,26651,439,-236,506,1822,35638
52,26684,440,-202,507,1822,35690
41,26715,441,-110,508,1822,35731
200,26849,441,-794,509,1822,35931
16,26863,442,-13,510,1822,35947
200,27014,442,-641,511,1822,36147
63,27059,443,-204,512,1822,36210
28,27078,444,-88,513,1822,36238
23,27097,445,-38,514,1822,36261
17,27110,446,-32,515,1822,36278
40,27140,447,-109,516,1822,36318
43,27166,448,-175,517,1822,36361
21,27181,449,-54,518,1822,36382
39,27204,450,-162,519,1822,36421
173,27323,451,-638,520,1822,36594
138,27406,452,-612,521,1822,36732
42,27440,453,-93,522,1822,36774
58,27488,454,-127,523,1822,36832
24,27508,455,-39,524,1822,36856
21,27526,456,-27,525,1822,36877
200,27662,456,-776,526,1822,37077
56,27705,457,-152,527,1822,37133
40,27735,458,-109,528,1822,37173
200,27869,458,-794,529,1822,37373
43,27903,459,-103,530,1822,37416
41,27930,460,-146,531,1822,37457
181,28054,461,-673,532,1822,37638
80,28115,462,-230,533,1822,37718
45,28149,463,-123,534,1822,37763
41,28183,464,-83,535,1822,37804
37,28213,465,-79,536,1822,37841
200,28344,465,-821,537,1822,38041
200,28478,465,-794,538,1822,38241
25,28501,466,-22,539,1822,38266
49,28537,467,-145,540,1822,38315
34,28563,468,-85,541,1822,38349
74,28614,469,-260,542,1822,38423
112,28695,470,-370,543,1822,38535
39,28726,471,-90,544,1822,38574
35,28750,472,-113,545,1822,38609
200,28864,472,-974,546,1822,38809
21,28878,473,-63,547,1822,38830
25,28891,474,-112,548,1822,38855
200,29023,474,-812,549,1822,39055
36,29051,475,-87,550,1822,39091
200,29188,475,-767,551,1822,39291
32,29212,476,-83,552,1822,39323
105,29288,477,-345,553,1822,39428
38,29315,478,-116,554,1822,39466
25,29335,479,-49,555,1822,39491
72,29396,480,-150,556,1822,39563
200,29527,480,-821,557,1822,39763
69,29573,481,-255,558,1822,39832
200,29705,481,-812,559,1822,40032
26,29728,482,-32,560,1822,40058
16,29743,483,-4,561,1822,40074
28,29766,484,-52,562,1822,40102
200,29906,484,-740,563,1822,40302
38,29932,485,-125,564,1822,40340
36,29965,486,-42,565,1822,40376
194,30091,487,-785,566,1822,40570
34,30120,488,-58,567,1822,40604
29,30145,489,-44,568,1822,40633
129,30238,490,-432,569,1822,40762
124,30331,491,-382,570,1822,40886
19,30350,492,2,571,1822,40905
51,30389,493,-138,572,1822,40956
52,30429,494,-139,573,1822,41008
31,30452,495,-82,574,1822,41039
57,30494,496,-171,575,1822,41096
44,30525,497,-140,576,1822,41140
109,30595,498,-439,577,1822,41249
200,30719,498,-884,578,1822,41449
51,30753,499,-183,579,1822,41500
25,30773,500,-49,580,1822,41525
58,30819,501,-145,581,1822,41583
100,30885,502,-385,582,1822,41683
42,30915,503,-129,583,1822,41725
61,30962,504,-166,584,1822,41786
27,30983,505,-60,585,1822,41813
27,31007,506,-33,586,1822,41840
200,31138,506,-821,587,1822,42040
200,31274,506,-776,588,1822,42240
16,31287,507,-22,589,1822,42256
23,31307,508,-29,590,1822,42279
46,31341,509,-133,591,1822,42325
64,31383,510,-241,592,1822,42389
76,31442,511,-208,593,1822,42465
175,31558,512,-685,594,1822,42640
200,31698,512,-740,595,1822,42840
19,31714,513,-25,596,1822,42859
92,31779,514,-314,597,1822,42951
42,31809,515,-129,598,1822,42993
37,31835,516,-115,599,1822,43030
77,31890,517,-254,600,1822,43107
38,31920,518,-89,601,1822,43145
15,31934,519,-3,602,1822,43160
29,31958,520,-53,603,1822,43189
35,31986,521,-77,604,1822,43224
200,32120,521,-794,605,1822,43424
29,32142,522,-71,606,1822,43453
51,32181,523,-138,607,1822,43504
122,32265,524,-443,608,1822,43626
200,32391,524,-866,609,1822,43826
59,32433,525,-191,610,1822,43885
40,32465,526,-91,611,1822,43925
82,32521,527,-295,612,1822,44007
47,32549,528,-197,613,1822,44054
20,32565,529,-35,614,1822,44074
36,32593,530,-87,615,1822,44110
43,32625,531,-121,616,1822,44153
42,32657,532,-111,617,1822,44195
101,32736,533,-278,618,1822,44296
63,32778,534,-231,619,1822,44359
79,32834,535,-265,620,1822,44438
34,32861,536,-76,621,1822,44472
54,32897,537,-195,622,1822,44526
95,32966,538,-308,623,1822,44621
101,33032,539,-395,624,1822,44722
24,33054,540,-21,625,1822,44746
34,33079,541,-94,626,1822,44780
20,33098,542,-8,627,1822,44800
57,33143,543,-144,628,1822,44857
42,33174,544,-120,629,1822,44899
47,33208,545,-143,630,1822,44946
46,33235,546,-196,631,1822,44992
37,33260,547,-124,632,1822,45029
29,33287,548,-26,633,1822,45058
33,33314,549,-66,634,1822,45091
42,33348,550,-93,635,1822,45133
103,33424,551,-325,636,1822,45236
19,33439,552,-34,637,1822,45255
89,33506,553,-266,638,1822,45344
37,33532,554,-115,639,1822,45381
190,33663,555,-700,640,1822,45571
38,33692,556,-98,641,1822,45609
21,33710,557,-27,642,1822,45630
42,33742,558,-111,643,1822,45672
58,33783,559,-190,644,1822,45730
58,33828,560,-154,645,1822,45788
51,33864,561,-165,646,1822,45839
24,33884,562,-39,647,1822,45863
46,33919,563,-124,648,1822,45909
200,34059,563,-740,649,1822,46109
200,34181,563,-902,650,1822,46309
79,34238,564,-256,651,1822,46388
122,34323,565,-434,652,1822,46510
200,34458,565,-785,653,1822,46710
40,34483,566,-154,654,1822,46750
128,34576,567,-422,655,1822,46878
32,34600,568,-83,656,1822,46910
38,34628,569,-107,657,1822,46948
31,34656,570,-37,658,1822,46979
97,34728,571,-301,659,1822,47076
121,34814,572,-415,660,1822,47197
41,34846,573,-101,661,1822,47238
29,34868,574,-71,662,1822,47267
47,34906,575,-107,663,1822,47314
62,34944,576,-257,664,1822,47376
65,34991,577,-206,665,1822,47441
34,35016,578,-94,666,1822,47475
31,35041,579,-64,667,1822,47506
59,35080,580,-218,668,1822,47565
27,35103,581,-42,669,1822,47592
40,35136,582,-82,670,1822,47632
35,35165,583,-68,671,1822,47667
200,35301,583,-776,672,1822,47867
200,35431,583,-830,673,1822,48067
42,35463,584,-111,674,1822,48109
95,35530,585,-326,675,1822,48204
44,35562,586,-131,676,1822,48248
181,35696,587,-583,677,1822,48429
26,35715,588,-68,678,1822,48455
20,35731,589,-35,679,1822,48475
33,35752,590,-120,680,1822,48508
50,35789,591,-146,681,1822,48558
52,35831,592,-121,682,1822,48610
186,35955,593,-723,683,1822,48796
30,35976,594,-90,684,1822,48826
44,36012,595,-95,685,1822,48870
75,36059,596,-306,686,1822,48945
57,36095,597,-225,687,1822,49002
81,36155,598,-249,688,1822,49083
43,36187,599,-121,689,1822,49126
43,36218,600,-130,690,1822,49169
49,36256,601,-127,691,1822,49218
200,36397,601,-731,692,1822,49418
163,36512,602,-574,693,1822,49581
112,36590,603,-397,694,1822,49693
52,36630,604,-139,695,1822,49745
112,36709,605,-388,696,1822,49857
102,36780,606,-360,697,1822,49959
43,36811,607,-130,698,1822,50002
42,36844,608,-102,699,1822,50044
34,36872,609,-67,700,1822,50078
29,36895,610,-62,701,1822,50107
131,36987,611,-461,702,1822,50238
55,37021,612,-223,703,1822,50293
54,37061,613,-159,704,1822,50347
167,37176,614,-614,705,1822,50514
20,37188,615,-71,706,1822,50534
49,37225,616,-136,707,1822,50583
200,37363,616,-758,708,1822,50783
78,37418,617,-264,709,1822,50861
47,37450,618,-161,710,1822,50908
37,37476,619,-115,711,1822,50945
106,37552,620,-355,712,1822,51051
71,37599,621,-266,713,1822,51122
37,37626,622,-106,714,1822,51159
13,37639,623,8,715,1822,51172
33,37667,624,-57,716,1822,51205
29,37692,625,-44,717,1822,51234
44,37720,626,-167,718,1822,51278
44,37754,627,-113,719,1822,51322
25,37775,628,-40,720,1822,51347
21,37791,629,-45,721,1822,51368
120,37873,630,-441,722,1822,51488
26,37894,631,-50,723,1822,51514
196,38030,632,-715,724,1822,51710
38,38061,633,-80,725,1822,51748
120,38154,634,-342,726,1822,51868
63,38200,635,-195,727,1822,51931
117,38291,636,-330,728,1822,52048
200,38443,636,-632,729,1822,52248
31,38467,637,-73,730,1822,52279
67,38513,638,-235,731,1822,52346
36,38540,639,-96,732,1822,52382
78,38596,640,-255,733,1822,52460
60,38643,641,-156,734,1822,52520
103,38708,642,-424,735,1822,52623
200,38844,642,-776,736,1822,52823
73,38900,643,-205,737,1822,52896
38,38933,644,-62,738,1822,52934
42,38963,645,-129,739,1822,52976
61,39003,646,-229,740,1822,53037
16,39018,647,-4,741,1822,53053
65,39066,648,-197,742,1822,53118
152,39174,649,-527,743,1822,53270
152,39272,650,-617,744,1822,53422
24,39290,651,-57,745,1822,53446
72,39345,652,-204,746,1822,53518
86,39414,653,-218,747,1822,53604
44,39449,654,-104,748,1822,53648
172,39561,655,-691,749,1822,53820
45,39595,656,-123,750,1822,53865
62,39644,657,-158,751,1822,53927
98,39712,658,-347,752,1822,54025
125,39802,659,-419,753,1822,54150
52,39835,660,-202,754,1822,54202
79,39884,661,-328,755,1822,54281
200,40017,661,-803,756,1822,54481
68,40062,662,-254,757,1822,54549
49,40102,663,-109,758,1822,54598
22,40120,664,-37,759,1822,54620
29,40139,665,-98,760,1822,54649
51,40178,666,-138,761,1822,54700
146,40282,667,-503,762,1822,54846
61,40326,668,-193,763,1822,54907
54,40369,669,-132,764,1822,54961
69,40422,670,-192,765,1822,55030
200,40558,670,-776,766,1822,55230
20,40572,671,-53,767,1822,55250
200,40704,671,-812,768,1822,55450
38,40733,672,-98,769,1822,55488
62,40778,673,-194,770,1822,55550
100,40841,674,-412,771,1822,55650
154,40944,675,-592,772,1822,55804
200,41078,675,-794,773,1822,56004
20,41096,676,-17,774,1822,56024
200,41233,676,-767,775,1822,56224
50,41272,677,-128,776,1822,56274
