iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
24,6204,80,-12,106,6326,1913,0.35643837162004377
14,6217,81,-2,107,6328,1925,0.3529912522267568
19,6235,82,-7,108,6334,1938,0.34957843224451957
16,6251,83,5,109,6336,1952,0.34619957038848975
17,6267,84,-5,110,6342,1963,0.34285432876966604
17,6283,85,-5,111,6347,1975,0.3395423728610988
24,6305,86,-21,112,6356,1990,0.3362633714644372
18,6322,87,-6,113,6361,2003,0.33301699667680906
20,6339,88,-26,114,6369,2015,0.3298029238580304
24,6361,89,-21,115,6379,2029,0.3266208315981408
21,6381,90,-9,116,6386,2043,0.32347040168526264
21,6399,91,-27,117,6394,2056,0.3203513190737793
30,6426,92,-36,118,6406,2074,0.3172632718528302
19,6442,93,-25,119,6411,2088,0.31420595121511996
28,6468,94,-25,120,6424,2103,0.311179051426037
15,6481,95,-12,121,6428,2114,0.3081822697930801
16,6495,96,-13,122,6432,2126,0.3052153066355885
19,6512,97,-16,123,6437,2140,0.30227786525477407
15,6524,98,-21,124,6442,2150,0.29936965190405085
14,6538,99,7,125,6444,2162,0.29649037575966014
17,6554,100,-5,126,6450,2173,0.29363974889158817
23,6574,101,-29,127,6461,2185,0.2908174862347727
17,6590,102,-5,128,6465,2198,0.28802330556059597
23,6609,103,-38,129,6473,2213,0.2852569274486622
15,6623,104,-3,130,6476,2225,0.2825180752588548
16,6637,105,-13,131,6480,2237,0.27980647510367246
14,6649,106,-11,132,6484,2247,0.2771218558208399
13,6661,107,-1,133,6485,2259,0.27446394894619186
20,6680,108,-8,134,6490,2274,0.27183248868682575
18,6696,109,-15,135,6497,2285,0.26922721189452276
12,6708,110,9,136,6498,2296,0.2666478580394326
13,6720,111,-1,137,6500,2307,0.26409416918402034
17,6737,112,4,138,6503,2321,0.26156588995727226
21,6757,113,-9,139,6510,2335,0.2590627675291589
13,6769,114,-1,140,6513,2345,0.2565845515853515
14,6783,115,7,141,6516,2356,0.2541309943021904
17,6797,116,-23,142,6521,2368,0.25170185032190273
17,6813,117,-5,143,6525,2381,0.24929687672806608
12,6825,118,9,144,6526,2392,0.246915833021317
16,6839,119,-13,145,6530,2404,0.24455848109530054
15,6854,120,6,146,6532,2417,0.2422245852128597
13,6866,121,-1,147,6533,2429,0.23991391198246126
13,6879,122,8,148,6535,2440,0.2376262303348566
21,6898,123,-18,149,6541,2455,0.2353613114999746
22,6919,124,-10,150,6547,2471,0.23311892898404435
20,6937,125,-17,151,6553,2485,0.23089885854694553
16,6951,126,-13,152,6558,2496,0.22870087817978443
15,6965,127,-3,153,6561,2508,0.22652476808269262
28,6990,128,-34,154,6573,2524,0.22437031064284702
14,7004,129,7,155,6574,2537,0.22223729041270818
16,7020,130,5,156,6576,2551,0.22012549408847562
14,7032,131,-11,157,6578,2563,0.21803471048875708
18,7048,132,-15,158,6582,2577,0.21596473053345028
14,7060,133,-11,159,6585,2588,0.21391534722283462
21,7079,134,-18,160,6591,2603,0.2118863556168713
13,7092,135,8,161,6593,2614,0.20987755281470882
12,7104,136,9,162,6593,2626,0.20788873793439305
15,7119,137,6,163,6595,2639,0.2059197120927785
12,7131,138,9,164,6596,2650,0.20397027838564025
16,7146,139,-4,165,6599,2663,0.20204024186798297
15,7160,140,-3,166,6602,2675,0.20012940953454655
18,7177,141,-6,167,6608,2687,0.1982375903005053
18,7191,142,-33,168,6614,2699,0.19636459498235934
12,7203,143,9,169,6615,2710,0.19451023627901587
14,7217,144,7,170,6616,2723,0.19267432875305937
13,7229,145,-1,171,6618,2734,0.19085668881220733
16,7243,146,-13,172,6622,2746,0.1890571346909509
24,7263,147,-39,173,6630,2762,0.1872754864323783
12,7275,148,9,174,6630,2774,0.18551156587017906
16,7291,149,5,175,6632,2788,0.1837651966108269
14,7304,150,-2,176,6636,2798,0.1820362040159407
14,7318,151,7,177,6637,2811,0.18032441518482004
14,7332,152,7,178,6639,2823,0.17862965893715535
13,7344,153,-1,179,6640,2835,0.17695176579590954
13,7356,154,-1,180,6642,2846,0.1752905679703703
17,7373,155,4,181,6648,2857,0.17364589933937066
15,7387,156,-3,182,6651,2869,0.172017595434677
15,7401,157,-3,183,6653,2882,0.17040549342454195
12,7413,158,9,184,6653,2894,0.16880943209742102
16,7428,159,-4,185,6656,2907,0.16722925184585147
23,7450,160,-11,186,6662,2924,0.16566479465049133
16,7466,161,5,187,6664,2938,0.16411590406431734
12,7478,162,9,188,6664,2950,0.1625824251969801
18,7495,163,-6,189,6669,2963,0.16106420469931504
14,7509,164,7,190,6672,2974,0.15956109074800714
12,7521,165,9,191,6672,2986,0.1580729330304087
14,7535,166,7,192,6673,2999,0.15659958272950783
13,7547,167,-1,193,6674,3011,0.15514089250904667
12,7559,168,9,194,6674,3023,0.1536967164987875
15,7574,169,6,195,6677,3035,0.1522669102799259
12,7586,170,9,196,6677,3047,0.15085133087064845
14,7600,171,7,197,6678,3060,0.14944983671183457
15,7614,172,-3,198,6680,3073,0.14806228765290044
16,7628,173,-13,199,6683,3086,0.1466885449377839
12,7640,174,9,200,6683,3098,0.14532847119106862
19,7655,175,-34,201,6690,3110,0.1439819304042466
13,7668,176,8,202,6692,3121,0.14264878792211688
14,7682,177,7,203,6693,3134,0.1413289104293205
14,7696,178,7,204,6694,3147,0.14002216593700811
15,7711,179,6,205,6697,3159,0.13872842376964165
19,7727,180,-25,206,6703,3172,0.1374475545519262
17,7744,181,4,207,6706,3186,0.13617943019587256
12,7756,182,9,208,6706,3198,0.13492392388798838
15,7769,183,-12,209,6711,3208,0.13368091007659658
13,7781,184,-1,210,6712,3220,0.1324502644592803
15,7795,185,-3,211,6714,3233,0.13123186397045208
12,7807,186,9,212,6715,3244,0.13002558676904785
12,7819,187,9,213,6715,3256,0.12883131222634217
13,7831,188,-1,214,6716,3268,0.12764892091388555
15,7845,189,-3,215,6719,3280,0.1264782945915614
19,7863,190,-7,216,6724,3294,0.125319316195762
13,7875,191,-1,217,6725,3306,0.12417186982768189
14,7889,192,7,218,6726,3319,0.12303584074172813
13,7902,193,8,219,6727,3331,0.12191111533404535
12,7914,194,9,220,6728,3342,0.12079758113115559
14,7928,195,7,221,6729,3355,0.11969512677871053
15,7942,196,-3,222,6732,3367,0.11860364203035628
12,7954,197,9,223,6732,3379,0.11752301773670837
14,7968,198,7,224,6733,3392,0.116453145834437
13,7980,199,-1,225,6734,3404,0.11539391933546027
12,7992,200,9,226,6734,3416,0.11434523231624569
14,8006,201,7,227,6735,3429,0.11330697990721733
14,8020,202,7,228,6736,3442,0.1122790582822692
13,8033,203,8,229,6737,3454,0.11126136464838206
13,8045,204,-1,230,6738,3466,0.11025379723534455
13,8058,205,8,231,6740,3477,0.10925625528557566
14,8072,206,7,232,6741,3490,0.1082686390440492
16,8086,207,-13,233,6745,3502,0.10729084974831793
12,8098,208,9,234,6745,3514,0.10632278961863742
12,8110,209,9,235,6745,3526,0.10536436184818809
13,8122,210,-1,236,6746,3538,0.10441547059339411
14,8136,211,7,237,6748,3550,0.10347602096433932
17,8152,212,-5,238,6751,3564,0.10254591901527788
15,8166,213,-3,239,6753,3577,0.10162507173523985
12,8178,214,9,240,6753,3589,0.10071338703872978
12,8190,215,9,241,6755,3599,0.09981077375651838
12,8202,216,9,242,6755,3611,0.09891714162652515
12,8214,217,9,243,6755,3623,0.09803240128479247
14,8228,218,7,244,6756,3636,0.09715646425654882
12,8240,219,9,245,6757,3647,0.09628924294736148
14,8254,220,7,246,6758,3660,0.09543065063437678
12,8266,221,9,247,6758,3672,0.09458060145764802
13,8278,222,-1,248,6760,3683,0.09373901041154904
12,8290,223,9,249,6760,3695,0.092905793336274
12,8302,224,9,250,6760,3707,0.09208086690942092
12,8314,225,9,251,6760,3719,0.0912641486376598
15,8328,226,-3,252,6762,3732,0.09045555684848275
15,8343,227,6,253,6765,3744,0.08965501068203711
15,8358,228,6,254,6767,3757,0.08886243008303903
12,8370,229,9,255,6767,3769,0.08807773579276819
12,8382,230,9,256,6767,3781,0.08730084934114159
15,8397,231,6,257,6769,3794,0.08653169303886674
12,8409,232,9,258,6769,3806,0.0857701899696724
17,8425,233,-5,259,6773,3819,0.08501626398261702
16,8441,234,5,260,6775,3833,0.0842698396844737
12,8453,235,9,261,6775,3845,0.08353084243219053
12,8465,236,9,262,6775,3857,0.08279919832542652
13,8477,237,-1,263,6776,3869,0.08207483419916123
12,8489,238,9,264,6777,3880,0.08135767761637844
12,8501,239,9,265,6778,3891,0.08064765686082219
15,8515,240,-3,266,6780,3904,0.0799447009298253
14,8529,241,7,267,6781,3917,0.0792487395272088
16,8544,242,-4,268,6784,3930,0.07855970305625253
14,8556,243,-11,269,6786,3942,0.07787752261273513
14,8569,244,-2,270,6788,3954,0.07720212997804382
12,8581,245,9,271,6788,3966,0.07653345761235225
16,8597,246,5,272,6790,3980,0.07587143864786668
13,8610,247,8,273,6792,3991,0.07521600688213892
15,8624,248,-3,274,6794,4004,0.07456709677144624
14,8638,249,7,275,6796,4016,0.07392464342423678
12,8650,250,9,276,6796,4028,0.0732885825946405
14,8664,251,7,277,6797,4041,0.07265885067604429
15,8678,252,-3,278,6799,4054,0.07203538469473161
14,8692,253,7,279,6800,4067,0.0714181223035847
12,8704,254,9,280,6800,4079,0.07080700177585013
12,8716,255,9,281,6800,4091,0.07020196199896576
12,8728,256,9,282,6801,4102,0.06960294246844981
14,8742,257,7,283,6802,4115,0.06900988328184997
14,8756,258,7,284,6803,4128,0.06842272513275337
12,8768,259,9,285,6803,4140,0.06784140930485581
12,8780,260,9,286,6804,4151,0.06726587766609007
14,8794,261,7,287,6805,4164,0.06669607266281269
13,8806,262,-1,288,6806,4176,0.06613193731404843
12,8818,263,9,289,6806,4188,0.06557341520579238
12,8830,264,9,290,6807,4199,0.06502045048536823
12,8842,265,9,291,6807,4211,0.06447298785584316
12,8854,266,9,292,6808,4222,0.06393097257049796
12,8866,267,9,293,6808,4234,0.06339435042735246
12,8878,268,9,294,6808,4246,0.06286306776374512
12,8890,269,9,295,6809,4257,0.06233707145096687
15,8904,270,-3,296,6811,4270,0.06181630888894806
15,8919,271,6,297,6813,4283,0.061300728000998575
12,8931,272,9,298,6813,4295,0.06079027722859992
13,8943,273,-1,299,6814,4307,0.060284905526249516
14,8956,274,-2,300,6816,4319,0.05978456235635595
12,8968,275,9,301,6816,4331,0.05928919768418531
12,8980,276,9,302,6816,4343,0.05879876197285753
13,8992,277,-1,303,6817,4355,0.058313206178392835
14,9006,278,7,304,6818,4368,0.05783248174480709
12,9018,279,9,305,6818,4380,0.057356540599256385
14,9031,280,-2,306,6820,4392,0.0568853351472295
12,9043,281,9,307,6820,4404,0.0564188182677886
12,9055,282,9,308,6820,4416,0.05595694330885694
16,9071,283,5,309,6822,4430,0.05549966408255377
12,9083,284,9,310,6822,4442,0.05504693486057535
12,9095,285,9,311,6822,4454,0.05459871036962222
13,9108,286,8,312,6823,4466,0.05415494578687179
18,9126,287,3,313,6826,4481,0.05371559673549593
15,9140,288,-3,314,6828,4494,0.053280619280223436
13,9152,289,-1,315,6829,4506,0.05284996992294624
12,9164,290,9,316,6829,4518,0.05242360559836979
14,9178,291,7,317,6830,4531,0.05200148366970627
12,9190,292,9,318,6830,4543,0.051583561924411096
12,9202,293,9,319,6830,4555,0.05116979856996143
14,9216,294,7,320,6831,4568,0.050760152229677065
14,9230,295,7,321,6832,4581,0.05035458193858255
12,9242,296,9,322,6832,4593,0.049953047139310834
12,9254,297,9,323,6833,4604,0.04955550767804736
12,9266,298,9,324,6833,4616,0.04916192380051474
12,9278,299,9,325,6833,4628,0.0487722561479972
12,9290,300,9,326,6833,4640,0.04838646575340479
12,9302,301,9,327,6833,4652,0.04800451403737654
12,9314,302,9,328,6833,4664,0.04762636280442257
13,9326,303,-1,329,6834,4676,0.04725197423910444
12,9338,304,9,330,6834,4688,0.04688131090225365
15,9352,305,-3,331,6836,4701,0.046514335727227595
18,9370,306,3,332,6839,4716,0.046151012016203
12,9382,307,9,333,6839,4728,0.04579130343650595
14,9396,308,7,334,6840,4741,0.04543517401697875
12,9408,309,9,335,6840,4753,0.04508258814438266
14,9422,310,7,336,6841,4766,0.04473351055983658
12,9434,311,9,337,6841,4778,0.044387906355291176
15,9449,312,6,338,6843,4791,0.04404574097003798
14,9463,313,7,339,6844,4804,0.04370698018725335
12,9475,314,9,340,6844,4816,0.043371590130576676
12,9487,315,9,341,6845,4827,0.04303953726072282
13,9500,316,8,342,6846,4839,0.042710788372128064
12,9512,317,9,343,6846,4851,0.042385310589629625
14,9524,318,-11,344,6848,4863,0.04206307136517797
17,9540,319,-5,345,6851,4877,0.04174403847458216
12,9552,320,9,346,6851,4889,0.04142818001428726
12,9564,321,9,347,6851,4901,0.04111546439818403
12,9576,322,9,348,6851,4913,0.04080586035445025
12,9588,323,9,349,6851,4925,0.040499336922423565
14,9602,324,7,350,6852,4938,0.040195863449505306
12,9614,325,9,351,6852,4950,0.039895409588095315
12,9626,326,9,352,6852,4962,0.039597945292557044
12,9638,327,9,353,6852,4974,0.03930344081621308
14,9652,328,7,354,6853,4987,0.03901186670837034
13,9664,329,-1,355,6854,4999,0.03872319381137508
12,9676,330,9,356,6854,5011,0.03843739325769703
12,9688,331,9,357,6855,5022,0.03815443646704266
13,9701,332,8,358,6856,5034,0.03787429514349709
12,9713,333,9,359,6856,5046,0.03759694127269454
12,9725,334,9,360,6856,5058,0.037322347119016795
12,9737,335,9,361,6857,5069,0.03705048522281963
12,9749,336,9,362,6857,5081,0.03678132839768691
12,9761,337,9,363,6857,5093,0.036514849727711796
13,9774,338,8,364,6858,5105,0.03625102256480524
12,9786,339,9,365,6858,5117,0.03598982052603108
13,9799,340,8,366,6859,5129,0.0357312174909678
14,9813,341,7,367,6860,5142,0.03547518759909634
12,9825,342,9,368,6860,5154,0.035221705247214206
13,9838,343,8,369,6861,5166,0.03497074508687494
12,9850,344,9,370,6861,5178,0.034722282021853394
12,9862,345,9,371,6861,5190,0.034476291205635994
12,9874,346,9,372,6861,5202,0.034232748038936146
13,9886,347,-1,373,6862,5214,0.0339916281672342
13,9899,348,8,374,6863,5226,0.03375290747834208
12,9911,349,9,375,6863,5238,0.033516562099991945
12,9923,350,9,376,6863,5250,0.03328256839744902
16,9937,351,-13,377,6866,5263,0.03305090297114803
12,9949,352,9,378,6866,5275,0.03282154265435332
12,9961,353,9,379,6866,5287,0.03259446451084204
13,9973,354,-1,380,6867,5299,0.03236964583261064
12,9985,355,9,381,6867,5311,0.03214706413760394
12,9997,356,9,382,6867,5323,0.03192669716746694
12,10009,357,9,383,6867,5335,0.031708522885318995
12,10021,358,9,384,6867,5347,0.031492519473550085
12,10033,359,9,385,6867,5359,0.031278665331639026
12,10045,360,9,386,6867,5371,0.031066939073993396
12,10057,361,9,387,6867,5383,0.030857319527811018
12,10069,362,9,388,6867,5395,0.030649785730962574
12,10081,363,9,389,6867,5407,0.030444316929895437
12,10093,364,9,390,6867,5419,0.030240892577558277
12,10105,365,9,391,6867,5431,0.030039492331346347
12,10117,366,9,392,6867,5443,0.029840096051067175
12,10129,367,9,393,6867,5455,0.029642683796926583
13,10141,368,-1,394,6868,5467,0.02944723582753464
12,10153,369,9,395,6868,5479,0.029253732597931535
12,10165,370,9,396,6868,5491,0.029062154757633053
12,10177,371,9,397,6868,5503,0.02887248314869552
12,10189,372,9,398,6868,5515,0.028684698803799973
12,10201,373,9,399,6868,5527,0.02849878294435545
12,10213,374,9,400,6868,5539,0.02831471697862105
12,10225,375,9,401,6868,5551,0.028132482499846838
12,10237,376,9,402,6868,5563,0.027952061284433068
15,10251,377,-3,403,6870,5576,0.02777343529010782
12,10263,378,9,404,6870,5588,0.027596586654122846
16,10279,379,5,405,6872,5602,0.027421497691467157
12,10291,380,9,406,6872,5614,0.02724815089309858
12,10303,381,9,407,6872,5626,0.0270765289241928
12,10315,382,9,408,6872,5638,0.026906614622409945
12,10327,383,9,409,6873,5649,0.026738390996178224
12,10339,384,9,410,6873,5661,0.026571841222994823
12,10351,385,9,411,6873,5673,0.026406948647743643
12,10363,386,9,412,6873,5685,0.026243696781029717
12,10375,387,9,413,6873,5697,0.026082069297530375
12,10387,388,9,414,6873,5709,0.02592205003436255
12,10399,389,9,415,6873,5721,0.025763622989466578
12,10411,390,9,416,6873,5733,0.025606772320005942
12,10423,391,9,417,6873,5745,0.025451482340783003
12,10435,392,9,418,6873,5757,0.02529773752267042
12,10447,393,9,419,6873,5769,0.025145522491058264
12,10459,394,9,420,6873,5781,0.02499482202431651
12,10471,395,9,421,6873,5793,0.024845621052272927
12,10483,396,9,422,6873,5805,0.024697904654705963
12,10495,397,9,423,6873,5817,0.024551658059852766
12,10507,398,9,424,6873,5829,0.024406866642931964
12,10519,399,9,425,6873,5841,0.024263515924681227
12,10531,400,9,426,6873,5853,0.024121591569909263
12,10543,401,9,427,6873,5865,0.023981079386062323
12,10555,402,9,428,6873,5877,0.023841965321804916
12,10567,403,9,429,6873,5889,0.023704235465614704
12,10579,404,9,430,6874,5900,0.023567876044391298
12,10591,405,9,431,6874,5912,0.023432873422078924
13,10603,406,-1,432,6875,5924,0.02329921409830285
12,10615,407,9,433,6875,5936,0.02316688470701933
12,10627,408,9,434,6875,5948,0.023035872015178954
12,10639,409,9,435,6875,5960,0.022906162921403357
12,10651,410,9,436,6875,5972,0.022777744454675064
13,10663,411,-1,437,6876,5984,0.0226506037730404
12,10675,412,9,438,6876,5996,0.02252472816232525
12,10687,413,9,439,6876,6008,0.022400105034863643
12,10699,414,9,440,6876,6020,0.02227672192823897
12,10711,415,9,441,6876,6032,0.02215456650403775
15,10725,416,-3,442,6878,6045,0.022033626546615788
12,10737,417,9,443,6878,6057,0.021913889961876536
12,10749,418,9,444,6878,6069,0.02179534477606175
12,10761,419,9,445,6878,6081,0.02167797913455405
13,10773,420,-1,446,6879,6093,0.021561781300691488
12,10785,421,9,447,6879,6105,0.02144673965459385
12,10797,422,9,448,6879,6117,0.021332842692000656
12,10809,423,9,449,6879,6129,0.021220079023120713
12,10821,424,9,450,6879,6141,0.02110843737149319
12,10833,425,9,451,6879,6153,0.02099790657285988
12,10845,426,9,452,6879,6165,0.020888475574048812
12,10857,427,9,453,6879,6177,0.020780133431868894
12,10869,428,9,454,6879,6189,0.020672869312015653
12,10881,429,9,455,6879,6201,0.020566672487987697
12,10893,430,9,456,6879,6213,0.02046153234001413
13,10905,431,-1,457,6880,6225,0.02035743835399253
12,10917,432,9,458,6880,6237,0.020254380120437558
12,10929,433,9,459,6880,6249,0.02015234733343998
12,10941,434,9,460,6880,6261,0.020051329789636065
12,10953,435,9,461,6880,6273,0.01995131738718724
12,10965,436,9,462,6880,6285,0.019852300124769934
12,10977,437,9,463,6880,6297,0.019754268100575387
12,10989,438,9,464,6880,6309,0.019657211511319474
12,11001,439,9,465,6880,6321,0.0195611206512624
12,11013,440,9,466,6880,6333,0.01946598591123807
12,11025,441,9,467,6880,6345,0.01937179777769322
12,11037,442,9,468,6880,6357,0.019278546831735997
12,11049,443,9,469,6880,6369,0.019186223748194096
12,11061,444,9,470,6880,6381,0.01909481929468222
12,11073,445,9,471,6880,6393,0.019004324330678855
12,11085,446,9,472,6880,6405,0.018914729806612192
14,11099,447,7,473,6881,6418,0.01882602676295516
13,11111,448,-1,474,6882,6430,0.018738206329329453
12,11123,449,9,475,6882,6442,0.018651259723618557
12,11135,450,9,476,6882,6454,0.01856517825108943
12,11147,451,9,477,6882,6466,0.018479953303523082
12,11159,452,9,478,6882,6478,0.018395576358353725
12,11171,453,9,479,6882,6490,0.018312038977816556
12,11183,454,9,480,6882,6502,0.018229332808103887
12,11195,455,9,481,6882,6514,0.01814744957852983
14,11209,456,7,482,6883,6527,0.01806638110070318
12,11221,457,9,483,6883,6539,0.01798611926770862
12,11233,458,9,484,6883,6551,0.017906656053295947
12,11245,459,9,485,6883,6563,0.017827983511077505
12,11257,460,9,486,6883,6575,0.01775009377373351
12,11269,461,9,487,6883,6587,0.017672979052225327
12,11281,462,9,488,6883,6599,0.017596631635016534
12,11293,463,9,489,6883,6611,0.01752104388730179
12,11305,464,9,490,6883,6623,0.017446208250243338
12,11317,465,9,491,6883,6635,0.017372117240215094
12,11329,466,9,492,6883,6647,0.01729876344805433
12,11341,467,9,493,6883,6659,0.0172261395383207
12,11353,468,9,494,6883,6671,0.017154238248562697
12,11365,469,9,495,6883,6683,0.017083052388591435
12,11377,470,9,496,6883,6695,0.017012574839761596
12,11389,471,9,497,6883,6707,0.01694279855425957
12,11401,472,9,498,6883,6719,0.016873716554398652
14,11415,473,7,499,6884,6732,0.016805321931921288
12,11427,474,9,500,6884,6744,0.01673760784730824
12,11439,475,9,501,6884,6756,0.016670567529094613
13,11451,476,-1,502,6885,6768,0.01660419427319272
12,11463,477,9,503,6886,6779,0.016538481442221656
12,11475,478,9,504,6887,6790,0.016473422464843575
12,11487,479,9,505,6887,6802,0.01640901083510651
12,11499,480,9,506,6887,6814,0.01634524011179382
12,11511,481,9,507,6887,6826,0.016282103917780018
12,11523,482,9,508,6887,6838,0.01621959593939311
12,11535,483,9,509,6887,6850,0.016157709925783147
12,11547,484,9,510,6887,6862,0.016096439688297208
12,11559,485,9,511,6887,6874,0.016035779099860478
12,11571,486,9,512,6887,6886,0.01597572209436357
12,11583,487,9,513,6887,6898,0.015916262666055885
12,11595,488,9,514,6887,6910,0.015857394868945038
12,11607,489,9,515,6887,6922,0.015799112816202266
12,11619,490,9,516,6888,6933,0.01574141067957372
13,11631,491,-1,517,6889,6945,0.01568428268879766
12,11643,492,9,518,6889,6957,0.0156277231310274
12,11655,493,9,519,6889,6969,0.015571726350260025
12,11667,494,9,520,6889,6981,0.015516286746770792
14,11681,495,7,521,6890,6994,0.015461398776553163
12,11693,496,9,522,6890,7006,0.015407056950764372
12,11705,497,9,523,6890,7018,0.01535325583517655
12,11717,498,9,524,6890,7030,0.015299990049633304
12,11729,499,9,525,6890,7042,0.015247254267511699
12,11741,500,9,526,6890,7054,0.015195043215189571
12,11753,501,9,527,6890,7066,0.015143351671518179
12,11765,502,9,528,6890,7078,0.015092174467300075
12,11777,503,9,529,6890,7090,0.015041506484772198
12,11789,504,9,530,6890,7102,0.01499134265709407
