iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
28,2494,24,-28,146,1274,1342,0.2422245852128597
7,2500,24,-106,147,1275,1348,0.23991391198246126
25,2525,25,-25,148,1281,1367,0.2376262303348566
19,2543,25,-118,149,1287,1380,0.2353613114999746
25,2568,26,-25,150,1292,1400,0.23311892898404435
9,2576,26,-108,151,1300,1401,0.23089885854694553
17,2592,26,-116,152,1305,1413,0.22870087817978443
5,2596,26,-104,153,1306,1417,0.22652476808269262
18,2614,27,-18,154,1310,1431,0.22437031064284702
1,2614,27,-100,155,1311,1431,0.22223729041270818
19,2633,28,-19,156,1315,1446,0.22012549408847562
24,2657,29,-24,157,1318,1467,0.21803471048875708
13,2670,30,-13,158,1322,1476,0.21596473053345028
29,2699,31,-29,159,1329,1498,0.21391534722283462
17,2716,32,-17,160,1332,1512,0.2118863556168713
21,2737,33,-21,161,1336,1529,0.20987755281470882
6,2742,33,-105,162,1338,1533,0.20788873793439305
14,2756,34,-14,163,1340,1545,0.2059197120927785
13,2769,35,-13,164,1342,1556,0.20397027838564025
1,2769,35,-100,165,1343,1556,0.20204024186798297
17,2786,36,-17,166,1346,1570,0.20012940953454655
13,2799,37,-13,167,1347,1582,0.1982375903005053
15,2814,38,-15,168,1349,1595,0.19636459498235934
6,2819,38,-105,169,1350,1600,0.19451023627901587
13,2832,39,-13,170,1351,1612,0.19267432875305937
21,2853,40,-21,171,1355,1629,0.19085668881220733
10,2862,40,-109,172,1357,1637,0.1890571346909509
7,2868,40,-106,173,1358,1643,0.1872754864323783
25,2893,41,-25,174,1364,1662,0.18551156587017906
19,2912,42,-19,175,1367,1678,0.1837651966108269
9,2920,42,-108,176,1369,1685,0.1820362040159407
13,2933,43,-13,177,1370,1697,0.18032441518482004
14,2947,44,-14,178,1371,1710,0.17862965893715535
15,2962,45,-15,179,1372,1724,0.17695176579590954
13,2975,46,-13,180,1372,1737,0.1752905679703703
14,2989,47,-14,181,1374,1749,0.17364589933937066
17,3006,48,-17,182,1378,1762,0.172017595434677
21,3027,49,-21,183,1382,1779,0.17040549342454195
13,3040,50,-13,184,1383,1791,0.16880943209742102
2,3041,50,-101,185,1385,1791,0.16722925184585147
1,3041,50,-100,186,1386,1791,0.16566479465049133
22,3063,51,-22,187,1390,1809,0.16411590406431734
10,3072,51,-109,188,1392,1817,0.1625824251969801
14,3086,52,-14,189,1394,1829,0.16106420469931504
15,3100,52,-114,190,1398,1840,0.15956109074800714
7,3106,52,-106,191,1400,1845,0.1580729330304087
9,3114,52,-108,192,1402,1852,0.15659958272950783
26,3140,53,-26,193,1408,1872,0.15514089250904667
6,3145,53,-105,194,1409,1877,0.1536967164987875
15,3160,54,-15,195,1410,1891,0.1522669102799259
19,3179,55,-19,196,1414,1906,0.15085133087064845
4,3182,55,-103,197,1415,1909,0.14944983671183457
13,3195,56,-13,198,1415,1922,0.14806228765290044
15,3210,57,-15,199,1416,1936,0.1466885449377839
12,3221,57,-111,200,1418,1946,0.14532847119106862
13,3234,58,-13,201,1418,1959,0.1439819304042466
9,3242,58,-108,202,1420,1966,0.14264878792211688
19,3261,59,-19,203,1425,1980,0.1413289104293205
13,3274,60,-13,204,1425,1993,0.14002216593700811
12,3285,60,-111,205,1426,2004,0.13872842376964165
13,3298,61,-13,206,1427,2016,0.1374475545519262
13,3311,62,-13,207,1427,2029,0.13617943019587256
13,3324,63,-13,208,1428,2041,0.13492392388798838
4,3327,63,-103,209,1429,2044,0.13368091007659658
24,3351,64,-24,210,1437,2060,0.1324502644592803
18,3369,65,-18,211,1440,2075,0.13123186397045208
6,3374,65,-105,212,1441,2080,0.13002558676904785
19,3393,66,-19,213,1445,2095,0.12883131222634217
15,3408,67,-15,214,1448,2107,0.12764892091388555
21,3429,68,-21,215,1452,2124,0.1264782945915614
13,3442,69,-13,216,1453,2136,0.125319316195762
13,3455,70,-13,217,1455,2147,0.12417186982768189
18,3473,71,-18,218,1458,2162,0.12303584074172813
15,3488,72,-15,219,1459,2176,0.12191111533404535
14,3501,72,-113,220,1461,2188,0.12079758113115559
14,3515,73,-14,221,1462,2201,0.11969512677871053
15,3530,74,-15,222,1463,2215,0.11860364203035628
13,3543,75,-13,223,1463,2228,0.11752301773670837
16,3559,76,-16,224,1466,2241,0.116453145834437
4,3562,76,-103,225,1467,2244,0.11539391933546027
14,3576,77,-14,226,1468,2257,0.11434523231624569
15,3591,78,-15,227,1470,2270,0.11330697990721733
15,3606,79,-15,228,1471,2284,0.1122790582822692
13,3619,80,-13,229,1471,2297,0.11126136464838206
19,3638,81,-19,230,1474,2313,0.11025379723534455
19,3657,82,-19,231,1477,2329,0.10925625528557566
6,3662,82,-105,232,1480,2332,0.1082686390440492
15,3677,83,-15,233,1481,2346,0.10729084974831793
13,3690,84,-13,234,1481,2359,0.10632278961863742
13,3703,85,-13,235,1481,2372,0.10536436184818809
15,3718,86,-15,236,1483,2385,0.10441547059339411
17,3735,87,-17,237,1484,2401,0.10347602096433932
9,3743,87,-108,238,1486,2408,0.10254591901527788
17,3760,88,-17,239,1488,2423,0.10162507173523985
15,3775,89,-15,240,1490,2436,0.10071338703872978
1,3775,89,-100,241,1491,2436,0.09981077375651838
13,3788,90,-13,242,1491,2449,0.09891714162652515
13,3801,91,-13,243,1491,2462,0.09803240128479247
13,3814,92,-13,244,1491,2475,0.09715646425654882
6,3819,92,-105,245,1492,2480,0.09628924294736148
19,3838,93,-19,246,1496,2495,0.09543065063437678
13,3851,94,-13,247,1496,2508,0.09458060145764802
15,3866,95,-15,248,1497,2522,0.09373901041154904
22,3888,96,-22,249,1502,2539,0.092905793336274
13,3901,97,-13,250,1502,2552,0.09208086690942092
15,3916,98,-15,251,1503,2566,0.0912641486376598
19,3935,99,-19,252,1506,2582,0.09045555684848275
13,3948,100,-13,253,1506,2595,0.08965501068203711
15,3963,101,-15,254,1507,2609,0.08886243008303903
21,3984,102,-21,255,1509,2628,0.08807773579276819
33,4017,103,-33,256,1512,2658,0.08730084934114159
9,4025,103,-108,257,1513,2666,0.08653169303886674
15,4040,104,-15,258,1515,2679,0.0857701899696724
13,4053,105,-13,259,1515,2692,0.08501626398261702
13,4066,106,-13,260,1515,2705,0.0842698396844737
15,4081,107,-15,261,1517,2718,0.08353084243219053
16,4097,108,-16,262,1519,2732,0.08279919832542652
17,4114,109,-17,263,1521,2747,0.08207483419916123
15,4129,110,-15,264,1522,2761,0.08135767761637844
13,4142,111,-13,265,1523,2773,0.08064765686082219
13,4155,112,-13,266,1524,2785,0.0799447009298253
13,4168,113,-13,267,1524,2798,0.0792487395272088
13,4181,114,-13,268,1524,2811,0.07855970305625253
13,4194,115,-13,269,1524,2824,0.07787752261273513
3,4196,115,-102,270,1525,2826,0.07720212997804382
15,4211,116,-15,271,1527,2839,0.07653345761235225
1,4211,116,-100,272,1528,2839,0.07587143864786668
13,4224,117,-13,273,1528,2852,0.07521600688213892
14,4238,118,-14,274,1529,2865,0.07456709677144624
13,4251,119,-13,275,1529,2878,0.07392464342423678
17,4268,120,-17,276,1531,2893,0.0732885825946405
13,4281,121,-13,277,1531,2906,0.07265885067604429
13,4294,122,-13,278,1532,2918,0.07203538469473161
14,4308,123,-14,279,1533,2931,0.0714181223035847
13,4321,124,-13,280,1533,2944,0.07080700177585013
17,4338,125,-17,281,1535,2959,0.07020196199896576
7,4344,125,-106,282,1536,2965,0.06960294246844981
14,4358,126,-14,283,1537,2978,0.06900988328184997
13,4371,127,-13,284,1537,2991,0.06842272513275337
13,4384,128,-13,285,1537,3004,0.06784140930485581
13,4397,129,-13,286,1538,3016,0.06726587766609007
13,4410,130,-13,287,1538,3029,0.06669607266281269
22,4432,131,-22,288,1541,3048,0.06613193731404843
13,4445,132,-13,289,1541,3061,0.06557341520579238
13,4458,133,-13,290,1541,3074,0.06502045048536823
13,4471,134,-13,291,1541,3087,0.06447298785584316
13,4484,135,-13,292,1541,3100,0.06393097257049796
15,4499,136,-15,293,1543,3113,0.06339435042735246
13,4512,137,-13,294,1543,3126,0.06286306776374512
13,4525,138,-13,295,1543,3139,0.06233707145096687
13,4538,139,-13,296,1543,3152,0.06181630888894806
13,4551,140,-13,297,1543,3165,0.061300728000998575
13,4564,141,-13,298,1543,3178,0.06079027722859992
13,4577,142,-13,299,1543,3191,0.060284905526249516
13,4590,143,-13,300,1544,3203,0.05978456235635595
13,4603,144,-13,301,1544,3216,0.05928919768418531
15,4618,145,-15,302,1545,3230,0.05879876197285753
13,4631,146,-13,303,1545,3243,0.058313206178392835
15,4646,147,-15,304,1546,3257,0.05783248174480709
15,4661,148,-15,305,1548,3270,0.057356540599256385
14,4674,148,-113,306,1551,3281,0.0568853351472295
13,4687,149,-13,307,1551,3294,0.0564188182677886
13,4700,150,-13,308,1553,3305,0.05595694330885694
13,4713,151,-13,309,1554,3317,0.05549966408255377
14,4726,151,-113,310,1557,3328,0.05504693486057535
10,4735,151,-109,311,1559,3336,0.05459871036962222
15,4750,152,-15,312,1560,3350,0.05415494578687179
13,4763,153,-13,313,1560,3363,0.05371559673549593
15,4778,154,-15,314,1562,3376,0.053280619280223436
13,4791,155,-13,315,1562,3389,0.05284996992294624
13,4804,156,-13,316,1563,3401,0.05242360559836979
14,4818,157,-14,317,1564,3414,0.05200148366970627
13,4831,158,-13,318,1564,3427,0.051583561924411096
13,4844,159,-13,319,1565,3439,0.05116979856996143
13,4857,160,-13,320,1565,3452,0.050760152229677065
13,4870,161,-13,321,1565,3465,0.05035458193858255
13,4883,162,-13,322,1565,3478,0.049953047139310834
13,4896,163,-13,323,1565,3491,0.04955550767804736
13,4909,164,-13,324,1565,3504,0.04916192380051474
13,4922,165,-13,325,1565,3517,0.0487722561479972
17,4939,166,-17,326,1567,3532,0.04838646575340479
13,4952,167,-13,327,1567,3545,0.04800451403737654
13,4965,168,-13,328,1567,3558,0.04762636280442257
4,4968,168,-103,329,1568,3561,0.04725197423910444
13,4981,169,-13,330,1568,3574,0.04688131090225365
13,4994,170,-13,331,1568,3587,0.046514335727227595
13,5007,171,-13,332,1569,3599,0.046151012016203
13,5020,172,-13,333,1569,3612,0.04579130343650595
13,5033,173,-13,334,1569,3625,0.04543517401697875
15,5048,174,-15,335,1570,3639,0.04508258814438266
13,5061,175,-13,336,1570,3652,0.04473351055983658
13,5074,176,-13,337,1570,3665,0.044387906355291176
15,5089,177,-15,338,1571,3679,0.04404574097003798
13,5102,178,-13,339,1571,3692,0.04370698018725335
13,5115,179,-13,340,1571,3705,0.043371590130576676
15,5130,180,-15,341,1572,3719,0.04303953726072282
13,5143,181,-13,342,1572,3732,0.042710788372128064
13,5156,182,-13,343,1572,3745,0.042385310589629625
15,5171,183,-15,344,1573,3759,0.04206307136517797
15,5186,184,-15,345,1574,3773,0.04174403847458216
15,5201,185,-15,346,1576,3786,0.04142818001428726
1,5201,185,-100,347,1577,3786,0.04111546439818403
13,5214,186,-13,348,1577,3799,0.04080586035445025
13,5227,187,-13,349,1577,3812,0.040499336922423565
17,5244,188,-17,350,1579,3827,0.040195863449505306
13,5257,189,-13,351,1579,3840,0.039895409588095315
13,5270,190,-13,352,1579,3853,0.039597945292557044
13,5283,191,-13,353,1579,3866,0.03930344081621308
13,5296,192,-13,354,1579,3879,0.03901186670837034
3,5298,192,-102,355,1580,3881,0.03872319381137508
13,5311,193,-13,356,1580,3894,0.03843739325769703
13,5324,194,-13,357,1580,3907,0.03815443646704266
13,5337,195,-13,358,1581,3919,0.03787429514349709
13,5350,196,-13,359,1581,3932,0.03759694127269454
15,5365,197,-15,360,1582,3946,0.037322347119016795
13,5378,198,-13,361,1582,3959,0.03705048522281963
15,5393,199,-15,362,1583,3973,0.03678132839768691
13,5406,200,-13,363,1583,3986,0.036514849727711796
15,5421,201,-15,364,1585,3999,0.03625102256480524
13,5434,202,-13,365,1585,4012,0.03598982052603108
13,5447,203,-13,366,1585,4025,0.0357312174909678
13,5460,204,-13,367,1585,4038,0.03547518759909634
11,5470,204,-110,368,1586,4048,0.035221705247214206
13,5483,205,-13,369,1586,4061,0.03497074508687494
13,5496,206,-13,370,1586,4074,0.034722282021853394
15,5511,207,-15,371,1587,4088,0.034476291205635994
13,5524,208,-13,372,1587,4101,0.034232748038936146
13,5537,209,-13,373,1587,4114,0.0339916281672342
9,5545,209,-108,374,1588,4122,0.03375290747834208
15,5560,210,-15,375,1590,4135,0.033516562099991945
13,5573,211,-13,376,1590,4148,0.03328256839744902
13,5586,212,-13,377,1590,4161,0.03305090297114803
13,5599,213,-13,378,1590,4174,0.03282154265435332
13,5612,214,-13,379,1590,4187,0.03259446451084204
13,5625,215,-13,380,1590,4200,0.03236964583261064
15,5640,216,-15,381,1591,4214,0.03214706413760394
13,5653,217,-13,382,1591,4227,0.03192669716746694
13,5666,218,-13,383,1591,4240,0.031708522885318995
13,5679,219,-13,384,1591,4253,0.031492519473550085
13,5692,220,-13,385,1591,4266,0.031278665331639026
13,5705,221,-13,386,1591,4279,0.031066939073993396
13,5718,222,-13,387,1591,4292,0.030857319527811018
13,5731,223,-13,388,1591,4305,0.030649785730962574
13,5744,224,-13,389,1591,4318,0.030444316929895437
13,5757,225,-13,390,1591,4331,0.030240892577558277
13,5770,226,-13,391,1591,4344,0.030039492331346347
13,5783,227,-13,392,1591,4357,0.029840096051067175
13,5796,228,-13,393,1591,4370,0.029642683796926583
14,5810,229,-14,394,1592,4383,0.02944723582753464
13,5823,230,-13,395,1592,4396,0.029253732597931535
13,5836,231,-13,396,1592,4409,0.029062154757633053
13,5849,232,-13,397,1592,4422,0.02887248314869552
13,5862,233,-13,398,1592,4435,0.028684698803799973
13,5875,234,-13,399,1592,4448,0.02849878294435545
7,5881,234,-106,400,1593,4454,0.02831471697862105
8,5888,234,-107,401,1594,4461,0.028132482499846838
13,5901,235,-13,402,1594,4474,0.027952061284433068
13,5914,236,-13,403,1594,4487,0.02777343529010782
13,5927,237,-13,404,1594,4500,0.027596586654122846
15,5942,238,-15,405,1595,4514,0.027421497691467157
13,5955,239,-13,406,1595,4527,0.02724815089309858
13,5968,240,-13,407,1595,4540,0.0270765289241928
13,5981,241,-13,408,1595,4553,0.026906614622409945
13,5994,242,-13,409,1596,4565,0.026738390996178224
15,6009,243,-15,410,1597,4579,0.026571841222994823
13,6022,244,-13,411,1597,4592,0.026406948647743643
13,6035,245,-13,412,1597,4605,0.026243696781029717
13,6048,246,-13,413,1597,4618,0.026082069297530375
13,6061,247,-13,414,1597,4631,0.02592205003436255
13,6074,248,-13,415,1597,4644,0.025763622989466578
15,6089,249,-15,416,1598,4658,0.025606772320005942
15,6104,250,-15,417,1599,4672,0.025451482340783003
13,6117,251,-13,418,1599,4685,0.02529773752267042
15,6132,252,-15,419,1600,4699,0.025145522491058264
13,6145,253,-13,420,1600,4712,0.02499482202431651
13,6158,254,-13,421,1600,4725,0.024845621052272927
15,6173,255,-15,422,1601,4739,0.024697904654705963
13,6186,256,-13,423,1601,4752,0.024551658059852766
11,6196,256,-110,424,1603,4761,0.024406866642931964
13,6209,257,-13,425,1603,4774,0.024263515924681227
13,6222,258,-13,426,1603,4787,0.024121591569909263
13,6235,259,-13,427,1603,4800,0.023981079386062323
13,6248,260,-13,428,1603,4813,0.023841965321804916
13,6261,261,-13,429,1603,4826,0.023704235465614704
13,6274,262,-13,430,1603,4839,0.023567876044391298
15,6289,263,-15,431,1604,4853,0.023432873422078924
13,6302,264,-13,432,1604,4866,0.02329921409830285
13,6315,265,-13,433,1604,4879,0.02316688470701933
13,6328,266,-13,434,1604,4892,0.023035872015178954
13,6341,267,-13,435,1604,4905,0.022906162921403357
13,6354,268,-13,436,1604,4918,0.022777744454675064
13,6367,269,-13,437,1604,4931,0.0226506037730404
15,6382,270,-15,438,1605,4945,0.02252472816232525
13,6395,271,-13,439,1605,4958,0.022400105034863643
13,6408,272,-13,440,1605,4971,0.02227672192823897
1,6408,272,-100,441,1606,4971,0.02215456650403775
13,6421,273,-13,442,1606,4984,0.022033626546615788
13,6434,274,-13,443,1606,4997,0.021913889961876536
13,6447,275,-13,444,1606,5010,0.02179534477606175
13,6460,276,-13,445,1606,5023,0.02167797913455405
13,6473,277,-13,446,1606,5036,0.021561781300691488
13,6486,278,-13,447,1606,5049,0.02144673965459385
13,6499,279,-13,448,1606,5062,0.021332842692000656
13,6512,280,-13,449,1606,5075,0.021220079023120713
13,6525,281,-13,450,1606,5088,0.02110843737149319
13,6538,282,-13,451,1606,5101,0.02099790657285988
13,6551,283,-13,452,1607,5113,0.020888475574048812
15,6566,284,-15,453,1608,5127,0.020780133431868894
13,6579,285,-13,454,1608,5140,0.020672869312015653
15,6594,286,-15,455,1609,5154,0.020566672487987697
13,6607,287,-13,456,1610,5166,0.02046153234001413
14,6621,288,-14,457,1611,5179,0.02035743835399253
13,6634,289,-13,458,1611,5192,0.020254380120437558
13,6647,290,-13,459,1611,5205,0.02015234733343998
13,6660,291,-13,460,1611,5218,0.020051329789636065
13,6673,292,-13,461,1611,5231,0.01995131738718724
13,6686,293,-13,462,1611,5244,0.019852300124769934
13,6699,294,-13,463,1612,5256,0.019754268100575387
13,6712,295,-13,464,1612,5269,0.019657211511319474
13,6725,296,-13,465,1612,5282,0.0195611206512624
13,6738,297,-13,466,1612,5295,0.01946598591123807
13,6751,298,-13,467,1612,5308,0.01937179777769322
13,6764,299,-13,468,1612,5321,0.019278546831735997
14,6778,300,-14,469,1613,5334,0.019186223748194096
13,6791,301,-13,470,1613,5347,0.01909481929468222
13,6804,302,-13,471,1613,5360,0.019004324330678855
13,6817,303,-13,472,1613,5373,0.018914729806612192
13,6830,304,-13,473,1613,5386,0.01882602676295516
15,6845,305,-15,474,1614,5400,0.018738206329329453
13,6858,306,-13,475,1614,5413,0.018651259723618557
11,6868,306,-110,476,1615,5423,0.01856517825108943
13,6881,307,-13,477,1615,5436,0.018479953303523082
13,6894,308,-13,478,1615,5449,0.018395576358353725
13,6907,309,-13,479,1615,5462,0.018312038977816556
13,6920,310,-13,480,1615,5475,0.018229332808103887
13,6933,311,-13,481,1615,5488,0.01814744957852983
15,6948,312,-15,482,1616,5502,0.01806638110070318
7,6954,312,-106,483,1617,5508,0.01798611926770862
13,6967,313,-13,484,1617,5521,0.017906656053295947
13,6980,314,-13,485,1617,5534,0.017827983511077505
13,6993,315,-13,486,1617,5547,0.01775009377373351
13,7006,316,-13,487,1617,5560,0.017672979052225327
13,7019,317,-13,488,1617,5573,0.017596631635016534
13,7032,318,-13,489,1617,5586,0.01752104388730179
13,7045,319,-13,490,1617,5599,0.017446208250243338
15,7060,320,-15,491,1619,5612,0.017372117240215094
15,7075,321,-15,492,1620,5626,0.01729876344805433
13,7088,322,-13,493,1620,5639,0.0172261395383207
13,7101,323,-13,494,1620,5652,0.017154238248562697
13,7114,324,-13,495,1620,5665,0.017083052388591435
13,7127,325,-13,496,1620,5678,0.017012574839761596
13,7140,326,-13,497,1620,5691,0.01694279855425957
13,7153,327,-13,498,1620,5704,0.016873716554398652
13,7166,328,-13,499,1620,5717,0.016805321931921288
13,7179,329,-13,500,1620,5730,0.01673760784730824
13,7192,330,-13,501,1620,5743,0.016670567529094613
13,7205,331,-13,502,1620,5756,0.01660419427319272
13,7218,332,-13,503,1620,5769,0.016538481442221656
13,7231,333,-13,504,1620,5782,0.016473422464843575
13,7244,334,-13,505,1620,5795,0.01640901083510651
13,7257,335,-13,506,1620,5808,0.01634524011179382
15,7272,336,-15,507,1621,5822,0.016282103917780018
13,7285,337,-13,508,1621,5835,0.01621959593939311
13,7298,338,-13,509,1621,5848,0.016157709925783147
13,7311,339,-13,510,1621,5861,0.016096439688297208
13,7324,340,-13,511,1621,5874,0.016035779099860478
13,7337,341,-13,512,1621,5887,0.01597572209436357
13,7350,342,-13,513,1621,5900,0.015916262666055885
13,7363,343,-13,514,1621,5913,0.015857394868945038
13,7376,344,-13,515,1621,5926,0.015799112816202266
13,7389,345,-13,516,1621,5939,0.01574141067957372
13,7402,346,-13,517,1621,5952,0.01568428268879766
13,7415,347,-13,518,1621,5965,0.0156277231310274
13,7428,348,-13,519,1621,5978,0.015571726350260025
13,7441,349,-13,520,1621,5991,0.015516286746770792
13,7454,350,-13,521,1621,6004,0.015461398776553163
15,7469,351,-15,522,1622,6018,0.015407056950764372
13,7482,352,-13,523,1623,6030,0.01535325583517655
13,7495,353,-13,524,1623,6043,0.015299990049633304
13,7508,354,-13,525,1623,6056,0.015247254267511699
13,7521,355,-13,526,1623,6069,0.015195043215189571
13,7534,356,-13,527,1623,6082,0.015143351671518179
