iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
120,12483,66,-423,120,1738,16579
154,12590,67,-556,121,1738,16733
122,12679,68,-398,122,1738,16855
98,12752,69,-302,123,1738,16953
141,12851,70,-498,124,1738,17094
200,12989,70,-758,125,1738,17294
77,13045,71,-245,126,1738,17371
200,13178,71,-803,127,1738,17571
166,13294,72,-595,128,1738,17737
128,13382,73,-467,129,1738,17865
151,13489,74,-526,130,1738,18016
40,13519,75,-109,131,1738,18056
53,13557,76,-167,132,1738,18109
70,13610,77,-202,133,1738,18179
25,13630,78,-49,134,1738,18204
49,13669,79,-118,135,1738,18253
200,13814,79,-695,136,1738,18453
123,13901,80,-426,137,1738,18576
163,14006,81,-664,138,1738,18739
154,14129,82,-412,139,1738,18893
73,14183,83,-223,140,1738,18966
24,14203,84,-39,141,1738,18990
59,14241,85,-227,142,1738,19049
58,14279,86,-217,143,1738,19107
95,14350,87,-290,144,1738,19202
24,14368,88,-57,145,1738,19226
196,14500,89,-751,146,1738,19422
76,14556,90,-235,147,1738,19498
114,14640,91,-363,148,1738,19612
83,14701,92,-260,149,1738,19695
160,14807,93,-625,150,1738,19855
41,14839,94,-101,151,1738,19896
100,14909,95,-349,152,1738,19996
26,14929,96,-59,153,1738,20022
101,15007,97,-287,154,1738,20123
104,15081,98,-353,155,1738,20227
156,15189,99,-567,156,1738,20383
23,15207,100,-47,157,1738,20406
139,15301,101,-523,158,1738,20545
55,15337,102,-205,159,1738,20600
180,15462,103,-654,160,1738,20780
51,15498,104,-165,161,1738,20831
54,15541,105,-132,162,1738,20885
104,15613,106,-371,163,1738,20989
36,15645,107,-51,164,1738,21025
20,15660,108,-44,165,1738,21045
84,15721,109,-270,166,1738,21129
184,15845,110,-703,167,1738,21313
200,15985,110,-740,168,1738,21513
42,16019,111,-93,169,1738,21555
27,16040,112,-60,170,1738,21582
112,16124,113,-343,171,1738,21694
43,16163,114,-58,172,1738,21737
87,16228,115,-264,173,1738,21824
127,16319,116,-430,174,1738,21951
95,16394,117,-254,175,1738,22046
103,16470,118,-325,176,1738,22149
200,16603,118,-803,177,1738,22349
43,16636,119,-112,178,1738,22392
38,16666,120,-89,179,1738,22430
47,16702,121,-125,180,1738,22477
200,16840,121,-758,181,1738,22677
79,16897,122,-256,182,1738,22756
24,16919,123,-21,183,1738,22780
50,16956,124,-146,184,1738,22830
58,16996,125,-199,185,1738,22888
66,17050,126,-153,186,1738,22954
177,17163,127,-732,187,1738,23131
69,17210,128,-246,188,1738,23200
27,17230,129,-69,189,1738,23227
91,17298,130,-277,190,1738,23318
200,17430,130,-812,191,1738,23518
22,17450,131,-19,192,1738,23540
55,17490,132,-169,193,1738,23595
85,17558,133,-217,194,1738,23680
152,17663,134,-554,195,1738,23832
136,17764,135,-430,196,1738,23968
97,17834,136,-319,197,1738,24065
56,17873,137,-188,198,1738,24121
73,17931,138,-187,199,1738,24194
81,17983,139,-321,200,1738,24275
49,18020,140,-136,201,1738,24324
123,18106,141,-435,202,1738,24447
136,18200,142,-493,203,1738,24583
75,18253,143,-252,204,1738,24658
26,18272,144,-68,205,1738,24684
75,18334,145,-171,206,1738,24759
84,18397,146,-252,207,1738,24843
200,18532,146,-785,208,1738,25043
124,18621,147,-418,209,1738,25167
163,18732,148,-610,210,1738,25330
83,18787,149,-314,211,1738,25413
43,18819,150,-121,212,1738,25456
107,18901,151,-311,213,1738,25563
107,18968,152,-446,214,1738,25670
200,19102,152,-794,215,1738,25870
40,19129,153,-136,216,1738,25910
101,19202,154,-332,217,1738,26011
62,19249,155,-176,218,1738,26073
94,19320,156,-280,219,1738,26167
44,19348,157,-167,220,1738,26211
28,19369,158,-70,221,1738,26239
68,19417,159,-227,222,1738,26307
41,19448,160,-110,223,1738,26348
17,19465,161,4,224,1738,26365
65,19511,162,-215,225,1738,26430
52,19550,163,-148,226,1738,26482
32,19577,164,-56,227,1738,26514
173,19703,165,-575,228,1738,26687
109,19776,166,-412,229,1738,26796
36,19803,167,-96,230,1738,26832
99,19876,168,-312,231,1738,26931
112,19960,169,-343,232,1738,27043
46,19996,170,-115,233,1738,27089
114,20078,171,-381,234,1738,27203
107,20158,172,-329,235,1738,27310
93,20227,173,-288,236,1738,27403
65,20271,174,-233,237,1738,27468
192,20407,175,-675,238,1738,27660
25,20428,176,-40,239,1738,27685
84,20490,177,-261,240,1738,27769
74,20539,178,-278,241,1738,27843
200,20671,178,-812,242,1738,28043
57,20714,179,-162,243,1738,28100
32,20740,180,-65,244,1738,28132
48,20773,181,-162,245,1738,28180
120,20853,182,-459,246,1738,28300
43,20887,183,-103,247,1738,28343
26,20907,184,-59,248,1738,28369
94,20973,185,-325,249,1738,28463
83,21033,186,-269,250,1738,28546
32,21060,187,-56,251,1738,28578
200,21183,187,-893,252,1738,28778
200,21316,187,-803,253,1738,28978
33,21342,188,-75,254,1738,29011
21,21359,189,-36,255,1738,29032
29,21381,190,-71,256,1738,29061
183,21493,191,-801,257,1738,29244
63,21538,192,-204,258,1738,29307
114,21617,193,-408,259,1738,29421
183,21744,194,-666,260,1738,29604
33,21773,195,-48,261,1738,29637
200,21915,195,-722,262,1738,29837
54,21957,196,-141,263,1738,29891
33,21984,197,-66,264,1738,29924
177,22109,198,-624,265,1738,30101
33,22136,199,-66,266,1738,30134
20,22151,200,-44,267,1738,30154
116,22226,201,-464,268,1738,30270
23,22247,202,-20,269,1738,30293
105,22331,203,-273,270,1738,30398
101,22399,204,-377,271,1738,30499
101,22470,205,-350,272,1738,30600
63,22514,206,-213,273,1738,30663
50,22554,207,-119,274,1738,30713
192,22688,208,-693,275,1738,30905
56,22728,209,-179,276,1738,30961
55,22772,210,-133,277,1738,31016
54,22814,211,-141,278,1738,31070
74,22859,212,-314,279,1738,31144
81,22913,213,-303,280,1738,31225
160,23026,214,-562,281,1738,31385
47,23060,215,-143,282,1738,31432
49,23100,216,-109,283,1738,31481
38,23132,217,-71,284,1738,31519
35,23158,218,-95,285,1738,31554
18,23174,219,-15,286,1738,31572
82,23234,220,-259,287,1738,31654
200,23371,220,-767,288,1738,31854
22,23390,221,-28,289,1738,31876
69,23445,222,-174,290,1738,31945
77,23497,223,-281,291,1738,32022
145,23604,224,-466,292,1738,32167
200,23745,224,-731,293,1738,32367
31,23766,225,-100,294,1738,32398
39,23795,226,-108,295,1738,32437
94,23862,227,-316,296,1738,32531
93,23929,228,-306,297,1738,32624
200,24068,228,-749,298,1738,32824
53,24104,229,-185,299,1738,32877
66,24150,230,-225,300,1738,32943
77,24204,231,-263,301,1738,33020
83,24268,232,-233,302,1738,33103
102,24340,233,-351,303,1738,33205
200,24476,233,-776,304,1738,33405
94,24534,234,-397,305,1738,33499
110,24615,235,-350,306,1738,33609
200,24750,235,-785,307,1738,33809
58,24784,236,-253,308,1738,33867
39,24816,237,-81,309,1738,33906
47,24850,238,-143,310,1738,33953
121,24943,239,-352,311,1738,34074
78,24999,240,-255,312,1738,34152
45,25032,241,-132,313,1738,34197
97,25097,242,-364,314,1738,34294
144,25195,243,-537,315,1738,34438
26,25218,244,-32,316,1738,34464
26,25238,245,-59,317,1738,34490
60,25286,246,-147,318,1738,34550
46,25316,247,-169,319,1738,34596
200,25468,247,-632,320,1738,34796
70,25518,248,-229,321,1738,34866
68,25563,249,-254,322,1738,34934
23,25580,250,-56,323,1738,34957
200,25700,250,-920,324,1738,35157
72,25754,251,-213,325,1738,35229
192,25881,252,-756,326,1738,35421
48,25921,253,-99,327,1738,35469
200,26056,253,-785,328,1738,35669
140,26163,254,-416,329,1738,35809
107,26243,255,-329,330,1738,35916
70,26289,256,-265,331,1738,35986
126,26377,257,-447,332,1738,36112
65,26420,258,-242,333,1738,36177
68,26468,259,-227,334,1738,36245
49,26507,260,-118,335,1738,36294
36,26534,261,-96,336,1738,36330
99,26606,262,-321,337,1738,36429
44,26644,263,-77,338,1738,36473
59,26688,264,-173,339,1738,36532
46,26722,265,-133,340,1738,36578
200,26855,265,-803,341,1738,36778
68,26909,266,-173,342,1738,36846
21,26923,267,-63,343,1738,36867
80,26984,268,-230,344,1738,36947
87,27050,269,-255,345,1738,37034
29,27073,270,-62,346,1738,37063
78,27132,271,-228,347,1738,37141
46,27164,272,-151,348,1738,37187
26,27184,273,-59,349,1738,37213
200,27316,273,-812,350,1738,37413
96,27370,274,-453,351,1738,37509
77,27413,275,-362,352,1738,37586
23,27430,276,-56,353,1738,37609
124,27517,277,-436,354,1738,37733
105,27593,278,-345,355,1738,37838
35,27621,279,-77,356,1738,37873
127,27712,280,-430,357,1738,38000
125,27807,281,-374,358,1738,38125
83,27864,282,-296,359,1738,38208
31,27886,283,-91,360,1738,38239
91,27961,284,-214,361,1738,38330
90,28023,285,-321,362,1738,38420
200,28160,285,-767,363,1738,38620
34,28186,286,-85,364,1738,38654
200,28322,286,-776,365,1738,38854
200,28462,286,-740,366,1738,39054
92,28530,287,-287,367,1738,39146
66,28579,288,-198,368,1738,39212
78,28629,289,-309,369,1738,39290
70,28676,290,-256,370,1738,39360
35,28706,291,-59,371,1738,39395
152,28817,292,-500,372,1738,39547
172,28945,293,-547,373,1738,39719
52,28985,294,-139,374,1738,39771
80,29041,295,-275,375,1738,39851
44,29072,296,-140,376,1738,39895
110,29143,297,-440,377,1738,40005
47,29174,298,-170,378,1738,40052
174,29290,299,-675,379,1738,40226
45,29319,300,-168,380,1738,40271
73,29376,301,-196,381,1738,40344
96,29439,302,-372,382,1738,40440
41,29469,303,-119,383,1738,40481
53,29510,304,-140,384,1738,40534
130,29602,305,-451,385,1738,40664
71,29654,306,-221,386,1738,40735
55,29691,307,-196,387,1738,40790
46,29723,308,-151,388,1738,40836
35,29749,309,-95,389,1738,40871
49,29787,310,-127,390,1738,40920
53,29830,311,-122,391,1738,40973
88,29890,312,-319,392,1738,41061
63,29932,313,-231,393,1738,41124
46,29965,314,-142,394,1738,41170
200,30097,314,-812,395,1738,41370
41,30130,315,-92,396,1738,41411
132,30224,316,-453,397,1738,41543
200,30358,316,-794,398,1738,41743
115,30439,317,-400,399,1738,41858
42,30473,318,-93,400,1738,41900
22,30494,319,-10,401,1738,41922
49,30530,320,-145,402,1738,41971
156,30639,321,-558,403,1738,42127
79,30695,322,-265,404,1738,42206
90,30763,323,-267,405,1738,42296
90,30824,324,-330,406,1738,42386
154,30927,325,-592,407,1738,42540
200,31055,325,-848,408,1738,42740
65,31098,326,-242,409,1738,42805
65,31145,327,-206,410,1738,42870
56,31187,328,-161,411,1738,42926
98,31260,329,-302,412,1738,43024
124,31342,330,-481,413,1738,43148
80,31396,331,-293,414,1738,43228
94,31464,332,-307,415,1738,43322
102,31531,333,-396,416,1738,43424
71,31588,334,-176,417,1738,43495
79,31644,335,-265,418,1738,43574
134,31729,336,-554,419,1738,43708
168,31855,337,-525,420,1738,43876
99,31928,338,-312,421,1738,43975
37,31954,339,-115,422,1738,44012
191,32086,340,-701,423,1738,44203
38,32115,341,-98,424,1738,44241
119,32200,342,-404,425,1738,44360
107,32277,343,-356,426,1738,44467
62,32323,344,-185,427,1738,44529
200,32464,344,-731,428,1738,44729
200,32589,344,-875,429,1738,44929
195,32724,345,-714,430,1738,45124
78,32782,346,-237,431,1738,45202
172,32894,347,-691,432,1738,45374
131,32990,348,-425,433,1738,45505
175,33117,349,-586,434,1738,45680
118,33200,350,-412,435,1738,45798
42,33232,351,-111,436,1738,45840
67,33285,352,-172,437,1738,45907
200,33412,352,-857,438,1738,46107
200,33554,352,-722,439,1738,46307
185,33671,353,-776,440,1738,46492
150,33774,354,-552,441,1738,46642
92,33838,355,-323,442,1738,46734
42,33868,356,-129,443,1738,46776
178,33999,357,-580,444,1738,46954
200,34131,357,-812,445,1738,47154
123,34214,358,-462,446,1738,47277
24,34234,359,-39,447,1738,47301
66,34282,360,-207,448,1738,47367
76,34330,361,-307,449,1738,47443
165,34442,362,-621,450,1738,47608
200,34581,362,-749,451,1738,47808
200,34716,362,-785,452,1738,48008
134,34812,363,-455,453,1738,48142
160,34927,364,-544,454,1738,48302
195,35061,365,-723,455,1738,48497
123,35145,366,-453,456,1738,48620
39,35177,367,-81,457,1738,48659
200,35305,367,-848,458,1738,48859
59,35350,368,-164,459,1738,48918
200,35484,368,-794,460,1738,49118
139,35582,369,-487,461,1738,49257
99,35649,370,-366,462,1738,49356
85,35710,371,-280,463,1738,49441
154,35819,372,-538,464,1738,49595
43,35847,373,-157,465,1738,49638
97,35917,374,-319,466,1738,49735
110,35992,375,-404,467,1738,49845
23,36010,376,-47,468,1738,49868
52,36049,377,-148,469,1738,49920
153,36156,378,-546,470,1738,50073
143,36266,379,-419,471,1738,50216
186,36406,380,-579,472,1738,50402
200,36555,380,-659,473,1738,50602
73,36606,381,-250,474,1738,50675
109,36684,382,-367,475,1738,50784
59,36730,383,-155,476,1738,50843
104,36796,384,-425,477,1738,50947
200,36932,384,-776,478,1738,51147
82,36994,385,-241,479,1738,51229
19,37012,386,-7,480,1738,51248
103,37081,387,-388,481,1738,51351
200,37222,387,-731,482,1738,51551
171,37335,388,-672,483,1738,51722
43,37371,389,-85,484,1738,51765
42,37402,390,-120,485,1738,51807
97,37480,391,-247,486,1738,51904
200,37612,391,-812,487,1738,52104
27,37632,392,-69,488,1738,52131
41,37665,393,-92,489,1738,52172
136,37760,394,-484,490,1738,52308
141,37857,395,-516,491,1738,52449
108,37923,396,-465,492,1738,52557
200,38056,396,-803,493,1738,52757
92,38117,397,-350,494,1738,52849
29,38141,398,-53,495,1738,52878
75,38193,399,-261,496,1738,52953
145,38298,400,-484,497,1738,53098
168,38421,401,-552,498,1738,53266
200,38558,401,-767,499,1738,53466
36,38583,402,-114,500,1738,53502
200,38716,402,-803,501,1738,53702
184,38839,403,-712,502,1738,53886
169,38952,404,-652,503,1738,54055
200,39091,404,-749,504,1738,54255
200,39229,404,-758,505,1738,54455
51,39268,405,-138,506,1738,54506
200,39408,405,-740,507,1738,54706
40,39438,406,-109,508,1738,54746
44,39472,407,-113,509,1738,54790
67,39524,408,-181,510,1738,54857
67,39568,409,-253,511,1738,54924
200,39700,409,-812,512,1738,55124
65,39745,410,-224,513,1738,55189
82,39804,411,-268,514,1738,55271
200,39937,411,-803,515,1738,55471
148,40047,412,-469,516,1738,55619
78,40097,413,-309,517,1738,55697
139,40195,414,-487,518,1738,55836
168,40324,415,-498,519,1738,56004
89,40392,416,-257,520,1738,56093
69,40441,417,-228,521,1738,56162
200,40573,417,-812,522,1738,56362
200,40710,417,-767,523,1738,56562
200,40840,417,-830,524,1738,56762
85,40899,418,-298,525,1738,56847
98,40964,419,-374,526,1738,56945
92,41034,420,-269,527,1738,57037
54,41073,421,-168,528,1738,57091
77,41128,422,-254,529,1738,57168
43,41163,423,-94,530,1738,57211
91,41232,424,-268,531,1738,57302
200,41356,424,-884,532,1738,57502
152,41465,425,-518,533,1738,57654
200,41596,425,-821,534,1738,57854
200,41729,425,-803,535,1738,58054
87,41793,426,-273,536,1738,58141
37,41824,427,-70,537,1738,58178
133,41917,428,-472,538,1738,58311
121,42004,429,-406,539,1738,58432
200,42157,429,-623,540,1738,58632
71,42205,430,-257,541,1738,58703
200,42340,430,-785,542,1738,58903
200,42475,430,-785,543,1738,59103
57,42512,431,-216,544,1738,59160
71,42564,432,-221,545,1738,59231
200,42708,432,-704,546,1738,59431
122,42797,433,-398,547,1738,59553
31,42816,434,-118,548,1738,59584
77,42864,435,-317,549,1738,59661
87,42920,436,-345,550,1738,59748
112,42990,437,-469,551,1738,59860
142,43089,438,-508,552,1738,60002
200,43235,438,-686,553,1738,60202
200,43377,438,-722,554,1738,60402
200,43505,438,-848,555,1738,60602
162,43623,439,-537,556,1738,60764
37,43652,440,-88,557,1738,60801
29,43674,441,-71,558,1738,60830
164,43785,442,-620,559,1738,60994
113,43859,443,-443,560,1738,61107
84,43917,444,-297,561,1738,61191
70,43968,445,-220,562,1738,61261
95,44038,446,-299,563,1738,61356
126,44116,447,-537,564,1738,61482
168,44220,448,-723,565,1738,61650
152,44328,449,-527,566,1738,61802
200,44464,449,-776,567,1738,62002
91,44532,450,-277,568,1738,62093
200,44669,450,-767,569,1738,62293
88,44733,451,-283,570,1738,62381
66,44785,452,-171,571,1738,62447
200,44918,452,-803,572,1738,62647
200,45066,452,-668,573,1738,62847
94,45134,453,-307,574,1738,62941
200,45277,453,-713,575,1738,63141
74,45332,454,-224,576,1738,63215
142,45418,455,-625,577,1738,63357
200,45554,455,-776,578,1738,63557
200,45681,455,-857,579,1738,63757
200,45820,455,-749,580,1738,63957
200,45947,455,-857,581,1738,64157
46,45984,456,-106,582,1738,64203
177,46119,457,-534,583,1738,64380
200,46253,457,-794,584,1738,64580
200,46385,457,-812,585,1738,64780
86,46446,458,-290,586,1738,64866
59,46491,459,-164,587,1738,64925
92,46565,460,-233,588,1738,65017
69,46619,461,-183,589,1738,65086
55,46664,462,-124,590,1738,65141
200,46799,462,-785,591,1738,65341
129,46888,463,-468,592,1738,65470
62,46933,464,-194,593,1738,65532
86,47001,465,-227,594,1738,65618
98,47077,466,-275,595,1738,65716
61,47119,467,-211,596,1738,65777
40,47146,468,-136,597,1738,65817
56,47193,469,-116,598,1738,65873
200,47324,469,-821,599,1738,66073
107,47404,470,-329,600,1738,66180
200,47531,470,-857,601,1738,66380
126,47622,471,-420,602,1738,66506
57,47663,472,-180,603,1738,66563
68,47718,473,-164,604,1738,66631
185,47846,474,-677,605,1738,66816
61,47891,475,-184,606,1738,66877
87,47955,476,-273,607,1738,66964
52,47990,477,-184,608,1738,67016
200,48132,477,-722,609,1738,67216
129,48224,478,-441,610,1738,67345
195,48360,479,-705,611,1738,67540
164,48477,480,-566,612,1738,67704
180,48601,481,-663,613,1738,67884
66,48651,482,-189,614,1738,67950
78,48715,483,-183,615,1738,68028
200,48855,483,-740,616,1738,68228
49,48893,484,-127,617,1738,68277
200,49041,484,-668,618,1738,68477
52,49079,485,-157,619,1738,68529
200,49213,485,-794,620,1738,68729
89,49271,486,-347,621,1738,68818
200,49411,486,-740,622,1738,69018
150,49519,487,-507,623,1738,69168
200,49652,488,-782,624,1738,69368
145,49756,489,-493,625,1738,69513
26,49776,490,-59,626,1738,69539
200,49904,490,-848,627,1738,69739
200,50037,490,-803,628,1738,69939
36,50065,491,-87,629,1738,69975
156,50171,492,-585,630,1738,70131
116,50257,493,-365,631,1738,70247
170,50374,494,-626,632,1738,70417
200,50502,494,-848,633,1738,70617
137,50594,495,-521,634,1738,70754
62,50639,496,-194,635,1738,70816
139,50740,497,-460,636,1738,70955
25,50756,498,-85,637,1738,70980
42,50784,499,-147,638,1738,71022
200,50909,499,-875,639,1738,71222
104,50983,500,-353,640,1738,71326
200,51110,500,-857,641,1738,71526
81,51168,501,-267,642,1738,71607
165,51275,502,-666,643,1738,71772
125,51367,503,-401,644,1738,71897
165,51475,504,-657,645,1738,72062
200,51601,504,-866,646,1738,72262
156,51711,505,-549,647,1738,72418
81,51769,506,-267,648,1738,72499
200,51912,506,-713,649,1738,72699
200,52044,506,-812,650,1738,72899
104,52126,507,-281,651,1738,73003
61,52167,508,-220,652,1738,73064
135,52263,509,-465,653,1738,73199
100,52336,510,-322,654,1738,73299
61,52383,511,-166,655,1738,73360
46,52420,512,-106,656,1738,73406
115,52505,513,-364,657,1738,73521
33,52525,514,-129,658,1738,73554
139,52624,515,-478,659,1738,73693
121,52707,516,-442,660,1738,73814
82,52767,517,-259,661,1738,73896
200,52898,517,-821,662,1738,74096
45,52928,518,-159,663,1738,74141
133,53007,519,-598,664,1738,74274
169,53129,520,-571,665,1738,74443
60,53174,521,-174,666,1738,74503
200,53309,521,-785,667,1738,74703
134,53410,522,-410,668,1738,74837
43,53446,523,-85,669,1738,74880
80,53504,524,-257,670,1738,74960
104,53574,525,-389,671,1738,75064
108,53644,526,-429,672,1738,75172
134,53737,527,-482,673,1738,75306
121,53819,528,-451,674,1738,75427
200,53956,528,-767,675,1738,75627
132,54049,529,-462,676,1738,75759
200,54182,529,-803,677,1738,75959
200,54320,529,-758,678,1738,76159
148,54420,530,-559,679,1738,76307
200,54557,530,-767,680,1738,76507
82,54617,531,-259,681,1738,76589
128,54707,532,-449,682,1738,76717
200,54843,532,-776,683,1738,76917
200,54979,532,-776,684,1738,77117
189,55096,533,-816,685,1738,77306
28,55119,534,-52,686,1738,77334
200,55263,534,-704,687,1738,77534
200,55394,534,-821,688,1738,77734
111,55472,535,-387,689,1738,77845
22,55486,536,-73,690,1738,77867
50,55523,537,-146,691,1738,77917
200,55648,537,-875,692,1738,78117
44,55677,538,-158,693,1738,78161
71,55727,539,-239,694,1738,78232
200,55869,539,-722,695,1738,78432
200,56002,539,-803,696,1738,78632
200,56144,539,-722,697,1738,78832
200,56282,539,-758,698,1738,79032
74,56331,540,-278,699,1738,79106
171,56454,541,-582,700,1738,79277
103,56529,542,-334,701,1738,79380
124,56621,543,-391,702,1738,79504
23,56636,544,-74,703,1738,79527
200,56776,544,-740,704,1738,79727
197,56897,545,-860,705,1738,79924
200,57034,545,-767,706,1738,80124
87,57093,546,-318,707,1738,80211
104,57169,547,-335,708,1738,80315
200,57313,547,-704,709,1738,80515
200,57449,547,-776,710,1738,80715
200,57569,547,-920,711,1738,80915
192,57710,548,-630,712,1738,81107
200,57851,548,-731,713,1738,81307
153,57964,549,-492,714,1738,81460
73,58012,550,-277,715,1738,81533
118,58095,551,-412,716,1738,81651
136,58178,552,-592,717,1738,81787
200,58316,552,-758,718,1738,81987
200,58448,552,-812,719,1738,82187
113,58530,553,-371,720,1738,82300
91,58595,554,-304,721,1738,82391
200,58734,554,-749,722,1738,82591
200,58859,554,-875,723,1738,82791
56,58901,555,-161,724,1738,82847
200,59018,555,-947,725,1738,83047
175,59149,556,-550,726,1738,83222
91,59217,557,-277,727,1738,83313
43,59246,558,-148,728,1738,83356
51,59287,559,-120,729,1738,83407
200,59403,559,-956,730,1738,83607
200,59523,559,-920,731,1738,83807
200,59659,559,-776,732,1738,84007
82,59717,560,-277,733,1738,84089
26,59739,561,-41,734,1738,84115
200,59884,561,-695,735,1738,84315
64,59924,562,-259,736,1738,84379
200,60061,562,-767,737,1738,84579
179,60178,563,-716,738,1738,84758
200,60314,563,-776,739,1738,84958
200,60448,563,-794,740,1738,85158
47,60483,564,-134,741,1738,85205
60,60526,565,-192,742,1738,85265
89,60588,566,-311,743,1738,85354
109,60661,567,-412,744,1738,85463
81,60717,568,-285,745,1738,85544
35,60740,569,-122,746,1738,85579
187,60872,570,-661,747,1738,85766
100,60944,571,-331,748,1738,85866
32,60970,572,-65,749,1738,85898
105,61048,573,-327,750,1738,86003
58,61086,574,-217,751,1738,86061
24,61106,575,-39,752,1738,86085
104,61184,576,-317,753,1738,86189
200,61309,576,-875,754,1738,86389
80,61364,577,-284,755,1738,86469
74,61419,578,-224,756,1738,86543
91,61488,579,-268,757,1738,86634
37,61512,580,-133,758,1738,86671
64,61560,581,-187,759,1738,86735
157,61674,582,-523,760,1738,86892
61,61717,583,-202,761,1738,86953
34,61743,584,-85,762,1738,86987
40,61774,585,-100,763,1738,87027
191,61914,586,-629,764,1738,87218
43,61941,587,-166,765,1738,87261
200,62079,587,-758,766,1738,87461
115,62161,588,-391,767,1738,87576
54,62201,589,-159,768,1738,87630
73,62257,590,-205,769,1738,87703
200,62392,590,-785,770,1738,87903
58,62432,591,-199,771,1738,87961
200,62571,591,-749,772,1738,88161
60,62616,592,-174,773,1738,88221
200,62753,592,-767,774,1738,88421
179,62889,593,-545,775,1738,88600
