iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
200,10897,6,-785,83,2418,13855
200,11038,6,-731,84,2418,14055
200,11176,6,-758,85,2418,14255
200,11313,6,-767,86,2418,14455
86,11374,7,-290,87,2418,14541
81,11434,8,-249,88,2418,14622
200,11559,8,-875,89,2418,14822
200,11689,8,-830,90,2418,15022
200,11834,8,-695,91,2418,15222
200,11967,8,-803,92,2418,15422
200,12097,8,-830,93,2418,15622
200,12227,8,-830,94,2418,15822
151,12331,9,-553,95,2418,15973
133,12426,10,-454,96,2418,16106
200,12566,10,-740,97,2418,16306
200,12699,10,-803,98,2418,16506
200,12832,10,-803,99,2418,16706
200,12963,10,-821,100,2418,16906
200,13092,10,-839,101,2418,17106
200,13231,10,-749,102,2418,17306
200,13366,10,-785,103,2418,17506
64,13418,11,-151,104,2418,17570
200,13555,11,-767,105,2418,17770
200,13687,11,-812,106,2418,17970
145,13794,12,-466,107,2418,18115
200,13922,12,-848,108,2418,18315
197,14051,13,-788,109,2418,18512
145,14156,14,-484,110,2418,18657
200,14290,14,-794,111,2418,18857
194,14417,15,-776,112,2418,19051
200,14559,15,-722,113,2418,19251
145,14656,16,-556,114,2418,19396
188,14777,17,-770,115,2418,19584
200,14909,17,-812,116,2418,19784
141,15007,18,-507,117,2418,19925
47,15040,19,-152,118,2418,19972
74,15093,20,-242,119,2418,20046
200,15220,20,-857,120,2418,20246
195,15363,21,-642,121,2418,20441
200,15510,21,-677,122,2418,20641
85,15571,22,-280,123,2418,20726
200,15720,22,-659,124,2418,20926
200,15845,22,-875,125,2418,21126
99,15915,23,-339,126,2418,21225
184,16046,24,-640,127,2418,21409
116,16127,25,-410,128,2418,21525
110,16203,26,-395,129,2418,21635
200,16331,26,-848,130,2418,21835
200,16465,26,-794,131,2418,22035
181,16580,27,-754,132,2418,22216
200,16724,27,-704,133,2418,22416
183,16855,28,-630,134,2418,22599
172,16968,29,-682,135,2418,22771
71,17019,30,-230,136,2418,22842
200,17152,30,-803,137,2418,23042
154,17254,31,-601,138,2418,23196
87,17317,32,-282,139,2418,23283
141,17424,33,-426,140,2418,23424
200,17557,33,-803,141,2418,23624
74,17609,34,-251,142,2418,23698
200,17738,34,-839,143,2418,23898
200,17871,34,-803,144,2418,24098
200,17999,34,-848,145,2418,24298
166,18106,35,-676,146,2418,24464
108,18186,36,-339,147,2418,24572
77,18239,37,-272,148,2418,24649
78,18290,38,-300,149,2418,24727
97,18355,39,-364,150,2418,24824
200,18494,39,-749,151,2418,25024
109,18575,40,-340,152,2418,25133
150,18680,41,-534,153,2418,25283
100,18751,42,-340,154,2418,25383
97,18823,43,-301,155,2418,25480
160,18942,44,-508,156,2418,25640
158,19047,45,-614,157,2418,25798
190,19179,46,-691,158,2418,25988
200,19317,46,-758,159,2418,26188
200,19447,46,-830,160,2418,26388
102,19514,47,-396,161,2418,26490
200,19645,47,-821,162,2418,26690
112,19728,48,-352,163,2418,26802
200,19852,48,-884,164,2418,27002
200,19981,48,-839,165,2418,27202
200,20104,48,-893,166,2418,27402
200,20233,48,-839,167,2418,27602
135,20328,49,-474,168,2418,27737
62,20377,50,-158,169,2418,27799
200,20515,50,-758,170,2418,27999
46,20550,51,-124,171,2418,28045
200,20685,51,-785,172,2418,28245
117,20760,52,-474,173,2418,28362
165,20884,53,-513,174,2418,28527
114,20963,54,-408,175,2418,28641
107,21033,55,-419,176,2418,28748
200,21165,55,-812,177,2418,28948
33,21189,56,-93,178,2418,28981
81,21250,57,-240,179,2418,29062
90,21304,58,-393,180,2418,29152
189,21427,59,-762,181,2418,29341
132,21525,60,-417,182,2418,29473
72,21577,61,-231,183,2418,29545
200,21717,61,-740,184,2418,29745
91,21780,62,-322,185,2418,29836
200,21918,62,-758,186,2418,30036
91,21982,63,-313,187,2418,30127
116,22063,64,-410,188,2418,30243
200,22199,64,-776,189,2418,30443
200,22344,64,-695,190,2418,30643
121,22422,65,-487,191,2418,30764
100,22489,66,-376,192,2418,30864
106,22565,67,-355,193,2418,30970
100,22637,68,-331,194,2418,31070
59,22680,69,-182,195,2418,31129
137,22772,70,-521,196,2418,31266
36,22800,71,-87,197,2418,31302
128,22879,72,-548,198,2418,31430
200,23017,72,-758,199,2418,31630
75,23066,73,-288,200,2418,31705
200,23207,74,-710,201,2418,31905
200,23339,74,-812,202,2418,32105
185,23468,75,-668,203,2418,32290
62,23511,76,-212,204,2418,32352
200,23657,76,-686,205,2418,32552
35,23685,77,-77,206,2418,32587
124,23766,78,-490,207,2418,32711
200,23887,78,-911,208,2418,32911
200,24010,78,-893,209,2418,33111
83,24078,79,-197,210,2418,33194
200,24213,79,-785,211,2418,33394
200,24354,79,-731,212,2418,33594
200,24485,79,-821,213,2418,33794
150,24589,80,-543,214,2418,33944
56,24629,81,-179,215,2418,34000
64,24677,82,-187,216,2418,34064
45,24711,83,-123,217,2418,34109
60,24758,84,-156,218,2418,34169
200,24888,84,-830,219,2418,34369
200,25024,84,-776,220,2418,34569
121,25117,85,-352,221,2418,34690
126,25205,86,-447,222,2418,34816
102,25276,87,-360,223,2418,34918
195,25394,88,-867,224,2418,35113
61,25426,89,-301,225,2418,35174
167,25539,90,-632,226,2418,35341
87,25599,91,-309,227,2418,35428
131,25690,92,-470,228,2418,35559
178,25821,93,-580,229,2418,35737
81,25880,94,-258,230,2418,35818
125,25972,95,-401,231,2418,35943
163,26087,96,-574,232,2418,36106
90,26148,97,-330,233,2418,36196
105,26226,98,-327,234,2418,36301
200,26359,98,-803,235,2418,36501
200,26501,98,-722,236,2418,36701
113,26573,99,-461,237,2418,36814
87,26632,100,-318,238,2418,36901
124,26720,101,-427,239,2418,37025
119,26814,102,-323,240,2418,37144
119,26902,103,-377,241,2418,37263
123,26990,104,-417,242,2418,37386
35,27012,105,-131,243,2418,37421
87,27074,106,-291,244,2418,37508
41,27098,107,-173,245,2418,37549
200,27226,107,-848,246,2418,37749
75,27281,108,-234,247,2418,37824
53,27319,109,-167,248,2418,37877
94,27377,110,-397,249,2418,37971
50,27418,111,-110,250,2418,38021
128,27510,112,-431,251,2418,38149
200,27641,112,-821,252,2418,38349
155,27749,113,-557,253,2418,38504
68,27796,114,-236,254,2418,38572
59,27839,115,-182,255,2418,38631
200,27971,115,-812,256,2418,38831
134,28068,116,-446,257,2418,38965
200,28203,116,-785,258,2418,39165
70,28253,117,-229,259,2418,39235
104,28329,118,-335,260,2418,39339
59,28375,119,-155,261,2418,39398
200,28515,119,-740,262,2418,39598
33,28537,120,-111,263,2418,39631
65,28586,121,-188,264,2418,39696
200,28721,121,-785,265,2418,39896
200,28845,121,-884,266,2418,40096
107,28919,122,-383,267,2418,40203
103,28987,123,-397,268,2418,40306
66,29036,124,-198,269,2418,40372
41,29067,125,-110,270,2418,40413
120,29153,126,-405,271,2418,40533
200,29283,126,-830,272,2418,40733
175,29407,127,-613,273,2418,40908
181,29521,128,-763,274,2418,41089
22,29540,129,-28,275,2418,41111
163,29661,130,-520,276,2418,41274
86,29728,131,-236,277,2418,41360
73,29779,132,-250,278,2418,41433
156,29890,133,-540,279,2418,41589
33,29915,134,-84,280,2418,41622
72,29971,135,-195,281,2418,41694
83,30028,136,-296,282,2418,41777
114,30109,137,-390,283,2418,41891
150,30214,138,-534,284,2418,42041
144,30322,139,-447,285,2418,42185
200,30446,139,-884,286,2418,42385
132,30537,140,-480,287,2418,42517
95,30605,141,-317,288,2418,42612
180,30729,142,-663,289,2418,42792
163,30842,143,-592,290,2418,42955
55,30882,144,-169,291,2418,43010
139,30985,145,-442,292,2418,43149
152,31094,146,-518,293,2418,43301
80,31155,147,-230,294,2418,43381
200,31283,147,-848,295,2418,43581
69,31339,148,-165,296,2418,43650
200,31472,148,-803,297,2418,43850
200,31598,148,-866,298,2418,44050
53,31640,149,-131,299,2418,44103
162,31752,150,-591,300,2418,44265
146,31861,151,-458,301,2418,44411
61,31905,152,-193,302,2418,44472
45,31936,153,-150,303,2418,44517
200,32065,153,-839,304,2418,44717
46,32103,154,-97,305,2418,44763
59,32143,155,-209,306,2418,44822
97,32202,156,-418,307,2418,44919
150,32304,157,-561,308,2418,45069
92,32368,158,-323,309,2418,45161
173,32492,159,-593,310,2418,45334
176,32614,160,-641,311,2418,45510
107,32687,161,-392,312,2418,45617
134,32782,162,-464,313,2418,45751
137,32880,163,-467,314,2418,45888
112,32958,164,-397,315,2418,46000
153,33064,165,-555,316,2418,46153
200,33193,165,-839,317,2418,46353
126,33278,166,-474,318,2418,46479
168,33397,167,-588,319,2418,46647
58,33436,168,-208,320,2418,46705
115,33514,169,-427,321,2418,46820
56,33555,170,-170,322,2418,46876
200,33689,170,-794,323,2418,47076
63,33731,171,-231,324,2418,47139
102,33806,172,-324,325,2418,47241
109,33881,173,-394,326,2418,47350
57,33920,174,-198,327,2418,47407
106,33997,175,-346,328,2418,47513
44,34030,176,-122,329,2418,47557
135,34135,177,-384,330,2418,47692
168,34258,178,-552,331,2418,47860
200,34412,178,-614,332,2418,48060
59,34454,179,-191,333,2418,48119
142,34550,180,-535,334,2418,48261
63,34600,181,-159,335,2418,48324
182,34718,182,-737,336,2418,48506
90,34783,183,-294,337,2418,48596
106,34857,184,-373,338,2418,48702
200,34995,184,-758,339,2418,48902
125,35086,185,-410,340,2418,49027
168,35195,186,-678,341,2418,49195
29,35220,187,-44,342,2418,49224
58,35259,188,-208,343,2418,49282
200,35397,188,-758,344,2418,49482
68,35448,189,-200,345,2418,49550
53,35486,190,-167,346,2418,49603
96,35557,191,-300,347,2418,49699
89,35622,192,-284,348,2418,49788
92,35686,193,-323,349,2418,49880
100,35746,194,-439,350,2418,49980
162,35859,195,-582,351,2418,50142
151,35955,196,-625,352,2418,50293
28,35977,197,-61,353,2418,50321
69,36024,198,-246,354,2418,50390
30,36046,199,-81,355,2418,50420
59,36090,200,-173,356,2418,50479
200,36230,200,-740,357,2418,50679
200,36371,200,-731,358,2418,50879
64,36414,201,-232,359,2418,50943
200,36547,201,-803,360,2418,51143
57,36589,202,-171,361,2418,51200
168,36701,203,-651,362,2418,51368
83,36757,204,-305,363,2418,51451
180,36879,205,-681,364,2418,51631
200,37016,205,-767,365,2418,51831
200,37159,205,-713,366,2418,52031
44,37196,206,-86,367,2418,52075
121,37279,207,-442,368,2418,52196
46,37314,208,-124,369,2418,52242
118,37397,209,-412,370,2418,52360
159,37505,210,-597,371,2418,52519
94,37567,211,-361,372,2418,52613
111,37646,212,-378,373,2418,52724
101,37714,213,-377,374,2418,52825
200,37858,213,-704,375,2418,53025
57,37898,214,-189,376,2418,53082
101,37965,215,-386,377,2418,53183
51,38006,216,-120,378,2418,53234
200,38157,216,-641,379,2418,53434
99,38234,217,-276,380,2418,53533
200,38361,217,-857,381,2418,53733
200,38496,217,-785,382,2418,53933
200,38630,217,-794,383,2418,54133
106,38702,218,-391,384,2418,54239
61,38742,219,-229,385,2418,54300
95,38806,220,-353,386,2418,54395
128,38899,221,-422,387,2418,54523
125,38987,222,-437,388,2418,54648
200,39124,222,-767,389,2418,54848
197,39249,223,-824,390,2418,55045
200,39380,223,-821,391,2418,55245
200,39509,223,-839,392,2418,55445
192,39650,224,-630,393,2418,55637
200,39781,224,-821,394,2418,55837
67,39838,225,-136,395,2418,55904
57,39881,226,-162,396,2418,55961
200,40009,226,-848,397,2418,56161
130,40108,227,-388,398,2418,56291
96,40176,228,-327,399,2418,56387
23,40196,229,-29,400,2418,56410
152,40294,230,-617,401,2418,56562
191,40434,231,-629,402,2418,56753
200,40576,231,-722,403,2418,56953
71,40621,232,-284,404,2418,57024
115,40694,233,-472,405,2418,57139
111,40764,234,-459,406,2418,57250
200,40900,234,-776,407,2418,57450
93,40976,235,-225,408,2418,57543
200,41116,235,-740,409,2418,57743
200,41252,235,-776,410,2418,57943
200,41387,235,-785,411,2418,58143
36,41413,236,-105,412,2418,58179
200,41542,236,-839,413,2418,58379
165,41648,237,-675,414,2418,58544
98,41716,238,-347,415,2418,58642
92,41783,239,-296,416,2418,58734
66,41827,240,-243,417,2418,58800
90,41884,241,-366,418,2418,58890
115,41957,242,-472,419,2418,59005
154,42061,243,-583,420,2418,59159
84,42122,244,-270,421,2418,59243
200,42262,244,-740,422,2418,59443
200,42398,244,-776,423,2418,59643
90,42466,245,-267,424,2418,59733
86,42531,246,-254,425,2418,59819
115,42607,247,-445,426,2418,59934
156,42720,248,-522,427,2418,60090
200,42864,248,-704,428,2418,60290
39,42895,249,-90,429,2418,60329
131,42993,250,-407,430,2418,60460
200,43123,250,-830,431,2418,60660
82,43175,251,-331,432,2418,60742
200,43311,251,-776,433,2418,60942
200,43435,251,-884,434,2418,61142
200,43575,251,-740,435,2418,61342
184,43692,252,-766,436,2418,61526
200,43841,252,-659,437,2418,61726
200,43973,252,-812,438,2418,61926
200,44104,252,-821,439,2418,62126
75,44155,253,-270,440,2418,62201
37,44186,254,-70,441,2418,62238
84,44253,255,-216,442,2418,62322
42,44286,256,-102,443,2418,62364
136,44390,257,-403,444,2418,62500
200,44523,257,-803,445,2418,62700
105,44598,258,-354,446,2418,62805
115,44683,259,-364,447,2418,62920
66,44736,260,-162,448,2418,62986
102,44815,261,-288,449,2418,63088
141,44914,262,-498,450,2418,63229
200,45042,262,-848,451,2418,63429
77,45101,263,-218,452,2418,63506
200,45226,263,-875,453,2418,63706
127,45319,264,-412,454,2418,63833
50,45354,265,-164,455,2418,63883
200,45495,265,-731,456,2418,64083
64,45544,266,-178,457,2418,64147
30,45568,267,-63,458,2418,64177
117,45648,268,-429,459,2418,64294
150,45757,269,-498,460,2418,64444
200,45891,269,-794,461,2418,64644
39,45923,270,-81,462,2418,64683
200,46050,270,-857,463,2418,64883
119,46137,271,-386,464,2418,65002
167,46254,272,-596,465,2418,65169
152,46368,273,-473,466,2418,65321
109,46445,274,-376,467,2418,65430
200,46594,274,-659,468,2418,65630
61,46641,275,-166,469,2418,65691
39,46669,276,-117,470,2418,65730
200,46801,276,-812,471,2418,65930
200,46935,276,-794,472,2418,66130
200,47074,276,-749,473,2418,66330
54,47117,277,-132,474,2418,66384
200,47252,277,-785,475,2418,66584
53,47291,278,-158,476,2418,66637
200,47431,278,-740,477,2418,66837
200,47555,278,-884,478,2418,67037
183,47676,279,-720,479,2418,67220
26,47696,280,-59,480,2418,67246
99,47764,281,-357,481,2418,67345
184,47898,282,-613,482,2418,67529
179,48020,283,-671,483,2418,67708
144,48115,284,-564,484,2418,67852
55,48153,285,-187,485,2418,67907
129,48241,286,-477,486,2418,68036
48,48276,287,-144,487,2418,68084
139,48376,288,-469,488,2418,68223
36,48398,289,-141,489,2418,68259
49,48431,290,-172,490,2418,68308
199,48556,291,-844,491,2418,68507
107,48632,292,-365,492,2418,68614
103,48703,293,-370,493,2418,68717
99,48765,294,-411,494,2418,68816
123,48847,295,-471,495,2418,68939
136,48939,296,-511,496,2418,69075
100,49014,297,-304,497,2418,69175
166,49122,298,-667,498,2418,69341
29,49144,299,-71,499,2418,69370
200,49269,299,-875,500,2418,69570
195,49405,300,-705,501,2418,69765
200,49549,300,-704,502,2418,69965
170,49657,301,-707,503,2418,70135
89,49726,302,-248,504,2418,70224
200,49862,302,-776,505,2418,70424
76,49919,303,-226,506,2418,70500
109,49998,304,-358,507,2418,70609
65,50049,305,-170,508,2418,70674
21,50066,306,-36,509,2418,70695
131,50156,307,-479,510,2418,70826
74,50208,308,-251,511,2418,70900
72,50263,309,-204,512,2418,70972
200,50393,309,-830,513,2418,71172
200,50523,309,-830,514,2418,71372
179,50636,310,-752,515,2418,71551
129,50724,311,-477,516,2418,71680
75,50784,312,-189,517,2418,71755
60,50832,313,-147,518,2418,71815
69,50883,314,-210,519,2418,71884
181,51012,315,-628,520,2418,72065
95,51081,316,-308,521,2418,72160
40,51115,317,-73,522,2418,72200
170,51233,318,-617,523,2418,72370
90,51291,319,-357,524,2418,72460
123,51376,320,-444,525,2418,72583
38,51406,321,-89,526,2418,72621
178,51535,322,-598,527,2418,72799
163,51644,323,-628,528,2418,72962
86,51705,324,-290,529,2418,73048
41,51740,325,-74,530,2418,73089
91,51806,326,-295,531,2418,73180
93,51874,327,-297,532,2418,73273
72,51924,328,-249,533,2418,73345
171,52043,329,-618,534,2418,73516
59,52094,330,-110,535,2418,73575
132,52180,331,-525,536,2418,73707
54,52217,332,-186,537,2418,73761
200,52361,332,-704,538,2418,73961
139,52456,333,-514,539,2418,74100
53,52501,334,-104,540,2418,74153
200,52633,334,-812,541,2418,74353
200,52771,334,-758,542,2418,74553
50,52806,335,-164,543,2418,74603
110,52869,336,-512,544,2418,74713
35,52896,337,-86,545,2418,74748
200,53042,337,-686,546,2418,74948
200,53176,337,-794,547,2418,75148
166,53290,338,-613,548,2418,75314
200,53416,338,-866,549,2418,75514
86,53474,339,-317,550,2418,75600
200,53615,339,-731,551,2418,75800
85,53674,340,-298,552,2418,75885
200,53811,340,-767,553,2418,76085
163,53930,341,-538,554,2418,76248
40,53961,342,-100,555,2418,76288
99,54030,343,-348,556,2418,76387
200,54171,343,-731,557,2418,76587
114,54252,344,-390,558,2418,76701
103,54326,345,-343,559,2418,76804
44,54362,346,-95,560,2418,76848
113,54446,347,-353,561,2418,76961
74,54501,348,-224,562,2418,77035
200,54636,348,-785,563,2418,77235
136,54723,349,-556,564,2418,77371
172,54844,350,-610,565,2418,77543
200,54979,350,-785,566,2418,77743
45,55013,351,-123,567,2418,77788
200,55158,351,-695,568,2418,77988
200,55294,351,-776,569,2418,78188
200,55415,351,-911,570,2418,78388
162,55534,352,-528,571,2418,78550
26,55557,353,-32,572,2418,78576
200,55698,353,-731,573,2418,78776
88,55759,354,-310,574,2418,78864
89,55829,355,-239,575,2418,78953
181,55950,356,-700,576,2418,79134
108,56016,357,-465,577,2418,79242
200,56155,357,-749,578,2418,79442
200,56282,357,-857,579,2418,79642
129,56377,358,-414,580,2418,79771
76,56432,359,-244,581,2418,79847
183,56564,360,-621,582,2418,80030
200,56687,360,-893,583,2418,80230
200,56811,360,-884,584,2418,80430
123,56894,361,-462,585,2418,80553
177,57028,362,-543,586,2418,80730
64,57077,363,-178,587,2418,80794
72,57125,364,-267,588,2418,80866
49,57165,365,-109,589,2418,80915
200,57284,365,-929,590,2418,81115
173,57389,366,-764,591,2418,81288
200,57515,366,-866,592,2418,81488
50,57560,367,-74,593,2418,81538
75,57613,368,-252,594,2418,81613
200,57757,368,-704,595,2418,81813
200,57889,368,-812,596,2418,82013
200,58012,368,-893,597,2418,82213
37,58042,369,-79,598,2418,82250
200,58177,369,-785,599,2418,82450
200,58313,369,-776,600,2418,82650
73,58360,370,-286,601,2418,82723
62,58409,371,-158,602,2418,82785
175,58526,372,-676,603,2418,82960
52,58565,373,-148,604,2418,83012
200,58702,373,-767,605,2418,83212
103,58778,374,-325,606,2418,83315
154,58896,375,-457,607,2418,83469
92,58960,376,-323,608,2418,83561
200,59092,376,-812,609,2418,83761
195,59224,377,-741,610,2418,83956
31,59248,378,-73,611,2418,83987
111,59330,379,-351,612,2418,84098
111,59409,380,-378,613,2418,84209
126,59501,381,-411,614,2418,84335
117,59586,382,-384,615,2418,84452
79,59644,383,-247,616,2418,84531
146,59754,384,-449,617,2418,84677
200,59885,384,-821,618,2418,84877
115,59974,385,-328,619,2418,84992
127,60065,386,-430,620,2418,85119
60,60107,387,-201,621,2418,85179
200,60242,387,-785,622,2418,85379
65,60286,388,-233,623,2418,85444
168,60406,389,-579,624,2418,85612
200,60546,389,-740,625,2418,85812
108,60625,390,-348,626,2418,85920
54,60665,391,-159,627,2418,85974
150,60782,392,-426,628,2418,86124
73,60840,393,-187,629,2418,86197
27,60866,394,-15,630,2418,86224
172,60984,395,-637,631,2418,86396
63,61026,396,-231,632,2418,86459
109,61100,397,-403,633,2418,86568
43,61138,398,-67,634,2418,86611
200,61278,398,-740,635,2418,86811
200,61409,398,-821,636,2418,87011
50,61442,399,-182,637,2418,87061
63,61483,400,-240,638,2418,87124
105,61561,401,-327,639,2418,87229
138,61661,402,-459,640,2418,87367
123,61742,403,-480,641,2418,87490
101,61807,404,-404,642,2418,87591
200,61940,404,-803,643,2418,87791
200,62076,404,-776,644,2418,87991
63,62127,405,-150,645,2418,88054
47,62163,406,-125,646,2418,88101
200,62293,406,-830,647,2418,88301
23,62313,407,-29,648,2418,88324
57,62356,408,-162,649,2418,88381
27,62375,409,-78,650,2418,88408
79,62424,410,-328,651,2418,88487
82,62488,411,-223,652,2418,88569
173,62609,412,-620,653,2418,88742
77,62664,413,-254,654,2418,88819
124,62757,414,-382,655,2418,88943
79,62812,415,-274,656,2418,89022
186,62940,416,-687,657,2418,89208
200,63084,416,-704,658,2418,89408
117,63166,417,-411,659,2418,89525
200,63299,417,-803,660,2418,89725
90,63364,418,-294,661,2418,89815
52,63401,419,-166,662,2418,89867
51,63438,420,-156,663,2418,89918
200,63559,420,-911,664,2418,90118
117,63637,421,-447,665,2418,90235
123,63727,422,-399,666,2418,90358
117,63813,423,-375,667,2418,90475
81,63873,424,-249,668,2418,90556
73,63925,425,-241,669,2418,90629
200,64059,425,-794,670,2418,90829
200,64198,425,-749,671,2418,91029
32,64222,426,-83,672,2418,91061
165,64335,427,-612,673,2418,91226
83,64387,428,-341,674,2418,91309
200,64517,428,-830,675,2418,91509
77,64574,429,-236,676,2418,91586
39,64602,430,-117,677,2418,91625
200,64736,430,-794,678,2418,91825
128,64820,431,-503,679,2418,91953
200,64957,431,-767,680,2418,92153
152,65073,432,-455,681,2418,92305
181,65207,433,-583,682,2418,92486
115,65283,434,-445,683,2418,92601
96,65348,435,-354,684,2418,92697
52,65388,436,-139,685,2418,92749
131,65480,437,-461,686,2418,92880
147,65590,438,-459,687,2418,93027
163,65702,439,-601,688,2418,93190
83,65765,440,-242,689,2418,93273
39,65793,441,-117,690,2418,93312
131,65892,442,-398,691,2418,93443
80,65941,443,-338,692,2418,93523
162,66057,444,-555,693,2418,93685
134,66149,445,-491,694,2418,93819
123,66235,446,-435,695,2418,93942
177,66363,447,-597,696,2418,94119
63,66406,448,-222,697,2418,94182
71,66461,449,-194,698,2418,94253
176,66575,450,-713,699,2418,94429
77,66636,451,-200,700,2418,94506
112,66715,452,-388,701,2418,94618
145,66817,453,-511,702,2418,94763
116,66903,454,-365,703,2418,94879
85,66964,455,-280,704,2418,94964
149,67063,456,-578,705,2418,95113
197,67210,457,-626,706,2418,95310
182,67332,458,-701,707,2418,95492
200,67468,458,-776,708,2418,95692
33,67491,459,-102,709,2418,95725
200,67631,459,-740,710,2418,95925
200,67760,459,-839,711,2418,96125
200,67889,459,-839,712,2418,96325
35,67917,460,-77,713,2418,96360
68,67965,461,-227,714,2418,96428
197,68097,462,-761,715,2418,96625
200,68235,462,-758,716,2418,96825
78,68292,463,-246,717,2418,96903
119,68374,464,-431,718,2418,97022
200,68510,464,-776,719,2418,97222
158,68625,465,-524,720,2418,97380
121,68722,466,-316,721,2418,97501
