iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
14,6772,180,7,195,5975,2666,0.1522669102799259
16,6787,181,-4,196,5978,2679,0.15085133087064845
15,6801,182,-3,197,5981,2691,0.14944983671183457
15,6815,183,-3,198,5985,2702,0.14806228765290044
13,6827,184,-1,199,5986,2714,0.1466885449377839
15,6842,185,6,200,5988,2727,0.14532847119106862
13,6855,186,8,201,5989,2739,0.1439819304042466
16,6871,187,5,202,5993,2751,0.14264878792211688
14,6885,188,7,203,5995,2763,0.1413289104293205
15,6900,189,6,204,5997,2776,0.14002216593700811
16,6914,190,-13,205,6001,2788,0.13872842376964165
14,6928,191,7,206,6004,2799,0.1374475545519262
12,6940,192,9,207,6004,2811,0.13617943019587256
13,6952,193,-1,208,6005,2823,0.13492392388798838
14,6965,194,-2,209,6007,2835,0.13368091007659658
12,6977,195,9,210,6007,2847,0.1324502644592803
12,6989,196,9,211,6008,2858,0.13123186397045208
12,7001,197,9,212,6010,2868,0.13002558676904785
12,7013,198,9,213,6010,2880,0.12883131222634217
15,7027,199,-3,214,6012,2893,0.12764892091388555
12,7039,200,9,215,6012,2905,0.1264782945915614
14,7053,201,7,216,6013,2918,0.125319316195762
13,7066,202,8,217,6014,2930,0.12417186982768189
13,7079,203,8,218,6015,2942,0.12303584074172813
13,7091,204,-1,219,6016,2954,0.12191111533404535
15,7105,205,-3,220,6018,2967,0.12079758113115559
14,7118,206,-2,221,6020,2979,0.11969512677871053
16,7134,207,5,222,6023,2992,0.11860364203035628
14,7148,208,7,223,6025,3004,0.11752301773670837
12,7160,209,9,224,6026,3015,0.116453145834437
12,7172,210,9,225,6026,3027,0.11539391933546027
14,7186,211,7,226,6028,3039,0.11434523231624569
14,7200,212,7,227,6029,3052,0.11330697990721733
13,7213,213,8,228,6030,3064,0.1122790582822692
12,7225,214,9,229,6030,3076,0.11126136464838206
14,7238,215,-2,230,6032,3088,0.11025379723534455
14,7252,216,7,231,6035,3099,0.10925625528557566
12,7264,217,9,232,6037,3109,0.1082686390440492
14,7278,218,7,233,6038,3122,0.10729084974831793
13,7290,219,-1,234,6039,3134,0.10632278961863742
17,7306,220,-5,235,6044,3146,0.10536436184818809
14,7319,221,-2,236,6046,3158,0.10441547059339411
13,7331,222,-1,237,6047,3170,0.10347602096433932
14,7345,223,7,238,6048,3183,0.10254591901527788
13,7358,224,8,239,6049,3195,0.10162507173523985
12,7370,225,9,240,6050,3206,0.10071338703872978
14,7384,226,7,241,6051,3219,0.09981077375651838
13,7396,227,-1,242,6052,3231,0.09891714162652515
14,7410,228,7,243,6053,3244,0.09803240128479247
12,7422,229,9,244,6053,3256,0.09715646425654882
12,7434,230,9,245,6053,3268,0.09628924294736148
12,7446,231,9,246,6053,3280,0.09543065063437678
13,7459,232,8,247,6054,3292,0.09458060145764802
12,7471,233,9,248,6054,3304,0.09373901041154904
15,7485,234,-3,249,6056,3317,0.092905793336274
13,7497,235,-1,250,6057,3329,0.09208086690942092
12,7509,236,9,251,6057,3341,0.0912641486376598
13,7521,237,-1,252,6058,3353,0.09045555684848275
12,7533,238,9,253,6059,3364,0.08965501068203711
14,7546,239,-2,254,6061,3376,0.08886243008303903
12,7558,240,9,255,6061,3388,0.08807773579276819
12,7570,241,9,256,6062,3399,0.08730084934114159
12,7582,242,9,257,6063,3410,0.08653169303886674
12,7594,243,9,258,6063,3422,0.0857701899696724
18,7609,244,-24,259,6068,3435,0.08501626398261702
12,7621,245,9,260,6068,3447,0.0842698396844737
17,7637,246,-5,261,6071,3461,0.08353084243219053
14,7651,247,7,262,6072,3474,0.08279919832542652
12,7663,248,9,263,6073,3485,0.08207483419916123
13,7675,249,-1,264,6074,3497,0.08135767761637844
14,7689,250,7,265,6076,3509,0.08064765686082219
12,7701,251,9,266,6076,3521,0.0799447009298253
14,7715,252,7,267,6077,3534,0.0792487395272088
14,7728,253,-2,268,6079,3546,0.07855970305625253
12,7740,254,9,269,6079,3558,0.07787752261273513
13,7753,255,8,270,6080,3570,0.07720212997804382
12,7765,256,9,271,6080,3582,0.07653345761235225
13,7777,257,-1,272,6081,3594,0.07587143864786668
12,7789,258,9,273,6081,3606,0.07521600688213892
12,7801,259,9,274,6082,3617,0.07456709677144624
14,7814,260,-2,275,6084,3629,0.07392464342423678
13,7827,261,8,276,6085,3641,0.0732885825946405
12,7839,262,9,277,6085,3653,0.07265885067604429
14,7852,263,-2,278,6087,3665,0.07203538469473161
12,7864,264,9,279,6087,3677,0.0714181223035847
12,7876,265,9,280,6088,3688,0.07080700177585013
13,7889,266,8,281,6089,3700,0.07020196199896576
14,7903,267,7,282,6090,3713,0.06960294246844981
13,7915,268,-1,283,6091,3725,0.06900988328184997
13,7927,269,-1,284,6092,3737,0.06842272513275337
14,7940,270,-2,285,6095,3748,0.06784140930485581
14,7954,271,7,286,6096,3761,0.06726587766609007
12,7966,272,9,287,6096,3773,0.06669607266281269
12,7978,273,9,288,6096,3785,0.06613193731404843
14,7992,274,7,289,6098,3797,0.06557341520579238
12,8004,275,9,290,6098,3809,0.06502045048536823
13,8016,276,-1,291,6099,3821,0.06447298785584316
12,8028,277,9,292,6099,3833,0.06393097257049796
12,8040,278,9,293,6100,3844,0.06339435042735246
15,8055,279,6,294,6102,3857,0.06286306776374512
13,8067,280,-1,295,6103,3869,0.06233707145096687
12,8079,281,9,296,6103,3881,0.06181630888894806
13,8091,282,-1,297,6104,3893,0.061300728000998575
13,8103,283,-1,298,6105,3905,0.06079027722859992
12,8115,284,9,299,6106,3916,0.060284905526249516
12,8127,285,9,300,6106,3928,0.05978456235635595
13,8140,286,8,301,6107,3940,0.05928919768418531
12,8152,287,9,302,6107,3952,0.05879876197285753
12,8164,288,9,303,6107,3964,0.058313206178392835
13,8176,289,-1,304,6108,3976,0.05783248174480709
12,8188,290,9,305,6108,3988,0.057356540599256385
14,8202,291,7,306,6109,4001,0.0568853351472295
12,8214,292,9,307,6109,4013,0.0564188182677886
14,8226,293,-11,308,6111,4025,0.05595694330885694
15,8240,294,-3,309,6113,4038,0.05549966408255377
13,8252,295,-1,310,6114,4050,0.05504693486057535
12,8264,296,9,311,6114,4062,0.05459871036962222
12,8276,297,9,312,6114,4074,0.05415494578687179
12,8288,298,9,313,6114,4086,0.05371559673549593
13,8301,299,8,314,6115,4098,0.053280619280223436
12,8313,300,9,315,6115,4110,0.05284996992294624
12,8325,301,9,316,6115,4122,0.05242360559836979
14,8339,302,7,317,6116,4135,0.05200148366970627
14,8353,303,7,318,6117,4148,0.051583561924411096
12,8365,304,9,319,6118,4159,0.05116979856996143
12,8377,305,9,320,6118,4171,0.050760152229677065
12,8389,306,9,321,6118,4183,0.05035458193858255
13,8402,307,8,322,6120,4194,0.049953047139310834
12,8414,308,9,323,6120,4206,0.04955550767804736
14,8428,309,7,324,6121,4219,0.04916192380051474
12,8440,310,9,325,6121,4231,0.0487722561479972
12,8452,311,9,326,6121,4243,0.04838646575340479
14,8464,312,-11,327,6123,4255,0.04800451403737654
12,8476,313,9,328,6123,4267,0.04762636280442257
12,8488,314,9,329,6123,4279,0.04725197423910444
15,8502,315,-3,330,6125,4292,0.04688131090225365
12,8514,316,9,331,6125,4304,0.046514335727227595
12,8526,317,9,332,6125,4316,0.046151012016203
12,8538,318,9,333,6125,4328,0.04579130343650595
12,8550,319,9,334,6125,4340,0.04543517401697875
13,8562,320,-1,335,6126,4352,0.04508258814438266
15,8576,321,-3,336,6128,4365,0.04473351055983658
12,8588,322,9,337,6129,4376,0.044387906355291176
12,8600,323,9,338,6129,4388,0.04404574097003798
12,8612,324,9,339,6129,4400,0.04370698018725335
14,8626,325,7,340,6132,4411,0.043371590130576676
12,8638,326,9,341,6132,4423,0.04303953726072282
12,8650,327,9,342,6132,4435,0.042710788372128064
12,8662,328,9,343,6132,4447,0.042385310589629625
13,8675,329,8,344,6133,4459,0.04206307136517797
12,8687,330,9,345,6133,4471,0.04174403847458216
12,8699,331,9,346,6134,4482,0.04142818001428726
14,8713,332,7,347,6136,4494,0.04111546439818403
16,8728,333,-4,348,6139,4507,0.04080586035445025
14,8742,334,7,349,6140,4520,0.040499336922423565
12,8754,335,9,350,6140,4532,0.040195863449505306
13,8767,336,8,351,6141,4544,0.039895409588095315
18,8785,337,3,352,6145,4558,0.039597945292557044
12,8797,338,9,353,6145,4570,0.03930344081621308
13,8810,339,8,354,6146,4582,0.03901186670837034
12,8822,340,9,355,6146,4594,0.03872319381137508
12,8834,341,9,356,6146,4606,0.03843739325769703
12,8846,342,9,357,6146,4618,0.03815443646704266
12,8858,343,9,358,6146,4630,0.03787429514349709
12,8870,344,9,359,6146,4642,0.03759694127269454
14,8884,345,7,360,6147,4655,0.037322347119016795
12,8896,346,9,361,6147,4667,0.03705048522281963
13,8909,347,8,362,6149,4678,0.03678132839768691
12,8921,348,9,363,6150,4689,0.036514849727711796
13,8933,349,-1,364,6151,4701,0.03625102256480524
12,8945,350,9,365,6151,4713,0.03598982052603108
12,8957,351,9,366,6151,4725,0.0357312174909678
12,8969,352,9,367,6151,4737,0.03547518759909634
13,8981,353,-1,368,6152,4749,0.035221705247214206
12,8993,354,9,369,6152,4761,0.03497074508687494
12,9005,355,9,370,6152,4773,0.034722282021853394
12,9017,356,9,371,6152,4785,0.034476291205635994
12,9029,357,9,372,6152,4797,0.034232748038936146
13,9042,358,8,373,6154,4808,0.0339916281672342
14,9056,359,7,374,6155,4821,0.03375290747834208
12,9068,360,9,375,6155,4833,0.033516562099991945
12,9080,361,9,376,6155,4845,0.03328256839744902
13,9092,362,-1,377,6156,4857,0.03305090297114803
13,9104,363,-1,378,6157,4869,0.03282154265435332
12,9116,364,9,379,6157,4881,0.03259446451084204
12,9128,365,9,380,6157,4893,0.03236964583261064
12,9140,366,9,381,6157,4905,0.03214706413760394
12,9152,367,9,382,6157,4917,0.03192669716746694
12,9164,368,9,383,6157,4929,0.031708522885318995
12,9176,369,9,384,6157,4941,0.031492519473550085
12,9188,370,9,385,6157,4953,0.031278665331639026
12,9200,371,9,386,6157,4965,0.031066939073993396
12,9212,372,9,387,6157,4977,0.030857319527811018
13,9225,373,8,388,6158,4989,0.030649785730962574
12,9237,374,9,389,6158,5001,0.030444316929895437
13,9249,375,-1,390,6159,5013,0.030240892577558277
12,9261,376,9,391,6159,5025,0.030039492331346347
12,9273,377,9,392,6159,5037,0.029840096051067175
13,9285,378,-1,393,6160,5049,0.029642683796926583
12,9297,379,9,394,6160,5061,0.02944723582753464
13,9310,380,8,395,6161,5073,0.029253732597931535
13,9322,381,-1,396,6162,5085,0.029062154757633053
12,9334,382,9,397,6162,5097,0.02887248314869552
13,9347,383,8,398,6163,5109,0.028684698803799973
14,9361,384,7,399,6164,5122,0.02849878294435545
12,9373,385,9,400,6164,5134,0.02831471697862105
13,9386,386,8,401,6165,5146,0.028132482499846838
12,9398,387,9,402,6165,5158,0.027952061284433068
12,9410,388,9,403,6165,5170,0.02777343529010782
12,9422,389,9,404,6165,5182,0.027596586654122846
12,9434,390,9,405,6165,5194,0.027421497691467157
12,9446,391,9,406,6165,5206,0.02724815089309858
12,9458,392,9,407,6165,5218,0.0270765289241928
12,9470,393,9,408,6165,5230,0.026906614622409945
13,9482,394,-1,409,6166,5242,0.026738390996178224
13,9494,395,-1,410,6168,5253,0.026571841222994823
12,9506,396,9,411,6168,5265,0.026406948647743643
12,9518,397,9,412,6168,5277,0.026243696781029717
13,9530,398,-1,413,6169,5289,0.026082069297530375
12,9542,399,9,414,6169,5301,0.02592205003436255
14,9556,400,7,415,6170,5314,0.025763622989466578
12,9568,401,9,416,6170,5326,0.025606772320005942
12,9580,402,9,417,6170,5338,0.025451482340783003
12,9592,403,9,418,6170,5350,0.02529773752267042
13,9605,404,8,419,6171,5362,0.025145522491058264
13,9618,405,8,420,6172,5374,0.02499482202431651
12,9630,406,9,421,6172,5386,0.024845621052272927
12,9642,407,9,422,6172,5398,0.024697904654705963
13,9655,408,8,423,6173,5410,0.024551658059852766
12,9667,409,9,424,6173,5422,0.024406866642931964
12,9679,410,9,425,6173,5434,0.024263515924681227
12,9691,411,9,426,6173,5446,0.024121591569909263
15,9706,412,6,427,6175,5459,0.023981079386062323
12,9718,413,9,428,6175,5471,0.023841965321804916
13,9731,414,8,429,6176,5483,0.023704235465614704
13,9743,415,-1,430,6177,5495,0.023567876044391298
12,9755,416,9,431,6177,5507,0.023432873422078924
12,9767,417,9,432,6177,5519,0.02329921409830285
13,9779,418,-1,433,6178,5531,0.02316688470701933
14,9792,419,-2,434,6180,5543,0.023035872015178954
14,9806,420,7,435,6181,5556,0.022906162921403357
12,9818,421,9,436,6181,5568,0.022777744454675064
12,9830,422,9,437,6181,5580,0.0226506037730404
12,9842,423,9,438,6181,5592,0.02252472816232525
12,9854,424,9,439,6181,5604,0.022400105034863643
14,9868,425,7,440,6182,5617,0.02227672192823897
12,9880,426,9,441,6182,5629,0.02215456650403775
15,9895,427,6,442,6184,5642,0.022033626546615788
12,9907,428,9,443,6184,5654,0.021913889961876536
12,9919,429,9,444,6184,5666,0.02179534477606175
12,9931,430,9,445,6184,5678,0.02167797913455405
12,9943,431,9,446,6184,5690,0.021561781300691488
14,9957,432,7,447,6185,5703,0.02144673965459385
12,9969,433,9,448,6185,5715,0.021332842692000656
12,9981,434,9,449,6185,5727,0.021220079023120713
12,9993,435,9,450,6185,5739,0.02110843737149319
14,10007,436,7,451,6186,5752,0.02099790657285988
12,10019,437,9,452,6186,5764,0.020888475574048812
12,10031,438,9,453,6186,5776,0.020780133431868894
12,10043,439,9,454,6186,5788,0.020672869312015653
12,10055,440,9,455,6186,5800,0.020566672487987697
14,10069,441,7,456,6187,5813,0.02046153234001413
12,10081,442,9,457,6187,5825,0.02035743835399253
12,10093,443,9,458,6187,5837,0.020254380120437558
13,10106,444,8,459,6188,5849,0.02015234733343998
12,10118,445,9,460,6188,5861,0.020051329789636065
14,10132,446,7,461,6189,5874,0.01995131738718724
12,10144,447,9,462,6189,5886,0.019852300124769934
12,10156,448,9,463,6190,5897,0.019754268100575387
12,10168,449,9,464,6190,5909,0.019657211511319474
12,10180,450,9,465,6190,5921,0.0195611206512624
14,10193,451,-2,466,6192,5933,0.01946598591123807
12,10205,452,9,467,6192,5945,0.01937179777769322
12,10217,453,9,468,6192,5957,0.019278546831735997
14,10231,454,7,469,6193,5970,0.019186223748194096
12,10243,455,9,470,6193,5982,0.01909481929468222
12,10255,456,9,471,6193,5994,0.019004324330678855
12,10267,457,9,472,6193,6006,0.018914729806612192
12,10279,458,9,473,6193,6018,0.01882602676295516
12,10291,459,9,474,6193,6030,0.018738206329329453
12,10303,460,9,475,6193,6042,0.018651259723618557
13,10315,461,-1,476,6194,6054,0.01856517825108943
12,10327,462,9,477,6194,6066,0.018479953303523082
12,10339,463,9,478,6195,6077,0.018395576358353725
12,10351,464,9,479,6195,6089,0.018312038977816556
12,10363,465,9,480,6195,6101,0.018229332808103887
12,10375,466,9,481,6195,6113,0.01814744957852983
12,10387,467,9,482,6195,6125,0.01806638110070318
12,10399,468,9,483,6195,6137,0.01798611926770862
12,10411,469,9,484,6195,6149,0.017906656053295947
12,10423,470,9,485,6195,6161,0.017827983511077505
12,10435,471,9,486,6195,6173,0.01775009377373351
12,10447,472,9,487,6195,6185,0.017672979052225327
12,10459,473,9,488,6195,6197,0.017596631635016534
12,10471,474,9,489,6195,6209,0.01752104388730179
12,10483,475,9,490,6196,6220,0.017446208250243338
12,10495,476,9,491,6196,6232,0.017372117240215094
12,10507,477,9,492,6196,6244,0.01729876344805433
12,10519,478,9,493,6196,6256,0.0172261395383207
12,10531,479,9,494,6196,6268,0.017154238248562697
13,10543,480,-1,495,6197,6280,0.017083052388591435
12,10555,481,9,496,6197,6292,0.017012574839761596
12,10567,482,9,497,6197,6304,0.01694279855425957
12,10579,483,9,498,6197,6316,0.016873716554398652
12,10591,484,9,499,6197,6328,0.016805321931921288
12,10603,485,9,500,6197,6340,0.01673760784730824
12,10615,486,9,501,6197,6352,0.016670567529094613
12,10627,487,9,502,6197,6364,0.01660419427319272
12,10639,488,9,503,6197,6376,0.016538481442221656
12,10651,489,9,504,6197,6388,0.016473422464843575
12,10663,490,9,505,6197,6400,0.01640901083510651
12,10675,491,9,506,6197,6412,0.01634524011179382
12,10687,492,9,507,6197,6424,0.016282103917780018
12,10699,493,9,508,6197,6436,0.01621959593939311
13,10712,494,8,509,6198,6448,0.016157709925783147
12,10724,495,9,510,6198,6460,0.016096439688297208
12,10736,496,9,511,6198,6472,0.016035779099860478
12,10748,497,9,512,6198,6484,0.01597572209436357
12,10760,498,9,513,6198,6496,0.015916262666055885
12,10772,499,9,514,6199,6507,0.015857394868945038
12,10784,500,9,515,6199,6519,0.015799112816202266
12,10796,501,9,516,6199,6531,0.01574141067957372
12,10808,502,9,517,6199,6543,0.01568428268879766
12,10820,503,9,518,6199,6555,0.0156277231310274
12,10832,504,9,519,6199,6567,0.015571726350260025
12,10844,505,9,520,6199,6579,0.015516286746770792
12,10856,506,9,521,6199,6591,0.015461398776553163
12,10868,507,9,522,6199,6603,0.015407056950764372
12,10880,508,9,523,6199,6615,0.01535325583517655
13,10892,509,-1,524,6201,6626,0.015299990049633304
12,10904,510,9,525,6201,6638,0.015247254267511699
15,10918,511,-3,526,6203,6651,0.015195043215189571
13,10931,512,8,527,6204,6663,0.015143351671518179
12,10943,513,9,528,6204,6675,0.015092174467300075
12,10955,514,9,529,6204,6687,0.015041506484772198
12,10967,515,9,530,6204,6699,0.01499134265709407
