iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
53,6849,43,-86,77,7223,1896,0.47298976273981014
28,6870,44,-70,78,7237,1910,0.4683829376281158
38,6905,45,-44,79,7256,1929,0.4638219511921713
49,6943,46,-127,80,7284,1950,0.4593063473295323
25,6966,47,-22,81,7293,1966,0.45483567447604933
30,6987,48,-90,82,7306,1983,0.4504094855607117
41,7019,49,-101,83,7328,2002,0.44602733796093924
35,7050,50,-50,84,7345,2020,0.4416887934583202
27,7075,51,-24,85,7356,2036,0.43739341819478894
60,7124,52,-138,86,7389,2063,0.43314078262923944
30,7149,53,-54,87,7401,2081,0.4289304614945713
22,7170,54,-10,88,7409,2095,0.42476203375516264
43,7205,55,-94,89,7432,2115,0.42063508256476556
32,7234,56,-38,90,7448,2131,0.41654919522482203
29,7262,57,-17,91,7461,2147,0.4125039631431931
27,7284,58,-51,92,7472,2163,0.40849898179329963
37,7316,59,-61,93,7491,2181,0.404533850673669
21,7337,60,0,94,7500,2193,0.40060817326788506
15,7352,61,6,95,7503,2205,0.3967215570049359
24,7374,62,-21,96,7511,2221,0.3928736132199562
26,7399,63,-14,97,7518,2240,0.38906395711536096
25,7422,64,-22,98,7526,2257,0.38529220772236483
24,7443,65,-30,99,7536,2271,0.3815579878628856
26,7462,66,-68,100,7545,2288,0.37786092411182526
29,7487,67,-44,101,7557,2305,0.3742006467597279
23,7508,68,-20,102,7563,2322,0.3705767897758081
40,7546,69,-37,103,7582,2343,0.3669889907713475
24,7566,70,-39,104,7590,2359,0.36343689096345594
23,7587,71,-20,105,7599,2373,0.35992013513919235
18,7604,72,-6,106,7604,2386,0.35643837162004377
16,7619,73,-4,107,7607,2399,0.3529912522267568
23,7640,74,-20,108,7612,2417,0.34957843224451957
30,7668,75,-27,109,7623,2436,0.34619957038848975
17,7683,76,-14,110,7627,2449,0.34285432876966604
20,7703,77,1,111,7631,2465,0.3395423728610988
25,7726,78,-22,112,7639,2482,0.3362633714644372
23,7747,79,-20,113,7645,2499,0.33301699667680906
17,7762,80,-14,114,7647,2514,0.3298029238580304
25,7784,81,-31,115,7655,2531,0.3266208315981408
29,7812,82,-17,116,7663,2552,0.32347040168526264
26,7835,83,-32,117,7672,2569,0.3203513190737793
21,7854,84,-18,118,7678,2584,0.3172632718528302
16,7870,85,5,119,7679,2599,0.31420595121511996
25,7890,86,-49,120,7688,2615,0.311179051426037
30,7918,87,-27,121,7699,2634,0.3081822697930801
34,7948,88,-49,122,7713,2654,0.3052153066355885
26,7972,89,-23,123,7721,2672,0.30227786525477407
21,7990,90,-27,124,7728,2686,0.29936965190405085
24,8011,91,-30,125,7737,2701,0.29649037575966014
20,8031,92,1,126,7744,2714,0.29363974889158817
19,8049,93,-7,127,7751,2726,0.2908174862347727
22,8069,94,-19,128,7758,2741,0.28802330556059597
19,8086,95,-16,129,7764,2754,0.2852569274486622
18,8103,96,-6,130,7767,2769,0.2825180752588548
23,8126,97,-2,131,7774,2785,0.27980647510367246
23,8148,98,-11,132,7780,2802,0.2771218558208399
29,8176,99,-17,133,7789,2822,0.27446394894619186
24,8200,100,-3,134,7795,2840,0.27183248868682575
24,8223,101,-12,135,7800,2859,0.26922721189452276
20,8241,102,-17,136,7806,2873,0.2666478580394326
24,8263,103,-21,137,7812,2891,0.26409416918402034
21,8282,104,-18,138,7819,2905,0.26156588995727226
27,8306,105,-33,139,7828,2923,0.2590627675291589
24,8327,106,-30,140,7834,2941,0.2565845515853515
23,8347,107,-29,141,7842,2956,0.2541309943021904
18,8364,108,-6,142,7847,2969,0.25170185032190273
20,8382,109,-17,143,7851,2985,0.24929687672806608
17,8398,110,-5,144,7854,2999,0.246915833021317
25,8420,111,-31,145,7861,3017,0.24455848109530054
17,8437,112,4,146,7863,3032,0.2422245852128597
18,8453,113,-15,147,7869,3044,0.23991391198246126
25,8475,114,-31,148,7879,3059,0.2376262303348566
19,8493,115,-7,149,7883,3074,0.2353613114999746
23,8514,116,-20,150,7888,3092,0.23311892898404435
26,8537,117,-32,151,7895,3111,0.23089885854694553
18,8554,118,-6,152,7898,3126,0.22870087817978443
17,8571,119,4,153,7901,3140,0.22652476808269262
22,8593,120,-1,154,7906,3157,0.22437031064284702
21,8613,121,-9,155,7912,3172,0.22223729041270818
20,8632,122,-8,156,7915,3189,0.22012549408847562
21,8651,123,-18,157,7920,3205,0.21803471048875708
19,8670,124,2,158,7924,3220,0.21596473053345028
22,8690,125,-19,159,7930,3236,0.21391534722283462
17,8706,126,-5,160,7932,3251,0.2118863556168713
18,8724,127,3,161,7935,3266,0.20987755281470882
17,8739,128,-14,162,7937,3281,0.20788873793439305
20,8758,129,-8,163,7941,3297,0.2059197120927785
17,8775,130,4,164,7942,3313,0.20397027838564025
22,8795,131,-19,165,7948,3329,0.20204024186798297
23,8815,132,-29,166,7954,3346,0.20012940953454655
21,8835,133,-9,167,7958,3363,0.1982375903005053
19,8853,134,-7,168,7961,3379,0.19636459498235934
19,8871,135,-7,169,7967,3392,0.19451023627901587
17,8888,136,4,170,7968,3408,0.19267432875305937
17,8905,137,4,171,7970,3423,0.19085668881220733
16,8920,138,-4,172,7971,3438,0.1890571346909509
18,8937,139,-6,173,7973,3454,0.1872754864323783
17,8954,140,4,174,7975,3469,0.18551156587017906
18,8971,141,-6,175,7978,3484,0.1837651966108269
23,8994,142,-2,176,7982,3503,0.1820362040159407
18,9011,143,-6,177,7986,3517,0.18032441518482004
16,9026,144,-4,178,7987,3532,0.17862965893715535
17,9043,145,4,179,7990,3546,0.17695176579590954
27,9065,146,-51,180,8001,3562,0.1752905679703703
21,9084,147,-18,181,8005,3579,0.17364589933937066
19,9103,148,2,182,8007,3596,0.172017595434677
21,9122,149,-18,183,8011,3613,0.17040549342454195
18,9139,150,-6,184,8013,3629,0.16880943209742102
21,9160,151,0,185,8016,3647,0.16722925184585147
19,9177,152,-16,186,8019,3663,0.16566479465049133
17,9194,153,4,187,8023,3676,0.16411590406431734
21,9214,154,-9,188,8030,3690,0.1625824251969801
15,9229,155,6,189,8030,3705,0.16106420469931504
16,9244,156,-4,190,8031,3720,0.15956109074800714
18,9262,157,3,191,8033,3736,0.1580729330304087
17,9279,158,4,192,8036,3750,0.15659958272950783
17,9296,159,4,193,8038,3765,0.15514089250904667
15,9311,160,6,194,8039,3779,0.1536967164987875
15,9326,161,6,195,8040,3793,0.1522669102799259
20,9346,162,1,196,8044,3809,0.15085133087064845
18,9363,163,-6,197,8048,3823,0.14944983671183457
16,9379,164,5,198,8049,3838,0.14806228765290044
15,9394,165,6,199,8049,3853,0.1466885449377839
18,9411,166,-6,200,8051,3869,0.14532847119106862
16,9426,167,-4,201,8052,3884,0.1439819304042466
18,9444,168,3,202,8054,3900,0.14264878792211688
28,9470,169,-25,203,8065,3917,0.1413289104293205
17,9487,170,4,204,8066,3933,0.14002216593700811
15,9502,171,6,205,8066,3948,0.13872842376964165
17,9517,172,-14,206,8068,3963,0.1374475545519262
17,9533,173,-5,207,8070,3978,0.13617943019587256
18,9551,174,3,208,8072,3994,0.13492392388798838
18,9569,175,3,209,8075,4009,0.13368091007659658
15,9584,176,6,210,8076,4023,0.1324502644592803
17,9601,177,4,211,8078,4038,0.13123186397045208
18,9618,178,-6,212,8081,4053,0.13002558676904785
20,9637,179,-8,213,8084,4070,0.12883131222634217
17,9653,180,-5,214,8086,4085,0.12764892091388555
22,9673,181,-19,215,8093,4100,0.1264782945915614
16,9688,182,-4,216,8097,4112,0.125319316195762
19,9706,183,-7,217,8100,4128,0.12417186982768189
17,9721,184,-14,218,8103,4142,0.12303584074172813
17,9738,185,4,219,8104,4158,0.12191111533404535
17,9753,186,-14,220,8107,4172,0.12079758113115559
20,9772,187,-8,221,8110,4189,0.11969512677871053
19,9791,188,2,222,8113,4205,0.11860364203035628
22,9811,189,-19,223,8119,4221,0.11752301773670837
17,9828,190,4,224,8120,4237,0.116453145834437
17,9845,191,4,225,8121,4253,0.11539391933546027
17,9862,192,4,226,8122,4269,0.11434523231624569
15,9877,193,6,227,8123,4283,0.11330697990721733
17,9892,194,-14,228,8126,4297,0.1122790582822692
18,9910,195,3,229,8129,4312,0.11126136464838206
16,9926,196,5,230,8130,4327,0.11025379723534455
15,9941,197,6,231,8130,4342,0.10925625528557566
15,9956,198,6,232,8131,4356,0.1082686390440492
16,9972,199,5,233,8132,4371,0.10729084974831793
18,9990,200,3,234,8135,4386,0.10632278961863742
15,10005,201,6,235,8135,4401,0.10536436184818809
16,10021,202,5,236,8136,4416,0.10441547059339411
19,10040,203,2,237,8138,4433,0.10347602096433932
15,10055,204,6,238,8138,4448,0.10254591901527788
16,10071,205,5,239,8139,4463,0.10162507173523985
17,10088,206,4,240,8140,4479,0.10071338703872978
16,10104,207,5,241,8141,4494,0.09981077375651838
15,10119,208,6,242,8141,4509,0.09891714162652515
16,10135,209,5,243,8142,4524,0.09803240128479247
18,10153,210,3,244,8145,4539,0.09715646425654882
16,10168,211,-4,245,8147,4553,0.09628924294736148
19,10187,212,2,246,8149,4570,0.09543065063437678
16,10202,213,-4,247,8150,4585,0.09458060145764802
17,10218,214,-5,248,8152,4600,0.09373901041154904
17,10234,215,-5,249,8154,4615,0.092905793336274
17,10251,216,4,250,8156,4630,0.09208086690942092
20,10270,217,-8,251,8159,4647,0.0912641486376598
19,10289,218,2,252,8161,4664,0.09045555684848275
19,10308,219,2,253,8164,4680,0.08965501068203711
15,10323,220,6,254,8164,4695,0.08886243008303903
15,10338,221,6,255,8164,4710,0.08807773579276819
17,10355,222,4,256,8165,4726,0.08730084934114159
16,10370,223,-4,257,8167,4740,0.08653169303886674
23,10392,224,-11,258,8172,4758,0.0857701899696724
17,10409,225,4,259,8173,4774,0.08501626398261702
21,10430,226,0,260,8176,4792,0.0842698396844737
17,10447,227,4,261,8179,4806,0.08353084243219053
16,10462,228,-4,262,8181,4820,0.08279919832542652
15,10477,229,6,263,8181,4835,0.08207483419916123
19,10496,230,2,264,8184,4851,0.08135767761637844
17,10513,231,4,265,8185,4867,0.08064765686082219
20,10532,232,-8,266,8188,4884,0.0799447009298253
15,10547,233,6,267,8188,4899,0.0792487395272088
15,10562,234,6,268,8188,4914,0.07855970305625253
17,10577,235,-14,269,8190,4929,0.07787752261273513
19,10596,236,2,270,8192,4946,0.07720212997804382
19,10613,237,-16,271,8197,4960,0.07653345761235225
15,10628,238,6,272,8198,4974,0.07587143864786668
15,10643,239,6,273,8198,4989,0.07521600688213892
15,10658,240,6,274,8198,5004,0.07456709677144624
15,10673,241,6,275,8201,5016,0.07392464342423678
15,10688,242,6,276,8201,5031,0.0732885825946405
15,10703,243,6,277,8201,5046,0.07265885067604429
17,10720,244,4,278,8203,5061,0.07203538469473161
18,10737,245,-6,279,8205,5077,0.0714181223035847
15,10752,246,6,280,8205,5092,0.07080700177585013
17,10769,247,4,281,8207,5107,0.07020196199896576
15,10784,248,6,282,8207,5122,0.06960294246844981
18,10802,249,3,283,8211,5136,0.06900988328184997
16,10818,250,5,284,8212,5151,0.06842272513275337
17,10833,251,-14,285,8214,5166,0.06784140930485581
15,10848,252,6,286,8214,5181,0.06726587766609007
17,10865,253,4,287,8215,5197,0.06669607266281269
18,10882,254,-6,288,8217,5213,0.06613193731404843
15,10897,255,6,289,8217,5228,0.06557341520579238
15,10912,256,6,290,8218,5242,0.06502045048536823
17,10929,257,4,291,8219,5258,0.06447298785584316
15,10944,258,6,292,8219,5273,0.06393097257049796
19,10963,259,2,293,8222,5289,0.06339435042735246
16,10978,260,-4,294,8223,5304,0.06286306776374512
15,10993,261,6,295,8223,5319,0.06233707145096687
15,11008,262,6,296,8223,5334,0.06181630888894806
15,11023,263,6,297,8223,5349,0.061300728000998575
15,11038,264,6,298,8223,5364,0.06079027722859992
17,11053,265,-14,299,8225,5379,0.060284905526249516
15,11068,266,6,300,8225,5394,0.05978456235635595
16,11084,267,5,301,8227,5408,0.05928919768418531
15,11099,268,6,302,8228,5422,0.05879876197285753
15,11114,269,6,303,8228,5437,0.058313206178392835
15,11129,270,6,304,8228,5452,0.05783248174480709
15,11144,271,6,305,8228,5467,0.057356540599256385
16,11159,272,-4,306,8231,5480,0.0568853351472295
15,11174,273,6,307,8231,5495,0.0564188182677886
15,11189,274,6,308,8231,5510,0.05595694330885694
17,11205,275,-5,309,8233,5525,0.05549966408255377
17,11222,276,4,310,8234,5541,0.05504693486057535
15,11237,277,6,311,8234,5556,0.05459871036962222
16,11252,278,-4,312,8236,5570,0.05415494578687179
15,11267,279,6,313,8236,5585,0.05371559673549593
15,11282,280,6,314,8236,5600,0.053280619280223436
15,11297,281,6,315,8238,5613,0.05284996992294624
17,11314,282,4,316,8239,5629,0.05242360559836979
16,11330,283,5,317,8240,5644,0.05200148366970627
15,11345,284,6,318,8241,5658,0.051583561924411096
15,11360,285,6,319,8241,5673,0.05116979856996143
15,11375,286,6,320,8241,5688,0.050760152229677065
15,11390,287,6,321,8241,5703,0.05035458193858255
15,11405,288,6,322,8241,5718,0.049953047139310834
16,11420,289,-4,323,8243,5732,0.04955550767804736
19,11439,290,2,324,8246,5748,0.04916192380051474
15,11454,291,6,325,8246,5763,0.0487722561479972
15,11469,292,6,326,8246,5778,0.04838646575340479
18,11486,293,-6,327,8248,5794,0.04800451403737654
15,11501,294,6,328,8248,5809,0.04762636280442257
17,11518,295,4,329,8249,5825,0.04725197423910444
15,11533,296,6,330,8249,5840,0.04688131090225365
15,11548,297,6,331,8249,5855,0.046514335727227595
15,11563,298,6,332,8249,5870,0.046151012016203
15,11578,299,6,333,8249,5885,0.04579130343650595
15,11593,300,6,334,8249,5900,0.04543517401697875
15,11608,301,6,335,8249,5915,0.04508258814438266
15,11623,302,6,336,8249,5930,0.04473351055983658
19,11642,303,2,337,8251,5947,0.044387906355291176
15,11657,304,6,338,8251,5962,0.04404574097003798
16,11673,305,5,339,8252,5977,0.04370698018725335
15,11688,306,6,340,8252,5992,0.043371590130576676
15,11703,307,6,341,8252,6007,0.04303953726072282
15,11718,308,6,342,8252,6022,0.042710788372128064
15,11733,309,6,343,8252,6037,0.042385310589629625
15,11748,310,6,344,8252,6052,0.04206307136517797
15,11763,311,6,345,8252,6067,0.04174403847458216
16,11778,312,-4,346,8253,6082,0.04142818001428726
15,11793,313,6,347,8253,6097,0.04111546439818403
15,11808,314,6,348,8253,6112,0.04080586035445025
16,11823,315,-4,349,8254,6127,0.040499336922423565
15,11838,316,6,350,8254,6142,0.040195863449505306
15,11853,317,6,351,8254,6157,0.039895409588095315
15,11868,318,6,352,8255,6171,0.039597945292557044
18,11885,319,-6,353,8257,6187,0.03930344081621308
16,11901,320,5,354,8258,6202,0.03901186670837034
15,11916,321,6,355,8258,6217,0.03872319381137508
17,11933,322,4,356,8259,6233,0.03843739325769703
15,11948,323,6,357,8259,6248,0.03815443646704266
15,11963,324,6,358,8259,6263,0.03787429514349709
15,11978,325,6,359,8259,6278,0.03759694127269454
15,11993,326,6,360,8259,6293,0.037322347119016795
15,12008,327,6,361,8259,6308,0.03705048522281963
15,12023,328,6,362,8259,6323,0.03678132839768691
17,12040,329,4,363,8261,6338,0.036514849727711796
16,12056,330,5,364,8262,6353,0.03625102256480524
19,12073,331,-16,365,8265,6369,0.03598982052603108
17,12090,332,4,366,8266,6385,0.0357312174909678
15,12105,333,6,367,8266,6400,0.03547518759909634
15,12120,334,6,368,8266,6415,0.035221705247214206
15,12135,335,6,369,8266,6430,0.03497074508687494
16,12150,336,-4,370,8267,6445,0.034722282021853394
15,12165,337,6,371,8267,6460,0.034476291205635994
15,12180,338,6,372,8268,6474,0.034232748038936146
15,12195,339,6,373,8268,6489,0.0339916281672342
15,12210,340,6,374,8268,6504,0.03375290747834208
15,12225,341,6,375,8269,6518,0.033516562099991945
15,12240,342,6,376,8269,6533,0.03328256839744902
15,12255,343,6,377,8269,6548,0.03305090297114803
15,12270,344,6,378,8269,6563,0.03282154265435332
15,12285,345,6,379,8269,6578,0.03259446451084204
15,12300,346,6,380,8269,6593,0.03236964583261064
15,12315,347,6,381,8269,6608,0.03214706413760394
17,12332,348,4,382,8272,6622,0.03192669716746694
15,12347,349,6,383,8272,6637,0.031708522885318995
15,12362,350,6,384,8272,6652,0.031492519473550085
15,12377,351,6,385,8272,6667,0.031278665331639026
15,12392,352,6,386,8272,6682,0.031066939073993396
15,12407,353,6,387,8272,6697,0.030857319527811018
15,12422,354,6,388,8272,6712,0.030649785730962574
15,12437,355,6,389,8272,6727,0.030444316929895437
16,12453,356,5,390,8273,6742,0.030240892577558277
16,12469,357,5,391,8274,6757,0.030039492331346347
17,12486,358,4,392,8275,6773,0.029840096051067175
15,12501,359,6,393,8275,6788,0.029642683796926583
15,12516,360,6,394,8275,6803,0.02944723582753464
15,12531,361,6,395,8275,6818,0.029253732597931535
18,12549,362,3,396,8277,6834,0.029062154757633053
15,12564,363,6,397,8277,6849,0.02887248314869552
15,12579,364,6,398,8277,6864,0.028684698803799973
15,12594,365,6,399,8277,6879,0.02849878294435545
15,12609,366,6,400,8277,6894,0.02831471697862105
17,12626,367,4,401,8278,6910,0.028132482499846838
15,12641,368,6,402,8278,6925,0.027952061284433068
15,12656,369,6,403,8278,6940,0.02777343529010782
15,12671,370,6,404,8278,6955,0.027596586654122846
16,12686,371,-4,405,8280,6969,0.027421497691467157
15,12701,372,6,406,8280,6984,0.02724815089309858
15,12716,373,6,407,8280,6999,0.0270765289241928
15,12731,374,6,408,8280,7014,0.026906614622409945
15,12746,375,6,409,8280,7029,0.026738390996178224
17,12763,376,4,410,8281,7045,0.026571841222994823
15,12778,377,6,411,8281,7060,0.026406948647743643
15,12793,378,6,412,8281,7075,0.026243696781029717
15,12808,379,6,413,8281,7090,0.026082069297530375
15,12823,380,6,414,8281,7105,0.02592205003436255
15,12838,381,6,415,8281,7120,0.025763622989466578
15,12853,382,6,416,8282,7134,0.025606772320005942
15,12868,383,6,417,8282,7149,0.025451482340783003
20,12887,384,-8,418,8285,7166,0.02529773752267042
15,12902,385,6,419,8285,7181,0.025145522491058264
15,12917,386,6,420,8286,7195,0.02499482202431651
15,12932,387,6,421,8286,7210,0.024845621052272927
15,12947,388,6,422,8286,7225,0.024697904654705963
15,12962,389,6,423,8286,7240,0.024551658059852766
16,12977,390,-4,424,8287,7255,0.024406866642931964
15,12992,391,6,425,8287,7270,0.024263515924681227
15,13007,392,6,426,8287,7285,0.024121591569909263
19,13026,393,2,427,8290,7301,0.023981079386062323
15,13041,394,6,428,8290,7316,0.023841965321804916
15,13056,395,6,429,8290,7331,0.023704235465614704
16,13071,396,-4,430,8291,7346,0.023567876044391298
17,13088,397,4,431,8292,7362,0.023432873422078924
15,13103,398,6,432,8292,7377,0.02329921409830285
15,13118,399,6,433,8292,7392,0.02316688470701933
15,13133,400,6,434,8292,7407,0.023035872015178954
15,13148,401,6,435,8292,7422,0.022906162921403357
15,13163,402,6,436,8293,7436,0.022777744454675064
16,13178,403,-4,437,8294,7451,0.0226506037730404
15,13193,404,6,438,8294,7466,0.02252472816232525
15,13208,405,6,439,8294,7481,0.022400105034863643
15,13223,406,6,440,8294,7496,0.02227672192823897
15,13238,407,6,441,8294,7511,0.02215456650403775
15,13253,408,6,442,8294,7526,0.022033626546615788
15,13268,409,6,443,8294,7541,0.021913889961876536
19,13287,410,2,444,8296,7558,0.02179534477606175
17,13304,411,4,445,8297,7574,0.02167797913455405
15,13319,412,6,446,8297,7589,0.021561781300691488
15,13334,413,6,447,8297,7604,0.02144673965459385
16,13349,414,-4,448,8298,7619,0.021332842692000656
15,13364,415,6,449,8298,7634,0.021220079023120713
15,13379,416,6,450,8298,7649,0.02110843737149319
15,13394,417,6,451,8298,7664,0.02099790657285988
15,13409,418,6,452,8298,7679,0.020888475574048812
15,13424,419,6,453,8298,7694,0.020780133431868894
15,13439,420,6,454,8298,7709,0.020672869312015653
15,13454,421,6,455,8298,7724,0.020566672487987697
15,13469,422,6,456,8299,7738,0.02046153234001413
15,13484,423,6,457,8300,7752,0.02035743835399253
15,13499,424,6,458,8300,7767,0.020254380120437558
15,13514,425,6,459,8300,7782,0.02015234733343998
15,13529,426,6,460,8300,7797,0.020051329789636065
15,13544,427,6,461,8300,7812,0.01995131738718724
16,13559,428,-4,462,8301,7827,0.019852300124769934
15,13574,429,6,463,8301,7842,0.019754268100575387
15,13589,430,6,464,8301,7857,0.019657211511319474
15,13604,431,6,465,8301,7872,0.0195611206512624
15,13619,432,6,466,8301,7887,0.01946598591123807
16,13634,433,-4,467,8302,7902,0.01937179777769322
15,13649,434,6,468,8302,7917,0.019278546831735997
15,13664,435,6,469,8302,7932,0.019186223748194096
17,13681,436,4,470,8303,7948,0.01909481929468222
19,13700,437,2,471,8305,7965,0.019004324330678855
15,13715,438,6,472,8305,7980,0.018914729806612192
16,13730,439,-4,473,8306,7995,0.01882602676295516
15,13745,440,6,474,8306,8010,0.018738206329329453
15,13760,441,6,475,8306,8025,0.018651259723618557
15,13775,442,6,476,8306,8040,0.01856517825108943
15,13790,443,6,477,8306,8055,0.018479953303523082
15,13805,444,6,478,8306,8070,0.018395576358353725
15,13820,445,6,479,8306,8085,0.018312038977816556
15,13835,446,6,480,8307,8099,0.018229332808103887
15,13850,447,6,481,8307,8114,0.01814744957852983
17,13867,448,4,482,8308,8130,0.01806638110070318
17,13884,449,4,483,8309,8146,0.01798611926770862
17,13901,450,4,484,8310,8162,0.017906656053295947
15,13916,451,6,485,8310,8177,0.017827983511077505
16,13932,452,5,486,8312,8191,0.01775009377373351
15,13947,453,6,487,8312,8206,0.017672979052225327
15,13962,454,6,488,8312,8221,0.017596631635016534
16,13977,455,-4,489,8313,8236,0.01752104388730179
15,13992,456,6,490,8313,8251,0.017446208250243338
15,14007,457,6,491,8313,8266,0.017372117240215094
15,14022,458,6,492,8313,8281,0.01729876344805433
15,14037,459,6,493,8313,8296,0.0172261395383207
15,14052,460,6,494,8313,8311,0.017154238248562697
15,14067,461,6,495,8313,8326,0.017083052388591435
15,14082,462,6,496,8313,8341,0.017012574839761596
15,14097,463,6,497,8313,8356,0.01694279855425957
15,14112,464,6,498,8313,8371,0.016873716554398652
15,14127,465,6,499,8313,8386,0.016805321931921288
17,14142,466,-14,500,8315,8401,0.01673760784730824
16,14158,467,5,501,8316,8416,0.016670567529094613
15,14173,468,6,502,8316,8431,0.01660419427319272
15,14188,469,6,503,8316,8446,0.016538481442221656
15,14203,470,6,504,8316,8461,0.016473422464843575
15,14218,471,6,505,8316,8476,0.01640901083510651
15,14233,472,6,506,8316,8491,0.01634524011179382
15,14248,473,6,507,8316,8506,0.016282103917780018
15,14263,474,6,508,8316,8521,0.01621959593939311
15,14278,475,6,509,8316,8536,0.016157709925783147
15,14293,476,6,510,8316,8551,0.016096439688297208
15,14308,477,6,511,8316,8566,0.016035779099860478
15,14323,478,6,512,8316,8581,0.01597572209436357
15,14338,479,6,513,8316,8596,0.015916262666055885
15,14353,480,6,514,8316,8611,0.015857394868945038
16,14369,481,5,515,8317,8626,0.015799112816202266
15,14384,482,6,516,8317,8641,0.01574141067957372
15,14399,483,6,517,8317,8656,0.01568428268879766
15,14414,484,6,518,8318,8670,0.0156277231310274
15,14429,485,6,519,8318,8685,0.015571726350260025
15,14444,486,6,520,8318,8700,0.015516286746770792
15,14459,487,6,521,8318,8715,0.015461398776553163
16,14475,488,5,522,8319,8730,0.015407056950764372
15,14490,489,6,523,8319,8745,0.01535325583517655
15,14505,490,6,524,8319,8760,0.015299990049633304
17,14522,491,4,525,8320,8776,0.015247254267511699
15,14537,492,6,526,8320,8791,0.015195043215189571
15,14552,493,6,527,8320,8806,0.015143351671518179
17,14569,494,4,528,8321,8822,0.015092174467300075
15,14584,495,6,529,8321,8837,0.015041506484772198
