iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,4548,107,6,121,4466,1442,0.3081822697930801
10,4558,108,11,122,4467,1451,0.3052153066355885
20,4577,109,-8,123,4474,1464,0.30227786525477407
11,4587,110,1,124,4475,1474,0.29936965190405085
15,4599,111,-21,125,4480,1484,0.29649037575966014
14,4612,112,-2,126,4484,1494,0.29363974889158817
13,4624,113,-1,127,4486,1505,0.2908174862347727
14,4638,114,7,128,4489,1516,0.28802330556059597
11,4649,115,10,129,4492,1524,0.2852569274486622
15,4662,116,-12,130,4496,1535,0.2825180752588548
13,4675,117,8,131,4499,1545,0.27980647510367246
12,4687,118,9,132,4504,1552,0.2771218558208399
11,4698,119,10,133,4507,1560,0.27446394894619186
16,4714,120,5,134,4513,1570,0.27183248868682575
10,4724,121,11,135,4513,1580,0.26922721189452276
17,4740,122,-5,136,4518,1592,0.2666478580394326
16,4754,123,-13,137,4522,1604,0.26409416918402034
13,4766,124,-1,138,4525,1614,0.26156588995727226
16,4779,125,-22,139,4532,1623,0.2590627675291589
17,4795,126,-5,140,4538,1634,0.2565845515853515
11,4805,127,1,141,4542,1641,0.2541309943021904
12,4817,128,9,142,4543,1652,0.25170185032190273
15,4829,129,-21,143,4547,1663,0.24929687672806608
11,4840,130,10,144,4549,1672,0.246915833021317
14,4854,131,7,145,4552,1683,0.24455848109530054
13,4865,132,-10,146,4555,1693,0.2422245852128597
13,4876,133,-10,147,4558,1703,0.23991391198246126
14,4889,134,-2,148,4563,1712,0.2376262303348566
13,4901,135,-1,149,4568,1720,0.2353613114999746
16,4916,136,-4,150,4573,1731,0.23311892898404435
15,4928,137,-21,151,4579,1740,0.23089885854694553
13,4940,138,-1,152,4581,1751,0.22870087817978443
13,4952,139,-1,153,4584,1761,0.22652476808269262
11,4962,140,1,154,4586,1770,0.22437031064284702
16,4976,141,-13,155,4591,1781,0.22223729041270818
14,4988,142,-11,156,4595,1791,0.22012549408847562
12,4999,143,0,157,4599,1799,0.21803471048875708
12,5011,144,9,158,4601,1809,0.21596473053345028
10,5021,145,11,159,4602,1818,0.21391534722283462
21,5038,146,-36,160,4610,1831,0.2118863556168713
12,5050,147,9,161,4612,1841,0.20987755281470882
14,5064,148,7,162,4616,1851,0.20788873793439305
11,5074,149,1,163,4618,1860,0.2059197120927785
11,5084,150,1,164,4619,1870,0.20397027838564025
13,5096,151,-1,165,4622,1880,0.20204024186798297
11,5107,152,10,166,4623,1890,0.20012940953454655
16,5118,153,-40,167,4629,1900,0.1982375903005053
12,5129,154,0,168,4631,1910,0.19636459498235934
10,5139,155,11,169,4631,1920,0.19451023627901587
10,5149,156,11,170,4631,1930,0.19267432875305937
12,5160,157,0,171,4634,1939,0.19085668881220733
11,5170,158,1,172,4636,1948,0.1890571346909509
13,5183,159,8,173,4639,1958,0.1872754864323783
14,5193,160,-29,174,4643,1968,0.18551156587017906
13,5205,161,-1,175,4645,1979,0.1837651966108269
10,5215,162,11,176,4645,1989,0.1820362040159407
13,5227,163,-1,177,4648,1999,0.18032441518482004
16,5242,164,-4,178,4656,2007,0.17862965893715535
10,5252,165,11,179,4657,2016,0.17695176579590954
12,5264,166,9,180,4659,2026,0.1752905679703703
12,5275,167,0,181,4661,2036,0.17364589933937066
10,5285,168,11,182,4662,2045,0.172017595434677
17,5302,169,4,183,4668,2056,0.17040549342454195
11,5313,170,10,184,4669,2066,0.16880943209742102
10,5323,171,11,185,4670,2075,0.16722925184585147
14,5335,172,-11,186,4673,2086,0.16566479465049133
12,5345,173,-9,187,4676,2095,0.16411590406431734
10,5355,174,11,188,4676,2105,0.1625824251969801
11,5365,175,1,189,4677,2115,0.16106420469931504
10,5375,176,11,190,4677,2125,0.15956109074800714
13,5387,177,-1,191,4679,2136,0.1580729330304087
18,5402,178,-24,192,4686,2147,0.15659958272950783
12,5414,179,9,193,4688,2157,0.15514089250904667
11,5424,180,1,194,4689,2167,0.1536967164987875
10,5434,181,11,195,4690,2176,0.1522669102799259
12,5446,182,9,196,4691,2187,0.15085133087064845
13,5458,183,-1,197,4693,2198,0.14944983671183457
10,5468,184,11,198,4693,2208,0.14806228765290044
14,5482,185,7,199,4696,2219,0.1466885449377839
13,5494,186,-1,200,4699,2229,0.14532847119106862
10,5504,187,11,201,4699,2239,0.1439819304042466
10,5514,188,11,202,4699,2249,0.14264878792211688
10,5524,189,11,203,4700,2258,0.1413289104293205
10,5534,190,11,204,4700,2268,0.14002216593700811
11,5545,191,10,205,4701,2278,0.13872842376964165
10,5555,192,11,206,4701,2288,0.1374475545519262
12,5567,193,9,207,4703,2298,0.13617943019587256
11,5577,194,1,208,4706,2306,0.13492392388798838
11,5588,195,10,209,4708,2315,0.13368091007659658
11,5598,196,1,210,4710,2324,0.1324502644592803
12,5609,197,0,211,4713,2333,0.13123186397045208
13,5621,198,-1,212,4716,2343,0.13002558676904785
10,5631,199,11,213,4716,2353,0.12883131222634217
10,5641,200,11,214,4717,2362,0.12764892091388555
12,5651,201,-9,215,4719,2372,0.1264782945915614
12,5663,202,9,216,4721,2382,0.125319316195762
10,5673,203,11,217,4721,2392,0.12417186982768189
10,5683,204,11,218,4722,2401,0.12303584074172813
14,5696,205,-2,219,4725,2412,0.12191111533404535
10,5706,206,11,220,4727,2420,0.12079758113115559
13,5718,207,-1,221,4729,2431,0.11969512677871053
11,5728,208,1,222,4732,2439,0.11860364203035628
14,5742,209,7,223,4734,2451,0.11752301773670837
16,5758,210,5,224,4738,2463,0.116453145834437
14,5771,211,-2,225,4741,2474,0.11539391933546027
12,5783,212,9,226,4743,2484,0.11434523231624569
10,5793,213,11,227,4743,2494,0.11330697990721733
10,5803,214,11,228,4743,2504,0.1122790582822692
10,5813,215,11,229,4743,2514,0.11126136464838206
10,5823,216,11,230,4745,2522,0.11025379723534455
10,5833,217,11,231,4745,2532,0.10925625528557566
10,5843,218,11,232,4745,2542,0.1082686390440492
12,5855,219,9,233,4747,2552,0.10729084974831793
13,5868,220,8,234,4749,2563,0.10632278961863742
10,5878,221,11,235,4749,2573,0.10536436184818809
10,5888,222,11,236,4749,2583,0.10441547059339411
10,5898,223,11,237,4749,2593,0.10347602096433932
15,5912,224,-3,238,4753,2604,0.10254591901527788
13,5924,225,-1,239,4755,2615,0.10162507173523985
14,5938,226,7,240,4758,2626,0.10071338703872978
13,5951,227,8,241,4760,2637,0.09981077375651838
10,5961,228,11,242,4760,2647,0.09891714162652515
10,5971,229,11,243,4760,2657,0.09803240128479247
11,5982,230,10,244,4762,2666,0.09715646425654882
13,5993,231,-10,245,4766,2675,0.09628924294736148
10,6003,232,11,246,4766,2685,0.09543065063437678
11,6014,233,10,247,4768,2694,0.09458060145764802
15,6029,234,6,248,4771,2706,0.09373901041154904
11,6039,235,1,249,4772,2716,0.092905793336274
13,6052,236,8,250,4774,2727,0.09208086690942092
10,6062,237,11,251,4774,2737,0.0912641486376598
12,6074,238,9,252,4775,2748,0.09045555684848275
10,6084,239,11,253,4777,2756,0.08965501068203711
10,6094,240,11,254,4777,2766,0.08886243008303903
11,6104,241,1,255,4778,2776,0.08807773579276819
10,6114,242,11,256,4778,2786,0.08730084934114159
10,6124,243,11,257,4778,2796,0.08653169303886674
10,6134,244,11,258,4778,2806,0.0857701899696724
10,6144,245,11,259,4778,2816,0.08501626398261702
13,6156,246,-1,260,4781,2826,0.0842698396844737
10,6166,247,11,261,4781,2836,0.08353084243219053
10,6176,248,11,262,4781,2846,0.08279919832542652
10,6186,249,11,263,4781,2856,0.08207483419916123
13,6199,250,8,264,4783,2867,0.08135767761637844
11,6210,251,10,265,4784,2877,0.08064765686082219
11,6221,252,10,266,4785,2887,0.0799447009298253
10,6231,253,11,267,4785,2897,0.0792487395272088
10,6241,254,11,268,4785,2907,0.07855970305625253
10,6251,255,11,269,4785,2917,0.07787752261273513
12,6263,256,9,270,4787,2927,0.07720212997804382
11,6274,257,10,271,4788,2937,0.07653345761235225
10,6284,258,11,272,4788,2947,0.07587143864786668
12,6296,259,9,273,4789,2958,0.07521600688213892
10,6306,260,11,274,4789,2968,0.07456709677144624
12,6318,261,9,275,4790,2979,0.07392464342423678
10,6328,262,11,276,4790,2989,0.0732885825946405
12,6340,263,9,277,4792,2999,0.07265885067604429
10,6350,264,11,278,4792,3009,0.07203538469473161
11,6361,265,10,279,4793,3019,0.0714181223035847
11,6371,266,1,280,4794,3029,0.07080700177585013
10,6381,267,11,281,4794,3039,0.07020196199896576
10,6391,268,11,282,4795,3048,0.06960294246844981
10,6401,269,11,283,4795,3058,0.06900988328184997
11,6411,270,1,284,4797,3067,0.06842272513275337
10,6421,271,11,285,4798,3076,0.06784140930485581
10,6431,272,11,286,4798,3086,0.06726587766609007
10,6441,273,11,287,4798,3096,0.06669607266281269
10,6451,274,11,288,4798,3106,0.06613193731404843
10,6461,275,11,289,4798,3116,0.06557341520579238
12,6472,276,0,290,4801,3125,0.06502045048536823
10,6482,277,11,291,4801,3135,0.06447298785584316
10,6492,278,11,292,4801,3145,0.06393097257049796
11,6502,279,1,293,4802,3155,0.06339435042735246
14,6516,280,7,294,4804,3167,0.06286306776374512
11,6527,281,10,295,4805,3177,0.06233707145096687
11,6538,282,10,296,4806,3187,0.06181630888894806
10,6548,283,11,297,4806,3197,0.061300728000998575
11,6558,284,1,298,4807,3207,0.06079027722859992
11,6569,285,10,299,4808,3217,0.060284905526249516
11,6579,286,1,300,4809,3227,0.05978456235635595
10,6589,287,11,301,4811,3235,0.05928919768418531
12,6601,288,9,302,4813,3245,0.05879876197285753
10,6611,289,11,303,4813,3255,0.058313206178392835
11,6621,290,1,304,4814,3265,0.05783248174480709
10,6631,291,11,305,4814,3275,0.057356540599256385
10,6641,292,11,306,4814,3285,0.0568853351472295
11,6651,293,1,307,4815,3295,0.0564188182677886
10,6661,294,11,308,4815,3305,0.05595694330885694
10,6671,295,11,309,4815,3315,0.05549966408255377
10,6681,296,11,310,4815,3325,0.05504693486057535
10,6691,297,11,311,4815,3335,0.05459871036962222
12,6703,298,9,312,4816,3346,0.05415494578687179
10,6713,299,11,313,4816,3356,0.05371559673549593
10,6723,300,11,314,4816,3366,0.053280619280223436
10,6733,301,11,315,4817,3375,0.05284996992294624
10,6743,302,11,316,4817,3385,0.05242360559836979
10,6753,303,11,317,4817,3395,0.05200148366970627
12,6765,304,9,318,4819,3405,0.051583561924411096
10,6775,305,11,319,4819,3415,0.05116979856996143
10,6785,306,11,320,4819,3425,0.050760152229677065
10,6795,307,11,321,4819,3435,0.05035458193858255
10,6805,308,11,322,4820,3444,0.049953047139310834
13,6817,309,-1,323,4822,3455,0.04955550767804736
11,6827,310,1,324,4823,3465,0.04916192380051474
10,6837,311,11,325,4824,3474,0.0487722561479972
10,6847,312,11,326,4824,3484,0.04838646575340479
10,6857,313,11,327,4824,3494,0.04800451403737654
10,6867,314,11,328,4824,3504,0.04762636280442257
10,6877,315,11,329,4825,3513,0.04725197423910444
10,6887,316,11,330,4825,3523,0.04688131090225365
11,6898,317,10,331,4826,3533,0.046514335727227595
11,6908,318,1,332,4827,3543,0.046151012016203
10,6918,319,11,333,4827,3553,0.04579130343650595
10,6928,320,11,334,4827,3563,0.04543517401697875
10,6938,321,11,335,4827,3573,0.04508258814438266
10,6948,322,11,336,4827,3583,0.04473351055983658
10,6958,323,11,337,4827,3593,0.044387906355291176
10,6968,324,11,338,4827,3603,0.04404574097003798
10,6978,325,11,339,4827,3613,0.04370698018725335
10,6988,326,11,340,4827,3623,0.043371590130576676
10,6998,327,11,341,4827,3633,0.04303953726072282
10,7008,328,11,342,4827,3643,0.042710788372128064
10,7018,329,11,343,4827,3653,0.042385310589629625
10,7028,330,11,344,4827,3663,0.04206307136517797
10,7038,331,11,345,4827,3673,0.04174403847458216
10,7048,332,11,346,4827,3683,0.04142818001428726
11,7058,333,1,347,4828,3693,0.04111546439818403
10,7068,334,11,348,4828,3703,0.04080586035445025
11,7079,335,10,349,4829,3713,0.040499336922423565
10,7089,336,11,350,4829,3723,0.040195863449505306
10,7099,337,11,351,4829,3733,0.039895409588095315
11,7109,338,1,352,4830,3743,0.039597945292557044
10,7119,339,11,353,4830,3753,0.03930344081621308
10,7129,340,11,354,4830,3763,0.03901186670837034
10,7139,341,11,355,4830,3773,0.03872319381137508
10,7149,342,11,356,4830,3783,0.03843739325769703
10,7159,343,11,357,4830,3793,0.03815443646704266
10,7169,344,11,358,4830,3803,0.03787429514349709
10,7179,345,11,359,4830,3813,0.03759694127269454
12,7191,346,9,360,4831,3824,0.037322347119016795
10,7201,347,11,361,4831,3834,0.03705048522281963
10,7211,348,11,362,4831,3844,0.03678132839768691
10,7221,349,11,363,4831,3854,0.036514849727711796
11,7231,350,1,364,4832,3864,0.03625102256480524
10,7241,351,11,365,4832,3874,0.03598982052603108
10,7251,352,11,366,4832,3884,0.0357312174909678
10,7261,353,11,367,4832,3894,0.03547518759909634
10,7271,354,11,368,4832,3904,0.035221705247214206
10,7281,355,11,369,4832,3914,0.03497074508687494
10,7291,356,11,370,4832,3924,0.034722282021853394
10,7301,357,11,371,4832,3934,0.034476291205635994
12,7313,358,9,372,4833,3945,0.034232748038936146
10,7323,359,11,373,4833,3955,0.0339916281672342
10,7333,360,11,374,4833,3965,0.03375290747834208
11,7343,361,1,375,4834,3975,0.033516562099991945
12,7354,362,0,376,4836,3985,0.03328256839744902
12,7366,363,9,377,4837,3996,0.03305090297114803
10,7376,364,11,378,4837,4006,0.03282154265435332
10,7386,365,11,379,4837,4016,0.03259446451084204
12,7398,366,9,380,4838,4027,0.03236964583261064
10,7408,367,11,381,4838,4037,0.03214706413760394
10,7418,368,11,382,4838,4047,0.03192669716746694
10,7428,369,11,383,4838,4057,0.031708522885318995
10,7438,370,11,384,4838,4067,0.031492519473550085
11,7448,371,1,385,4839,4077,0.031278665331639026
12,7459,372,0,386,4841,4087,0.031066939073993396
10,7469,373,11,387,4841,4097,0.030857319527811018
11,7479,374,1,388,4842,4107,0.030649785730962574
10,7489,375,11,389,4842,4117,0.030444316929895437
10,7499,376,11,390,4842,4127,0.030240892577558277
10,7509,377,11,391,4843,4136,0.030039492331346347
10,7519,378,11,392,4843,4146,0.029840096051067175
10,7529,379,11,393,4843,4156,0.029642683796926583
11,7540,380,10,394,4844,4166,0.02944723582753464
10,7550,381,11,395,4844,4176,0.029253732597931535
10,7560,382,11,396,4844,4186,0.029062154757633053
11,7570,383,1,397,4845,4196,0.02887248314869552
10,7580,384,11,398,4846,4205,0.028684698803799973
10,7590,385,11,399,4846,4215,0.02849878294435545
10,7600,386,11,400,4846,4225,0.02831471697862105
10,7610,387,11,401,4847,4234,0.028132482499846838
10,7620,388,11,402,4847,4244,0.027952061284433068
10,7630,389,11,403,4847,4254,0.02777343529010782
12,7642,390,9,404,4848,4265,0.027596586654122846
10,7652,391,11,405,4848,4275,0.027421497691467157
10,7662,392,11,406,4848,4285,0.02724815089309858
10,7672,393,11,407,4848,4295,0.0270765289241928
10,7682,394,11,408,4848,4305,0.026906614622409945
10,7692,395,11,409,4848,4315,0.026738390996178224
10,7702,396,11,410,4848,4325,0.026571841222994823
10,7712,397,11,411,4848,4335,0.026406948647743643
10,7722,398,11,412,4848,4345,0.026243696781029717
10,7732,399,11,413,4848,4355,0.026082069297530375
11,7742,400,1,414,4849,4365,0.02592205003436255
10,7752,401,11,415,4849,4375,0.025763622989466578
10,7762,402,11,416,4849,4385,0.025606772320005942
10,7772,403,11,417,4849,4395,0.025451482340783003
10,7782,404,11,418,4849,4405,0.02529773752267042
10,7792,405,11,419,4849,4415,0.025145522491058264
10,7802,406,11,420,4849,4425,0.02499482202431651
11,7812,407,1,421,4850,4435,0.024845621052272927
10,7822,408,11,422,4850,4445,0.024697904654705963
10,7832,409,11,423,4850,4455,0.024551658059852766
10,7842,410,11,424,4851,4464,0.024406866642931964
10,7852,411,11,425,4851,4474,0.024263515924681227
10,7862,412,11,426,4851,4484,0.024121591569909263
11,7873,413,10,427,4852,4494,0.023981079386062323
10,7883,414,11,428,4852,4504,0.023841965321804916
10,7893,415,11,429,4852,4514,0.023704235465614704
10,7903,416,11,430,4852,4524,0.023567876044391298
10,7913,417,11,431,4852,4534,0.023432873422078924
10,7923,418,11,432,4852,4544,0.02329921409830285
10,7933,419,11,433,4852,4554,0.02316688470701933
10,7943,420,11,434,4852,4564,0.023035872015178954
10,7953,421,11,435,4852,4574,0.022906162921403357
10,7963,422,11,436,4852,4584,0.022777744454675064
10,7973,423,11,437,4852,4594,0.0226506037730404
10,7983,424,11,438,4852,4604,0.02252472816232525
10,7993,425,11,439,4852,4614,0.022400105034863643
10,8003,426,11,440,4852,4624,0.02227672192823897
10,8013,427,11,441,4852,4634,0.02215456650403775
10,8023,428,11,442,4852,4644,0.022033626546615788
10,8033,429,11,443,4853,4653,0.021913889961876536
10,8043,430,11,444,4853,4663,0.02179534477606175
11,8054,431,10,445,4854,4673,0.02167797913455405
10,8064,432,11,446,4854,4683,0.021561781300691488
10,8074,433,11,447,4854,4693,0.02144673965459385
10,8084,434,11,448,4854,4703,0.021332842692000656
10,8094,435,11,449,4854,4713,0.021220079023120713
10,8104,436,11,450,4854,4723,0.02110843737149319
10,8114,437,11,451,4854,4733,0.02099790657285988
10,8124,438,11,452,4854,4743,0.020888475574048812
10,8134,439,11,453,4854,4753,0.020780133431868894
10,8144,440,11,454,4854,4763,0.020672869312015653
10,8154,441,11,455,4854,4773,0.020566672487987697
10,8164,442,11,456,4854,4783,0.02046153234001413
10,8174,443,11,457,4855,4792,0.02035743835399253
10,8184,444,11,458,4855,4802,0.020254380120437558
10,8194,445,11,459,4855,4812,0.02015234733343998
10,8204,446,11,460,4855,4822,0.020051329789636065
10,8214,447,11,461,4855,4832,0.01995131738718724
10,8224,448,11,462,4855,4842,0.019852300124769934
10,8234,449,11,463,4856,4851,0.019754268100575387
10,8244,450,11,464,4856,4861,0.019657211511319474
10,8254,451,11,465,4856,4871,0.0195611206512624
10,8264,452,11,466,4856,4881,0.01946598591123807
10,8274,453,11,467,4856,4891,0.01937179777769322
10,8284,454,11,468,4857,4900,0.019278546831735997
10,8294,455,11,469,4857,4910,0.019186223748194096
10,8304,456,11,470,4857,4920,0.01909481929468222
10,8314,457,11,471,4857,4930,0.019004324330678855
10,8324,458,11,472,4857,4940,0.018914729806612192
10,8334,459,11,473,4857,4950,0.01882602676295516
10,8344,460,11,474,4857,4960,0.018738206329329453
10,8354,461,11,475,4857,4970,0.018651259723618557
10,8364,462,11,476,4857,4980,0.01856517825108943
10,8374,463,11,477,4857,4990,0.018479953303523082
10,8384,464,11,478,4857,5000,0.018395576358353725
10,8394,465,11,479,4857,5010,0.018312038977816556
10,8404,466,11,480,4857,5020,0.018229332808103887
10,8414,467,11,481,4857,5030,0.01814744957852983
10,8424,468,11,482,4857,5040,0.01806638110070318
10,8434,469,11,483,4857,5050,0.01798611926770862
11,8445,470,10,484,4858,5060,0.017906656053295947
10,8455,471,11,485,4859,5069,0.017827983511077505
10,8465,472,11,486,4859,5079,0.01775009377373351
10,8475,473,11,487,4859,5089,0.017672979052225327
10,8485,474,11,488,4859,5099,0.017596631635016534
10,8495,475,11,489,4859,5109,0.01752104388730179
10,8505,476,11,490,4859,5119,0.017446208250243338
10,8515,477,11,491,4859,5129,0.017372117240215094
10,8525,478,11,492,4859,5139,0.01729876344805433
10,8535,479,11,493,4859,5149,0.0172261395383207
14,8549,480,7,494,4861,5161,0.017154238248562697
10,8559,481,11,495,4861,5171,0.017083052388591435
10,8569,482,11,496,4861,5181,0.017012574839761596
10,8579,483,11,497,4861,5191,0.01694279855425957
11,8590,484,10,498,4862,5201,0.016873716554398652
10,8600,485,11,499,4862,5211,0.016805321931921288
10,8610,486,11,500,4862,5221,0.01673760784730824
11,8621,487,10,501,4863,5231,0.016670567529094613
10,8631,488,11,502,4863,5241,0.01660419427319272
10,8641,489,11,503,4863,5251,0.016538481442221656
10,8651,490,11,504,4863,5261,0.016473422464843575
10,8661,491,11,505,4863,5271,0.01640901083510651
10,8671,492,11,506,4863,5281,0.01634524011179382
12,8683,493,9,507,4864,5292,0.016282103917780018
10,8693,494,11,508,4864,5302,0.01621959593939311
10,8703,495,11,509,4864,5312,0.016157709925783147
10,8713,496,11,510,4864,5322,0.016096439688297208
10,8723,497,11,511,4864,5332,0.016035779099860478
10,8733,498,11,512,4864,5342,0.01597572209436357
10,8743,499,11,513,4864,5352,0.015916262666055885
11,8753,500,1,514,4865,5362,0.015857394868945038
10,8763,501,11,515,4865,5372,0.015799112816202266
10,8773,502,11,516,4865,5382,0.01574141067957372
10,8783,503,11,517,4865,5392,0.01568428268879766
10,8793,504,11,518,4865,5402,0.0156277231310274
10,8803,505,11,519,4865,5412,0.015571726350260025
10,8813,506,11,520,4865,5422,0.015516286746770792
10,8823,507,11,521,4865,5432,0.015461398776553163
10,8833,508,11,522,4866,5441,0.015407056950764372
10,8843,509,11,523,4866,5451,0.01535325583517655
10,8853,510,11,524,4866,5461,0.015299990049633304
10,8863,511,11,525,4866,5471,0.015247254267511699
10,8873,512,11,526,4866,5481,0.015195043215189571
10,8883,513,11,527,4866,5491,0.015143351671518179
11,8894,514,10,528,4867,5501,0.015092174467300075
10,8904,515,11,529,4867,5511,0.015041506484772198
10,8914,516,11,530,4867,5521,0.01499134265709407
10,8924,517,11,531,4867,5531,0.014941677967841115
11,8935,518,10,532,4869,5540,0.01489250745050302
10,8945,519,11,533,4869,5550,0.014843826187987082
10,8955,520,11,534,4869,5560,0.014795629312126479
